Wavelength,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,G1,G2,G3,G4,G5,G6
493,0.294,0.32,0.324,0.439,0.416,0.379,0.312,0.345,0.358,0.322,0.344,0.326,0.381,0.369,0.4,0.442,0.463,0.371,0.321,0.379,0.381,0.461,0.407,0.445,0.305,0.346,0.342,0.271,0.261,0.269,0.319,0.347,0.343,0.386,0.374,0.358,0.315,0.32,0.311,0.343,0.356,0.4,0.335,0.32,0.359,0.387,0.349,0.372,0.338,0.409,0.347,0.374,0.375,0.33,0.273,0.325,0.329,0.305,0.321,0.368,0.332,0.338,0.33,0.338,0.32,0.308,0.339,0.346,0.391,0.416,0.381,0.376,0.33,0.329,0.279,0.292,0.283
494,0.296,0.322,0.326,0.445,0.421,0.384,0.315,0.349,0.361,0.325,0.348,0.329,0.386,0.373,0.405,0.447,0.468,0.376,0.325,0.384,0.385,0.466,0.411,0.45,0.308,0.35,0.346,0.273,0.263,0.271,0.323,0.351,0.347,0.391,0.378,0.362,0.319,0.324,0.314,0.347,0.36,0.405,0.339,0.324,0.363,0.391,0.353,0.377,0.342,0.414,0.351,0.378,0.379,0.334,0.276,0.329,0.333,0.309,0.325,0.372,0.335,0.341,0.333,0.342,0.323,0.312,0.342,0.35,0.395,0.421,0.386,0.38,0.334,0.332,0.282,0.295,0.286
495,0.297,0.323,0.328,0.448,0.424,0.387,0.317,0.351,0.364,0.328,0.35,0.331,0.389,0.376,0.408,0.45,0.472,0.379,0.328,0.386,0.388,0.47,0.415,0.454,0.31,0.353,0.349,0.275,0.264,0.272,0.326,0.354,0.35,0.394,0.381,0.365,0.321,0.326,0.317,0.349,0.363,0.408,0.342,0.326,0.366,0.394,0.355,0.379,0.345,0.417,0.353,0.381,0.382,0.337,0.278,0.331,0.335,0.311,0.327,0.375,0.338,0.344,0.336,0.345,0.326,0.314,0.345,0.352,0.398,0.424,0.388,0.382,0.336,0.335,0.284,0.297,0.288
496,0.299,0.325,0.33,0.453,0.429,0.391,0.32,0.355,0.368,0.331,0.353,0.334,0.393,0.381,0.412,0.455,0.477,0.383,0.331,0.391,0.392,0.475,0.419,0.459,0.314,0.356,0.352,0.277,0.266,0.274,0.329,0.358,0.354,0.398,0.386,0.369,0.325,0.33,0.32,0.353,0.367,0.413,0.346,0.33,0.37,0.399,0.359,0.383,0.348,0.422,0.357,0.385,0.386,0.341,0.281,0.334,0.339,0.314,0.33,0.379,0.341,0.347,0.339,0.348,0.329,0.317,0.348,0.356,0.402,0.429,0.393,0.386,0.34,0.338,0.286,0.3,0.291
497,0.302,0.328,0.332,0.459,0.435,0.397,0.324,0.359,0.372,0.334,0.357,0.337,0.398,0.385,0.418,0.461,0.483,0.388,0.336,0.396,0.397,0.482,0.425,0.465,0.318,0.361,0.357,0.279,0.268,0.277,0.333,0.362,0.358,0.404,0.391,0.374,0.329,0.334,0.324,0.358,0.372,0.418,0.35,0.334,0.375,0.404,0.364,0.388,0.353,0.427,0.361,0.39,0.391,0.345,0.284,0.338,0.343,0.318,0.334,0.384,0.345,0.352,0.344,0.352,0.333,0.321,0.353,0.36,0.407,0.434,0.397,0.391,0.343,0.342,0.29,0.303,0.295
498,0.304,0.331,0.335,0.466,0.441,0.402,0.328,0.363,0.376,0.338,0.362,0.341,0.403,0.391,0.423,0.468,0.49,0.393,0.34,0.401,0.403,0.488,0.431,0.471,0.322,0.365,0.361,0.281,0.271,0.279,0.338,0.367,0.363,0.409,0.396,0.379,0.333,0.339,0.328,0.363,0.377,0.423,0.355,0.338,0.38,0.409,0.369,0.393,0.357,0.433,0.366,0.395,0.397,0.35,0.288,0.342,0.347,0.322,0.338,0.388,0.35,0.356,0.348,0.357,0.338,0.325,0.357,0.364,0.412,0.439,0.402,0.396,0.348,0.346,0.293,0.307,0.299
499,0.306,0.333,0.337,0.47,0.445,0.406,0.331,0.366,0.379,0.341,0.364,0.344,0.407,0.394,0.427,0.472,0.495,0.397,0.343,0.404,0.406,0.493,0.435,0.475,0.325,0.369,0.364,0.283,0.273,0.281,0.341,0.371,0.366,0.413,0.399,0.383,0.336,0.342,0.331,0.366,0.38,0.427,0.358,0.341,0.384,0.413,0.372,0.397,0.36,0.437,0.369,0.399,0.4,0.353,0.29,0.345,0.35,0.325,0.341,0.392,0.353,0.359,0.351,0.36,0.341,0.328,0.36,0.367,0.415,0.443,0.406,0.399,0.351,0.349,0.296,0.309,0.301
500,0.309,0.335,0.34,0.476,0.451,0.411,0.334,0.37,0.384,0.344,0.368,0.347,0.412,0.399,0.433,0.478,0.501,0.402,0.347,0.409,0.411,0.499,0.44,0.481,0.328,0.373,0.369,0.286,0.275,0.283,0.345,0.375,0.371,0.418,0.404,0.387,0.34,0.346,0.335,0.371,0.385,0.433,0.362,0.345,0.389,0.418,0.377,0.402,0.365,0.442,0.374,0.404,0.405,0.357,0.294,0.349,0.355,0.329,0.345,0.396,0.357,0.364,0.355,0.364,0.345,0.332,0.364,0.372,0.42,0.448,0.411,0.403,0.355,0.353,0.299,0.313,0.305
501,0.311,0.337,0.342,0.482,0.456,0.416,0.338,0.374,0.388,0.348,0.372,0.351,0.417,0.404,0.438,0.483,0.507,0.407,0.351,0.414,0.416,0.505,0.446,0.487,0.332,0.377,0.373,0.288,0.277,0.285,0.349,0.379,0.375,0.422,0.409,0.392,0.344,0.35,0.339,0.375,0.39,0.438,0.367,0.349,0.393,0.423,0.381,0.406,0.369,0.447,0.378,0.408,0.409,0.361,0.297,0.352,0.359,0.332,0.349,0.401,0.361,0.368,0.359,0.368,0.348,0.336,0.368,0.376,0.425,0.453,0.416,0.408,0.359,0.357,0.302,0.316,0.308
502,0.313,0.34,0.344,0.488,0.461,0.421,0.341,0.378,0.392,0.351,0.376,0.354,0.421,0.408,0.443,0.489,0.513,0.412,0.355,0.419,0.421,0.511,0.451,0.493,0.336,0.382,0.377,0.29,0.279,0.288,0.353,0.384,0.38,0.427,0.414,0.396,0.348,0.354,0.343,0.379,0.395,0.443,0.371,0.353,0.398,0.428,0.385,0.411,0.373,0.453,0.382,0.413,0.414,0.365,0.3,0.356,0.363,0.336,0.353,0.405,0.365,0.372,0.363,0.373,0.352,0.34,0.372,0.38,0.429,0.458,0.42,0.412,0.362,0.361,0.306,0.32,0.311
503,0.315,0.342,0.346,0.492,0.466,0.425,0.344,0.381,0.395,0.354,0.379,0.357,0.425,0.412,0.447,0.493,0.518,0.416,0.359,0.423,0.424,0.516,0.455,0.497,0.339,0.385,0.38,0.292,0.281,0.289,0.356,0.387,0.383,0.431,0.417,0.4,0.351,0.357,0.346,0.383,0.398,0.447,0.374,0.356,0.401,0.431,0.389,0.414,0.376,0.456,0.385,0.416,0.418,0.368,0.303,0.359,0.366,0.339,0.356,0.408,0.368,0.375,0.366,0.376,0.355,0.342,0.376,0.383,0.433,0.462,0.424,0.416,0.365,0.364,0.308,0.322,0.314
504,0.318,0.345,0.349,0.5,0.472,0.431,0.348,0.386,0.4,0.359,0.384,0.361,0.431,0.418,0.453,0.5,0.525,0.421,0.364,0.428,0.43,0.523,0.462,0.504,0.343,0.39,0.386,0.295,0.284,0.292,0.362,0.393,0.389,0.438,0.423,0.405,0.356,0.362,0.35,0.388,0.404,0.453,0.38,0.361,0.407,0.438,0.394,0.42,0.382,0.463,0.391,0.422,0.424,0.374,0.307,0.364,0.371,0.343,0.361,0.414,0.373,0.38,0.371,0.381,0.36,0.347,0.381,0.388,0.439,0.468,0.43,0.421,0.37,0.368,0.312,0.326,0.318
505,0.321,0.348,0.353,0.507,0.479,0.438,0.353,0.391,0.405,0.363,0.389,0.365,0.438,0.424,0.46,0.508,0.533,0.428,0.369,0.435,0.437,0.531,0.468,0.512,0.348,0.395,0.391,0.298,0.287,0.295,0.367,0.398,0.395,0.444,0.43,0.411,0.361,0.367,0.355,0.394,0.41,0.46,0.385,0.366,0.413,0.444,0.4,0.426,0.387,0.469,0.396,0.428,0.43,0.379,0.311,0.369,0.376,0.348,0.365,0.42,0.378,0.386,0.377,0.386,0.365,0.352,0.386,0.394,0.445,0.475,0.436,0.427,0.375,0.374,0.316,0.33,0.323
506,0.324,0.351,0.356,0.514,0.486,0.444,0.357,0.395,0.41,0.367,0.393,0.369,0.443,0.43,0.466,0.514,0.541,0.434,0.374,0.44,0.442,0.538,0.475,0.519,0.353,0.401,0.396,0.3,0.289,0.298,0.372,0.404,0.4,0.45,0.435,0.416,0.366,0.372,0.36,0.399,0.415,0.466,0.39,0.371,0.418,0.45,0.405,0.431,0.392,0.476,0.401,0.434,0.435,0.384,0.315,0.373,0.381,0.353,0.37,0.425,0.383,0.391,0.381,0.391,0.37,0.356,0.391,0.398,0.451,0.481,0.441,0.432,0.38,0.378,0.32,0.334,0.327
507,0.326,0.353,0.357,0.518,0.49,0.447,0.359,0.398,0.413,0.37,0.396,0.372,0.447,0.433,0.469,0.518,0.545,0.437,0.377,0.444,0.446,0.542,0.478,0.523,0.355,0.404,0.399,0.302,0.291,0.3,0.375,0.406,0.403,0.453,0.439,0.42,0.369,0.375,0.363,0.402,0.419,0.469,0.393,0.373,0.421,0.453,0.408,0.435,0.395,0.479,0.404,0.437,0.439,0.387,0.318,0.376,0.384,0.355,0.373,0.428,0.386,0.394,0.384,0.394,0.373,0.359,0.394,0.401,0.454,0.484,0.445,0.435,0.383,0.381,0.322,0.337,0.329
508,0.328,0.356,0.36,0.525,0.496,0.453,0.363,0.402,0.417,0.374,0.4,0.376,0.452,0.438,0.475,0.525,0.552,0.442,0.381,0.449,0.451,0.549,0.484,0.529,0.359,0.408,0.404,0.305,0.294,0.302,0.379,0.411,0.408,0.458,0.444,0.424,0.373,0.379,0.367,0.407,0.424,0.475,0.398,0.378,0.426,0.459,0.413,0.439,0.4,0.485,0.409,0.442,0.444,0.392,0.321,0.38,0.388,0.359,0.377,0.433,0.39,0.398,0.389,0.398,0.377,0.363,0.398,0.406,0.459,0.49,0.45,0.44,0.387,0.385,0.326,0.34,0.333
509,0.331,0.359,0.363,0.531,0.502,0.459,0.367,0.407,0.422,0.378,0.405,0.38,0.458,0.444,0.481,0.531,0.559,0.448,0.386,0.455,0.457,0.556,0.49,0.536,0.364,0.413,0.409,0.307,0.296,0.305,0.384,0.416,0.413,0.464,0.45,0.43,0.378,0.384,0.372,0.412,0.429,0.481,0.403,0.382,0.432,0.464,0.418,0.445,0.405,0.491,0.414,0.448,0.45,0.396,0.325,0.384,0.393,0.364,0.382,0.438,0.395,0.403,0.393,0.403,0.382,0.368,0.403,0.411,0.465,0.496,0.455,0.445,0.392,0.39,0.33,0.344,0.337
510,0.334,0.362,0.366,0.539,0.509,0.465,0.372,0.412,0.427,0.382,0.409,0.384,0.464,0.45,0.488,0.538,0.567,0.454,0.391,0.461,0.463,0.564,0.497,0.543,0.368,0.418,0.414,0.31,0.299,0.308,0.389,0.422,0.418,0.47,0.456,0.435,0.383,0.389,0.376,0.417,0.435,0.487,0.408,0.387,0.437,0.471,0.423,0.451,0.41,0.498,0.419,0.453,0.456,0.402,0.329,0.389,0.398,0.368,0.386,0.444,0.4,0.408,0.399,0.408,0.387,0.372,0.408,0.416,0.47,0.502,0.461,0.451,0.397,0.395,0.334,0.348,0.341
511,0.336,0.364,0.369,0.543,0.513,0.469,0.375,0.415,0.43,0.385,0.412,0.387,0.468,0.454,0.492,0.543,0.571,0.458,0.395,0.465,0.467,0.569,0.501,0.548,0.371,0.422,0.417,0.312,0.301,0.31,0.392,0.425,0.422,0.474,0.459,0.439,0.386,0.392,0.379,0.421,0.439,0.491,0.411,0.39,0.441,0.474,0.427,0.454,0.413,0.502,0.422,0.457,0.459,0.405,0.332,0.392,0.402,0.371,0.39,0.447,0.403,0.412,0.402,0.411,0.39,0.375,0.411,0.419,0.474,0.506,0.465,0.454,0.4,0.398,0.336,0.351,0.344
512,0.339,0.367,0.371,0.549,0.519,0.474,0.379,0.419,0.435,0.389,0.416,0.39,0.473,0.459,0.497,0.549,0.578,0.463,0.399,0.47,0.472,0.575,0.507,0.553,0.375,0.426,0.422,0.315,0.303,0.312,0.396,0.43,0.426,0.479,0.464,0.444,0.39,0.397,0.383,0.425,0.444,0.497,0.416,0.394,0.446,0.48,0.431,0.459,0.417,0.507,0.426,0.462,0.464,0.409,0.336,0.396,0.406,0.375,0.394,0.452,0.407,0.416,0.406,0.416,0.394,0.379,0.415,0.423,0.479,0.512,0.47,0.459,0.404,0.402,0.34,0.354,0.347
513,0.341,0.369,0.374,0.555,0.524,0.479,0.382,0.423,0.438,0.392,0.42,0.393,0.477,0.463,0.502,0.554,0.583,0.468,0.403,0.474,0.476,0.58,0.511,0.559,0.379,0.43,0.426,0.317,0.306,0.315,0.4,0.434,0.43,0.484,0.469,0.448,0.394,0.4,0.387,0.429,0.448,0.502,0.42,0.398,0.45,0.484,0.435,0.463,0.421,0.512,0.43,0.466,0.468,0.413,0.339,0.399,0.41,0.379,0.397,0.456,0.411,0.42,0.41,0.419,0.398,0.383,0.419,0.427,0.483,0.516,0.474,0.463,0.407,0.405,0.343,0.357,0.35
514,0.344,0.372,0.376,0.56,0.529,0.483,0.385,0.427,0.442,0.396,0.424,0.397,0.482,0.467,0.507,0.56,0.589,0.472,0.407,0.479,0.481,0.586,0.517,0.564,0.382,0.435,0.43,0.319,0.308,0.317,0.404,0.438,0.435,0.488,0.473,0.452,0.398,0.404,0.391,0.433,0.452,0.507,0.424,0.402,0.454,0.489,0.44,0.468,0.425,0.517,0.435,0.47,0.473,0.417,0.342,0.403,0.414,0.382,0.401,0.461,0.415,0.424,0.414,0.423,0.401,0.387,0.423,0.431,0.488,0.521,0.479,0.467,0.411,0.409,0.346,0.361,0.353
515,0.346,0.374,0.379,0.565,0.533,0.487,0.388,0.43,0.445,0.398,0.427,0.399,0.486,0.471,0.511,0.564,0.594,0.476,0.41,0.482,0.484,0.591,0.521,0.569,0.385,0.438,0.433,0.321,0.31,0.319,0.407,0.441,0.438,0.492,0.477,0.455,0.401,0.407,0.394,0.437,0.456,0.51,0.427,0.405,0.458,0.493,0.443,0.471,0.428,0.521,0.438,0.474,0.477,0.42,0.344,0.406,0.417,0.385,0.404,0.464,0.418,0.427,0.417,0.427,0.404,0.389,0.426,0.434,0.492,0.525,0.483,0.47,0.414,0.412,0.348,0.363,0.356
516,0.349,0.377,0.382,0.572,0.539,0.493,0.392,0.435,0.45,0.403,0.431,0.403,0.492,0.477,0.517,0.571,0.601,0.482,0.415,0.488,0.49,0.598,0.527,0.576,0.39,0.443,0.438,0.324,0.313,0.322,0.412,0.446,0.443,0.498,0.483,0.461,0.405,0.412,0.398,0.442,0.461,0.516,0.432,0.409,0.463,0.499,0.448,0.477,0.433,0.527,0.443,0.479,0.482,0.425,0.348,0.41,0.421,0.389,0.408,0.469,0.423,0.432,0.421,0.431,0.409,0.394,0.431,0.439,0.497,0.531,0.488,0.476,0.419,0.417,0.352,0.367,0.36
517,0.352,0.38,0.385,0.578,0.545,0.498,0.396,0.439,0.455,0.406,0.436,0.407,0.497,0.482,0.523,0.577,0.608,0.487,0.419,0.493,0.496,0.604,0.533,0.582,0.394,0.448,0.443,0.327,0.315,0.325,0.416,0.451,0.448,0.504,0.488,0.466,0.41,0.417,0.402,0.447,0.466,0.522,0.437,0.413,0.468,0.504,0.453,0.482,0.438,0.533,0.447,0.484,0.487,0.43,0.352,0.414,0.426,0.393,0.413,0.474,0.427,0.437,0.426,0.436,0.413,0.398,0.436,0.444,0.502,0.537,0.493,0.481,0.423,0.421,0.356,0.371,0.364
518,0.354,0.383,0.388,0.583,0.55,0.503,0.399,0.442,0.458,0.41,0.439,0.41,0.501,0.486,0.527,0.582,0.613,0.491,0.423,0.498,0.5,0.61,0.537,0.587,0.397,0.451,0.446,0.329,0.317,0.327,0.42,0.455,0.452,0.508,0.492,0.47,0.413,0.42,0.406,0.45,0.47,0.526,0.44,0.417,0.472,0.508,0.457,0.486,0.442,0.537,0.451,0.488,0.491,0.433,0.355,0.418,0.429,0.397,0.416,0.478,0.431,0.44,0.429,0.44,0.417,0.401,0.439,0.447,0.506,0.541,0.498,0.485,0.427,0.424,0.359,0.374,0.367
519,0.356,0.385,0.389,0.586,0.552,0.505,0.401,0.444,0.461,0.411,0.441,0.412,0.504,0.488,0.53,0.585,0.616,0.494,0.425,0.5,0.502,0.612,0.54,0.59,0.399,0.454,0.449,0.33,0.319,0.328,0.422,0.457,0.454,0.51,0.494,0.472,0.415,0.422,0.408,0.452,0.472,0.529,0.442,0.419,0.474,0.511,0.459,0.488,0.444,0.54,0.453,0.491,0.494,0.435,0.356,0.42,0.432,0.399,0.418,0.48,0.433,0.442,0.431,0.442,0.419,0.403,0.441,0.449,0.509,0.544,0.5,0.487,0.429,0.426,0.36,0.375,0.368
520,0.358,0.387,0.392,0.59,0.556,0.509,0.404,0.448,0.464,0.414,0.444,0.415,0.508,0.492,0.534,0.589,0.621,0.497,0.428,0.504,0.506,0.617,0.544,0.594,0.401,0.457,0.452,0.332,0.32,0.33,0.425,0.46,0.457,0.514,0.498,0.475,0.418,0.425,0.411,0.456,0.476,0.533,0.445,0.421,0.478,0.514,0.462,0.492,0.447,0.544,0.456,0.494,0.497,0.438,0.359,0.423,0.435,0.401,0.421,0.484,0.436,0.446,0.435,0.445,0.422,0.406,0.444,0.452,0.512,0.548,0.504,0.49,0.432,0.429,0.363,0.378,0.371
521,0.361,0.39,0.394,0.595,0.561,0.513,0.407,0.451,0.467,0.417,0.448,0.418,0.512,0.496,0.538,0.594,0.626,0.501,0.431,0.508,0.51,0.622,0.548,0.599,0.405,0.461,0.456,0.334,0.323,0.332,0.428,0.464,0.461,0.518,0.502,0.479,0.421,0.428,0.414,0.459,0.48,0.537,0.449,0.425,0.482,0.519,0.466,0.495,0.45,0.548,0.46,0.498,0.501,0.442,0.362,0.426,0.438,0.405,0.425,0.488,0.439,0.449,0.438,0.448,0.425,0.409,0.448,0.456,0.517,0.552,0.508,0.494,0.435,0.433,0.366,0.381,0.374
522,0.363,0.393,0.397,0.6,0.565,0.517,0.41,0.455,0.471,0.421,0.451,0.421,0.516,0.501,0.543,0.599,0.631,0.506,0.435,0.512,0.514,0.627,0.553,0.604,0.408,0.464,0.459,0.337,0.325,0.335,0.431,0.467,0.464,0.522,0.506,0.483,0.425,0.432,0.417,0.463,0.484,0.542,0.453,0.428,0.486,0.523,0.47,0.499,0.454,0.553,0.464,0.502,0.505,0.446,0.365,0.429,0.442,0.408,0.428,0.492,0.443,0.453,0.442,0.452,0.429,0.413,0.452,0.46,0.521,0.557,0.512,0.499,0.439,0.437,0.369,0.384,0.377
523,0.365,0.395,0.399,0.603,0.568,0.519,0.412,0.457,0.473,0.423,0.453,0.423,0.519,0.503,0.546,0.602,0.634,0.508,0.437,0.515,0.517,0.63,0.556,0.607,0.41,0.467,0.462,0.338,0.326,0.336,0.434,0.47,0.467,0.525,0.509,0.485,0.427,0.434,0.419,0.465,0.486,0.544,0.455,0.43,0.488,0.525,0.472,0.502,0.457,0.556,0.466,0.505,0.508,0.448,0.367,0.431,0.444,0.41,0.43,0.494,0.445,0.455,0.444,0.454,0.431,0.415,0.454,0.462,0.524,0.56,0.515,0.501,0.441,0.438,0.371,0.386,0.379
524,0.367,0.397,0.402,0.606,0.572,0.522,0.415,0.46,0.476,0.425,0.456,0.426,0.522,0.506,0.549,0.606,0.638,0.511,0.44,0.518,0.52,0.634,0.559,0.611,0.413,0.469,0.464,0.34,0.328,0.338,0.436,0.472,0.47,0.528,0.512,0.488,0.429,0.437,0.421,0.468,0.489,0.548,0.458,0.433,0.491,0.529,0.475,0.505,0.459,0.559,0.469,0.507,0.511,0.45,0.369,0.434,0.447,0.412,0.432,0.497,0.448,0.458,0.447,0.457,0.433,0.417,0.457,0.465,0.527,0.563,0.518,0.504,0.443,0.441,0.373,0.388,0.381
525,0.369,0.399,0.404,0.609,0.574,0.524,0.417,0.462,0.478,0.427,0.458,0.428,0.525,0.509,0.552,0.609,0.641,0.514,0.442,0.52,0.523,0.637,0.562,0.614,0.415,0.472,0.467,0.342,0.33,0.34,0.438,0.475,0.472,0.531,0.514,0.491,0.432,0.439,0.423,0.47,0.492,0.55,0.46,0.435,0.493,0.531,0.477,0.507,0.462,0.562,0.471,0.51,0.514,0.453,0.371,0.436,0.449,0.414,0.434,0.5,0.45,0.46,0.449,0.459,0.436,0.419,0.459,0.467,0.529,0.566,0.52,0.507,0.445,0.443,0.374,0.39,0.383
526,0.371,0.401,0.406,0.612,0.577,0.527,0.419,0.464,0.481,0.429,0.46,0.43,0.527,0.511,0.555,0.611,0.644,0.516,0.444,0.523,0.525,0.64,0.565,0.617,0.417,0.474,0.469,0.344,0.332,0.342,0.44,0.477,0.474,0.534,0.517,0.493,0.434,0.441,0.425,0.472,0.494,0.553,0.462,0.437,0.496,0.534,0.48,0.509,0.464,0.565,0.473,0.512,0.516,0.455,0.372,0.438,0.451,0.416,0.436,0.502,0.453,0.462,0.451,0.462,0.437,0.421,0.461,0.469,0.532,0.568,0.522,0.509,0.447,0.445,0.376,0.391,0.385
527,0.373,0.403,0.408,0.613,0.578,0.528,0.42,0.466,0.482,0.431,0.462,0.431,0.529,0.513,0.556,0.613,0.646,0.518,0.445,0.524,0.527,0.642,0.566,0.619,0.418,0.475,0.47,0.345,0.333,0.343,0.441,0.478,0.475,0.535,0.518,0.494,0.435,0.442,0.426,0.473,0.495,0.554,0.464,0.438,0.497,0.535,0.481,0.511,0.465,0.566,0.474,0.514,0.518,0.456,0.373,0.439,0.452,0.417,0.438,0.503,0.454,0.464,0.452,0.463,0.439,0.422,0.462,0.47,0.533,0.57,0.524,0.511,0.449,0.446,0.377,0.392,0.386
528,0.375,0.405,0.41,0.615,0.58,0.53,0.422,0.467,0.484,0.432,0.464,0.432,0.531,0.515,0.559,0.615,0.648,0.519,0.447,0.526,0.529,0.644,0.568,0.621,0.419,0.477,0.472,0.346,0.334,0.344,0.442,0.479,0.477,0.537,0.52,0.496,0.436,0.444,0.428,0.475,0.497,0.556,0.465,0.439,0.499,0.537,0.482,0.513,0.467,0.568,0.476,0.515,0.519,0.457,0.374,0.44,0.454,0.419,0.439,0.505,0.455,0.466,0.454,0.465,0.44,0.424,0.464,0.472,0.535,0.572,0.526,0.513,0.45,0.448,0.379,0.394,0.387
529,0.377,0.406,0.412,0.617,0.581,0.531,0.423,0.469,0.485,0.433,0.465,0.433,0.532,0.516,0.56,0.617,0.65,0.52,0.448,0.528,0.53,0.646,0.569,0.622,0.42,0.479,0.473,0.347,0.335,0.345,0.443,0.48,0.477,0.538,0.521,0.497,0.437,0.445,0.429,0.476,0.498,0.558,0.466,0.44,0.5,0.538,0.483,0.514,0.468,0.569,0.477,0.517,0.52,0.458,0.375,0.442,0.455,0.42,0.441,0.507,0.456,0.467,0.455,0.466,0.442,0.425,0.465,0.473,0.537,0.574,0.528,0.514,0.452,0.449,0.38,0.395,0.388
530,0.378,0.408,0.413,0.617,0.582,0.532,0.424,0.47,0.486,0.434,0.466,0.435,0.533,0.517,0.561,0.618,0.651,0.521,0.449,0.529,0.531,0.647,0.57,0.623,0.421,0.48,0.474,0.348,0.336,0.346,0.444,0.481,0.478,0.539,0.522,0.498,0.438,0.445,0.43,0.477,0.499,0.559,0.467,0.441,0.501,0.539,0.484,0.515,0.468,0.57,0.477,0.518,0.521,0.459,0.376,0.443,0.456,0.421,0.442,0.508,0.457,0.468,0.456,0.467,0.442,0.426,0.466,0.474,0.538,0.575,0.529,0.515,0.453,0.45,0.381,0.396,0.389
531,0.379,0.409,0.414,0.618,0.582,0.532,0.424,0.47,0.487,0.435,0.467,0.435,0.534,0.518,0.562,0.618,0.652,0.522,0.449,0.529,0.532,0.648,0.571,0.624,0.421,0.48,0.475,0.349,0.337,0.347,0.445,0.481,0.478,0.539,0.522,0.498,0.438,0.446,0.43,0.477,0.499,0.559,0.467,0.441,0.501,0.54,0.484,0.516,0.469,0.571,0.478,0.518,0.522,0.459,0.376,0.443,0.457,0.422,0.442,0.508,0.458,0.468,0.456,0.467,0.443,0.426,0.467,0.474,0.539,0.576,0.53,0.516,0.453,0.451,0.381,0.396,0.389
532,0.38,0.411,0.416,0.618,0.582,0.532,0.425,0.471,0.488,0.436,0.468,0.436,0.534,0.518,0.563,0.619,0.652,0.522,0.45,0.53,0.532,0.648,0.571,0.625,0.422,0.481,0.476,0.35,0.337,0.347,0.445,0.481,0.479,0.539,0.523,0.499,0.439,0.446,0.431,0.477,0.499,0.56,0.468,0.442,0.502,0.541,0.485,0.516,0.469,0.572,0.478,0.518,0.522,0.46,0.377,0.444,0.457,0.422,0.443,0.509,0.458,0.469,0.457,0.468,0.444,0.427,0.468,0.475,0.54,0.577,0.53,0.517,0.454,0.452,0.382,0.397,0.39
533,0.382,0.413,0.418,0.618,0.582,0.532,0.426,0.472,0.488,0.436,0.469,0.437,0.535,0.519,0.563,0.619,0.653,0.522,0.45,0.53,0.533,0.648,0.572,0.625,0.422,0.481,0.476,0.351,0.338,0.349,0.445,0.481,0.479,0.54,0.523,0.499,0.439,0.447,0.431,0.477,0.5,0.56,0.468,0.442,0.502,0.541,0.485,0.516,0.47,0.572,0.479,0.519,0.523,0.46,0.377,0.444,0.458,0.423,0.443,0.51,0.459,0.47,0.457,0.468,0.444,0.427,0.468,0.476,0.54,0.578,0.531,0.518,0.455,0.452,0.382,0.398,0.39
534,0.384,0.414,0.42,0.617,0.582,0.531,0.426,0.472,0.489,0.437,0.469,0.437,0.535,0.519,0.563,0.619,0.652,0.522,0.45,0.53,0.533,0.648,0.571,0.625,0.422,0.482,0.476,0.352,0.339,0.349,0.445,0.481,0.478,0.54,0.523,0.499,0.439,0.446,0.431,0.477,0.499,0.56,0.468,0.442,0.502,0.541,0.485,0.516,0.469,0.572,0.478,0.519,0.522,0.46,0.377,0.444,0.458,0.423,0.443,0.51,0.459,0.469,0.457,0.468,0.444,0.427,0.468,0.476,0.54,0.578,0.531,0.518,0.455,0.452,0.382,0.398,0.39
535,0.384,0.415,0.421,0.617,0.581,0.531,0.426,0.472,0.489,0.437,0.469,0.437,0.534,0.518,0.563,0.619,0.652,0.522,0.45,0.53,0.532,0.648,0.571,0.624,0.422,0.482,0.476,0.353,0.34,0.35,0.444,0.481,0.478,0.539,0.523,0.498,0.439,0.446,0.43,0.477,0.499,0.56,0.467,0.441,0.502,0.54,0.485,0.516,0.469,0.572,0.478,0.518,0.522,0.459,0.377,0.444,0.457,0.422,0.443,0.51,0.459,0.469,0.457,0.468,0.444,0.427,0.468,0.475,0.54,0.577,0.53,0.518,0.454,0.452,0.382,0.397,0.39
536,0.386,0.416,0.422,0.616,0.58,0.53,0.426,0.472,0.489,0.437,0.469,0.437,0.534,0.518,0.562,0.618,0.651,0.521,0.449,0.529,0.532,0.647,0.57,0.624,0.422,0.481,0.476,0.353,0.34,0.35,0.444,0.48,0.477,0.539,0.522,0.498,0.438,0.446,0.43,0.476,0.498,0.559,0.467,0.441,0.501,0.54,0.484,0.516,0.469,0.571,0.477,0.518,0.522,0.459,0.376,0.444,0.457,0.422,0.443,0.509,0.458,0.469,0.456,0.468,0.443,0.427,0.468,0.475,0.54,0.577,0.53,0.518,0.454,0.452,0.382,0.397,0.39
