Wavelength,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,K1,K2,K3,K4,K5,K6
476,0.388,0.387,0.39,0.398,0.395,0.395,0.387,0.391,0.388,0.451,0.411,0.471,0.402,0.384,0.396,0.394,0.444,0.386,0.369,0.378,0.375,0.393,0.402,0.405,0.374,0.379,0.378,0.396,0.46,0.393,0.376,0.396,0.38,0.4,0.462,0.397,0.368,0.381,0.442,0.399,0.469,0.467,0.386,0.401,0.399,0.397,0.455,0.442,0.369,0.372,0.376,0.445,0.42,0.464,0.388,0.418,0.397,0.457,0.408,0.4,0.364,0.386,0.39,0.456,0.403,0.443,0.391,0.409,0.452,0.406,0.474,0.39,0.386,0.386,0.442,0.405,0.436,0.405,0.387,0.402,0.395,0.445,0.406,0.447,0.388,0.39,0.39,0.455,0.396,0.397,0.396,0.402,0.4,0.4,0.399,0.393,0.387,0.386,0.395,0.447,0.447,0.391,0.389,0.401,0.429,0.425,0.47,0.42,0.401,0.384,0.443,0.395,0.453,0.405,0.389,0.403,0.401,0.386,0.386,0.449,0.386,0.388,0.389,0.388,0.464,0.406
477,0.39,0.39,0.392,0.4,0.397,0.397,0.389,0.393,0.389,0.453,0.414,0.474,0.404,0.387,0.399,0.396,0.446,0.388,0.371,0.38,0.377,0.396,0.404,0.408,0.375,0.38,0.379,0.399,0.462,0.395,0.378,0.398,0.382,0.402,0.465,0.4,0.37,0.383,0.444,0.401,0.472,0.469,0.389,0.403,0.402,0.4,0.458,0.444,0.371,0.374,0.377,0.447,0.422,0.467,0.39,0.42,0.4,0.46,0.41,0.402,0.366,0.388,0.392,0.459,0.405,0.445,0.393,0.411,0.454,0.408,0.477,0.393,0.388,0.388,0.445,0.407,0.438,0.408,0.389,0.404,0.397,0.447,0.408,0.449,0.391,0.393,0.393,0.457,0.399,0.4,0.399,0.404,0.402,0.403,0.401,0.395,0.389,0.388,0.397,0.45,0.449,0.394,0.392,0.403,0.431,0.427,0.473,0.422,0.403,0.386,0.445,0.397,0.455,0.407,0.391,0.405,0.404,0.388,0.388,0.452,0.389,0.39,0.392,0.391,0.467,0.408
478,0.391,0.391,0.393,0.402,0.398,0.398,0.39,0.393,0.39,0.455,0.415,0.476,0.406,0.388,0.4,0.397,0.448,0.389,0.372,0.381,0.378,0.397,0.405,0.409,0.376,0.381,0.381,0.4,0.464,0.397,0.38,0.4,0.383,0.404,0.466,0.401,0.371,0.385,0.446,0.402,0.474,0.471,0.39,0.404,0.403,0.401,0.46,0.446,0.372,0.375,0.378,0.449,0.424,0.468,0.391,0.421,0.401,0.461,0.412,0.404,0.367,0.389,0.393,0.46,0.406,0.446,0.394,0.413,0.456,0.409,0.478,0.394,0.389,0.389,0.446,0.409,0.44,0.409,0.39,0.405,0.399,0.449,0.41,0.451,0.392,0.394,0.394,0.459,0.4,0.401,0.4,0.406,0.403,0.404,0.402,0.396,0.391,0.39,0.398,0.451,0.451,0.395,0.393,0.404,0.433,0.429,0.474,0.424,0.404,0.387,0.447,0.399,0.457,0.408,0.393,0.407,0.405,0.389,0.39,0.453,0.39,0.392,0.393,0.392,0.469,0.409
479,0.394,0.393,0.395,0.404,0.401,0.401,0.391,0.395,0.392,0.458,0.418,0.479,0.408,0.39,0.402,0.399,0.45,0.391,0.373,0.382,0.38,0.399,0.408,0.411,0.378,0.383,0.382,0.402,0.467,0.399,0.382,0.402,0.385,0.406,0.469,0.403,0.373,0.387,0.449,0.405,0.476,0.474,0.392,0.406,0.405,0.404,0.463,0.449,0.373,0.377,0.38,0.452,0.426,0.471,0.394,0.424,0.403,0.464,0.414,0.406,0.369,0.391,0.396,0.463,0.408,0.449,0.397,0.415,0.459,0.412,0.481,0.396,0.392,0.392,0.449,0.411,0.443,0.412,0.392,0.407,0.401,0.451,0.412,0.453,0.394,0.396,0.396,0.462,0.402,0.404,0.402,0.408,0.406,0.406,0.405,0.399,0.393,0.392,0.4,0.454,0.454,0.398,0.395,0.407,0.436,0.431,0.477,0.426,0.406,0.39,0.449,0.401,0.46,0.411,0.395,0.409,0.407,0.391,0.392,0.456,0.392,0.394,0.396,0.394,0.471,0.412
480,0.396,0.396,0.398,0.407,0.404,0.403,0.393,0.397,0.394,0.462,0.421,0.483,0.411,0.394,0.405,0.402,0.453,0.394,0.376,0.385,0.382,0.402,0.411,0.415,0.38,0.386,0.384,0.405,0.47,0.402,0.385,0.405,0.388,0.409,0.473,0.407,0.376,0.39,0.452,0.408,0.479,0.477,0.395,0.409,0.408,0.406,0.466,0.452,0.376,0.379,0.382,0.455,0.429,0.475,0.397,0.427,0.406,0.468,0.417,0.409,0.371,0.394,0.398,0.466,0.411,0.452,0.4,0.418,0.462,0.415,0.485,0.399,0.394,0.395,0.452,0.414,0.446,0.415,0.395,0.41,0.403,0.455,0.415,0.457,0.397,0.399,0.399,0.465,0.406,0.407,0.405,0.411,0.409,0.41,0.408,0.402,0.396,0.395,0.403,0.457,0.457,0.401,0.398,0.41,0.439,0.434,0.481,0.429,0.409,0.392,0.453,0.404,0.464,0.414,0.398,0.412,0.411,0.394,0.395,0.459,0.395,0.397,0.399,0.397,0.475,0.415
481,0.399,0.399,0.401,0.411,0.407,0.407,0.396,0.399,0.396,0.466,0.425,0.487,0.415,0.397,0.409,0.405,0.457,0.398,0.379,0.387,0.385,0.406,0.415,0.418,0.383,0.388,0.387,0.409,0.475,0.406,0.388,0.408,0.392,0.413,0.477,0.41,0.379,0.393,0.456,0.412,0.483,0.482,0.399,0.413,0.412,0.41,0.471,0.456,0.378,0.382,0.385,0.459,0.433,0.479,0.4,0.431,0.41,0.472,0.421,0.413,0.375,0.397,0.402,0.469,0.415,0.456,0.403,0.422,0.467,0.419,0.49,0.403,0.398,0.398,0.457,0.418,0.45,0.419,0.398,0.413,0.407,0.459,0.419,0.461,0.401,0.403,0.403,0.47,0.409,0.411,0.409,0.415,0.412,0.414,0.412,0.406,0.399,0.398,0.407,0.462,0.462,0.405,0.402,0.413,0.444,0.438,0.485,0.433,0.413,0.396,0.457,0.408,0.468,0.418,0.402,0.416,0.415,0.397,0.398,0.463,0.399,0.401,0.402,0.401,0.48,0.419
482,0.403,0.402,0.405,0.414,0.41,0.41,0.398,0.402,0.399,0.47,0.429,0.491,0.418,0.401,0.413,0.408,0.46,0.4,0.381,0.39,0.387,0.409,0.418,0.422,0.385,0.391,0.39,0.412,0.478,0.409,0.391,0.411,0.395,0.416,0.481,0.414,0.383,0.396,0.46,0.415,0.487,0.486,0.402,0.416,0.415,0.413,0.475,0.46,0.381,0.384,0.387,0.463,0.437,0.483,0.403,0.434,0.414,0.476,0.425,0.417,0.377,0.4,0.404,0.473,0.418,0.459,0.407,0.425,0.47,0.423,0.494,0.406,0.401,0.402,0.46,0.421,0.454,0.423,0.401,0.416,0.41,0.462,0.423,0.465,0.404,0.406,0.407,0.473,0.413,0.414,0.412,0.418,0.416,0.417,0.415,0.409,0.402,0.401,0.41,0.466,0.466,0.408,0.405,0.417,0.447,0.441,0.489,0.437,0.416,0.399,0.461,0.411,0.472,0.422,0.405,0.419,0.418,0.4,0.401,0.466,0.402,0.404,0.406,0.405,0.484,0.423
483,0.404,0.404,0.406,0.416,0.412,0.412,0.399,0.403,0.4,0.472,0.431,0.494,0.42,0.403,0.415,0.41,0.462,0.402,0.383,0.391,0.389,0.411,0.42,0.424,0.387,0.392,0.391,0.414,0.481,0.411,0.393,0.413,0.397,0.418,0.484,0.416,0.385,0.398,0.462,0.417,0.489,0.488,0.404,0.418,0.417,0.415,0.477,0.462,0.382,0.386,0.389,0.465,0.439,0.485,0.405,0.436,0.415,0.478,0.427,0.419,0.379,0.402,0.406,0.475,0.42,0.461,0.408,0.427,0.473,0.424,0.496,0.408,0.403,0.404,0.463,0.423,0.456,0.424,0.403,0.418,0.411,0.465,0.424,0.467,0.406,0.408,0.409,0.476,0.415,0.416,0.414,0.42,0.418,0.419,0.417,0.411,0.404,0.403,0.412,0.468,0.468,0.41,0.407,0.419,0.449,0.443,0.491,0.439,0.418,0.401,0.463,0.413,0.474,0.424,0.407,0.421,0.42,0.402,0.403,0.468,0.404,0.406,0.408,0.406,0.486,0.424
484,0.407,0.406,0.409,0.418,0.415,0.414,0.401,0.405,0.401,0.475,0.434,0.497,0.423,0.405,0.417,0.413,0.465,0.404,0.385,0.393,0.391,0.414,0.422,0.427,0.389,0.394,0.393,0.417,0.484,0.414,0.395,0.416,0.399,0.421,0.487,0.419,0.387,0.401,0.465,0.419,0.492,0.491,0.406,0.421,0.42,0.418,0.48,0.465,0.384,0.387,0.391,0.468,0.442,0.488,0.408,0.439,0.418,0.481,0.43,0.421,0.381,0.404,0.408,0.478,0.422,0.464,0.411,0.43,0.476,0.427,0.499,0.411,0.406,0.406,0.466,0.426,0.459,0.427,0.405,0.42,0.414,0.467,0.427,0.47,0.409,0.411,0.411,0.479,0.417,0.418,0.417,0.422,0.42,0.422,0.42,0.413,0.406,0.406,0.415,0.471,0.471,0.412,0.41,0.421,0.452,0.446,0.494,0.441,0.421,0.403,0.466,0.416,0.477,0.426,0.409,0.423,0.422,0.404,0.405,0.471,0.406,0.409,0.41,0.409,0.489,0.427
485,0.409,0.409,0.411,0.421,0.417,0.417,0.403,0.407,0.403,0.479,0.437,0.5,0.426,0.408,0.42,0.415,0.468,0.407,0.387,0.396,0.393,0.417,0.425,0.429,0.391,0.397,0.395,0.42,0.487,0.417,0.398,0.418,0.401,0.424,0.49,0.422,0.39,0.404,0.468,0.422,0.496,0.494,0.409,0.424,0.423,0.421,0.483,0.469,0.386,0.389,0.393,0.471,0.445,0.491,0.411,0.442,0.421,0.484,0.433,0.424,0.384,0.407,0.411,0.481,0.425,0.467,0.414,0.433,0.479,0.43,0.503,0.414,0.409,0.409,0.469,0.429,0.462,0.43,0.407,0.422,0.416,0.471,0.43,0.473,0.411,0.414,0.414,0.482,0.42,0.421,0.419,0.425,0.423,0.424,0.422,0.416,0.409,0.409,0.417,0.474,0.474,0.415,0.413,0.424,0.455,0.449,0.497,0.444,0.424,0.406,0.469,0.419,0.48,0.429,0.412,0.426,0.425,0.407,0.408,0.474,0.409,0.411,0.413,0.412,0.492,0.43
486,0.413,0.412,0.414,0.425,0.421,0.421,0.405,0.409,0.405,0.483,0.441,0.505,0.43,0.411,0.424,0.419,0.471,0.41,0.39,0.398,0.396,0.42,0.429,0.433,0.394,0.399,0.398,0.424,0.491,0.42,0.401,0.422,0.405,0.428,0.494,0.425,0.393,0.407,0.472,0.425,0.5,0.498,0.413,0.427,0.427,0.425,0.487,0.472,0.389,0.392,0.395,0.475,0.449,0.496,0.414,0.445,0.424,0.488,0.436,0.427,0.387,0.41,0.414,0.485,0.428,0.471,0.417,0.437,0.483,0.434,0.507,0.417,0.412,0.412,0.473,0.433,0.466,0.434,0.41,0.425,0.419,0.474,0.434,0.477,0.415,0.417,0.417,0.486,0.424,0.425,0.423,0.428,0.426,0.428,0.426,0.42,0.413,0.412,0.421,0.478,0.478,0.419,0.416,0.428,0.459,0.453,0.502,0.448,0.427,0.41,0.473,0.422,0.484,0.433,0.416,0.43,0.429,0.41,0.411,0.478,0.413,0.415,0.417,0.415,0.497,0.434
487,0.416,0.415,0.417,0.427,0.423,0.423,0.407,0.411,0.407,0.486,0.444,0.508,0.433,0.414,0.427,0.421,0.474,0.412,0.392,0.4,0.398,0.423,0.432,0.436,0.396,0.402,0.401,0.427,0.495,0.423,0.404,0.424,0.407,0.431,0.497,0.428,0.396,0.41,0.476,0.428,0.503,0.501,0.416,0.43,0.43,0.428,0.49,0.475,0.392,0.394,0.397,0.478,0.452,0.499,0.417,0.448,0.427,0.492,0.439,0.43,0.39,0.412,0.417,0.488,0.431,0.473,0.42,0.44,0.486,0.437,0.51,0.42,0.415,0.415,0.476,0.436,0.469,0.437,0.413,0.428,0.422,0.478,0.436,0.48,0.418,0.42,0.42,0.489,0.426,0.428,0.426,0.431,0.429,0.431,0.429,0.422,0.415,0.415,0.424,0.482,0.481,0.421,0.419,0.43,0.462,0.456,0.505,0.451,0.43,0.413,0.476,0.425,0.488,0.436,0.419,0.433,0.432,0.413,0.413,0.48,0.415,0.418,0.42,0.418,0.5,0.437
488,0.42,0.419,0.421,0.432,0.428,0.427,0.41,0.414,0.41,0.491,0.449,0.514,0.438,0.419,0.431,0.425,0.479,0.417,0.395,0.404,0.401,0.427,0.436,0.44,0.4,0.405,0.404,0.431,0.5,0.427,0.408,0.429,0.411,0.435,0.503,0.433,0.4,0.414,0.481,0.433,0.508,0.506,0.42,0.435,0.434,0.432,0.496,0.481,0.395,0.398,0.401,0.483,0.456,0.504,0.421,0.453,0.431,0.497,0.444,0.435,0.393,0.416,0.421,0.493,0.435,0.478,0.424,0.444,0.491,0.441,0.516,0.424,0.419,0.419,0.481,0.441,0.474,0.441,0.416,0.432,0.426,0.483,0.441,0.485,0.422,0.425,0.424,0.495,0.431,0.432,0.43,0.436,0.434,0.435,0.434,0.427,0.419,0.419,0.428,0.487,0.487,0.426,0.423,0.435,0.467,0.461,0.51,0.455,0.434,0.417,0.481,0.43,0.493,0.44,0.423,0.437,0.436,0.417,0.418,0.485,0.42,0.422,0.424,0.422,0.505,0.441
489,0.423,0.423,0.425,0.436,0.432,0.431,0.413,0.417,0.413,0.496,0.453,0.519,0.442,0.423,0.436,0.429,0.483,0.421,0.399,0.407,0.405,0.431,0.44,0.445,0.403,0.408,0.407,0.435,0.505,0.432,0.412,0.433,0.415,0.44,0.508,0.437,0.404,0.418,0.485,0.437,0.513,0.511,0.424,0.439,0.438,0.436,0.501,0.485,0.398,0.401,0.404,0.488,0.461,0.509,0.425,0.457,0.436,0.502,0.448,0.439,0.397,0.42,0.424,0.498,0.439,0.482,0.428,0.448,0.496,0.445,0.521,0.429,0.423,0.423,0.485,0.445,0.479,0.446,0.42,0.436,0.43,0.487,0.445,0.489,0.426,0.429,0.429,0.5,0.435,0.436,0.434,0.44,0.438,0.44,0.438,0.431,0.423,0.423,0.432,0.491,0.491,0.43,0.427,0.439,0.472,0.465,0.515,0.46,0.438,0.421,0.485,0.434,0.498,0.445,0.427,0.441,0.441,0.421,0.421,0.49,0.424,0.427,0.428,0.426,0.51,0.446
490,0.427,0.426,0.429,0.44,0.436,0.435,0.416,0.42,0.416,0.501,0.457,0.523,0.446,0.427,0.44,0.433,0.487,0.424,0.402,0.41,0.407,0.435,0.444,0.449,0.406,0.411,0.41,0.439,0.509,0.435,0.415,0.436,0.419,0.443,0.512,0.441,0.407,0.422,0.489,0.441,0.517,0.516,0.428,0.442,0.442,0.44,0.505,0.49,0.401,0.404,0.407,0.492,0.465,0.513,0.429,0.461,0.44,0.506,0.452,0.443,0.4,0.424,0.428,0.502,0.443,0.487,0.432,0.452,0.5,0.449,0.525,0.433,0.427,0.427,0.49,0.449,0.483,0.45,0.423,0.439,0.433,0.491,0.449,0.494,0.43,0.433,0.433,0.504,0.439,0.44,0.438,0.443,0.442,0.444,0.442,0.435,0.427,0.427,0.436,0.496,0.496,0.434,0.431,0.443,0.476,0.469,0.519,0.464,0.442,0.424,0.49,0.438,0.502,0.449,0.431,0.445,0.444,0.424,0.425,0.494,0.427,0.43,0.432,0.43,0.515,0.45
491,0.43,0.429,0.431,0.442,0.438,0.438,0.418,0.422,0.418,0.504,0.46,0.527,0.449,0.429,0.443,0.436,0.49,0.426,0.404,0.412,0.409,0.438,0.447,0.451,0.408,0.413,0.412,0.442,0.512,0.438,0.418,0.439,0.421,0.446,0.515,0.444,0.41,0.425,0.493,0.444,0.52,0.519,0.43,0.445,0.445,0.443,0.508,0.493,0.403,0.406,0.409,0.495,0.468,0.516,0.432,0.464,0.442,0.509,0.455,0.446,0.403,0.426,0.43,0.505,0.445,0.489,0.435,0.455,0.504,0.452,0.529,0.435,0.43,0.43,0.493,0.452,0.486,0.452,0.426,0.442,0.436,0.495,0.452,0.497,0.433,0.435,0.435,0.507,0.442,0.443,0.441,0.446,0.444,0.446,0.445,0.438,0.43,0.43,0.439,0.499,0.499,0.437,0.434,0.446,0.479,0.472,0.523,0.467,0.445,0.427,0.493,0.44,0.505,0.452,0.434,0.448,0.447,0.427,0.427,0.497,0.43,0.433,0.435,0.433,0.518,0.453
492,0.434,0.433,0.436,0.447,0.443,0.442,0.421,0.425,0.421,0.509,0.465,0.532,0.454,0.434,0.447,0.44,0.495,0.431,0.408,0.416,0.413,0.443,0.452,0.456,0.412,0.417,0.416,0.447,0.518,0.443,0.422,0.443,0.426,0.451,0.521,0.449,0.414,0.429,0.498,0.448,0.526,0.524,0.435,0.45,0.45,0.448,0.514,0.498,0.407,0.409,0.412,0.501,0.473,0.522,0.437,0.469,0.447,0.515,0.46,0.45,0.407,0.431,0.435,0.51,0.45,0.494,0.44,0.46,0.509,0.457,0.534,0.44,0.434,0.435,0.498,0.457,0.491,0.457,0.43,0.446,0.44,0.5,0.457,0.502,0.438,0.44,0.44,0.513,0.447,0.448,0.446,0.451,0.449,0.451,0.449,0.443,0.434,0.434,0.444,0.505,0.505,0.442,0.439,0.45,0.484,0.477,0.528,0.471,0.449,0.432,0.498,0.445,0.511,0.456,0.439,0.453,0.452,0.431,0.432,0.502,0.435,0.438,0.44,0.438,0.524,0.457
493,0.439,0.439,0.441,0.452,0.448,0.448,0.425,0.43,0.425,0.516,0.471,0.539,0.46,0.44,0.453,0.445,0.5,0.436,0.412,0.42,0.417,0.448,0.457,0.462,0.416,0.421,0.42,0.452,0.524,0.449,0.428,0.449,0.431,0.457,0.528,0.454,0.419,0.435,0.504,0.454,0.532,0.531,0.441,0.455,0.456,0.454,0.52,0.505,0.411,0.414,0.417,0.507,0.479,0.529,0.442,0.474,0.453,0.521,0.466,0.456,0.412,0.436,0.44,0.516,0.455,0.5,0.445,0.465,0.516,0.463,0.541,0.446,0.44,0.44,0.504,0.463,0.498,0.463,0.435,0.451,0.445,0.506,0.462,0.508,0.443,0.446,0.446,0.519,0.452,0.454,0.451,0.456,0.455,0.457,0.455,0.448,0.44,0.44,0.449,0.511,0.511,0.447,0.444,0.456,0.49,0.483,0.535,0.477,0.455,0.437,0.504,0.451,0.517,0.462,0.444,0.458,0.458,0.436,0.437,0.508,0.44,0.444,0.445,0.443,0.53,0.463
494,0.445,0.444,0.446,0.458,0.454,0.453,0.429,0.434,0.429,0.523,0.477,0.546,0.465,0.445,0.459,0.451,0.506,0.441,0.417,0.425,0.422,0.454,0.463,0.468,0.421,0.426,0.425,0.458,0.531,0.454,0.433,0.454,0.436,0.462,0.534,0.46,0.425,0.44,0.511,0.459,0.539,0.537,0.446,0.461,0.461,0.459,0.527,0.511,0.416,0.418,0.421,0.513,0.485,0.535,0.447,0.48,0.458,0.528,0.471,0.462,0.417,0.441,0.445,0.522,0.461,0.506,0.451,0.471,0.522,0.469,0.548,0.451,0.445,0.446,0.511,0.469,0.504,0.469,0.44,0.456,0.45,0.512,0.468,0.515,0.449,0.451,0.451,0.526,0.458,0.459,0.457,0.462,0.46,0.463,0.461,0.454,0.445,0.445,0.455,0.518,0.517,0.453,0.45,0.461,0.497,0.489,0.542,0.483,0.46,0.443,0.511,0.457,0.524,0.468,0.45,0.464,0.464,0.441,0.442,0.514,0.446,0.449,0.451,0.449,0.537,0.469
495,0.448,0.447,0.45,0.462,0.457,0.457,0.432,0.437,0.431,0.527,0.481,0.55,0.469,0.449,0.463,0.454,0.51,0.445,0.42,0.428,0.425,0.458,0.467,0.472,0.423,0.429,0.428,0.462,0.536,0.458,0.437,0.458,0.44,0.466,0.539,0.464,0.428,0.444,0.515,0.463,0.543,0.542,0.45,0.465,0.465,0.463,0.531,0.515,0.419,0.421,0.424,0.517,0.489,0.539,0.451,0.484,0.462,0.532,0.475,0.465,0.42,0.444,0.449,0.526,0.464,0.51,0.455,0.475,0.526,0.472,0.553,0.455,0.449,0.449,0.515,0.472,0.508,0.473,0.443,0.459,0.454,0.516,0.472,0.519,0.452,0.455,0.455,0.53,0.462,0.463,0.461,0.465,0.464,0.467,0.465,0.458,0.449,0.449,0.458,0.522,0.522,0.457,0.454,0.465,0.501,0.493,0.546,0.487,0.464,0.447,0.515,0.46,0.528,0.472,0.453,0.467,0.468,0.445,0.446,0.518,0.449,0.453,0.455,0.453,0.542,0.473
496,0.453,0.453,0.455,0.467,0.463,0.462,0.436,0.44,0.435,0.534,0.487,0.557,0.475,0.454,0.468,0.459,0.516,0.45,0.424,0.432,0.429,0.463,0.472,0.477,0.428,0.433,0.432,0.467,0.542,0.464,0.442,0.463,0.445,0.472,0.546,0.47,0.434,0.449,0.521,0.469,0.549,0.549,0.455,0.47,0.471,0.469,0.538,0.522,0.423,0.425,0.428,0.524,0.495,0.546,0.457,0.49,0.468,0.539,0.481,0.471,0.425,0.45,0.454,0.532,0.47,0.516,0.46,0.48,0.533,0.478,0.56,0.46,0.454,0.455,0.521,0.478,0.515,0.479,0.448,0.464,0.459,0.523,0.477,0.525,0.458,0.46,0.46,0.537,0.468,0.469,0.466,0.471,0.47,0.472,0.47,0.463,0.454,0.454,0.464,0.528,0.528,0.462,0.459,0.471,0.507,0.498,0.552,0.493,0.469,0.452,0.521,0.466,0.535,0.478,0.459,0.473,0.473,0.45,0.451,0.524,0.454,0.459,0.46,0.458,0.548,0.479
497,0.459,0.459,0.461,0.473,0.469,0.468,0.441,0.445,0.44,0.541,0.494,0.565,0.481,0.461,0.475,0.465,0.523,0.456,0.429,0.437,0.434,0.469,0.479,0.484,0.433,0.439,0.437,0.474,0.55,0.47,0.448,0.469,0.451,0.478,0.553,0.476,0.44,0.455,0.528,0.475,0.556,0.556,0.461,0.477,0.477,0.475,0.546,0.529,0.428,0.43,0.433,0.531,0.501,0.553,0.463,0.496,0.474,0.546,0.488,0.478,0.43,0.456,0.459,0.539,0.476,0.523,0.467,0.487,0.54,0.485,0.567,0.467,0.461,0.461,0.528,0.484,0.522,0.485,0.454,0.47,0.465,0.53,0.484,0.532,0.464,0.467,0.467,0.544,0.474,0.475,0.472,0.477,0.476,0.479,0.477,0.47,0.46,0.46,0.47,0.536,0.536,0.469,0.466,0.477,0.514,0.505,0.56,0.5,0.475,0.458,0.528,0.472,0.542,0.484,0.465,0.479,0.48,0.456,0.457,0.531,0.46,0.465,0.467,0.464,0.556,0.485
498,0.466,0.465,0.467,0.48,0.476,0.475,0.446,0.45,0.445,0.549,0.501,0.573,0.488,0.467,0.482,0.472,0.53,0.462,0.435,0.442,0.439,0.476,0.486,0.491,0.438,0.444,0.442,0.48,0.557,0.477,0.454,0.476,0.458,0.485,0.561,0.483,0.446,0.462,0.536,0.482,0.564,0.564,0.468,0.483,0.484,0.482,0.554,0.537,0.433,0.436,0.438,0.538,0.508,0.561,0.469,0.503,0.481,0.554,0.495,0.484,0.436,0.462,0.466,0.547,0.483,0.53,0.473,0.494,0.548,0.492,0.576,0.473,0.467,0.468,0.536,0.491,0.529,0.492,0.46,0.476,0.471,0.537,0.491,0.54,0.47,0.474,0.474,0.552,0.481,0.482,0.479,0.484,0.483,0.486,0.484,0.476,0.466,0.467,0.477,0.543,0.544,0.475,0.472,0.484,0.521,0.512,0.568,0.507,0.482,0.464,0.536,0.479,0.55,0.491,0.472,0.486,0.487,0.462,0.463,0.538,0.467,0.471,0.473,0.471,0.564,0.492
499,0.47,0.469,0.471,0.485,0.48,0.479,0.449,0.454,0.448,0.555,0.506,0.579,0.493,0.472,0.486,0.476,0.535,0.466,0.438,0.446,0.443,0.481,0.49,0.496,0.442,0.448,0.446,0.485,0.563,0.481,0.458,0.48,0.462,0.49,0.567,0.488,0.45,0.466,0.541,0.486,0.569,0.569,0.472,0.488,0.489,0.486,0.559,0.542,0.437,0.439,0.442,0.543,0.513,0.567,0.474,0.508,0.485,0.56,0.5,0.489,0.44,0.466,0.47,0.552,0.487,0.535,0.478,0.498,0.553,0.497,0.581,0.478,0.472,0.472,0.541,0.496,0.534,0.497,0.464,0.48,0.475,0.542,0.496,0.545,0.475,0.478,0.478,0.557,0.485,0.487,0.484,0.488,0.487,0.49,0.488,0.481,0.47,0.471,0.481,0.549,0.549,0.48,0.477,0.488,0.526,0.517,0.573,0.511,0.487,0.469,0.541,0.484,0.556,0.496,0.476,0.49,0.491,0.467,0.468,0.543,0.471,0.476,0.478,0.475,0.57,0.497
500,0.476,0.475,0.478,0.491,0.486,0.486,0.454,0.458,0.453,0.562,0.513,0.586,0.5,0.478,0.493,0.482,0.542,0.472,0.444,0.451,0.448,0.487,0.497,0.502,0.447,0.453,0.451,0.491,0.57,0.488,0.464,0.486,0.468,0.496,0.574,0.494,0.456,0.472,0.548,0.493,0.577,0.577,0.479,0.494,0.495,0.493,0.566,0.549,0.442,0.444,0.447,0.551,0.52,0.574,0.48,0.514,0.492,0.567,0.506,0.496,0.446,0.472,0.476,0.559,0.493,0.542,0.484,0.505,0.561,0.503,0.589,0.484,0.478,0.478,0.548,0.503,0.542,0.504,0.469,0.486,0.481,0.549,0.502,0.552,0.481,0.485,0.485,0.565,0.492,0.493,0.49,0.495,0.494,0.497,0.495,0.487,0.477,0.477,0.487,0.556,0.556,0.486,0.483,0.495,0.534,0.524,0.581,0.518,0.493,0.475,0.548,0.49,0.563,0.503,0.483,0.497,0.498,0.473,0.474,0.55,0.477,0.482,0.484,0.482,0.577,0.504
501,0.481,0.481,0.483,0.497,0.492,0.491,0.458,0.463,0.457,0.569,0.519,0.593,0.506,0.484,0.499,0.488,0.548,0.478,0.448,0.456,0.453,0.493,0.503,0.508,0.452,0.458,0.456,0.498,0.577,0.494,0.47,0.492,0.473,0.502,0.581,0.5,0.462,0.478,0.555,0.499,0.584,0.584,0.484,0.5,0.501,0.499,0.574,0.556,0.447,0.449,0.451,0.558,0.526,0.581,0.486,0.52,0.498,0.574,0.512,0.502,0.451,0.478,0.481,0.566,0.499,0.548,0.49,0.511,0.568,0.509,0.596,0.49,0.484,0.484,0.555,0.509,0.548,0.51,0.475,0.492,0.487,0.556,0.508,0.559,0.487,0.49,0.49,0.572,0.498,0.499,0.496,0.5,0.5,0.503,0.501,0.493,0.482,0.483,0.493,0.563,0.563,0.492,0.489,0.501,0.54,0.53,0.588,0.524,0.499,0.481,0.555,0.496,0.57,0.509,0.488,0.503,0.504,0.478,0.479,0.556,0.483,0.488,0.49,0.488,0.584,0.51
