Wavelength,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,I1,I2,I3
483,0.392,0.393,0.402,0.407,0.399,0.409,0.404,0.401,0.407,0.399,0.399,0.413,0.388,0.406,0.396,0.414,0.41,0.472,0.403,0.409,0.419,0.406,0.42,0.487,0.406,0.407,0.411,0.409,0.41,0.417,0.403,0.409,0.44,0.419,0.42,0.478,0.418,0.411,0.425,0.413,0.404,0.461,0.41,0.43,0.442,0.408,0.415,0.488,0.401,0.413,0.424,0.414,0.418,0.41,0.401,0.399,0.471,0.426,0.429,0.427,0.413,0.418,0.41,0.421,0.41,0.403,0.418,0.428,0.433,0.416,0.417,0.411,0.402,0.413,0.414,0.41,0.411,0.478,0.414,0.411,0.423,0.415,0.419,0.478,0.403,0.409,0.417,0.416,0.416,0.421,0.414,0.405,0.413,0.415,0.412,0.41,0.396,0.412,0.401
484,0.394,0.395,0.405,0.409,0.402,0.412,0.406,0.403,0.41,0.401,0.401,0.414,0.39,0.408,0.399,0.416,0.412,0.475,0.406,0.412,0.421,0.409,0.422,0.49,0.409,0.409,0.414,0.412,0.412,0.42,0.406,0.411,0.443,0.421,0.422,0.481,0.421,0.413,0.428,0.416,0.406,0.464,0.412,0.433,0.445,0.41,0.417,0.491,0.404,0.416,0.427,0.417,0.42,0.413,0.403,0.402,0.473,0.429,0.432,0.429,0.416,0.421,0.413,0.423,0.412,0.405,0.421,0.431,0.435,0.419,0.42,0.414,0.405,0.415,0.416,0.412,0.413,0.481,0.416,0.413,0.426,0.418,0.422,0.481,0.405,0.412,0.42,0.418,0.418,0.423,0.417,0.408,0.416,0.418,0.414,0.413,0.398,0.414,0.403
485,0.397,0.398,0.407,0.412,0.405,0.415,0.409,0.406,0.413,0.403,0.403,0.417,0.392,0.411,0.401,0.42,0.415,0.478,0.408,0.414,0.423,0.412,0.425,0.493,0.411,0.412,0.417,0.414,0.415,0.423,0.409,0.414,0.446,0.424,0.425,0.484,0.423,0.416,0.431,0.419,0.409,0.467,0.415,0.436,0.448,0.413,0.42,0.494,0.407,0.419,0.43,0.42,0.423,0.416,0.406,0.404,0.476,0.432,0.435,0.432,0.419,0.423,0.416,0.426,0.415,0.408,0.424,0.434,0.438,0.421,0.423,0.417,0.407,0.418,0.419,0.415,0.416,0.485,0.419,0.416,0.429,0.421,0.424,0.484,0.408,0.415,0.423,0.421,0.421,0.426,0.42,0.41,0.419,0.421,0.417,0.415,0.401,0.417,0.406
486,0.4,0.401,0.411,0.416,0.408,0.419,0.412,0.41,0.417,0.406,0.406,0.419,0.396,0.414,0.404,0.423,0.419,0.482,0.411,0.417,0.427,0.415,0.429,0.497,0.415,0.416,0.421,0.418,0.419,0.426,0.412,0.417,0.45,0.428,0.429,0.488,0.427,0.42,0.434,0.422,0.413,0.471,0.419,0.439,0.451,0.417,0.423,0.498,0.41,0.423,0.433,0.423,0.427,0.419,0.409,0.407,0.48,0.436,0.438,0.436,0.422,0.427,0.419,0.43,0.419,0.412,0.428,0.437,0.442,0.425,0.426,0.42,0.411,0.422,0.423,0.419,0.42,0.489,0.423,0.42,0.433,0.424,0.428,0.489,0.412,0.418,0.426,0.425,0.425,0.429,0.424,0.414,0.422,0.424,0.421,0.419,0.404,0.421,0.41
487,0.403,0.404,0.413,0.418,0.411,0.421,0.415,0.412,0.42,0.408,0.407,0.421,0.398,0.417,0.407,0.426,0.421,0.486,0.413,0.419,0.429,0.418,0.432,0.501,0.418,0.418,0.424,0.421,0.421,0.429,0.415,0.42,0.453,0.431,0.432,0.492,0.429,0.423,0.437,0.425,0.415,0.474,0.421,0.442,0.454,0.419,0.426,0.501,0.413,0.426,0.436,0.426,0.43,0.422,0.412,0.41,0.483,0.438,0.441,0.439,0.425,0.43,0.422,0.433,0.421,0.415,0.43,0.44,0.445,0.428,0.429,0.423,0.414,0.424,0.425,0.422,0.423,0.492,0.426,0.423,0.435,0.427,0.431,0.492,0.414,0.421,0.429,0.427,0.428,0.432,0.427,0.416,0.425,0.427,0.423,0.422,0.407,0.424,0.412
488,0.407,0.408,0.418,0.423,0.415,0.426,0.419,0.417,0.425,0.411,0.411,0.425,0.402,0.421,0.411,0.431,0.426,0.491,0.417,0.423,0.433,0.422,0.436,0.506,0.422,0.423,0.428,0.425,0.426,0.434,0.419,0.424,0.457,0.436,0.436,0.497,0.434,0.427,0.442,0.43,0.42,0.479,0.426,0.447,0.459,0.424,0.43,0.506,0.417,0.43,0.441,0.43,0.434,0.426,0.416,0.414,0.488,0.443,0.446,0.443,0.43,0.434,0.426,0.438,0.426,0.419,0.435,0.445,0.449,0.432,0.434,0.428,0.418,0.429,0.43,0.426,0.427,0.497,0.43,0.427,0.44,0.431,0.435,0.497,0.418,0.425,0.433,0.432,0.432,0.437,0.431,0.421,0.429,0.432,0.428,0.426,0.411,0.428,0.417
489,0.411,0.412,0.422,0.427,0.419,0.43,0.423,0.421,0.429,0.414,0.414,0.428,0.406,0.425,0.415,0.435,0.43,0.496,0.421,0.427,0.437,0.427,0.441,0.511,0.426,0.427,0.432,0.429,0.43,0.438,0.423,0.428,0.461,0.44,0.441,0.502,0.438,0.431,0.446,0.434,0.424,0.484,0.43,0.451,0.463,0.428,0.435,0.511,0.421,0.434,0.445,0.434,0.438,0.43,0.42,0.418,0.493,0.447,0.45,0.448,0.434,0.438,0.431,0.442,0.43,0.423,0.439,0.449,0.453,0.436,0.438,0.432,0.422,0.433,0.434,0.43,0.431,0.502,0.434,0.431,0.444,0.436,0.44,0.502,0.422,0.429,0.437,0.436,0.436,0.441,0.435,0.425,0.433,0.436,0.432,0.43,0.415,0.432,0.421
490,0.415,0.415,0.425,0.431,0.423,0.434,0.427,0.425,0.432,0.417,0.417,0.431,0.41,0.429,0.418,0.438,0.434,0.5,0.424,0.43,0.44,0.43,0.444,0.515,0.43,0.431,0.436,0.433,0.434,0.442,0.427,0.432,0.465,0.444,0.444,0.506,0.442,0.435,0.45,0.438,0.428,0.488,0.434,0.455,0.467,0.431,0.439,0.516,0.425,0.438,0.449,0.438,0.442,0.434,0.424,0.422,0.497,0.451,0.454,0.452,0.438,0.442,0.435,0.446,0.434,0.427,0.443,0.453,0.457,0.44,0.442,0.436,0.425,0.437,0.438,0.434,0.435,0.507,0.438,0.435,0.448,0.439,0.443,0.506,0.426,0.433,0.441,0.44,0.44,0.445,0.439,0.428,0.437,0.44,0.436,0.434,0.419,0.436,0.425
491,0.417,0.418,0.428,0.433,0.426,0.437,0.43,0.427,0.435,0.419,0.419,0.433,0.412,0.432,0.421,0.441,0.436,0.503,0.426,0.433,0.443,0.433,0.447,0.519,0.433,0.433,0.439,0.436,0.437,0.445,0.43,0.435,0.468,0.447,0.447,0.509,0.444,0.438,0.453,0.44,0.43,0.491,0.437,0.458,0.47,0.434,0.441,0.519,0.428,0.441,0.452,0.441,0.445,0.437,0.427,0.424,0.5,0.454,0.457,0.455,0.44,0.445,0.437,0.448,0.437,0.43,0.446,0.456,0.46,0.443,0.445,0.438,0.428,0.44,0.441,0.437,0.438,0.51,0.441,0.437,0.451,0.442,0.446,0.51,0.429,0.436,0.444,0.443,0.443,0.448,0.442,0.431,0.44,0.442,0.439,0.437,0.422,0.439,0.428
492,0.422,0.422,0.433,0.438,0.43,0.441,0.435,0.432,0.44,0.423,0.422,0.437,0.416,0.436,0.425,0.446,0.441,0.508,0.431,0.437,0.447,0.438,0.452,0.524,0.437,0.438,0.444,0.441,0.442,0.45,0.435,0.439,0.473,0.451,0.452,0.515,0.449,0.443,0.458,0.445,0.435,0.497,0.441,0.462,0.475,0.439,0.446,0.525,0.433,0.446,0.457,0.446,0.45,0.442,0.431,0.429,0.505,0.459,0.462,0.459,0.445,0.45,0.442,0.453,0.441,0.434,0.451,0.46,0.465,0.448,0.45,0.443,0.433,0.444,0.445,0.441,0.443,0.515,0.446,0.442,0.455,0.447,0.451,0.515,0.434,0.44,0.449,0.447,0.448,0.453,0.447,0.436,0.444,0.447,0.443,0.441,0.426,0.444,0.432
493,0.427,0.428,0.438,0.444,0.436,0.447,0.44,0.438,0.446,0.427,0.427,0.441,0.422,0.442,0.431,0.452,0.447,0.515,0.435,0.442,0.452,0.443,0.458,0.531,0.443,0.444,0.449,0.446,0.447,0.455,0.44,0.445,0.478,0.457,0.458,0.522,0.454,0.448,0.464,0.451,0.441,0.503,0.447,0.468,0.481,0.444,0.451,0.531,0.438,0.451,0.463,0.451,0.455,0.447,0.437,0.434,0.511,0.465,0.468,0.465,0.45,0.455,0.448,0.459,0.447,0.44,0.456,0.466,0.47,0.454,0.455,0.449,0.438,0.45,0.451,0.447,0.448,0.522,0.451,0.447,0.461,0.452,0.457,0.522,0.439,0.446,0.454,0.453,0.453,0.458,0.452,0.441,0.45,0.453,0.449,0.447,0.431,0.449,0.438
494,0.433,0.433,0.443,0.449,0.442,0.453,0.446,0.443,0.451,0.432,0.431,0.445,0.427,0.447,0.436,0.457,0.452,0.521,0.44,0.446,0.457,0.449,0.463,0.538,0.448,0.449,0.455,0.452,0.453,0.461,0.445,0.45,0.484,0.463,0.463,0.528,0.46,0.454,0.469,0.456,0.446,0.509,0.452,0.473,0.486,0.45,0.457,0.538,0.443,0.457,0.468,0.457,0.461,0.453,0.442,0.439,0.517,0.47,0.473,0.471,0.456,0.461,0.453,0.465,0.452,0.445,0.462,0.471,0.476,0.459,0.461,0.454,0.444,0.456,0.456,0.453,0.454,0.528,0.457,0.453,0.466,0.458,0.462,0.528,0.444,0.451,0.46,0.459,0.459,0.464,0.458,0.446,0.455,0.458,0.454,0.453,0.437,0.455,0.443
495,0.436,0.437,0.447,0.453,0.445,0.456,0.449,0.447,0.455,0.434,0.434,0.448,0.43,0.451,0.439,0.461,0.456,0.525,0.444,0.45,0.46,0.452,0.467,0.542,0.452,0.453,0.459,0.455,0.456,0.465,0.449,0.454,0.488,0.466,0.467,0.532,0.463,0.457,0.473,0.46,0.45,0.514,0.456,0.477,0.49,0.453,0.461,0.542,0.447,0.46,0.472,0.46,0.465,0.456,0.446,0.443,0.522,0.474,0.477,0.475,0.46,0.465,0.457,0.468,0.456,0.449,0.466,0.475,0.48,0.463,0.465,0.458,0.447,0.459,0.46,0.456,0.457,0.533,0.461,0.456,0.47,0.462,0.466,0.532,0.448,0.455,0.463,0.462,0.463,0.468,0.462,0.45,0.459,0.462,0.458,0.456,0.44,0.459,0.447
496,0.441,0.442,0.452,0.459,0.451,0.462,0.455,0.452,0.46,0.439,0.439,0.453,0.435,0.456,0.445,0.466,0.461,0.532,0.448,0.455,0.465,0.458,0.473,0.549,0.458,0.458,0.464,0.461,0.462,0.47,0.454,0.459,0.494,0.472,0.473,0.539,0.468,0.463,0.479,0.466,0.455,0.52,0.462,0.483,0.496,0.459,0.466,0.548,0.452,0.466,0.478,0.466,0.47,0.462,0.451,0.448,0.528,0.48,0.483,0.481,0.465,0.47,0.462,0.474,0.461,0.454,0.471,0.481,0.485,0.468,0.47,0.464,0.453,0.465,0.466,0.462,0.463,0.539,0.466,0.462,0.476,0.467,0.472,0.539,0.453,0.46,0.469,0.468,0.468,0.473,0.467,0.455,0.464,0.468,0.464,0.462,0.446,0.464,0.452
497,0.447,0.448,0.458,0.465,0.457,0.468,0.461,0.458,0.466,0.444,0.444,0.458,0.441,0.462,0.451,0.472,0.467,0.539,0.454,0.46,0.471,0.464,0.479,0.556,0.464,0.464,0.47,0.467,0.468,0.476,0.461,0.465,0.5,0.478,0.479,0.546,0.475,0.469,0.485,0.472,0.461,0.527,0.468,0.489,0.503,0.465,0.473,0.556,0.458,0.472,0.484,0.472,0.476,0.468,0.457,0.454,0.535,0.487,0.49,0.487,0.471,0.477,0.468,0.48,0.468,0.461,0.478,0.487,0.492,0.475,0.477,0.47,0.459,0.471,0.472,0.468,0.469,0.547,0.472,0.468,0.482,0.474,0.478,0.546,0.459,0.466,0.475,0.474,0.474,0.48,0.473,0.461,0.47,0.474,0.47,0.468,0.452,0.471,0.459
498,0.453,0.454,0.465,0.471,0.464,0.475,0.468,0.465,0.473,0.449,0.449,0.463,0.447,0.469,0.457,0.479,0.474,0.546,0.46,0.466,0.477,0.471,0.486,0.564,0.47,0.471,0.477,0.474,0.475,0.483,0.467,0.471,0.507,0.485,0.486,0.554,0.481,0.475,0.492,0.478,0.468,0.534,0.474,0.496,0.509,0.472,0.479,0.564,0.465,0.479,0.491,0.478,0.483,0.475,0.464,0.46,0.542,0.494,0.497,0.494,0.478,0.483,0.475,0.487,0.474,0.467,0.484,0.494,0.499,0.481,0.483,0.477,0.466,0.478,0.479,0.475,0.476,0.554,0.479,0.474,0.489,0.48,0.485,0.554,0.466,0.473,0.482,0.481,0.481,0.486,0.48,0.468,0.477,0.48,0.477,0.475,0.458,0.477,0.465
499,0.458,0.459,0.469,0.476,0.468,0.479,0.472,0.469,0.477,0.453,0.452,0.466,0.452,0.473,0.461,0.484,0.478,0.552,0.464,0.47,0.481,0.475,0.491,0.57,0.475,0.475,0.481,0.478,0.48,0.488,0.471,0.475,0.511,0.49,0.491,0.56,0.486,0.48,0.497,0.483,0.472,0.54,0.479,0.501,0.514,0.476,0.484,0.569,0.469,0.483,0.496,0.483,0.488,0.479,0.468,0.464,0.547,0.498,0.501,0.499,0.482,0.488,0.479,0.492,0.479,0.472,0.489,0.499,0.503,0.486,0.488,0.481,0.47,0.482,0.483,0.479,0.48,0.56,0.484,0.479,0.493,0.485,0.49,0.559,0.47,0.477,0.486,0.485,0.486,0.491,0.484,0.472,0.481,0.485,0.481,0.479,0.463,0.482,0.47
500,0.464,0.465,0.475,0.482,0.474,0.486,0.478,0.475,0.484,0.458,0.457,0.471,0.457,0.479,0.467,0.49,0.485,0.559,0.469,0.475,0.487,0.482,0.497,0.577,0.481,0.482,0.488,0.485,0.486,0.494,0.478,0.481,0.518,0.496,0.497,0.567,0.492,0.486,0.503,0.489,0.479,0.547,0.485,0.507,0.521,0.482,0.49,0.577,0.475,0.49,0.502,0.489,0.494,0.485,0.474,0.47,0.554,0.505,0.508,0.505,0.489,0.494,0.486,0.498,0.485,0.478,0.495,0.505,0.51,0.492,0.495,0.488,0.476,0.489,0.49,0.485,0.487,0.567,0.49,0.485,0.5,0.491,0.496,0.567,0.476,0.483,0.493,0.492,0.492,0.497,0.491,0.478,0.487,0.491,0.487,0.485,0.469,0.488,0.476
501,0.469,0.47,0.481,0.488,0.48,0.492,0.484,0.481,0.49,0.462,0.462,0.476,0.463,0.485,0.473,0.496,0.491,0.566,0.474,0.481,0.493,0.488,0.503,0.584,0.487,0.487,0.494,0.491,0.492,0.5,0.483,0.487,0.524,0.502,0.503,0.574,0.498,0.492,0.51,0.495,0.484,0.554,0.491,0.513,0.527,0.488,0.496,0.584,0.481,0.496,0.508,0.495,0.5,0.491,0.48,0.476,0.561,0.511,0.514,0.512,0.495,0.5,0.492,0.504,0.491,0.484,0.501,0.511,0.516,0.498,0.501,0.493,0.482,0.495,0.496,0.491,0.493,0.574,0.496,0.491,0.505,0.497,0.502,0.574,0.482,0.489,0.499,0.498,0.498,0.503,0.497,0.484,0.493,0.497,0.493,0.491,0.475,0.494,0.482
502,0.475,0.476,0.487,0.494,0.486,0.498,0.49,0.487,0.496,0.467,0.467,0.481,0.469,0.491,0.478,0.502,0.497,0.573,0.48,0.486,0.498,0.493,0.509,0.591,0.492,0.493,0.5,0.497,0.498,0.506,0.489,0.493,0.53,0.509,0.509,0.581,0.503,0.498,0.516,0.501,0.491,0.561,0.497,0.519,0.533,0.494,0.502,0.591,0.487,0.502,0.514,0.501,0.506,0.497,0.486,0.481,0.568,0.517,0.52,0.518,0.501,0.506,0.498,0.51,0.497,0.49,0.507,0.518,0.522,0.504,0.507,0.5,0.487,0.501,0.502,0.497,0.499,0.581,0.502,0.497,0.511,0.503,0.508,0.581,0.488,0.495,0.505,0.504,0.504,0.509,0.502,0.49,0.499,0.503,0.499,0.497,0.48,0.5,0.488
503,0.479,0.48,0.491,0.499,0.49,0.503,0.495,0.491,0.5,0.471,0.47,0.485,0.473,0.495,0.483,0.506,0.501,0.578,0.484,0.49,0.502,0.498,0.514,0.597,0.497,0.498,0.504,0.501,0.503,0.511,0.494,0.497,0.535,0.513,0.514,0.587,0.508,0.503,0.52,0.506,0.495,0.566,0.502,0.524,0.538,0.499,0.507,0.596,0.491,0.506,0.519,0.506,0.511,0.502,0.491,0.486,0.573,0.522,0.525,0.523,0.505,0.511,0.502,0.515,0.501,0.494,0.512,0.522,0.526,0.509,0.511,0.504,0.492,0.505,0.506,0.502,0.503,0.587,0.506,0.501,0.516,0.508,0.513,0.586,0.492,0.5,0.509,0.508,0.509,0.514,0.507,0.494,0.503,0.508,0.504,0.502,0.485,0.505,0.492
504,0.486,0.487,0.499,0.506,0.498,0.51,0.502,0.498,0.507,0.476,0.476,0.491,0.479,0.502,0.49,0.513,0.508,0.586,0.49,0.497,0.509,0.505,0.522,0.606,0.504,0.505,0.511,0.509,0.51,0.518,0.501,0.504,0.542,0.521,0.522,0.595,0.515,0.51,0.528,0.513,0.502,0.574,0.509,0.532,0.546,0.506,0.514,0.605,0.498,0.513,0.527,0.513,0.518,0.509,0.498,0.493,0.581,0.53,0.533,0.53,0.513,0.518,0.509,0.522,0.509,0.501,0.519,0.53,0.534,0.516,0.519,0.512,0.499,0.513,0.514,0.509,0.511,0.595,0.514,0.508,0.523,0.515,0.52,0.595,0.5,0.507,0.517,0.516,0.516,0.522,0.514,0.501,0.51,0.515,0.511,0.509,0.492,0.512,0.499
505,0.493,0.495,0.506,0.514,0.505,0.518,0.509,0.506,0.515,0.482,0.482,0.497,0.487,0.51,0.497,0.521,0.516,0.595,0.497,0.504,0.516,0.513,0.53,0.615,0.512,0.513,0.519,0.516,0.518,0.526,0.508,0.512,0.55,0.529,0.529,0.604,0.522,0.518,0.536,0.521,0.51,0.583,0.516,0.539,0.554,0.514,0.522,0.614,0.506,0.521,0.534,0.521,0.526,0.517,0.505,0.5,0.589,0.538,0.541,0.538,0.52,0.526,0.517,0.53,0.516,0.509,0.527,0.538,0.542,0.524,0.527,0.519,0.507,0.52,0.521,0.517,0.518,0.604,0.521,0.516,0.531,0.523,0.528,0.604,0.507,0.514,0.525,0.524,0.524,0.529,0.522,0.508,0.517,0.523,0.519,0.517,0.499,0.52,0.507
506,0.5,0.501,0.513,0.52,0.512,0.525,0.516,0.512,0.522,0.488,0.488,0.502,0.493,0.517,0.504,0.528,0.523,0.603,0.503,0.51,0.523,0.52,0.537,0.623,0.519,0.52,0.526,0.523,0.525,0.533,0.515,0.518,0.557,0.536,0.536,0.613,0.529,0.524,0.543,0.528,0.517,0.591,0.523,0.546,0.561,0.521,0.529,0.622,0.513,0.528,0.542,0.528,0.533,0.524,0.512,0.506,0.597,0.545,0.548,0.546,0.527,0.533,0.524,0.537,0.523,0.516,0.534,0.545,0.549,0.531,0.534,0.526,0.514,0.527,0.528,0.524,0.525,0.612,0.529,0.522,0.538,0.53,0.535,0.612,0.514,0.521,0.532,0.531,0.531,0.537,0.529,0.515,0.524,0.53,0.526,0.524,0.506,0.527,0.514
507,0.504,0.505,0.517,0.525,0.516,0.529,0.52,0.517,0.526,0.491,0.491,0.506,0.497,0.521,0.508,0.532,0.527,0.608,0.507,0.514,0.527,0.524,0.541,0.628,0.523,0.524,0.53,0.527,0.529,0.537,0.519,0.522,0.561,0.54,0.541,0.618,0.533,0.529,0.547,0.532,0.521,0.595,0.528,0.551,0.565,0.525,0.533,0.627,0.517,0.532,0.546,0.532,0.537,0.528,0.516,0.51,0.602,0.549,0.553,0.55,0.531,0.537,0.528,0.541,0.527,0.52,0.538,0.549,0.553,0.535,0.538,0.53,0.518,0.532,0.532,0.528,0.53,0.617,0.533,0.526,0.542,0.534,0.539,0.617,0.518,0.525,0.536,0.535,0.535,0.541,0.533,0.519,0.528,0.534,0.53,0.528,0.51,0.531,0.518
508,0.51,0.511,0.523,0.531,0.522,0.535,0.527,0.523,0.532,0.497,0.496,0.511,0.503,0.527,0.514,0.539,0.533,0.615,0.513,0.519,0.533,0.53,0.547,0.636,0.529,0.53,0.536,0.534,0.535,0.544,0.525,0.528,0.568,0.546,0.547,0.625,0.539,0.535,0.554,0.538,0.527,0.603,0.534,0.557,0.572,0.531,0.54,0.635,0.523,0.538,0.552,0.538,0.543,0.534,0.522,0.516,0.609,0.556,0.559,0.557,0.538,0.544,0.534,0.548,0.534,0.526,0.545,0.555,0.56,0.542,0.544,0.537,0.524,0.538,0.539,0.534,0.536,0.625,0.539,0.533,0.549,0.541,0.546,0.624,0.524,0.532,0.542,0.541,0.541,0.547,0.539,0.525,0.535,0.54,0.536,0.535,0.516,0.537,0.524
509,0.516,0.518,0.53,0.538,0.529,0.542,0.533,0.529,0.539,0.502,0.502,0.517,0.509,0.534,0.52,0.545,0.54,0.623,0.519,0.525,0.539,0.537,0.554,0.644,0.535,0.537,0.543,0.541,0.542,0.551,0.532,0.535,0.575,0.553,0.554,0.633,0.546,0.542,0.561,0.545,0.534,0.61,0.54,0.564,0.579,0.538,0.547,0.643,0.529,0.545,0.559,0.545,0.55,0.541,0.529,0.523,0.617,0.563,0.567,0.564,0.544,0.551,0.541,0.555,0.54,0.533,0.552,0.562,0.567,0.549,0.551,0.544,0.53,0.545,0.546,0.541,0.543,0.633,0.546,0.539,0.556,0.548,0.553,0.632,0.531,0.538,0.549,0.548,0.548,0.554,0.546,0.532,0.541,0.547,0.543,0.541,0.522,0.544,0.531
510,0.523,0.525,0.537,0.545,0.536,0.549,0.54,0.536,0.546,0.508,0.508,0.523,0.516,0.541,0.527,0.553,0.547,0.631,0.526,0.532,0.546,0.544,0.562,0.652,0.542,0.544,0.55,0.548,0.549,0.558,0.539,0.542,0.582,0.561,0.561,0.641,0.553,0.549,0.568,0.552,0.541,0.619,0.548,0.571,0.586,0.545,0.554,0.652,0.536,0.552,0.567,0.552,0.558,0.548,0.536,0.529,0.625,0.571,0.574,0.571,0.552,0.558,0.548,0.562,0.548,0.54,0.559,0.57,0.574,0.556,0.559,0.551,0.538,0.552,0.553,0.548,0.55,0.641,0.553,0.546,0.563,0.555,0.56,0.641,0.538,0.545,0.557,0.556,0.555,0.562,0.554,0.539,0.548,0.554,0.55,0.549,0.529,0.551,0.538
511,0.527,0.529,0.541,0.549,0.54,0.554,0.545,0.541,0.55,0.512,0.511,0.527,0.52,0.545,0.531,0.557,0.551,0.636,0.53,0.536,0.55,0.549,0.566,0.658,0.547,0.548,0.555,0.552,0.554,0.563,0.543,0.546,0.587,0.565,0.566,0.647,0.558,0.553,0.573,0.557,0.545,0.624,0.552,0.576,0.591,0.55,0.559,0.657,0.541,0.557,0.572,0.557,0.562,0.553,0.54,0.534,0.63,0.575,0.579,0.576,0.556,0.563,0.553,0.567,0.552,0.544,0.564,0.575,0.579,0.561,0.564,0.555,0.542,0.557,0.558,0.553,0.555,0.647,0.558,0.551,0.568,0.56,0.565,0.646,0.542,0.55,0.561,0.56,0.56,0.566,0.558,0.543,0.553,0.559,0.555,0.553,0.534,0.556,0.542
512,0.533,0.535,0.547,0.555,0.546,0.56,0.551,0.546,0.556,0.517,0.516,0.531,0.526,0.551,0.537,0.563,0.558,0.643,0.535,0.542,0.556,0.555,0.573,0.665,0.553,0.554,0.561,0.558,0.56,0.569,0.549,0.552,0.593,0.572,0.572,0.654,0.563,0.559,0.579,0.563,0.551,0.631,0.558,0.582,0.597,0.556,0.565,0.664,0.546,0.563,0.578,0.563,0.568,0.559,0.546,0.539,0.636,0.581,0.585,0.582,0.562,0.569,0.559,0.573,0.558,0.55,0.57,0.581,0.585,0.567,0.57,0.562,0.548,0.563,0.564,0.559,0.561,0.654,0.564,0.557,0.573,0.566,0.571,0.653,0.548,0.556,0.567,0.566,0.566,0.572,0.564,0.549,0.558,0.565,0.561,0.559,0.539,0.562,0.548
513,0.538,0.54,0.552,0.56,0.551,0.565,0.556,0.551,0.561,0.521,0.52,0.536,0.531,0.556,0.542,0.568,0.563,0.649,0.54,0.546,0.561,0.56,0.578,0.671,0.558,0.559,0.566,0.563,0.565,0.574,0.554,0.557,0.598,0.577,0.577,0.66,0.568,0.565,0.585,0.568,0.556,0.636,0.563,0.587,0.603,0.561,0.57,0.671,0.552,0.568,0.583,0.568,0.574,0.564,0.551,0.544,0.642,0.587,0.59,0.588,0.567,0.574,0.564,0.578,0.563,0.555,0.575,0.586,0.59,0.572,0.575,0.567,0.553,0.568,0.569,0.564,0.566,0.66,0.569,0.562,0.579,0.571,0.576,0.659,0.553,0.561,0.572,0.571,0.571,0.578,0.569,0.554,0.563,0.57,0.566,0.564,0.544,0.567,0.553
514,0.543,0.545,0.557,0.566,0.556,0.57,0.561,0.557,0.566,0.525,0.525,0.541,0.536,0.562,0.547,0.574,0.568,0.656,0.545,0.552,0.566,0.565,0.583,0.678,0.563,0.565,0.572,0.569,0.571,0.579,0.56,0.562,0.604,0.582,0.583,0.667,0.574,0.57,0.59,0.574,0.562,0.643,0.569,0.593,0.608,0.566,0.575,0.677,0.557,0.574,0.589,0.573,0.579,0.57,0.556,0.549,0.648,0.593,0.596,0.593,0.573,0.58,0.57,0.584,0.569,0.561,0.58,0.591,0.596,0.577,0.58,0.572,0.558,0.573,0.574,0.569,0.571,0.666,0.574,0.567,0.584,0.576,0.582,0.665,0.558,0.566,0.578,0.577,0.577,0.583,0.575,0.559,0.569,0.576,0.572,0.57,0.549,0.572,0.558
515,0.547,0.549,0.561,0.57,0.561,0.575,0.565,0.561,0.571,0.529,0.529,0.544,0.54,0.566,0.551,0.578,0.572,0.661,0.549,0.556,0.57,0.569,0.588,0.683,0.567,0.569,0.576,0.573,0.575,0.584,0.564,0.566,0.608,0.587,0.587,0.671,0.578,0.574,0.595,0.578,0.566,0.647,0.573,0.597,0.613,0.57,0.58,0.683,0.561,0.578,0.593,0.578,0.583,0.574,0.561,0.553,0.653,0.597,0.601,0.598,0.577,0.584,0.574,0.588,0.573,0.565,0.585,0.596,0.6,0.581,0.585,0.576,0.562,0.578,0.579,0.574,0.575,0.671,0.579,0.571,0.588,0.581,0.586,0.67,0.563,0.571,0.582,0.581,0.581,0.588,0.579,0.563,0.573,0.58,0.576,0.574,0.553,0.577,0.562
516,0.553,0.555,0.568,0.576,0.567,0.581,0.571,0.567,0.577,0.535,0.534,0.55,0.546,0.572,0.558,0.584,0.579,0.668,0.555,0.562,0.577,0.576,0.594,0.69,0.574,0.575,0.582,0.58,0.581,0.59,0.57,0.572,0.615,0.593,0.594,0.679,0.584,0.581,0.601,0.584,0.572,0.655,0.579,0.604,0.62,0.577,0.586,0.69,0.567,0.584,0.6,0.584,0.59,0.58,0.567,0.559,0.66,0.604,0.607,0.605,0.583,0.59,0.58,0.595,0.579,0.571,0.591,0.602,0.606,0.588,0.591,0.583,0.569,0.584,0.585,0.58,0.582,0.679,0.585,0.578,0.595,0.587,0.593,0.678,0.569,0.577,0.589,0.588,0.588,0.594,0.586,0.569,0.579,0.586,0.582,0.58,0.559,0.583,0.568
