Wavelength,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6
493,0.277,0.302,0.273,0.359,0.37,0.36,0.284,0.328,0.286,0.314,0.303,0.323,0.326,0.319,0.33,0.356,0.358,0.367,0.316,0.329,0.346,0.333,0.326,0.342,0.285,0.315,0.31,0.257,0.262,0.298,0.314,0.33,0.335,0.319,0.331,0.319,0.288,0.291,0.278,0.326,0.353,0.343,0.302,0.327,0.331,0.313,0.326,0.328,0.302,0.306,0.3,0.329,0.338,0.335,0.31,0.335,0.332,0.316,0.318,0.31,0.272,0.276,0.353,0.362,0.306,0.318,0.309,0.316,0.329,0.308,0.313,0.318,0.296,0.297,0.301,0.273,0.281,0.27
494,0.279,0.304,0.275,0.363,0.374,0.364,0.287,0.331,0.289,0.317,0.306,0.326,0.33,0.322,0.333,0.36,0.362,0.371,0.319,0.333,0.35,0.337,0.33,0.346,0.288,0.318,0.313,0.259,0.264,0.301,0.318,0.334,0.339,0.322,0.334,0.322,0.291,0.294,0.281,0.329,0.357,0.347,0.305,0.33,0.335,0.316,0.33,0.332,0.305,0.31,0.303,0.332,0.342,0.338,0.313,0.339,0.335,0.319,0.321,0.313,0.275,0.279,0.356,0.366,0.309,0.321,0.312,0.319,0.332,0.311,0.316,0.321,0.299,0.3,0.304,0.276,0.283,0.273
495,0.28,0.305,0.276,0.366,0.377,0.366,0.289,0.333,0.291,0.319,0.308,0.328,0.332,0.325,0.336,0.362,0.364,0.373,0.321,0.335,0.352,0.339,0.332,0.348,0.29,0.32,0.316,0.261,0.266,0.302,0.32,0.336,0.341,0.325,0.336,0.325,0.293,0.297,0.283,0.332,0.359,0.349,0.307,0.332,0.337,0.319,0.332,0.334,0.307,0.312,0.305,0.335,0.344,0.341,0.316,0.341,0.337,0.322,0.323,0.315,0.277,0.28,0.359,0.368,0.311,0.323,0.314,0.321,0.334,0.313,0.318,0.323,0.301,0.302,0.306,0.278,0.285,0.275
496,0.281,0.307,0.277,0.37,0.381,0.37,0.292,0.336,0.294,0.322,0.311,0.331,0.335,0.328,0.339,0.366,0.368,0.378,0.325,0.338,0.356,0.343,0.336,0.352,0.293,0.324,0.319,0.263,0.268,0.304,0.324,0.34,0.344,0.328,0.34,0.328,0.296,0.3,0.286,0.335,0.363,0.353,0.311,0.336,0.34,0.322,0.336,0.338,0.311,0.315,0.309,0.338,0.348,0.344,0.319,0.344,0.34,0.325,0.326,0.318,0.279,0.283,0.362,0.372,0.314,0.326,0.317,0.324,0.337,0.316,0.321,0.326,0.304,0.305,0.309,0.28,0.288,0.278
497,0.283,0.31,0.279,0.374,0.386,0.375,0.295,0.34,0.297,0.325,0.315,0.335,0.339,0.332,0.343,0.371,0.373,0.382,0.329,0.342,0.36,0.347,0.34,0.356,0.296,0.327,0.323,0.265,0.27,0.307,0.327,0.344,0.348,0.332,0.344,0.331,0.3,0.303,0.289,0.339,0.367,0.357,0.314,0.34,0.344,0.326,0.34,0.341,0.314,0.319,0.312,0.342,0.352,0.348,0.322,0.348,0.344,0.328,0.33,0.322,0.283,0.286,0.366,0.376,0.318,0.33,0.321,0.327,0.341,0.32,0.325,0.329,0.308,0.308,0.312,0.283,0.291,0.281
498,0.285,0.312,0.281,0.379,0.391,0.38,0.298,0.344,0.301,0.329,0.318,0.338,0.344,0.336,0.347,0.376,0.378,0.387,0.333,0.346,0.364,0.351,0.344,0.361,0.3,0.331,0.326,0.267,0.272,0.31,0.332,0.348,0.353,0.336,0.348,0.335,0.304,0.307,0.292,0.343,0.372,0.361,0.318,0.344,0.348,0.33,0.344,0.345,0.318,0.323,0.316,0.346,0.356,0.352,0.326,0.352,0.348,0.332,0.334,0.326,0.286,0.29,0.371,0.381,0.322,0.334,0.325,0.331,0.345,0.323,0.329,0.333,0.311,0.312,0.316,0.287,0.294,0.284
499,0.287,0.314,0.283,0.382,0.394,0.383,0.301,0.346,0.303,0.332,0.321,0.341,0.347,0.339,0.35,0.379,0.381,0.39,0.336,0.349,0.367,0.354,0.347,0.364,0.302,0.334,0.329,0.269,0.274,0.312,0.335,0.351,0.356,0.339,0.351,0.338,0.306,0.31,0.294,0.346,0.375,0.364,0.321,0.346,0.351,0.333,0.347,0.348,0.321,0.325,0.319,0.349,0.359,0.355,0.329,0.354,0.35,0.335,0.337,0.328,0.288,0.292,0.374,0.384,0.324,0.337,0.327,0.334,0.347,0.326,0.331,0.336,0.314,0.314,0.318,0.289,0.297,0.286
500,0.289,0.316,0.285,0.387,0.399,0.387,0.304,0.35,0.306,0.335,0.324,0.344,0.351,0.343,0.354,0.383,0.385,0.395,0.34,0.353,0.371,0.358,0.351,0.368,0.306,0.338,0.333,0.271,0.276,0.314,0.338,0.355,0.36,0.343,0.355,0.342,0.31,0.313,0.298,0.35,0.379,0.369,0.325,0.35,0.355,0.336,0.351,0.352,0.325,0.329,0.322,0.353,0.363,0.359,0.332,0.358,0.354,0.338,0.34,0.332,0.291,0.295,0.378,0.388,0.328,0.341,0.331,0.337,0.351,0.329,0.335,0.34,0.317,0.318,0.322,0.292,0.3,0.289
501,0.291,0.318,0.286,0.391,0.403,0.392,0.307,0.354,0.309,0.339,0.327,0.348,0.354,0.347,0.358,0.388,0.39,0.399,0.343,0.357,0.375,0.362,0.355,0.372,0.309,0.341,0.336,0.273,0.279,0.317,0.342,0.359,0.364,0.346,0.359,0.346,0.313,0.317,0.301,0.354,0.383,0.373,0.328,0.354,0.359,0.34,0.354,0.356,0.328,0.332,0.326,0.357,0.367,0.362,0.336,0.362,0.358,0.342,0.344,0.335,0.294,0.298,0.382,0.392,0.332,0.344,0.334,0.341,0.354,0.333,0.338,0.343,0.321,0.321,0.325,0.295,0.303,0.292
502,0.293,0.32,0.288,0.396,0.408,0.396,0.31,0.357,0.313,0.342,0.33,0.351,0.358,0.35,0.362,0.392,0.394,0.404,0.347,0.361,0.379,0.366,0.359,0.376,0.312,0.345,0.34,0.275,0.281,0.319,0.346,0.362,0.367,0.35,0.363,0.349,0.317,0.32,0.304,0.358,0.388,0.377,0.332,0.358,0.362,0.344,0.358,0.359,0.332,0.336,0.329,0.36,0.371,0.366,0.339,0.365,0.361,0.345,0.347,0.339,0.298,0.302,0.386,0.396,0.335,0.348,0.338,0.344,0.358,0.336,0.342,0.346,0.324,0.325,0.329,0.299,0.306,0.295
503,0.295,0.322,0.29,0.399,0.411,0.4,0.312,0.36,0.315,0.345,0.333,0.354,0.361,0.353,0.364,0.395,0.397,0.407,0.35,0.364,0.382,0.369,0.362,0.379,0.315,0.348,0.343,0.277,0.283,0.321,0.349,0.365,0.371,0.353,0.366,0.352,0.319,0.323,0.306,0.361,0.391,0.38,0.334,0.361,0.365,0.346,0.361,0.362,0.334,0.339,0.332,0.363,0.374,0.369,0.342,0.368,0.364,0.348,0.35,0.342,0.3,0.304,0.389,0.399,0.338,0.351,0.34,0.346,0.361,0.339,0.344,0.349,0.326,0.327,0.331,0.301,0.308,0.297
504,0.297,0.324,0.292,0.405,0.417,0.405,0.316,0.364,0.319,0.349,0.337,0.358,0.366,0.358,0.369,0.401,0.403,0.413,0.355,0.369,0.387,0.374,0.367,0.384,0.319,0.352,0.347,0.28,0.285,0.324,0.354,0.37,0.375,0.358,0.371,0.356,0.323,0.327,0.31,0.365,0.396,0.385,0.339,0.365,0.37,0.351,0.366,0.367,0.339,0.343,0.336,0.368,0.379,0.374,0.346,0.373,0.368,0.352,0.354,0.346,0.304,0.308,0.394,0.404,0.342,0.355,0.345,0.351,0.365,0.343,0.349,0.353,0.331,0.331,0.335,0.305,0.312,0.3
505,0.3,0.327,0.295,0.41,0.422,0.41,0.32,0.369,0.323,0.353,0.341,0.362,0.371,0.363,0.374,0.406,0.408,0.418,0.359,0.374,0.392,0.379,0.372,0.39,0.323,0.357,0.351,0.282,0.288,0.328,0.358,0.375,0.38,0.363,0.376,0.361,0.328,0.332,0.314,0.37,0.401,0.39,0.343,0.37,0.375,0.356,0.371,0.372,0.343,0.347,0.34,0.373,0.384,0.379,0.351,0.377,0.373,0.357,0.359,0.35,0.308,0.312,0.4,0.409,0.347,0.36,0.349,0.355,0.37,0.347,0.353,0.358,0.335,0.336,0.34,0.309,0.316,0.304
506,0.302,0.33,0.297,0.415,0.428,0.416,0.324,0.373,0.326,0.357,0.345,0.366,0.376,0.367,0.379,0.411,0.413,0.424,0.364,0.378,0.396,0.384,0.377,0.394,0.327,0.361,0.356,0.285,0.291,0.331,0.363,0.38,0.385,0.367,0.38,0.365,0.332,0.336,0.318,0.375,0.406,0.394,0.348,0.374,0.379,0.36,0.375,0.376,0.347,0.352,0.345,0.377,0.389,0.383,0.355,0.382,0.377,0.361,0.363,0.355,0.312,0.316,0.405,0.414,0.351,0.364,0.353,0.359,0.374,0.351,0.358,0.362,0.339,0.339,0.343,0.312,0.32,0.308
507,0.304,0.331,0.299,0.419,0.431,0.419,0.326,0.376,0.329,0.36,0.347,0.369,0.379,0.37,0.381,0.414,0.416,0.427,0.366,0.381,0.399,0.387,0.379,0.397,0.329,0.364,0.358,0.287,0.293,0.332,0.366,0.383,0.388,0.37,0.383,0.368,0.334,0.338,0.32,0.377,0.409,0.397,0.35,0.377,0.382,0.363,0.378,0.379,0.35,0.354,0.347,0.38,0.392,0.386,0.358,0.384,0.38,0.363,0.366,0.357,0.314,0.318,0.407,0.417,0.353,0.367,0.356,0.362,0.376,0.354,0.36,0.365,0.341,0.342,0.346,0.315,0.322,0.31
508,0.306,0.334,0.301,0.423,0.436,0.423,0.33,0.379,0.332,0.364,0.351,0.372,0.383,0.374,0.386,0.419,0.421,0.431,0.371,0.385,0.403,0.391,0.384,0.402,0.333,0.368,0.362,0.289,0.295,0.335,0.37,0.387,0.392,0.374,0.387,0.372,0.338,0.342,0.323,0.382,0.414,0.402,0.354,0.381,0.386,0.367,0.382,0.383,0.354,0.358,0.351,0.384,0.396,0.39,0.361,0.388,0.384,0.367,0.37,0.361,0.317,0.321,0.412,0.421,0.357,0.371,0.359,0.365,0.38,0.357,0.364,0.368,0.345,0.345,0.349,0.318,0.325,0.313
509,0.309,0.336,0.303,0.428,0.441,0.429,0.333,0.384,0.336,0.368,0.355,0.376,0.387,0.379,0.39,0.424,0.426,0.437,0.375,0.389,0.408,0.396,0.388,0.406,0.336,0.372,0.366,0.292,0.298,0.338,0.374,0.391,0.396,0.378,0.392,0.376,0.342,0.346,0.327,0.386,0.418,0.406,0.358,0.385,0.39,0.371,0.387,0.387,0.358,0.362,0.355,0.389,0.401,0.395,0.365,0.393,0.388,0.371,0.374,0.365,0.321,0.325,0.416,0.426,0.361,0.375,0.363,0.37,0.384,0.362,0.368,0.373,0.348,0.349,0.353,0.321,0.329,0.316
510,0.311,0.339,0.306,0.434,0.447,0.434,0.337,0.388,0.34,0.372,0.359,0.381,0.392,0.383,0.395,0.429,0.432,0.442,0.38,0.394,0.413,0.401,0.393,0.412,0.341,0.377,0.371,0.294,0.301,0.341,0.379,0.396,0.401,0.383,0.396,0.381,0.346,0.35,0.331,0.391,0.424,0.411,0.363,0.39,0.395,0.376,0.391,0.392,0.362,0.366,0.359,0.393,0.406,0.399,0.37,0.397,0.392,0.376,0.378,0.369,0.325,0.329,0.421,0.431,0.366,0.379,0.367,0.374,0.389,0.366,0.372,0.377,0.353,0.354,0.357,0.325,0.333,0.32
511,0.313,0.341,0.307,0.438,0.45,0.438,0.339,0.391,0.342,0.375,0.361,0.383,0.395,0.386,0.398,0.433,0.435,0.446,0.383,0.397,0.416,0.404,0.396,0.415,0.343,0.379,0.374,0.296,0.303,0.343,0.382,0.399,0.404,0.386,0.399,0.384,0.349,0.353,0.333,0.394,0.427,0.414,0.365,0.393,0.398,0.379,0.394,0.395,0.365,0.369,0.362,0.396,0.409,0.402,0.373,0.4,0.395,0.378,0.381,0.372,0.327,0.331,0.425,0.434,0.368,0.382,0.37,0.377,0.392,0.368,0.375,0.38,0.355,0.356,0.36,0.328,0.335,0.322
512,0.315,0.343,0.31,0.442,0.455,0.442,0.343,0.395,0.345,0.378,0.365,0.387,0.399,0.39,0.402,0.437,0.439,0.45,0.387,0.401,0.42,0.408,0.401,0.419,0.346,0.383,0.377,0.298,0.305,0.346,0.386,0.403,0.408,0.39,0.403,0.388,0.352,0.356,0.336,0.398,0.431,0.418,0.369,0.397,0.402,0.382,0.398,0.399,0.369,0.373,0.365,0.4,0.413,0.406,0.376,0.404,0.399,0.382,0.385,0.376,0.33,0.335,0.429,0.439,0.372,0.386,0.374,0.38,0.395,0.372,0.379,0.383,0.359,0.36,0.364,0.331,0.338,0.325
513,0.317,0.345,0.311,0.446,0.459,0.446,0.345,0.398,0.348,0.381,0.368,0.39,0.403,0.394,0.405,0.441,0.443,0.454,0.39,0.405,0.423,0.412,0.404,0.423,0.349,0.386,0.381,0.3,0.307,0.348,0.389,0.407,0.412,0.393,0.407,0.391,0.355,0.359,0.339,0.401,0.435,0.422,0.372,0.4,0.405,0.386,0.402,0.402,0.372,0.376,0.368,0.404,0.416,0.41,0.379,0.407,0.402,0.385,0.388,0.379,0.333,0.337,0.433,0.442,0.375,0.389,0.377,0.383,0.399,0.375,0.382,0.387,0.362,0.363,0.367,0.334,0.341,0.328
514,0.319,0.348,0.314,0.45,0.463,0.45,0.348,0.401,0.351,0.385,0.371,0.393,0.407,0.397,0.409,0.445,0.448,0.458,0.394,0.408,0.427,0.415,0.408,0.426,0.352,0.39,0.384,0.303,0.309,0.351,0.393,0.41,0.415,0.397,0.41,0.395,0.358,0.363,0.342,0.404,0.439,0.426,0.376,0.404,0.409,0.389,0.406,0.406,0.375,0.379,0.372,0.407,0.42,0.413,0.383,0.41,0.406,0.389,0.392,0.382,0.336,0.341,0.437,0.446,0.379,0.393,0.38,0.387,0.402,0.379,0.385,0.39,0.365,0.366,0.37,0.336,0.344,0.331
515,0.321,0.349,0.315,0.453,0.466,0.453,0.351,0.404,0.353,0.388,0.374,0.396,0.409,0.4,0.412,0.448,0.451,0.462,0.396,0.411,0.43,0.418,0.411,0.43,0.355,0.393,0.387,0.304,0.311,0.353,0.396,0.413,0.418,0.4,0.413,0.397,0.361,0.365,0.344,0.407,0.442,0.429,0.378,0.407,0.412,0.392,0.408,0.409,0.378,0.382,0.374,0.41,0.423,0.416,0.385,0.413,0.408,0.391,0.394,0.385,0.338,0.343,0.44,0.449,0.381,0.395,0.383,0.389,0.405,0.381,0.388,0.393,0.367,0.369,0.372,0.339,0.346,0.333
516,0.324,0.352,0.318,0.459,0.472,0.459,0.354,0.408,0.357,0.392,0.377,0.4,0.414,0.405,0.416,0.453,0.456,0.467,0.401,0.416,0.434,0.423,0.415,0.434,0.359,0.397,0.391,0.307,0.314,0.356,0.4,0.418,0.423,0.404,0.418,0.401,0.365,0.369,0.348,0.412,0.447,0.433,0.382,0.411,0.416,0.396,0.413,0.413,0.382,0.386,0.379,0.414,0.428,0.421,0.39,0.417,0.413,0.395,0.398,0.389,0.342,0.346,0.444,0.454,0.385,0.4,0.387,0.393,0.409,0.385,0.392,0.397,0.371,0.372,0.376,0.342,0.35,0.336
517,0.326,0.355,0.32,0.463,0.476,0.463,0.358,0.412,0.361,0.395,0.381,0.403,0.418,0.409,0.42,0.458,0.46,0.472,0.405,0.42,0.439,0.427,0.419,0.439,0.362,0.401,0.395,0.31,0.317,0.359,0.404,0.422,0.427,0.408,0.422,0.405,0.369,0.373,0.351,0.416,0.451,0.438,0.386,0.415,0.42,0.4,0.417,0.417,0.386,0.39,0.382,0.418,0.432,0.425,0.393,0.421,0.417,0.399,0.402,0.393,0.345,0.35,0.449,0.459,0.389,0.403,0.391,0.397,0.413,0.389,0.396,0.4,0.375,0.376,0.38,0.345,0.353,0.339
518,0.328,0.357,0.322,0.467,0.48,0.467,0.36,0.415,0.363,0.398,0.384,0.406,0.421,0.412,0.424,0.461,0.464,0.475,0.408,0.423,0.442,0.431,0.423,0.442,0.365,0.404,0.398,0.312,0.319,0.361,0.407,0.425,0.43,0.411,0.425,0.408,0.372,0.376,0.354,0.419,0.455,0.441,0.389,0.418,0.423,0.403,0.42,0.42,0.389,0.393,0.385,0.422,0.435,0.428,0.396,0.424,0.42,0.402,0.405,0.395,0.348,0.352,0.452,0.462,0.392,0.406,0.394,0.4,0.416,0.392,0.399,0.404,0.378,0.379,0.383,0.348,0.355,0.342
519,0.33,0.359,0.324,0.469,0.482,0.469,0.362,0.417,0.365,0.4,0.385,0.408,0.423,0.414,0.425,0.463,0.466,0.477,0.41,0.425,0.444,0.432,0.425,0.444,0.367,0.406,0.399,0.313,0.32,0.362,0.409,0.427,0.432,0.413,0.427,0.41,0.373,0.378,0.355,0.421,0.457,0.443,0.391,0.42,0.425,0.405,0.422,0.422,0.39,0.394,0.387,0.423,0.437,0.43,0.398,0.426,0.421,0.404,0.407,0.397,0.349,0.354,0.454,0.464,0.394,0.408,0.395,0.402,0.417,0.393,0.4,0.405,0.379,0.381,0.384,0.349,0.357,0.343
520,0.332,0.361,0.325,0.472,0.485,0.472,0.364,0.42,0.367,0.403,0.388,0.41,0.426,0.416,0.428,0.466,0.469,0.481,0.413,0.428,0.447,0.435,0.427,0.447,0.369,0.408,0.402,0.315,0.322,0.364,0.412,0.43,0.435,0.416,0.43,0.413,0.376,0.38,0.357,0.423,0.46,0.446,0.393,0.422,0.428,0.407,0.425,0.425,0.393,0.397,0.389,0.426,0.44,0.433,0.401,0.429,0.424,0.406,0.41,0.4,0.351,0.356,0.457,0.467,0.396,0.411,0.398,0.404,0.42,0.396,0.403,0.408,0.382,0.383,0.387,0.352,0.359,0.345
521,0.334,0.363,0.328,0.475,0.489,0.475,0.367,0.423,0.37,0.406,0.391,0.413,0.429,0.42,0.431,0.47,0.473,0.484,0.416,0.431,0.45,0.439,0.431,0.45,0.372,0.411,0.405,0.316,0.324,0.367,0.415,0.433,0.438,0.419,0.433,0.416,0.378,0.383,0.36,0.426,0.463,0.449,0.396,0.425,0.43,0.41,0.428,0.428,0.396,0.4,0.392,0.429,0.443,0.436,0.404,0.432,0.427,0.409,0.413,0.403,0.354,0.359,0.46,0.47,0.399,0.414,0.401,0.407,0.423,0.399,0.406,0.411,0.384,0.386,0.39,0.354,0.362,0.348
522,0.336,0.366,0.33,0.479,0.493,0.479,0.37,0.426,0.373,0.409,0.394,0.416,0.433,0.423,0.435,0.473,0.476,0.488,0.419,0.434,0.453,0.442,0.434,0.454,0.375,0.414,0.408,0.319,0.326,0.369,0.418,0.436,0.441,0.422,0.436,0.419,0.381,0.386,0.363,0.429,0.467,0.452,0.399,0.428,0.434,0.413,0.431,0.431,0.399,0.403,0.395,0.432,0.447,0.439,0.407,0.435,0.43,0.412,0.416,0.406,0.357,0.361,0.464,0.474,0.402,0.417,0.404,0.41,0.426,0.402,0.409,0.414,0.387,0.389,0.392,0.357,0.364,0.35
523,0.338,0.367,0.331,0.481,0.495,0.481,0.371,0.428,0.374,0.41,0.395,0.418,0.435,0.425,0.437,0.475,0.478,0.49,0.421,0.436,0.455,0.444,0.436,0.456,0.376,0.416,0.41,0.32,0.328,0.371,0.42,0.438,0.443,0.424,0.438,0.421,0.383,0.387,0.364,0.431,0.469,0.454,0.401,0.43,0.436,0.415,0.433,0.433,0.401,0.405,0.397,0.434,0.448,0.441,0.408,0.437,0.432,0.414,0.417,0.407,0.358,0.363,0.466,0.476,0.404,0.419,0.405,0.412,0.428,0.403,0.41,0.416,0.389,0.391,0.394,0.358,0.366,0.352
524,0.34,0.37,0.333,0.484,0.498,0.484,0.373,0.43,0.376,0.413,0.398,0.42,0.437,0.427,0.439,0.478,0.481,0.493,0.423,0.438,0.457,0.446,0.438,0.459,0.378,0.418,0.412,0.322,0.329,0.373,0.422,0.44,0.445,0.426,0.441,0.423,0.385,0.389,0.366,0.434,0.471,0.457,0.403,0.432,0.438,0.417,0.435,0.435,0.403,0.407,0.399,0.437,0.451,0.443,0.411,0.439,0.434,0.416,0.42,0.41,0.36,0.365,0.468,0.478,0.406,0.421,0.407,0.414,0.43,0.405,0.413,0.417,0.391,0.392,0.396,0.36,0.367,0.353
525,0.341,0.372,0.335,0.486,0.5,0.486,0.375,0.432,0.378,0.415,0.399,0.422,0.439,0.429,0.441,0.48,0.483,0.495,0.425,0.44,0.459,0.448,0.44,0.461,0.38,0.42,0.414,0.323,0.331,0.374,0.424,0.442,0.447,0.428,0.443,0.424,0.386,0.391,0.367,0.436,0.473,0.459,0.405,0.434,0.44,0.419,0.437,0.437,0.405,0.408,0.4,0.438,0.453,0.445,0.412,0.441,0.436,0.418,0.421,0.411,0.362,0.366,0.47,0.48,0.408,0.423,0.409,0.415,0.432,0.407,0.414,0.419,0.393,0.394,0.398,0.361,0.369,0.355
526,0.343,0.374,0.337,0.488,0.502,0.488,0.376,0.434,0.38,0.416,0.401,0.424,0.441,0.431,0.443,0.482,0.485,0.497,0.427,0.442,0.461,0.45,0.442,0.463,0.381,0.422,0.415,0.324,0.332,0.376,0.425,0.443,0.449,0.43,0.444,0.426,0.388,0.393,0.369,0.437,0.475,0.46,0.406,0.436,0.441,0.421,0.439,0.439,0.406,0.41,0.402,0.44,0.454,0.446,0.414,0.442,0.438,0.419,0.423,0.413,0.363,0.368,0.472,0.482,0.41,0.425,0.411,0.417,0.433,0.408,0.416,0.42,0.394,0.396,0.399,0.363,0.37,0.356
527,0.344,0.375,0.338,0.489,0.503,0.489,0.377,0.435,0.381,0.417,0.402,0.425,0.442,0.432,0.444,0.483,0.486,0.499,0.428,0.443,0.462,0.451,0.443,0.464,0.382,0.423,0.417,0.325,0.333,0.377,0.426,0.445,0.45,0.431,0.445,0.427,0.389,0.394,0.37,0.438,0.476,0.461,0.407,0.437,0.442,0.422,0.44,0.44,0.407,0.411,0.403,0.441,0.456,0.448,0.415,0.444,0.439,0.42,0.424,0.414,0.364,0.369,0.473,0.483,0.411,0.426,0.412,0.418,0.434,0.409,0.417,0.421,0.395,0.396,0.4,0.364,0.371,0.357
528,0.346,0.377,0.34,0.49,0.504,0.49,0.379,0.436,0.382,0.419,0.403,0.426,0.443,0.433,0.445,0.485,0.488,0.5,0.429,0.444,0.464,0.452,0.444,0.465,0.384,0.424,0.418,0.326,0.334,0.378,0.428,0.446,0.451,0.432,0.447,0.429,0.39,0.395,0.371,0.439,0.477,0.463,0.408,0.438,0.443,0.423,0.441,0.441,0.408,0.412,0.404,0.442,0.457,0.449,0.416,0.445,0.44,0.422,0.425,0.415,0.365,0.37,0.475,0.485,0.412,0.427,0.413,0.419,0.436,0.411,0.418,0.423,0.396,0.398,0.401,0.365,0.372,0.358
529,0.347,0.378,0.341,0.491,0.505,0.491,0.379,0.437,0.383,0.42,0.404,0.427,0.444,0.434,0.446,0.485,0.489,0.501,0.43,0.445,0.465,0.453,0.445,0.466,0.384,0.425,0.419,0.327,0.335,0.379,0.428,0.447,0.452,0.433,0.447,0.43,0.391,0.395,0.372,0.44,0.478,0.464,0.409,0.439,0.444,0.424,0.442,0.442,0.409,0.413,0.405,0.443,0.458,0.45,0.417,0.446,0.441,0.423,0.426,0.416,0.366,0.371,0.476,0.486,0.413,0.428,0.414,0.42,0.437,0.412,0.419,0.424,0.397,0.399,0.402,0.365,0.373,0.359
530,0.348,0.379,0.343,0.492,0.506,0.492,0.38,0.438,0.383,0.42,0.405,0.428,0.445,0.435,0.447,0.486,0.489,0.501,0.43,0.446,0.465,0.454,0.446,0.466,0.385,0.425,0.419,0.328,0.336,0.38,0.429,0.447,0.452,0.433,0.448,0.43,0.391,0.396,0.372,0.441,0.479,0.464,0.409,0.44,0.445,0.424,0.442,0.443,0.409,0.413,0.406,0.444,0.458,0.451,0.418,0.447,0.442,0.423,0.427,0.416,0.366,0.371,0.476,0.487,0.413,0.428,0.414,0.421,0.438,0.412,0.42,0.425,0.398,0.399,0.403,0.366,0.374,0.359
531,0.349,0.38,0.343,0.492,0.506,0.492,0.38,0.438,0.383,0.421,0.405,0.428,0.445,0.435,0.447,0.486,0.49,0.502,0.431,0.446,0.466,0.454,0.446,0.467,0.385,0.426,0.419,0.329,0.336,0.381,0.429,0.448,0.452,0.434,0.448,0.431,0.391,0.396,0.372,0.441,0.479,0.465,0.41,0.44,0.445,0.424,0.443,0.443,0.409,0.414,0.406,0.444,0.459,0.451,0.418,0.447,0.442,0.424,0.427,0.417,0.366,0.372,0.477,0.487,0.413,0.429,0.415,0.421,0.439,0.413,0.42,0.426,0.398,0.4,0.403,0.366,0.374,0.36
532,0.351,0.382,0.345,0.492,0.506,0.492,0.381,0.439,0.384,0.421,0.406,0.429,0.445,0.435,0.448,0.487,0.49,0.502,0.431,0.446,0.466,0.454,0.446,0.467,0.385,0.426,0.42,0.329,0.337,0.382,0.429,0.448,0.452,0.434,0.448,0.431,0.392,0.396,0.373,0.441,0.479,0.465,0.41,0.44,0.445,0.424,0.443,0.443,0.41,0.414,0.406,0.444,0.459,0.451,0.419,0.448,0.442,0.424,0.428,0.417,0.366,0.372,0.477,0.488,0.414,0.429,0.415,0.422,0.439,0.413,0.42,0.426,0.399,0.4,0.404,0.366,0.375,0.36
533,0.352,0.383,0.346,0.492,0.506,0.492,0.381,0.439,0.384,0.422,0.406,0.429,0.445,0.435,0.448,0.487,0.49,0.502,0.431,0.446,0.466,0.454,0.446,0.467,0.386,0.426,0.42,0.33,0.338,0.382,0.429,0.448,0.452,0.434,0.448,0.431,0.392,0.396,0.373,0.441,0.479,0.465,0.41,0.44,0.445,0.424,0.443,0.443,0.41,0.414,0.406,0.444,0.459,0.451,0.419,0.448,0.443,0.424,0.428,0.417,0.367,0.372,0.477,0.488,0.414,0.429,0.415,0.422,0.439,0.413,0.42,0.426,0.399,0.4,0.404,0.366,0.375,0.36
534,0.353,0.385,0.348,0.492,0.506,0.492,0.381,0.439,0.384,0.422,0.406,0.429,0.445,0.435,0.448,0.486,0.489,0.502,0.431,0.446,0.466,0.454,0.446,0.467,0.385,0.426,0.42,0.331,0.338,0.383,0.429,0.447,0.452,0.434,0.448,0.431,0.391,0.396,0.373,0.441,0.479,0.464,0.409,0.44,0.445,0.424,0.443,0.443,0.409,0.414,0.406,0.444,0.459,0.451,0.418,0.448,0.442,0.424,0.427,0.417,0.366,0.372,0.477,0.488,0.414,0.429,0.415,0.422,0.439,0.413,0.42,0.426,0.399,0.4,0.404,0.366,0.375,0.36
535,0.354,0.386,0.349,0.491,0.506,0.491,0.381,0.439,0.384,0.421,0.406,0.429,0.445,0.435,0.447,0.486,0.489,0.501,0.431,0.446,0.465,0.453,0.446,0.466,0.385,0.426,0.419,0.331,0.338,0.383,0.428,0.447,0.452,0.433,0.448,0.43,0.391,0.396,0.372,0.44,0.478,0.464,0.409,0.439,0.444,0.424,0.442,0.443,0.409,0.413,0.406,0.443,0.458,0.451,0.418,0.447,0.442,0.424,0.427,0.417,0.366,0.371,0.476,0.487,0.413,0.429,0.415,0.421,0.439,0.413,0.42,0.426,0.398,0.4,0.404,0.366,0.374,0.359
