Wavelength,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6
493,0.134,0.147,0.15,0.189,0.167,0.189,0.149,0.145,0.151,0.145,0.157,0.158,0.158,0.152,0.157,0.168,0.171,0.168,0.156,0.165,0.161,0.165,0.165,0.172,0.144,0.149,0.148,0.133,0.133,0.129,0.152,0.17,0.158,0.173,0.155,0.161,0.141,0.147,0.153,0.167,0.161,0.16,0.157,0.168,0.16,0.16,0.163,0.163,0.148,0.154,0.155,0.156,0.163,0.156,0.146,0.162,0.187,0.144,0.155,0.145,0.142,0.141,0.152,0.156,0.15,0.149,0.143,0.158,0.147,0.155,0.153,0.148,0.141,0.135,0.142,0.129,0.128,0.132
494,0.135,0.148,0.152,0.192,0.169,0.191,0.15,0.146,0.152,0.147,0.159,0.159,0.16,0.153,0.159,0.17,0.172,0.17,0.158,0.167,0.163,0.166,0.167,0.174,0.145,0.151,0.149,0.134,0.135,0.13,0.154,0.171,0.159,0.175,0.156,0.163,0.143,0.149,0.155,0.168,0.163,0.162,0.159,0.17,0.162,0.162,0.165,0.165,0.149,0.155,0.156,0.158,0.165,0.158,0.147,0.163,0.188,0.145,0.156,0.146,0.144,0.142,0.153,0.157,0.152,0.151,0.144,0.159,0.148,0.157,0.155,0.15,0.142,0.137,0.144,0.13,0.129,0.134
495,0.135,0.149,0.152,0.193,0.17,0.193,0.151,0.147,0.153,0.148,0.16,0.16,0.161,0.155,0.16,0.171,0.174,0.171,0.159,0.168,0.164,0.168,0.168,0.175,0.146,0.152,0.15,0.135,0.135,0.131,0.155,0.172,0.161,0.177,0.157,0.164,0.144,0.15,0.156,0.17,0.164,0.163,0.16,0.171,0.163,0.163,0.166,0.166,0.15,0.156,0.157,0.159,0.166,0.159,0.148,0.164,0.189,0.147,0.157,0.147,0.145,0.143,0.154,0.158,0.153,0.152,0.145,0.16,0.149,0.158,0.156,0.151,0.143,0.138,0.145,0.131,0.13,0.134
496,0.136,0.15,0.153,0.195,0.172,0.195,0.153,0.149,0.155,0.149,0.161,0.162,0.163,0.156,0.161,0.173,0.175,0.173,0.161,0.169,0.165,0.169,0.17,0.177,0.148,0.153,0.152,0.136,0.137,0.132,0.157,0.174,0.162,0.179,0.159,0.166,0.145,0.151,0.158,0.171,0.166,0.165,0.162,0.173,0.165,0.165,0.168,0.168,0.152,0.158,0.159,0.161,0.168,0.161,0.15,0.166,0.191,0.148,0.159,0.149,0.146,0.145,0.156,0.16,0.154,0.153,0.147,0.162,0.151,0.16,0.158,0.153,0.145,0.139,0.146,0.132,0.132,0.136
497,0.137,0.151,0.154,0.198,0.174,0.197,0.154,0.151,0.156,0.151,0.163,0.164,0.165,0.158,0.163,0.175,0.178,0.175,0.163,0.171,0.167,0.172,0.172,0.18,0.15,0.155,0.154,0.137,0.138,0.134,0.159,0.176,0.164,0.181,0.161,0.168,0.147,0.153,0.159,0.173,0.168,0.167,0.164,0.175,0.167,0.167,0.17,0.17,0.154,0.16,0.161,0.163,0.17,0.163,0.152,0.168,0.192,0.15,0.161,0.151,0.148,0.147,0.158,0.162,0.156,0.155,0.149,0.164,0.153,0.161,0.16,0.155,0.146,0.141,0.148,0.134,0.133,0.137
498,0.138,0.152,0.156,0.2,0.176,0.2,0.156,0.152,0.158,0.153,0.165,0.166,0.167,0.16,0.165,0.177,0.18,0.178,0.165,0.173,0.17,0.174,0.174,0.182,0.152,0.157,0.156,0.139,0.139,0.135,0.161,0.178,0.167,0.183,0.163,0.171,0.148,0.155,0.161,0.175,0.17,0.169,0.166,0.177,0.169,0.169,0.172,0.172,0.156,0.162,0.163,0.165,0.172,0.165,0.153,0.17,0.194,0.152,0.163,0.153,0.149,0.148,0.16,0.164,0.158,0.157,0.151,0.166,0.155,0.163,0.162,0.156,0.148,0.142,0.15,0.135,0.135,0.139
499,0.139,0.153,0.156,0.202,0.178,0.202,0.157,0.154,0.159,0.154,0.166,0.167,0.168,0.161,0.167,0.179,0.182,0.179,0.167,0.175,0.171,0.175,0.176,0.184,0.153,0.158,0.157,0.14,0.14,0.136,0.162,0.18,0.168,0.185,0.164,0.172,0.15,0.156,0.163,0.177,0.172,0.171,0.167,0.179,0.171,0.17,0.174,0.173,0.157,0.163,0.164,0.166,0.173,0.166,0.155,0.171,0.195,0.153,0.164,0.154,0.151,0.15,0.161,0.165,0.16,0.158,0.152,0.167,0.156,0.165,0.163,0.158,0.149,0.144,0.151,0.136,0.136,0.14
500,0.14,0.154,0.158,0.204,0.18,0.204,0.159,0.155,0.161,0.156,0.168,0.169,0.17,0.163,0.169,0.181,0.184,0.181,0.168,0.177,0.173,0.177,0.178,0.186,0.155,0.16,0.159,0.141,0.142,0.137,0.164,0.182,0.17,0.187,0.166,0.174,0.151,0.158,0.164,0.179,0.174,0.173,0.169,0.181,0.173,0.172,0.176,0.175,0.159,0.165,0.166,0.168,0.175,0.168,0.157,0.173,0.197,0.155,0.166,0.156,0.153,0.151,0.163,0.167,0.162,0.16,0.154,0.169,0.158,0.167,0.165,0.16,0.151,0.145,0.153,0.138,0.138,0.142
501,0.141,0.155,0.159,0.207,0.182,0.206,0.16,0.157,0.162,0.158,0.17,0.17,0.172,0.165,0.17,0.183,0.186,0.183,0.17,0.179,0.175,0.179,0.18,0.188,0.156,0.162,0.16,0.142,0.143,0.138,0.166,0.184,0.172,0.189,0.168,0.176,0.153,0.16,0.166,0.181,0.176,0.175,0.171,0.182,0.174,0.174,0.178,0.177,0.161,0.167,0.168,0.17,0.177,0.17,0.158,0.175,0.199,0.157,0.168,0.157,0.154,0.153,0.165,0.169,0.163,0.162,0.155,0.171,0.159,0.168,0.167,0.161,0.153,0.147,0.154,0.139,0.139,0.143
502,0.142,0.156,0.16,0.209,0.184,0.209,0.162,0.158,0.164,0.159,0.172,0.172,0.174,0.167,0.172,0.185,0.188,0.185,0.172,0.181,0.176,0.181,0.182,0.19,0.158,0.164,0.162,0.143,0.144,0.14,0.167,0.186,0.174,0.191,0.17,0.178,0.155,0.161,0.168,0.183,0.178,0.177,0.173,0.184,0.176,0.176,0.18,0.179,0.162,0.169,0.17,0.172,0.179,0.172,0.16,0.176,0.2,0.158,0.17,0.159,0.156,0.155,0.166,0.171,0.165,0.164,0.157,0.172,0.161,0.17,0.169,0.163,0.154,0.148,0.156,0.141,0.14,0.145
503,0.143,0.157,0.161,0.211,0.186,0.21,0.163,0.16,0.165,0.161,0.173,0.173,0.175,0.168,0.174,0.186,0.19,0.187,0.174,0.182,0.178,0.183,0.184,0.192,0.159,0.165,0.163,0.145,0.145,0.141,0.169,0.187,0.175,0.193,0.171,0.179,0.156,0.163,0.169,0.185,0.179,0.178,0.175,0.186,0.178,0.178,0.181,0.181,0.164,0.17,0.171,0.173,0.181,0.173,0.161,0.178,0.202,0.159,0.171,0.16,0.157,0.156,0.168,0.172,0.166,0.165,0.158,0.174,0.163,0.172,0.17,0.164,0.155,0.15,0.157,0.142,0.141,0.146
504,0.144,0.159,0.162,0.214,0.188,0.213,0.165,0.162,0.167,0.163,0.175,0.175,0.177,0.171,0.176,0.189,0.192,0.19,0.176,0.184,0.18,0.185,0.186,0.194,0.161,0.167,0.166,0.146,0.147,0.142,0.171,0.189,0.178,0.195,0.174,0.182,0.158,0.165,0.172,0.187,0.181,0.181,0.177,0.188,0.18,0.18,0.184,0.184,0.166,0.172,0.173,0.176,0.183,0.176,0.163,0.18,0.204,0.162,0.173,0.163,0.159,0.158,0.17,0.174,0.169,0.167,0.16,0.176,0.165,0.174,0.172,0.167,0.157,0.152,0.159,0.144,0.143,0.148
505,0.145,0.16,0.164,0.217,0.191,0.216,0.167,0.164,0.169,0.165,0.178,0.178,0.18,0.173,0.178,0.191,0.195,0.192,0.178,0.187,0.183,0.188,0.189,0.197,0.164,0.17,0.168,0.148,0.149,0.144,0.173,0.192,0.18,0.198,0.176,0.184,0.16,0.167,0.174,0.19,0.184,0.183,0.179,0.191,0.183,0.182,0.186,0.186,0.168,0.175,0.175,0.178,0.186,0.178,0.165,0.182,0.206,0.164,0.175,0.165,0.161,0.16,0.172,0.176,0.171,0.17,0.162,0.178,0.167,0.176,0.174,0.169,0.159,0.154,0.161,0.145,0.145,0.15
506,0.146,0.162,0.165,0.22,0.193,0.219,0.169,0.166,0.171,0.167,0.18,0.18,0.182,0.175,0.18,0.194,0.197,0.195,0.181,0.189,0.185,0.19,0.191,0.199,0.165,0.172,0.17,0.149,0.15,0.145,0.175,0.194,0.182,0.201,0.178,0.187,0.162,0.169,0.176,0.192,0.186,0.185,0.182,0.193,0.185,0.185,0.189,0.188,0.17,0.177,0.178,0.18,0.188,0.18,0.168,0.185,0.208,0.166,0.178,0.167,0.163,0.162,0.174,0.179,0.173,0.172,0.164,0.18,0.169,0.178,0.177,0.171,0.161,0.156,0.163,0.147,0.147,0.152
507,0.147,0.162,0.166,0.221,0.195,0.221,0.17,0.167,0.172,0.168,0.181,0.181,0.183,0.176,0.182,0.195,0.199,0.196,0.182,0.19,0.186,0.192,0.192,0.201,0.167,0.173,0.171,0.15,0.151,0.146,0.177,0.195,0.184,0.202,0.179,0.188,0.163,0.17,0.177,0.193,0.188,0.187,0.183,0.194,0.186,0.186,0.19,0.19,0.172,0.178,0.179,0.181,0.19,0.182,0.169,0.186,0.209,0.167,0.179,0.168,0.164,0.163,0.176,0.18,0.174,0.173,0.166,0.181,0.17,0.18,0.178,0.172,0.162,0.157,0.165,0.148,0.148,0.153
508,0.148,0.164,0.167,0.224,0.197,0.223,0.172,0.168,0.174,0.17,0.183,0.183,0.185,0.178,0.184,0.197,0.201,0.198,0.184,0.192,0.188,0.194,0.195,0.203,0.168,0.175,0.173,0.152,0.152,0.148,0.179,0.197,0.186,0.204,0.181,0.19,0.165,0.172,0.179,0.195,0.19,0.189,0.185,0.196,0.189,0.188,0.192,0.192,0.173,0.18,0.181,0.184,0.192,0.184,0.171,0.188,0.211,0.169,0.181,0.17,0.166,0.165,0.177,0.182,0.176,0.175,0.167,0.183,0.172,0.181,0.18,0.174,0.164,0.158,0.166,0.15,0.149,0.154
509,0.15,0.165,0.169,0.227,0.199,0.226,0.174,0.17,0.176,0.172,0.185,0.185,0.188,0.18,0.186,0.2,0.204,0.201,0.186,0.195,0.191,0.196,0.197,0.205,0.17,0.177,0.175,0.153,0.154,0.149,0.181,0.2,0.188,0.207,0.184,0.192,0.167,0.174,0.181,0.198,0.192,0.191,0.187,0.199,0.191,0.19,0.194,0.194,0.175,0.182,0.183,0.186,0.194,0.186,0.173,0.19,0.213,0.171,0.183,0.172,0.168,0.167,0.18,0.184,0.178,0.177,0.169,0.185,0.174,0.184,0.182,0.176,0.166,0.16,0.168,0.151,0.151,0.156
510,0.151,0.167,0.17,0.23,0.202,0.229,0.176,0.172,0.178,0.174,0.187,0.187,0.19,0.183,0.188,0.202,0.206,0.203,0.189,0.197,0.193,0.199,0.199,0.208,0.172,0.179,0.177,0.155,0.156,0.151,0.183,0.202,0.19,0.209,0.186,0.195,0.169,0.176,0.183,0.2,0.194,0.193,0.19,0.201,0.193,0.193,0.197,0.197,0.178,0.184,0.185,0.188,0.196,0.188,0.175,0.192,0.215,0.173,0.185,0.174,0.17,0.169,0.182,0.186,0.18,0.179,0.171,0.187,0.176,0.186,0.184,0.178,0.168,0.162,0.17,0.153,0.153,0.158
511,0.152,0.168,0.171,0.231,0.203,0.231,0.177,0.173,0.179,0.175,0.189,0.188,0.191,0.184,0.19,0.203,0.208,0.205,0.19,0.198,0.194,0.2,0.201,0.21,0.174,0.18,0.178,0.156,0.157,0.152,0.185,0.203,0.192,0.211,0.187,0.196,0.17,0.177,0.185,0.201,0.196,0.195,0.191,0.202,0.195,0.194,0.198,0.198,0.179,0.186,0.187,0.189,0.198,0.19,0.176,0.193,0.216,0.174,0.187,0.175,0.171,0.17,0.183,0.188,0.182,0.18,0.173,0.188,0.177,0.187,0.186,0.179,0.169,0.163,0.172,0.154,0.154,0.159
512,0.153,0.169,0.172,0.234,0.205,0.233,0.179,0.175,0.181,0.177,0.191,0.19,0.193,0.186,0.191,0.205,0.21,0.207,0.192,0.2,0.196,0.202,0.203,0.212,0.175,0.182,0.18,0.157,0.158,0.153,0.186,0.205,0.194,0.213,0.189,0.198,0.171,0.179,0.186,0.203,0.198,0.197,0.193,0.204,0.197,0.196,0.2,0.2,0.181,0.188,0.189,0.191,0.2,0.192,0.178,0.195,0.218,0.176,0.189,0.177,0.172,0.172,0.185,0.19,0.184,0.182,0.174,0.19,0.179,0.189,0.187,0.181,0.171,0.165,0.173,0.156,0.156,0.161
513,0.154,0.17,0.173,0.236,0.207,0.235,0.18,0.176,0.182,0.178,0.192,0.191,0.195,0.187,0.193,0.207,0.212,0.209,0.194,0.202,0.198,0.204,0.205,0.214,0.177,0.183,0.181,0.159,0.159,0.154,0.188,0.207,0.195,0.215,0.191,0.2,0.173,0.181,0.188,0.205,0.2,0.199,0.194,0.206,0.198,0.198,0.202,0.202,0.182,0.189,0.19,0.193,0.202,0.193,0.179,0.197,0.22,0.177,0.19,0.178,0.174,0.173,0.187,0.191,0.185,0.184,0.176,0.192,0.18,0.191,0.189,0.183,0.172,0.166,0.175,0.157,0.157,0.162
514,0.155,0.171,0.175,0.238,0.209,0.237,0.182,0.178,0.184,0.18,0.194,0.193,0.197,0.189,0.195,0.209,0.214,0.211,0.195,0.204,0.2,0.206,0.207,0.216,0.178,0.185,0.183,0.16,0.161,0.156,0.19,0.209,0.197,0.217,0.192,0.202,0.174,0.182,0.19,0.207,0.201,0.2,0.196,0.208,0.2,0.2,0.204,0.204,0.184,0.191,0.192,0.195,0.203,0.195,0.181,0.198,0.221,0.179,0.192,0.18,0.175,0.175,0.188,0.193,0.187,0.185,0.177,0.193,0.182,0.193,0.191,0.185,0.174,0.168,0.176,0.158,0.158,0.163
515,0.156,0.172,0.176,0.24,0.21,0.239,0.183,0.179,0.185,0.181,0.195,0.194,0.198,0.19,0.196,0.211,0.215,0.212,0.197,0.205,0.201,0.207,0.208,0.217,0.179,0.186,0.184,0.161,0.162,0.157,0.191,0.21,0.198,0.219,0.194,0.203,0.175,0.184,0.191,0.208,0.203,0.202,0.198,0.209,0.201,0.201,0.205,0.205,0.185,0.192,0.193,0.196,0.205,0.196,0.182,0.2,0.223,0.18,0.193,0.181,0.177,0.176,0.19,0.194,0.188,0.187,0.179,0.195,0.183,0.194,0.192,0.186,0.175,0.169,0.177,0.159,0.159,0.164
516,0.157,0.173,0.177,0.242,0.212,0.241,0.185,0.181,0.187,0.183,0.197,0.196,0.2,0.193,0.198,0.213,0.218,0.215,0.199,0.207,0.203,0.21,0.21,0.22,0.181,0.188,0.186,0.162,0.163,0.158,0.193,0.212,0.201,0.221,0.196,0.205,0.177,0.186,0.193,0.211,0.205,0.204,0.2,0.211,0.204,0.203,0.207,0.207,0.187,0.194,0.195,0.198,0.207,0.199,0.184,0.202,0.224,0.182,0.195,0.183,0.178,0.177,0.192,0.196,0.19,0.189,0.18,0.197,0.185,0.196,0.194,0.188,0.177,0.171,0.179,0.161,0.161,0.166
517,0.159,0.175,0.179,0.245,0.215,0.244,0.187,0.183,0.189,0.185,0.199,0.198,0.202,0.194,0.2,0.215,0.22,0.217,0.201,0.209,0.205,0.212,0.212,0.222,0.183,0.19,0.188,0.164,0.165,0.159,0.195,0.214,0.202,0.223,0.198,0.207,0.179,0.187,0.195,0.213,0.207,0.206,0.202,0.213,0.206,0.205,0.209,0.209,0.189,0.196,0.197,0.2,0.209,0.201,0.186,0.203,0.226,0.184,0.197,0.185,0.18,0.179,0.193,0.198,0.192,0.191,0.182,0.198,0.187,0.198,0.196,0.19,0.178,0.172,0.181,0.162,0.163,0.168
518,0.16,0.176,0.18,0.247,0.216,0.246,0.188,0.184,0.19,0.187,0.201,0.2,0.204,0.196,0.202,0.217,0.222,0.218,0.203,0.211,0.206,0.213,0.214,0.224,0.185,0.192,0.189,0.165,0.166,0.161,0.196,0.216,0.204,0.225,0.199,0.209,0.18,0.189,0.196,0.214,0.208,0.208,0.203,0.215,0.207,0.207,0.211,0.211,0.19,0.198,0.199,0.202,0.211,0.202,0.187,0.205,0.228,0.185,0.199,0.186,0.181,0.181,0.195,0.2,0.193,0.192,0.184,0.2,0.189,0.199,0.198,0.191,0.18,0.173,0.183,0.164,0.164,0.169
519,0.16,0.177,0.181,0.248,0.217,0.247,0.189,0.185,0.191,0.187,0.202,0.2,0.205,0.197,0.203,0.217,0.223,0.219,0.203,0.212,0.207,0.214,0.215,0.224,0.185,0.192,0.19,0.166,0.166,0.161,0.197,0.217,0.205,0.226,0.2,0.21,0.181,0.19,0.197,0.215,0.209,0.208,0.204,0.216,0.208,0.207,0.212,0.212,0.191,0.199,0.199,0.202,0.212,0.203,0.188,0.206,0.228,0.186,0.2,0.187,0.182,0.181,0.196,0.201,0.194,0.193,0.184,0.201,0.189,0.2,0.198,0.192,0.18,0.174,0.183,0.164,0.164,0.169
520,0.161,0.178,0.182,0.249,0.218,0.248,0.19,0.186,0.192,0.189,0.203,0.202,0.206,0.198,0.204,0.219,0.224,0.221,0.204,0.213,0.209,0.216,0.216,0.226,0.186,0.193,0.191,0.167,0.167,0.162,0.198,0.218,0.206,0.227,0.201,0.211,0.182,0.191,0.198,0.216,0.211,0.21,0.205,0.217,0.209,0.209,0.213,0.213,0.192,0.2,0.201,0.204,0.213,0.204,0.189,0.207,0.23,0.187,0.201,0.188,0.183,0.182,0.197,0.202,0.196,0.194,0.186,0.202,0.19,0.201,0.199,0.193,0.181,0.175,0.184,0.165,0.165,0.171
521,0.162,0.179,0.183,0.251,0.22,0.25,0.191,0.187,0.193,0.19,0.204,0.203,0.207,0.199,0.205,0.22,0.226,0.222,0.206,0.214,0.21,0.217,0.218,0.227,0.188,0.195,0.193,0.168,0.168,0.163,0.2,0.219,0.207,0.229,0.203,0.212,0.183,0.192,0.2,0.218,0.212,0.211,0.207,0.218,0.211,0.21,0.215,0.215,0.194,0.201,0.202,0.205,0.214,0.206,0.19,0.208,0.231,0.189,0.202,0.19,0.185,0.184,0.198,0.203,0.197,0.195,0.187,0.203,0.192,0.203,0.201,0.194,0.183,0.176,0.186,0.166,0.167,0.172
522,0.163,0.18,0.184,0.252,0.221,0.251,0.193,0.189,0.194,0.191,0.206,0.204,0.209,0.201,0.206,0.222,0.227,0.224,0.207,0.216,0.211,0.219,0.219,0.229,0.189,0.196,0.194,0.169,0.17,0.164,0.201,0.221,0.209,0.231,0.204,0.214,0.185,0.193,0.201,0.22,0.214,0.213,0.208,0.22,0.212,0.212,0.216,0.216,0.195,0.202,0.203,0.206,0.216,0.207,0.192,0.209,0.232,0.19,0.203,0.191,0.186,0.185,0.2,0.205,0.198,0.197,0.188,0.204,0.193,0.204,0.202,0.196,0.184,0.177,0.187,0.167,0.168,0.173
523,0.164,0.181,0.185,0.254,0.222,0.252,0.194,0.19,0.195,0.192,0.207,0.205,0.21,0.202,0.207,0.223,0.228,0.225,0.208,0.217,0.212,0.22,0.22,0.23,0.19,0.197,0.195,0.17,0.17,0.165,0.202,0.221,0.21,0.231,0.205,0.215,0.186,0.194,0.202,0.22,0.215,0.214,0.209,0.221,0.213,0.213,0.217,0.217,0.196,0.203,0.204,0.207,0.217,0.208,0.193,0.21,0.233,0.191,0.204,0.192,0.187,0.186,0.2,0.205,0.199,0.197,0.189,0.205,0.194,0.205,0.203,0.197,0.185,0.178,0.188,0.168,0.168,0.173
524,0.165,0.183,0.187,0.255,0.223,0.254,0.195,0.191,0.196,0.193,0.208,0.206,0.211,0.203,0.208,0.224,0.229,0.226,0.209,0.218,0.213,0.221,0.221,0.231,0.191,0.198,0.195,0.17,0.171,0.166,0.203,0.222,0.211,0.233,0.206,0.216,0.186,0.195,0.203,0.221,0.216,0.215,0.21,0.222,0.214,0.214,0.218,0.218,0.197,0.204,0.205,0.208,0.218,0.209,0.194,0.211,0.234,0.192,0.205,0.193,0.188,0.187,0.201,0.206,0.2,0.198,0.19,0.206,0.195,0.206,0.204,0.198,0.186,0.179,0.188,0.169,0.169,0.174
525,0.166,0.184,0.188,0.256,0.224,0.255,0.196,0.191,0.197,0.194,0.209,0.207,0.211,0.204,0.209,0.224,0.23,0.227,0.21,0.219,0.214,0.221,0.222,0.232,0.191,0.199,0.196,0.171,0.172,0.167,0.203,0.223,0.212,0.233,0.207,0.217,0.187,0.196,0.203,0.222,0.216,0.216,0.211,0.222,0.215,0.215,0.219,0.219,0.197,0.205,0.206,0.209,0.219,0.21,0.194,0.212,0.234,0.192,0.206,0.193,0.188,0.187,0.202,0.207,0.201,0.199,0.191,0.207,0.196,0.207,0.205,0.198,0.186,0.18,0.189,0.169,0.17,0.175
526,0.167,0.185,0.189,0.256,0.225,0.255,0.196,0.192,0.198,0.194,0.209,0.208,0.212,0.204,0.21,0.225,0.231,0.227,0.211,0.219,0.215,0.222,0.223,0.233,0.192,0.199,0.197,0.172,0.172,0.167,0.204,0.224,0.212,0.234,0.207,0.218,0.188,0.196,0.204,0.223,0.217,0.216,0.211,0.223,0.216,0.215,0.22,0.22,0.198,0.206,0.206,0.21,0.22,0.21,0.195,0.213,0.235,0.193,0.207,0.194,0.189,0.188,0.203,0.208,0.202,0.2,0.191,0.208,0.197,0.207,0.206,0.199,0.187,0.18,0.19,0.17,0.17,0.175
527,0.168,0.185,0.189,0.257,0.225,0.256,0.197,0.193,0.198,0.195,0.21,0.208,0.213,0.205,0.21,0.225,0.231,0.228,0.211,0.22,0.215,0.223,0.223,0.233,0.193,0.2,0.197,0.172,0.173,0.168,0.204,0.224,0.213,0.234,0.208,0.218,0.188,0.197,0.204,0.223,0.218,0.217,0.212,0.223,0.216,0.216,0.22,0.22,0.199,0.206,0.207,0.21,0.22,0.211,0.195,0.213,0.235,0.193,0.207,0.195,0.189,0.188,0.203,0.208,0.202,0.2,0.192,0.208,0.197,0.208,0.206,0.199,0.187,0.181,0.19,0.17,0.171,0.176
528,0.169,0.186,0.19,0.257,0.226,0.256,0.197,0.193,0.199,0.196,0.21,0.209,0.213,0.205,0.211,0.226,0.232,0.228,0.212,0.22,0.216,0.223,0.224,0.234,0.193,0.2,0.198,0.173,0.173,0.168,0.205,0.225,0.213,0.235,0.208,0.218,0.188,0.197,0.205,0.224,0.218,0.217,0.212,0.224,0.217,0.216,0.221,0.221,0.199,0.206,0.207,0.211,0.22,0.211,0.196,0.214,0.236,0.194,0.208,0.195,0.19,0.189,0.203,0.209,0.202,0.201,0.192,0.208,0.197,0.208,0.206,0.2,0.188,0.181,0.191,0.171,0.171,0.176
529,0.169,0.187,0.191,0.258,0.226,0.256,0.197,0.193,0.199,0.196,0.211,0.209,0.214,0.205,0.211,0.226,0.232,0.229,0.212,0.221,0.216,0.223,0.224,0.234,0.193,0.2,0.198,0.173,0.174,0.168,0.205,0.225,0.213,0.235,0.208,0.219,0.189,0.197,0.205,0.224,0.218,0.217,0.212,0.224,0.217,0.216,0.221,0.221,0.199,0.207,0.207,0.211,0.221,0.211,0.196,0.214,0.236,0.194,0.208,0.195,0.19,0.189,0.204,0.209,0.203,0.201,0.192,0.209,0.197,0.208,0.207,0.2,0.188,0.181,0.191,0.171,0.171,0.176
530,0.17,0.188,0.192,0.258,0.226,0.257,0.198,0.194,0.199,0.196,0.211,0.209,0.214,0.205,0.211,0.226,0.232,0.229,0.212,0.221,0.216,0.223,0.224,0.234,0.193,0.2,0.198,0.173,0.174,0.168,0.205,0.225,0.213,0.235,0.208,0.219,0.189,0.197,0.205,0.224,0.218,0.217,0.212,0.224,0.217,0.216,0.221,0.221,0.199,0.207,0.208,0.211,0.221,0.212,0.196,0.214,0.237,0.194,0.208,0.195,0.19,0.189,0.204,0.209,0.203,0.201,0.192,0.209,0.197,0.208,0.207,0.2,0.188,0.181,0.191,0.171,0.171,0.176
531,0.17,0.188,0.192,0.258,0.226,0.256,0.198,0.194,0.2,0.196,0.211,0.209,0.214,0.206,0.211,0.227,0.232,0.229,0.212,0.221,0.216,0.223,0.224,0.234,0.193,0.2,0.198,0.173,0.174,0.168,0.205,0.225,0.213,0.235,0.208,0.219,0.189,0.197,0.205,0.224,0.218,0.217,0.212,0.224,0.217,0.216,0.221,0.221,0.199,0.207,0.208,0.211,0.221,0.212,0.196,0.214,0.237,0.194,0.208,0.195,0.19,0.189,0.204,0.209,0.203,0.201,0.192,0.209,0.197,0.208,0.207,0.2,0.188,0.181,0.191,0.171,0.171,0.176
532,0.171,0.189,0.193,0.257,0.225,0.256,0.198,0.194,0.2,0.197,0.211,0.209,0.214,0.205,0.211,0.226,0.232,0.228,0.212,0.221,0.216,0.223,0.224,0.234,0.193,0.2,0.198,0.173,0.174,0.169,0.205,0.225,0.213,0.235,0.208,0.218,0.189,0.197,0.205,0.224,0.218,0.217,0.212,0.224,0.217,0.216,0.221,0.221,0.199,0.207,0.208,0.211,0.221,0.212,0.196,0.214,0.237,0.194,0.208,0.195,0.19,0.189,0.204,0.209,0.203,0.201,0.192,0.209,0.197,0.208,0.206,0.2,0.188,0.181,0.191,0.171,0.171,0.176
533,0.172,0.19,0.194,0.257,0.225,0.256,0.198,0.194,0.2,0.197,0.211,0.209,0.214,0.205,0.211,0.226,0.232,0.228,0.212,0.22,0.216,0.223,0.224,0.234,0.193,0.2,0.198,0.173,0.174,0.169,0.205,0.225,0.213,0.235,0.208,0.218,0.188,0.197,0.205,0.224,0.218,0.217,0.212,0.224,0.216,0.216,0.22,0.221,0.199,0.206,0.207,0.21,0.22,0.211,0.196,0.214,0.236,0.194,0.208,0.195,0.19,0.189,0.204,0.209,0.203,0.201,0.192,0.208,0.197,0.208,0.206,0.2,0.188,0.181,0.191,0.17,0.171,0.176
534,0.172,0.19,0.195,0.256,0.225,0.255,0.198,0.194,0.2,0.196,0.211,0.209,0.213,0.205,0.211,0.226,0.231,0.228,0.211,0.22,0.215,0.222,0.223,0.233,0.193,0.2,0.197,0.173,0.174,0.169,0.204,0.224,0.212,0.234,0.208,0.218,0.188,0.197,0.204,0.223,0.217,0.217,0.212,0.223,0.216,0.215,0.22,0.22,0.199,0.206,0.207,0.21,0.22,0.211,0.196,0.213,0.236,0.194,0.207,0.195,0.189,0.188,0.203,0.209,0.202,0.2,0.192,0.208,0.197,0.208,0.206,0.199,0.188,0.181,0.19,0.17,0.171,0.176
535,0.173,0.191,0.195,0.256,0.224,0.255,0.198,0.194,0.199,0.196,0.211,0.209,0.213,0.205,0.211,0.225,0.231,0.227,0.211,0.22,0.215,0.222,0.223,0.233,0.192,0.199,0.197,0.173,0.174,0.169,0.204,0.224,0.212,0.234,0.207,0.217,0.188,0.196,0.204,0.223,0.217,0.216,0.211,0.223,0.216,0.215,0.22,0.22,0.198,0.206,0.206,0.21,0.22,0.211,0.195,0.213,0.236,0.193,0.207,0.194,0.189,0.188,0.203,0.208,0.202,0.2,0.192,0.208,0.197,0.208,0.206,0.199,0.187,0.18,0.19,0.17,0.171,0.176
