Wavelength,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9
485,0.412,0.425,0.425,0.448,0.462,0.416,0.405,0.411,0.423,0.438,0.437,0.427,0.409,0.429,0.422,0.423,0.501,0.426,0.42,0.414,0.425,0.424,0.42,0.475,0.402,0.416,0.431,0.419,0.458,0.413,0.411,0.456,0.459,0.424,0.434,0.437,0.419,0.43,0.42,0.423,0.43,0.415,0.402,0.438,0.428,0.428,0.424,0.484,0.413,0.403,0.429,0.416,0.425,0.416,0.407,0.439,0.439,0.419,0.407,0.425,0.412,0.413,0.423,0.426,0.427,0.427,0.4,0.405,0.407,0.423,0.423,0.424,0.4,0.406,0.399,0.472,0.422,0.424,0.405,0.418,0.417,0.427,0.409,0.415,0.406,0.4,0.42,0.424,0.412,0.417,0.402,0.467,0.491
486,0.415,0.428,0.428,0.452,0.466,0.42,0.408,0.414,0.427,0.442,0.44,0.43,0.412,0.433,0.425,0.427,0.506,0.429,0.423,0.417,0.429,0.427,0.424,0.478,0.406,0.419,0.435,0.422,0.462,0.416,0.414,0.46,0.463,0.427,0.438,0.441,0.422,0.434,0.424,0.427,0.433,0.419,0.405,0.442,0.431,0.432,0.428,0.488,0.417,0.406,0.433,0.419,0.429,0.419,0.41,0.443,0.442,0.422,0.411,0.429,0.416,0.417,0.427,0.43,0.431,0.43,0.403,0.408,0.41,0.427,0.426,0.428,0.403,0.409,0.403,0.476,0.426,0.428,0.408,0.421,0.421,0.431,0.413,0.418,0.408,0.403,0.424,0.428,0.416,0.421,0.406,0.471,0.496
487,0.418,0.431,0.431,0.456,0.469,0.423,0.411,0.417,0.43,0.445,0.443,0.433,0.415,0.436,0.428,0.43,0.509,0.432,0.426,0.42,0.431,0.43,0.426,0.481,0.408,0.422,0.438,0.425,0.465,0.419,0.417,0.463,0.466,0.43,0.441,0.443,0.425,0.436,0.427,0.429,0.436,0.422,0.407,0.444,0.434,0.435,0.431,0.491,0.419,0.409,0.435,0.421,0.431,0.421,0.413,0.445,0.445,0.425,0.414,0.432,0.419,0.42,0.43,0.433,0.434,0.434,0.405,0.41,0.412,0.43,0.429,0.431,0.406,0.412,0.405,0.479,0.429,0.43,0.411,0.424,0.423,0.434,0.415,0.421,0.411,0.406,0.426,0.43,0.419,0.424,0.408,0.474,0.499
488,0.422,0.436,0.436,0.46,0.474,0.427,0.415,0.422,0.434,0.449,0.448,0.437,0.419,0.44,0.432,0.434,0.515,0.437,0.431,0.424,0.436,0.434,0.431,0.486,0.412,0.426,0.442,0.429,0.469,0.423,0.422,0.468,0.47,0.435,0.446,0.448,0.429,0.441,0.431,0.434,0.441,0.426,0.411,0.449,0.438,0.44,0.435,0.497,0.424,0.413,0.44,0.425,0.435,0.426,0.417,0.45,0.45,0.43,0.418,0.437,0.423,0.424,0.435,0.438,0.438,0.438,0.409,0.413,0.415,0.435,0.434,0.435,0.41,0.417,0.409,0.485,0.434,0.435,0.415,0.429,0.428,0.438,0.42,0.425,0.415,0.41,0.43,0.435,0.423,0.428,0.413,0.48,0.505
489,0.426,0.44,0.44,0.465,0.478,0.431,0.42,0.426,0.439,0.454,0.452,0.442,0.423,0.445,0.437,0.439,0.52,0.441,0.435,0.429,0.44,0.438,0.435,0.491,0.416,0.431,0.447,0.433,0.473,0.427,0.426,0.472,0.475,0.439,0.45,0.453,0.434,0.445,0.436,0.438,0.445,0.43,0.415,0.452,0.442,0.444,0.44,0.501,0.428,0.417,0.444,0.429,0.439,0.429,0.421,0.454,0.454,0.434,0.422,0.441,0.428,0.429,0.439,0.442,0.443,0.443,0.412,0.416,0.418,0.439,0.438,0.439,0.414,0.42,0.413,0.489,0.438,0.439,0.419,0.433,0.432,0.443,0.424,0.43,0.418,0.413,0.434,0.439,0.427,0.433,0.417,0.484,0.51
490,0.43,0.444,0.444,0.469,0.483,0.435,0.423,0.43,0.443,0.457,0.456,0.445,0.427,0.449,0.44,0.442,0.524,0.445,0.439,0.432,0.444,0.442,0.439,0.495,0.42,0.434,0.45,0.437,0.477,0.43,0.429,0.476,0.479,0.443,0.454,0.457,0.438,0.449,0.44,0.442,0.449,0.434,0.418,0.456,0.446,0.448,0.444,0.506,0.432,0.421,0.448,0.433,0.443,0.433,0.425,0.458,0.458,0.438,0.426,0.445,0.431,0.433,0.443,0.446,0.447,0.447,0.415,0.419,0.421,0.443,0.442,0.443,0.417,0.424,0.417,0.494,0.441,0.443,0.423,0.437,0.436,0.446,0.428,0.433,0.421,0.416,0.438,0.443,0.431,0.436,0.421,0.489,0.514
491,0.433,0.446,0.446,0.472,0.486,0.438,0.426,0.433,0.445,0.46,0.459,0.448,0.43,0.451,0.443,0.445,0.528,0.448,0.442,0.435,0.447,0.445,0.441,0.497,0.422,0.437,0.453,0.439,0.48,0.433,0.432,0.479,0.482,0.446,0.457,0.46,0.44,0.452,0.443,0.445,0.452,0.437,0.421,0.459,0.448,0.451,0.446,0.509,0.435,0.424,0.451,0.435,0.445,0.435,0.428,0.461,0.461,0.441,0.428,0.448,0.434,0.435,0.446,0.449,0.45,0.449,0.417,0.421,0.424,0.446,0.445,0.446,0.42,0.427,0.42,0.497,0.444,0.446,0.426,0.44,0.439,0.449,0.43,0.436,0.424,0.419,0.44,0.446,0.434,0.439,0.423,0.492,0.518
492,0.438,0.451,0.451,0.478,0.491,0.443,0.431,0.437,0.45,0.465,0.463,0.453,0.435,0.456,0.448,0.45,0.534,0.453,0.446,0.44,0.452,0.449,0.446,0.503,0.427,0.442,0.458,0.444,0.485,0.437,0.437,0.484,0.487,0.451,0.462,0.465,0.445,0.457,0.447,0.45,0.457,0.442,0.425,0.463,0.453,0.456,0.451,0.515,0.439,0.428,0.456,0.44,0.45,0.44,0.433,0.466,0.466,0.445,0.433,0.453,0.439,0.44,0.451,0.454,0.455,0.454,0.421,0.425,0.427,0.45,0.45,0.451,0.425,0.431,0.424,0.502,0.449,0.451,0.431,0.445,0.444,0.454,0.435,0.441,0.428,0.423,0.445,0.451,0.439,0.444,0.428,0.498,0.523
493,0.443,0.457,0.457,0.484,0.497,0.449,0.436,0.443,0.456,0.471,0.469,0.458,0.44,0.462,0.453,0.456,0.54,0.458,0.452,0.445,0.457,0.455,0.451,0.508,0.432,0.447,0.464,0.449,0.491,0.443,0.443,0.49,0.493,0.457,0.468,0.471,0.451,0.463,0.453,0.456,0.463,0.448,0.43,0.468,0.458,0.461,0.457,0.522,0.445,0.434,0.462,0.445,0.455,0.445,0.438,0.472,0.472,0.451,0.438,0.458,0.445,0.446,0.456,0.46,0.46,0.46,0.425,0.429,0.431,0.456,0.455,0.457,0.43,0.437,0.429,0.508,0.455,0.456,0.436,0.45,0.449,0.46,0.441,0.446,0.433,0.428,0.45,0.457,0.444,0.45,0.434,0.504,0.53
494,0.449,0.462,0.463,0.49,0.504,0.454,0.442,0.448,0.462,0.477,0.475,0.464,0.446,0.467,0.459,0.461,0.547,0.464,0.458,0.451,0.463,0.46,0.457,0.515,0.437,0.453,0.47,0.454,0.496,0.448,0.448,0.497,0.5,0.462,0.474,0.477,0.456,0.469,0.459,0.461,0.469,0.453,0.435,0.474,0.463,0.467,0.463,0.528,0.451,0.439,0.468,0.45,0.46,0.45,0.443,0.478,0.477,0.457,0.444,0.464,0.45,0.451,0.462,0.466,0.466,0.466,0.429,0.434,0.436,0.462,0.461,0.462,0.435,0.442,0.435,0.515,0.46,0.462,0.442,0.456,0.455,0.466,0.446,0.452,0.438,0.433,0.455,0.463,0.45,0.455,0.439,0.51,0.537
495,0.453,0.466,0.466,0.494,0.508,0.458,0.445,0.452,0.466,0.481,0.479,0.467,0.449,0.471,0.463,0.465,0.552,0.468,0.461,0.455,0.467,0.464,0.46,0.519,0.441,0.456,0.474,0.458,0.5,0.451,0.452,0.5,0.503,0.466,0.478,0.481,0.46,0.473,0.463,0.465,0.472,0.457,0.438,0.477,0.466,0.471,0.467,0.533,0.454,0.443,0.472,0.453,0.464,0.454,0.447,0.482,0.481,0.461,0.448,0.468,0.454,0.455,0.466,0.47,0.47,0.47,0.432,0.437,0.439,0.465,0.465,0.466,0.439,0.446,0.438,0.519,0.464,0.466,0.445,0.46,0.458,0.469,0.45,0.456,0.441,0.436,0.458,0.467,0.454,0.459,0.443,0.515,0.541
496,0.458,0.472,0.472,0.5,0.514,0.464,0.451,0.458,0.471,0.486,0.485,0.473,0.455,0.477,0.468,0.471,0.559,0.474,0.467,0.46,0.472,0.469,0.466,0.525,0.446,0.462,0.479,0.463,0.506,0.456,0.457,0.506,0.509,0.472,0.484,0.487,0.466,0.478,0.468,0.471,0.478,0.462,0.443,0.483,0.471,0.477,0.472,0.539,0.46,0.449,0.477,0.458,0.469,0.459,0.453,0.487,0.487,0.466,0.453,0.473,0.46,0.461,0.472,0.475,0.476,0.476,0.437,0.441,0.443,0.471,0.47,0.472,0.444,0.451,0.443,0.525,0.47,0.472,0.451,0.465,0.464,0.475,0.455,0.461,0.446,0.441,0.463,0.472,0.459,0.465,0.448,0.521,0.548
497,0.464,0.478,0.478,0.507,0.521,0.47,0.457,0.464,0.478,0.493,0.491,0.479,0.461,0.483,0.475,0.477,0.566,0.48,0.473,0.466,0.479,0.475,0.472,0.531,0.453,0.468,0.486,0.469,0.512,0.462,0.464,0.513,0.516,0.479,0.49,0.493,0.472,0.485,0.474,0.477,0.485,0.469,0.449,0.489,0.477,0.483,0.479,0.547,0.466,0.455,0.484,0.464,0.475,0.465,0.459,0.494,0.493,0.472,0.459,0.48,0.466,0.467,0.478,0.482,0.483,0.482,0.442,0.446,0.448,0.477,0.477,0.478,0.45,0.457,0.449,0.532,0.476,0.478,0.457,0.471,0.47,0.481,0.461,0.467,0.451,0.446,0.469,0.479,0.465,0.471,0.454,0.528,0.555
498,0.471,0.485,0.485,0.515,0.529,0.477,0.464,0.47,0.485,0.5,0.498,0.486,0.467,0.49,0.481,0.484,0.575,0.487,0.48,0.473,0.485,0.482,0.478,0.539,0.459,0.475,0.493,0.475,0.519,0.469,0.47,0.52,0.524,0.485,0.497,0.5,0.479,0.492,0.481,0.484,0.491,0.475,0.455,0.495,0.483,0.49,0.486,0.555,0.473,0.461,0.491,0.47,0.481,0.471,0.465,0.501,0.5,0.479,0.466,0.487,0.472,0.474,0.485,0.489,0.489,0.489,0.447,0.451,0.453,0.484,0.484,0.485,0.456,0.463,0.456,0.54,0.483,0.485,0.463,0.478,0.477,0.488,0.468,0.474,0.457,0.452,0.475,0.485,0.472,0.478,0.461,0.535,0.564
499,0.475,0.489,0.49,0.52,0.534,0.481,0.468,0.475,0.49,0.504,0.503,0.49,0.472,0.495,0.486,0.489,0.58,0.492,0.485,0.477,0.49,0.486,0.483,0.544,0.463,0.479,0.497,0.48,0.524,0.473,0.474,0.525,0.529,0.49,0.502,0.505,0.483,0.496,0.486,0.488,0.496,0.48,0.459,0.499,0.488,0.495,0.49,0.56,0.477,0.466,0.496,0.475,0.485,0.475,0.47,0.506,0.505,0.483,0.47,0.491,0.477,0.478,0.49,0.494,0.494,0.494,0.45,0.455,0.457,0.489,0.488,0.49,0.46,0.468,0.46,0.545,0.487,0.489,0.468,0.482,0.481,0.493,0.472,0.478,0.461,0.456,0.48,0.49,0.476,0.482,0.465,0.54,0.569
500,0.482,0.496,0.496,0.527,0.541,0.488,0.474,0.481,0.496,0.511,0.509,0.496,0.478,0.501,0.492,0.495,0.588,0.498,0.491,0.483,0.496,0.493,0.489,0.551,0.469,0.486,0.504,0.486,0.531,0.479,0.481,0.532,0.535,0.497,0.509,0.512,0.49,0.503,0.492,0.495,0.503,0.486,0.465,0.506,0.494,0.501,0.497,0.568,0.484,0.472,0.502,0.48,0.491,0.481,0.476,0.512,0.511,0.49,0.476,0.498,0.483,0.485,0.496,0.5,0.501,0.501,0.455,0.46,0.462,0.495,0.495,0.496,0.466,0.474,0.466,0.552,0.494,0.496,0.474,0.489,0.488,0.499,0.478,0.485,0.467,0.461,0.486,0.497,0.483,0.489,0.471,0.548,0.577
501,0.487,0.502,0.502,0.533,0.548,0.494,0.48,0.487,0.502,0.517,0.515,0.502,0.484,0.507,0.498,0.501,0.595,0.504,0.497,0.489,0.502,0.499,0.495,0.557,0.475,0.492,0.51,0.492,0.537,0.484,0.487,0.538,0.542,0.503,0.515,0.518,0.496,0.509,0.498,0.501,0.509,0.492,0.47,0.511,0.499,0.507,0.503,0.574,0.49,0.478,0.508,0.486,0.497,0.486,0.481,0.518,0.517,0.496,0.482,0.504,0.489,0.491,0.502,0.506,0.507,0.507,0.46,0.464,0.466,0.501,0.501,0.502,0.472,0.48,0.472,0.559,0.5,0.502,0.48,0.495,0.493,0.505,0.484,0.491,0.472,0.467,0.491,0.503,0.489,0.495,0.477,0.554,0.584
502,0.493,0.508,0.508,0.54,0.554,0.5,0.486,0.493,0.508,0.523,0.522,0.508,0.49,0.513,0.504,0.507,0.602,0.511,0.503,0.495,0.508,0.504,0.501,0.564,0.481,0.498,0.516,0.498,0.543,0.49,0.492,0.545,0.548,0.509,0.522,0.525,0.502,0.515,0.504,0.507,0.515,0.498,0.476,0.517,0.505,0.514,0.509,0.582,0.496,0.484,0.515,0.492,0.503,0.492,0.487,0.524,0.524,0.502,0.488,0.51,0.495,0.497,0.508,0.512,0.513,0.513,0.465,0.469,0.471,0.507,0.507,0.509,0.478,0.485,0.477,0.566,0.506,0.508,0.485,0.5,0.5,0.512,0.49,0.497,0.477,0.472,0.497,0.509,0.495,0.501,0.483,0.561,0.591
503,0.498,0.512,0.513,0.545,0.559,0.504,0.491,0.498,0.513,0.528,0.526,0.513,0.494,0.518,0.508,0.512,0.608,0.515,0.507,0.5,0.513,0.509,0.505,0.568,0.485,0.502,0.521,0.502,0.548,0.494,0.497,0.55,0.553,0.514,0.526,0.53,0.506,0.52,0.509,0.512,0.52,0.503,0.48,0.522,0.509,0.518,0.514,0.587,0.5,0.488,0.519,0.496,0.507,0.497,0.492,0.529,0.528,0.506,0.493,0.515,0.5,0.501,0.513,0.517,0.518,0.518,0.469,0.472,0.475,0.512,0.512,0.513,0.482,0.49,0.482,0.571,0.51,0.513,0.49,0.505,0.504,0.516,0.494,0.501,0.481,0.476,0.501,0.513,0.499,0.505,0.487,0.566,0.596
504,0.505,0.52,0.521,0.553,0.568,0.512,0.498,0.505,0.521,0.536,0.534,0.52,0.501,0.526,0.516,0.519,0.617,0.523,0.515,0.507,0.521,0.516,0.512,0.577,0.492,0.51,0.529,0.509,0.556,0.501,0.504,0.558,0.561,0.521,0.534,0.537,0.514,0.528,0.517,0.519,0.527,0.51,0.487,0.529,0.516,0.526,0.521,0.596,0.508,0.495,0.527,0.503,0.514,0.504,0.499,0.537,0.536,0.514,0.5,0.522,0.507,0.509,0.521,0.525,0.526,0.525,0.474,0.478,0.48,0.519,0.519,0.521,0.489,0.497,0.488,0.58,0.518,0.52,0.497,0.512,0.511,0.524,0.502,0.508,0.488,0.482,0.508,0.521,0.506,0.513,0.494,0.575,0.605
505,0.513,0.527,0.528,0.561,0.576,0.519,0.505,0.512,0.528,0.544,0.542,0.528,0.509,0.533,0.523,0.527,0.626,0.531,0.523,0.514,0.528,0.524,0.52,0.585,0.499,0.517,0.536,0.516,0.564,0.508,0.512,0.566,0.57,0.529,0.542,0.546,0.521,0.535,0.524,0.527,0.535,0.518,0.494,0.536,0.523,0.534,0.529,0.605,0.515,0.503,0.535,0.51,0.522,0.511,0.506,0.544,0.544,0.521,0.507,0.53,0.514,0.516,0.528,0.533,0.533,0.533,0.48,0.484,0.486,0.527,0.527,0.529,0.496,0.504,0.496,0.588,0.525,0.528,0.504,0.52,0.519,0.532,0.509,0.516,0.495,0.489,0.515,0.529,0.514,0.52,0.501,0.583,0.614
506,0.519,0.534,0.535,0.569,0.584,0.526,0.512,0.519,0.535,0.551,0.549,0.534,0.516,0.54,0.53,0.534,0.634,0.538,0.53,0.521,0.535,0.531,0.527,0.593,0.506,0.524,0.544,0.523,0.571,0.515,0.518,0.574,0.577,0.536,0.549,0.553,0.528,0.543,0.531,0.534,0.542,0.525,0.5,0.543,0.53,0.541,0.536,0.613,0.522,0.509,0.542,0.516,0.528,0.517,0.513,0.552,0.551,0.528,0.514,0.537,0.521,0.523,0.535,0.54,0.541,0.54,0.486,0.49,0.492,0.534,0.534,0.536,0.503,0.511,0.502,0.596,0.532,0.535,0.511,0.527,0.526,0.539,0.516,0.523,0.501,0.495,0.522,0.536,0.521,0.527,0.508,0.591,0.622
507,0.524,0.538,0.54,0.573,0.589,0.53,0.516,0.523,0.54,0.555,0.554,0.539,0.52,0.545,0.535,0.538,0.639,0.542,0.534,0.525,0.539,0.535,0.531,0.597,0.51,0.528,0.548,0.527,0.575,0.519,0.523,0.578,0.581,0.54,0.554,0.557,0.532,0.547,0.535,0.538,0.547,0.529,0.504,0.547,0.534,0.545,0.541,0.618,0.526,0.513,0.546,0.52,0.532,0.521,0.517,0.556,0.555,0.532,0.518,0.541,0.525,0.528,0.54,0.544,0.545,0.545,0.489,0.493,0.495,0.538,0.538,0.54,0.507,0.515,0.506,0.601,0.537,0.539,0.515,0.531,0.53,0.543,0.52,0.527,0.505,0.499,0.526,0.54,0.525,0.531,0.512,0.595,0.627
508,0.53,0.545,0.546,0.58,0.596,0.537,0.522,0.529,0.546,0.562,0.56,0.545,0.526,0.551,0.541,0.545,0.647,0.548,0.54,0.531,0.546,0.541,0.537,0.604,0.516,0.534,0.554,0.533,0.582,0.525,0.529,0.585,0.588,0.547,0.56,0.564,0.539,0.553,0.542,0.544,0.553,0.535,0.51,0.553,0.54,0.552,0.547,0.625,0.532,0.519,0.553,0.526,0.539,0.527,0.523,0.563,0.562,0.539,0.524,0.548,0.531,0.534,0.546,0.55,0.552,0.551,0.494,0.498,0.5,0.544,0.545,0.546,0.513,0.521,0.512,0.608,0.543,0.546,0.521,0.537,0.536,0.549,0.526,0.533,0.51,0.504,0.532,0.546,0.531,0.538,0.518,0.602,0.634
509,0.537,0.552,0.553,0.588,0.603,0.544,0.529,0.536,0.553,0.569,0.567,0.552,0.533,0.558,0.548,0.552,0.655,0.555,0.547,0.538,0.553,0.548,0.544,0.612,0.523,0.541,0.562,0.54,0.589,0.532,0.535,0.592,0.596,0.554,0.568,0.571,0.546,0.56,0.549,0.551,0.56,0.542,0.516,0.56,0.547,0.559,0.554,0.633,0.539,0.526,0.56,0.533,0.545,0.534,0.53,0.57,0.569,0.546,0.531,0.555,0.538,0.541,0.553,0.558,0.559,0.558,0.5,0.504,0.506,0.551,0.552,0.553,0.519,0.528,0.519,0.616,0.55,0.553,0.528,0.544,0.543,0.556,0.533,0.54,0.516,0.51,0.538,0.553,0.538,0.544,0.524,0.61,0.642
510,0.544,0.559,0.56,0.595,0.611,0.551,0.536,0.543,0.56,0.577,0.575,0.559,0.54,0.565,0.555,0.559,0.664,0.563,0.554,0.545,0.56,0.555,0.551,0.62,0.529,0.548,0.569,0.547,0.597,0.539,0.542,0.6,0.603,0.561,0.575,0.579,0.553,0.568,0.556,0.559,0.568,0.549,0.523,0.567,0.553,0.566,0.561,0.642,0.546,0.533,0.567,0.54,0.552,0.541,0.537,0.577,0.576,0.553,0.538,0.562,0.545,0.548,0.56,0.565,0.566,0.566,0.506,0.51,0.512,0.558,0.559,0.561,0.526,0.534,0.526,0.624,0.557,0.56,0.535,0.551,0.55,0.564,0.54,0.547,0.523,0.517,0.545,0.561,0.545,0.552,0.531,0.618,0.651
511,0.548,0.563,0.565,0.6,0.616,0.555,0.54,0.547,0.565,0.581,0.58,0.563,0.544,0.57,0.559,0.563,0.669,0.567,0.559,0.55,0.564,0.56,0.556,0.625,0.534,0.553,0.574,0.551,0.602,0.543,0.547,0.605,0.608,0.566,0.58,0.583,0.557,0.572,0.561,0.563,0.572,0.553,0.527,0.572,0.558,0.571,0.566,0.647,0.551,0.537,0.572,0.544,0.557,0.545,0.541,0.581,0.581,0.557,0.542,0.567,0.55,0.552,0.565,0.569,0.57,0.57,0.51,0.513,0.516,0.563,0.564,0.565,0.53,0.539,0.53,0.629,0.562,0.565,0.539,0.555,0.554,0.568,0.544,0.551,0.527,0.521,0.549,0.565,0.549,0.556,0.535,0.623,0.656
512,0.554,0.569,0.571,0.607,0.623,0.561,0.546,0.553,0.571,0.588,0.586,0.569,0.55,0.576,0.565,0.569,0.676,0.573,0.564,0.555,0.57,0.566,0.562,0.631,0.539,0.559,0.58,0.557,0.608,0.549,0.553,0.611,0.615,0.572,0.586,0.589,0.563,0.578,0.567,0.569,0.578,0.559,0.533,0.578,0.564,0.577,0.572,0.654,0.556,0.543,0.578,0.55,0.563,0.551,0.547,0.588,0.587,0.563,0.548,0.573,0.555,0.558,0.571,0.575,0.577,0.576,0.514,0.518,0.52,0.569,0.57,0.571,0.536,0.545,0.535,0.636,0.568,0.57,0.544,0.561,0.56,0.574,0.55,0.557,0.532,0.526,0.555,0.571,0.555,0.562,0.541,0.629,0.663
513,0.559,0.574,0.576,0.612,0.628,0.566,0.551,0.558,0.576,0.593,0.591,0.574,0.555,0.581,0.57,0.574,0.683,0.578,0.569,0.56,0.575,0.571,0.567,0.637,0.544,0.564,0.585,0.562,0.614,0.554,0.558,0.616,0.62,0.577,0.591,0.595,0.568,0.584,0.572,0.574,0.584,0.564,0.537,0.583,0.569,0.582,0.577,0.66,0.561,0.548,0.583,0.555,0.567,0.556,0.552,0.593,0.592,0.568,0.553,0.578,0.56,0.563,0.576,0.58,0.582,0.581,0.519,0.522,0.525,0.574,0.575,0.576,0.54,0.549,0.54,0.641,0.573,0.576,0.549,0.566,0.565,0.579,0.555,0.562,0.537,0.531,0.56,0.576,0.56,0.567,0.546,0.635,0.669
514,0.564,0.58,0.582,0.618,0.634,0.571,0.556,0.563,0.581,0.598,0.596,0.58,0.56,0.586,0.576,0.58,0.689,0.584,0.575,0.566,0.581,0.576,0.572,0.643,0.549,0.569,0.59,0.567,0.619,0.559,0.563,0.622,0.626,0.582,0.597,0.6,0.573,0.589,0.577,0.58,0.589,0.57,0.542,0.588,0.574,0.587,0.582,0.666,0.567,0.553,0.589,0.56,0.573,0.561,0.557,0.598,0.597,0.574,0.558,0.583,0.565,0.568,0.581,0.586,0.587,0.587,0.523,0.527,0.529,0.579,0.58,0.582,0.546,0.555,0.545,0.648,0.578,0.581,0.554,0.571,0.57,0.585,0.56,0.568,0.542,0.536,0.565,0.582,0.565,0.572,0.551,0.641,0.675
515,0.568,0.584,0.586,0.622,0.639,0.576,0.56,0.567,0.585,0.603,0.601,0.584,0.564,0.59,0.58,0.584,0.694,0.588,0.579,0.57,0.585,0.581,0.576,0.648,0.554,0.573,0.595,0.572,0.624,0.563,0.567,0.626,0.63,0.586,0.601,0.605,0.577,0.593,0.581,0.584,0.593,0.574,0.546,0.592,0.578,0.592,0.586,0.671,0.571,0.557,0.593,0.564,0.577,0.565,0.561,0.602,0.601,0.578,0.562,0.587,0.569,0.572,0.585,0.59,0.591,0.591,0.527,0.53,0.532,0.584,0.584,0.586,0.549,0.559,0.549,0.652,0.582,0.585,0.558,0.575,0.574,0.589,0.564,0.572,0.546,0.54,0.569,0.586,0.569,0.577,0.555,0.645,0.68
516,0.575,0.59,0.592,0.629,0.645,0.582,0.566,0.574,0.592,0.609,0.608,0.59,0.57,0.597,0.586,0.59,0.702,0.594,0.585,0.576,0.591,0.587,0.583,0.655,0.56,0.58,0.601,0.578,0.631,0.569,0.573,0.633,0.637,0.593,0.607,0.611,0.584,0.6,0.588,0.59,0.6,0.58,0.553,0.599,0.584,0.598,0.593,0.678,0.577,0.563,0.599,0.57,0.583,0.572,0.567,0.609,0.608,0.584,0.568,0.594,0.576,0.579,0.591,0.597,0.598,0.598,0.532,0.536,0.538,0.59,0.591,0.592,0.556,0.565,0.555,0.66,0.589,0.592,0.564,0.581,0.58,0.596,0.57,0.578,0.552,0.545,0.576,0.592,0.576,0.583,0.561,0.652,0.687
517,0.58,0.596,0.598,0.635,0.652,0.587,0.572,0.579,0.597,0.616,0.614,0.596,0.576,0.603,0.592,0.596,0.709,0.6,0.591,0.581,0.597,0.593,0.589,0.662,0.566,0.586,0.607,0.584,0.637,0.575,0.579,0.639,0.643,0.598,0.613,0.617,0.589,0.606,0.593,0.596,0.606,0.586,0.558,0.605,0.59,0.604,0.599,0.685,0.582,0.568,0.605,0.576,0.589,0.577,0.572,0.615,0.614,0.59,0.574,0.599,0.581,0.584,0.597,0.602,0.603,0.603,0.537,0.541,0.543,0.596,0.596,0.598,0.561,0.571,0.561,0.666,0.594,0.597,0.57,0.587,0.586,0.601,0.576,0.584,0.557,0.551,0.582,0.598,0.581,0.588,0.566,0.658,0.693
518,0.585,0.601,0.603,0.64,0.657,0.592,0.576,0.583,0.602,0.62,0.618,0.601,0.58,0.607,0.596,0.6,0.714,0.605,0.595,0.585,0.601,0.598,0.594,0.667,0.57,0.59,0.612,0.588,0.642,0.58,0.583,0.644,0.648,0.603,0.618,0.622,0.594,0.61,0.598,0.601,0.61,0.59,0.563,0.61,0.595,0.608,0.603,0.69,0.587,0.573,0.61,0.581,0.594,0.582,0.577,0.619,0.618,0.594,0.578,0.604,0.585,0.588,0.601,0.607,0.608,0.608,0.541,0.545,0.547,0.6,0.601,0.603,0.565,0.575,0.565,0.671,0.599,0.602,0.574,0.591,0.59,0.606,0.58,0.588,0.561,0.555,0.586,0.602,0.585,0.593,0.57,0.663,0.698
519,0.587,0.603,0.605,0.643,0.659,0.594,0.578,0.586,0.604,0.623,0.621,0.603,0.583,0.61,0.599,0.603,0.717,0.607,0.598,0.588,0.604,0.6,0.596,0.67,0.572,0.593,0.614,0.591,0.645,0.582,0.585,0.647,0.651,0.605,0.62,0.624,0.596,0.613,0.6,0.603,0.613,0.593,0.565,0.612,0.597,0.611,0.606,0.693,0.589,0.575,0.612,0.583,0.597,0.585,0.579,0.622,0.621,0.597,0.58,0.607,0.588,0.591,0.604,0.609,0.61,0.61,0.543,0.547,0.549,0.603,0.603,0.605,0.568,0.577,0.568,0.674,0.601,0.604,0.576,0.594,0.593,0.608,0.582,0.591,0.564,0.557,0.589,0.605,0.588,0.595,0.572,0.666,0.701
520,0.591,0.607,0.609,0.647,0.664,0.598,0.582,0.589,0.608,0.627,0.625,0.607,0.586,0.614,0.602,0.607,0.722,0.611,0.601,0.592,0.608,0.604,0.6,0.674,0.576,0.596,0.618,0.595,0.65,0.586,0.589,0.651,0.655,0.609,0.624,0.628,0.6,0.617,0.604,0.607,0.617,0.597,0.569,0.616,0.601,0.615,0.609,0.697,0.593,0.579,0.616,0.587,0.601,0.589,0.583,0.626,0.625,0.6,0.584,0.61,0.591,0.594,0.607,0.613,0.614,0.614,0.547,0.55,0.553,0.606,0.607,0.609,0.571,0.581,0.572,0.678,0.605,0.608,0.58,0.597,0.596,0.612,0.586,0.594,0.568,0.561,0.593,0.609,0.592,0.599,0.576,0.67,0.706
