Wavelength,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,K1,K2,K3
476,0.385,0.39,0.398,0.382,0.385,0.389,0.376,0.372,0.386,0.401,0.41,0.407,0.389,0.421,0.411,0.404,0.389,0.396,0.371,0.384,0.392,0.397,0.394,0.406,0.37,0.382,0.39,0.388,0.402,0.398,0.383,0.399,0.41,0.387,0.404,0.4,0.391,0.403,0.41,0.386,0.4,0.399,0.389,0.416,0.437,0.383,0.402,0.392,0.364,0.377,0.389,0.386,0.404,0.4,0.381,0.405,0.401,0.38,0.401,0.407,0.381,0.384,0.39,0.381,0.394,0.389,0.392,0.407,0.405,0.386,0.401,0.404,0.384,0.401,0.393,0.384,0.397,0.4,0.382,0.437,0.403,0.389,0.396,0.398,0.387,0.394,0.402,0.383,0.402,0.403,0.39,0.409,0.402,0.388,0.4,0.397,0.387,0.392,0.391,0.386,0.399,0.404,0.383,0.406,0.41,0.38,0.433,0.416,0.374,0.388,0.393,0.384,0.398,0.401,0.385,0.4,0.405,0.381,0.391,0.372,0.377,0.386,0.386
477,0.387,0.392,0.4,0.384,0.387,0.391,0.378,0.373,0.387,0.403,0.412,0.409,0.392,0.423,0.413,0.406,0.391,0.398,0.373,0.386,0.393,0.399,0.396,0.408,0.372,0.384,0.392,0.39,0.404,0.401,0.385,0.402,0.412,0.39,0.406,0.403,0.393,0.406,0.412,0.388,0.403,0.402,0.392,0.418,0.439,0.385,0.404,0.394,0.365,0.379,0.391,0.388,0.406,0.402,0.383,0.407,0.403,0.382,0.403,0.409,0.383,0.386,0.392,0.383,0.396,0.391,0.394,0.409,0.408,0.389,0.403,0.406,0.386,0.403,0.396,0.386,0.4,0.403,0.384,0.439,0.405,0.391,0.399,0.4,0.389,0.396,0.404,0.385,0.405,0.406,0.392,0.411,0.405,0.39,0.403,0.4,0.389,0.394,0.393,0.388,0.401,0.406,0.385,0.409,0.412,0.382,0.435,0.418,0.376,0.39,0.395,0.386,0.4,0.403,0.388,0.402,0.407,0.383,0.393,0.374,0.379,0.388,0.388
478,0.388,0.393,0.402,0.386,0.389,0.393,0.378,0.374,0.388,0.405,0.414,0.411,0.393,0.425,0.415,0.407,0.392,0.4,0.374,0.387,0.395,0.401,0.398,0.41,0.373,0.385,0.393,0.392,0.406,0.402,0.386,0.403,0.413,0.391,0.408,0.404,0.395,0.407,0.413,0.389,0.404,0.403,0.393,0.419,0.441,0.386,0.405,0.395,0.367,0.38,0.392,0.39,0.407,0.404,0.385,0.409,0.404,0.383,0.405,0.411,0.384,0.388,0.394,0.384,0.397,0.392,0.396,0.411,0.409,0.39,0.405,0.408,0.388,0.404,0.397,0.387,0.401,0.404,0.385,0.441,0.406,0.392,0.4,0.401,0.39,0.398,0.406,0.387,0.406,0.407,0.394,0.413,0.406,0.392,0.404,0.401,0.391,0.396,0.395,0.389,0.403,0.408,0.387,0.41,0.413,0.383,0.437,0.42,0.377,0.391,0.396,0.387,0.401,0.404,0.389,0.403,0.408,0.384,0.394,0.375,0.38,0.389,0.39
479,0.39,0.395,0.404,0.388,0.391,0.395,0.38,0.376,0.389,0.407,0.417,0.414,0.395,0.427,0.417,0.409,0.394,0.402,0.376,0.389,0.397,0.403,0.4,0.412,0.374,0.387,0.395,0.394,0.408,0.404,0.388,0.405,0.415,0.393,0.41,0.406,0.397,0.41,0.416,0.392,0.406,0.405,0.395,0.422,0.443,0.389,0.408,0.398,0.368,0.382,0.393,0.392,0.41,0.406,0.387,0.411,0.407,0.385,0.407,0.413,0.386,0.39,0.396,0.386,0.399,0.394,0.398,0.413,0.412,0.392,0.407,0.41,0.39,0.407,0.4,0.39,0.404,0.407,0.387,0.443,0.408,0.395,0.402,0.404,0.393,0.4,0.408,0.389,0.408,0.409,0.396,0.415,0.408,0.394,0.406,0.403,0.393,0.398,0.397,0.392,0.405,0.41,0.389,0.413,0.416,0.385,0.439,0.422,0.38,0.394,0.399,0.39,0.404,0.407,0.391,0.406,0.411,0.386,0.396,0.378,0.382,0.392,0.392
480,0.393,0.398,0.407,0.391,0.394,0.398,0.382,0.378,0.391,0.41,0.42,0.417,0.399,0.431,0.421,0.412,0.397,0.405,0.378,0.391,0.399,0.406,0.403,0.415,0.377,0.389,0.397,0.397,0.411,0.408,0.391,0.408,0.418,0.397,0.413,0.41,0.4,0.413,0.419,0.394,0.409,0.408,0.398,0.425,0.446,0.392,0.411,0.401,0.37,0.384,0.396,0.395,0.413,0.409,0.39,0.414,0.41,0.388,0.41,0.416,0.389,0.392,0.399,0.389,0.402,0.397,0.401,0.416,0.415,0.395,0.41,0.413,0.393,0.41,0.403,0.393,0.407,0.41,0.39,0.446,0.411,0.397,0.405,0.407,0.396,0.403,0.411,0.392,0.411,0.413,0.399,0.418,0.411,0.397,0.409,0.407,0.396,0.401,0.4,0.395,0.408,0.413,0.392,0.416,0.419,0.388,0.443,0.425,0.383,0.397,0.402,0.393,0.407,0.41,0.394,0.409,0.414,0.389,0.399,0.38,0.385,0.395,0.396
481,0.397,0.402,0.41,0.394,0.397,0.401,0.384,0.38,0.394,0.414,0.424,0.421,0.402,0.435,0.425,0.415,0.4,0.408,0.381,0.394,0.402,0.41,0.406,0.419,0.38,0.392,0.4,0.401,0.415,0.411,0.395,0.412,0.422,0.4,0.417,0.414,0.404,0.417,0.423,0.398,0.413,0.412,0.402,0.429,0.45,0.395,0.415,0.405,0.373,0.387,0.398,0.399,0.416,0.413,0.393,0.418,0.413,0.392,0.414,0.42,0.392,0.396,0.402,0.392,0.405,0.4,0.404,0.42,0.418,0.399,0.413,0.417,0.397,0.414,0.406,0.397,0.41,0.413,0.393,0.45,0.414,0.401,0.409,0.41,0.4,0.407,0.415,0.396,0.415,0.416,0.403,0.422,0.415,0.401,0.413,0.41,0.4,0.405,0.404,0.399,0.412,0.417,0.396,0.42,0.423,0.391,0.447,0.429,0.386,0.4,0.406,0.396,0.41,0.414,0.398,0.413,0.418,0.392,0.403,0.383,0.389,0.399,0.399
482,0.4,0.405,0.413,0.397,0.4,0.405,0.386,0.382,0.396,0.418,0.427,0.424,0.406,0.438,0.428,0.419,0.403,0.411,0.383,0.396,0.404,0.413,0.41,0.423,0.382,0.394,0.403,0.404,0.418,0.415,0.398,0.415,0.425,0.403,0.42,0.417,0.407,0.42,0.427,0.401,0.416,0.415,0.405,0.432,0.454,0.398,0.418,0.408,0.376,0.389,0.401,0.402,0.42,0.416,0.396,0.421,0.417,0.395,0.417,0.424,0.395,0.399,0.405,0.395,0.408,0.403,0.408,0.423,0.422,0.402,0.417,0.42,0.4,0.417,0.41,0.4,0.414,0.417,0.396,0.453,0.417,0.404,0.412,0.413,0.403,0.41,0.419,0.399,0.419,0.42,0.406,0.425,0.418,0.404,0.417,0.414,0.403,0.408,0.407,0.402,0.416,0.42,0.399,0.423,0.427,0.394,0.45,0.432,0.389,0.403,0.409,0.399,0.414,0.417,0.401,0.416,0.421,0.395,0.405,0.386,0.392,0.402,0.403
483,0.401,0.406,0.415,0.399,0.402,0.406,0.388,0.383,0.397,0.42,0.429,0.426,0.407,0.441,0.43,0.42,0.405,0.413,0.385,0.398,0.406,0.415,0.412,0.425,0.383,0.396,0.404,0.406,0.42,0.417,0.399,0.417,0.427,0.405,0.422,0.419,0.409,0.422,0.429,0.403,0.418,0.417,0.407,0.434,0.456,0.4,0.42,0.41,0.377,0.391,0.402,0.404,0.422,0.418,0.398,0.423,0.419,0.397,0.419,0.426,0.397,0.4,0.406,0.397,0.41,0.405,0.41,0.425,0.424,0.404,0.419,0.422,0.402,0.419,0.411,0.402,0.416,0.419,0.397,0.455,0.419,0.406,0.414,0.415,0.405,0.412,0.421,0.401,0.421,0.422,0.408,0.427,0.42,0.406,0.419,0.416,0.405,0.41,0.409,0.404,0.418,0.422,0.401,0.425,0.429,0.396,0.452,0.434,0.391,0.405,0.411,0.401,0.416,0.419,0.403,0.418,0.423,0.397,0.407,0.388,0.394,0.404,0.405
484,0.404,0.409,0.417,0.402,0.404,0.409,0.389,0.385,0.399,0.422,0.432,0.429,0.41,0.443,0.433,0.423,0.407,0.415,0.387,0.4,0.408,0.418,0.414,0.427,0.385,0.398,0.406,0.408,0.423,0.419,0.402,0.419,0.43,0.408,0.425,0.422,0.412,0.425,0.431,0.406,0.421,0.42,0.41,0.437,0.459,0.403,0.423,0.412,0.379,0.393,0.404,0.406,0.424,0.421,0.401,0.426,0.421,0.399,0.422,0.428,0.399,0.403,0.409,0.399,0.413,0.407,0.412,0.428,0.426,0.406,0.422,0.425,0.404,0.422,0.414,0.404,0.418,0.421,0.4,0.458,0.421,0.408,0.416,0.418,0.407,0.415,0.423,0.403,0.423,0.424,0.41,0.43,0.423,0.408,0.421,0.418,0.407,0.412,0.412,0.406,0.42,0.425,0.403,0.428,0.431,0.399,0.455,0.437,0.394,0.408,0.413,0.404,0.419,0.422,0.406,0.42,0.426,0.399,0.409,0.39,0.397,0.406,0.407
485,0.406,0.411,0.42,0.404,0.407,0.411,0.391,0.387,0.401,0.425,0.435,0.432,0.413,0.447,0.436,0.426,0.41,0.418,0.389,0.402,0.41,0.42,0.417,0.43,0.388,0.4,0.408,0.411,0.426,0.422,0.405,0.422,0.433,0.411,0.428,0.424,0.415,0.428,0.434,0.408,0.423,0.423,0.413,0.44,0.462,0.406,0.426,0.415,0.381,0.395,0.407,0.409,0.427,0.424,0.404,0.428,0.424,0.402,0.425,0.431,0.402,0.405,0.411,0.402,0.415,0.41,0.415,0.431,0.429,0.409,0.425,0.428,0.407,0.424,0.417,0.407,0.421,0.424,0.402,0.46,0.424,0.411,0.419,0.421,0.41,0.418,0.426,0.406,0.426,0.427,0.413,0.433,0.426,0.411,0.424,0.421,0.41,0.415,0.414,0.409,0.423,0.428,0.406,0.431,0.435,0.401,0.458,0.44,0.396,0.41,0.416,0.407,0.421,0.424,0.408,0.423,0.428,0.401,0.412,0.393,0.4,0.409,0.41
486,0.409,0.414,0.423,0.407,0.41,0.415,0.394,0.389,0.403,0.429,0.439,0.435,0.416,0.45,0.44,0.429,0.413,0.421,0.392,0.405,0.413,0.424,0.421,0.434,0.39,0.403,0.411,0.415,0.43,0.426,0.408,0.425,0.436,0.414,0.432,0.428,0.418,0.432,0.438,0.412,0.427,0.426,0.416,0.444,0.466,0.409,0.429,0.419,0.384,0.398,0.409,0.413,0.431,0.427,0.407,0.432,0.427,0.406,0.428,0.435,0.405,0.409,0.414,0.405,0.419,0.413,0.419,0.434,0.433,0.412,0.428,0.432,0.41,0.428,0.42,0.41,0.425,0.428,0.405,0.464,0.427,0.415,0.423,0.424,0.414,0.421,0.43,0.409,0.43,0.431,0.416,0.436,0.429,0.415,0.428,0.424,0.413,0.419,0.418,0.413,0.427,0.432,0.41,0.435,0.438,0.405,0.462,0.443,0.4,0.414,0.42,0.41,0.425,0.428,0.412,0.427,0.432,0.405,0.415,0.396,0.404,0.413,0.413
487,0.412,0.417,0.426,0.41,0.413,0.417,0.395,0.391,0.405,0.432,0.442,0.438,0.419,0.454,0.443,0.432,0.416,0.424,0.394,0.407,0.415,0.427,0.423,0.437,0.392,0.405,0.414,0.418,0.433,0.429,0.41,0.428,0.439,0.417,0.435,0.431,0.421,0.435,0.441,0.415,0.43,0.429,0.419,0.446,0.468,0.412,0.432,0.422,0.386,0.4,0.412,0.415,0.434,0.43,0.41,0.435,0.43,0.408,0.431,0.438,0.408,0.411,0.417,0.408,0.421,0.415,0.421,0.437,0.436,0.415,0.431,0.435,0.413,0.431,0.423,0.413,0.428,0.431,0.408,0.467,0.43,0.417,0.426,0.427,0.416,0.424,0.433,0.412,0.433,0.434,0.419,0.439,0.432,0.417,0.431,0.427,0.416,0.421,0.421,0.416,0.429,0.435,0.412,0.438,0.441,0.407,0.464,0.446,0.402,0.417,0.422,0.413,0.428,0.431,0.415,0.43,0.435,0.407,0.418,0.398,0.406,0.415,0.416
488,0.416,0.421,0.43,0.414,0.417,0.422,0.398,0.394,0.408,0.437,0.447,0.443,0.424,0.459,0.448,0.436,0.42,0.428,0.397,0.411,0.418,0.431,0.428,0.441,0.396,0.409,0.417,0.422,0.437,0.433,0.415,0.432,0.443,0.421,0.439,0.435,0.425,0.439,0.446,0.419,0.434,0.433,0.423,0.451,0.473,0.416,0.437,0.426,0.389,0.403,0.415,0.42,0.439,0.435,0.414,0.439,0.434,0.413,0.436,0.442,0.412,0.415,0.421,0.412,0.426,0.42,0.426,0.442,0.44,0.42,0.436,0.439,0.418,0.436,0.428,0.418,0.432,0.436,0.412,0.471,0.434,0.421,0.43,0.432,0.421,0.429,0.438,0.417,0.437,0.439,0.423,0.444,0.437,0.422,0.435,0.432,0.42,0.426,0.425,0.42,0.434,0.44,0.417,0.443,0.446,0.412,0.469,0.451,0.406,0.421,0.427,0.417,0.433,0.436,0.419,0.434,0.44,0.411,0.422,0.402,0.41,0.42,0.421
489,0.42,0.425,0.434,0.418,0.421,0.426,0.401,0.397,0.411,0.441,0.451,0.447,0.428,0.463,0.452,0.44,0.424,0.432,0.401,0.414,0.422,0.435,0.432,0.446,0.399,0.412,0.42,0.426,0.442,0.438,0.419,0.436,0.447,0.425,0.444,0.44,0.43,0.444,0.45,0.423,0.438,0.437,0.427,0.455,0.477,0.42,0.441,0.43,0.393,0.406,0.418,0.424,0.443,0.439,0.418,0.443,0.439,0.417,0.44,0.446,0.415,0.419,0.425,0.415,0.429,0.423,0.43,0.446,0.444,0.424,0.44,0.443,0.422,0.44,0.432,0.422,0.436,0.44,0.415,0.476,0.438,0.426,0.434,0.436,0.425,0.433,0.442,0.421,0.442,0.443,0.427,0.448,0.441,0.426,0.439,0.436,0.424,0.43,0.429,0.424,0.438,0.444,0.421,0.447,0.45,0.416,0.474,0.455,0.41,0.425,0.431,0.421,0.437,0.44,0.423,0.439,0.444,0.415,0.426,0.406,0.414,0.424,0.425
490,0.424,0.429,0.438,0.422,0.425,0.429,0.404,0.399,0.414,0.445,0.455,0.451,0.432,0.467,0.456,0.444,0.427,0.436,0.404,0.417,0.425,0.439,0.436,0.45,0.402,0.415,0.423,0.43,0.445,0.441,0.422,0.44,0.451,0.429,0.448,0.444,0.434,0.447,0.454,0.426,0.442,0.441,0.431,0.459,0.481,0.424,0.445,0.434,0.396,0.409,0.421,0.428,0.447,0.443,0.422,0.447,0.442,0.42,0.444,0.45,0.419,0.422,0.428,0.419,0.433,0.427,0.434,0.45,0.448,0.427,0.444,0.447,0.425,0.444,0.436,0.425,0.44,0.444,0.418,0.479,0.441,0.429,0.438,0.439,0.429,0.437,0.446,0.424,0.446,0.447,0.431,0.452,0.445,0.43,0.443,0.44,0.428,0.434,0.433,0.428,0.442,0.448,0.424,0.451,0.454,0.419,0.478,0.459,0.414,0.429,0.435,0.425,0.441,0.444,0.427,0.443,0.448,0.418,0.429,0.409,0.418,0.428,0.429
491,0.426,0.431,0.441,0.424,0.428,0.432,0.406,0.401,0.416,0.448,0.458,0.454,0.435,0.47,0.459,0.446,0.43,0.438,0.406,0.419,0.427,0.442,0.439,0.452,0.404,0.417,0.426,0.433,0.448,0.444,0.425,0.443,0.454,0.432,0.45,0.447,0.436,0.45,0.457,0.429,0.445,0.444,0.434,0.462,0.484,0.427,0.448,0.437,0.398,0.412,0.424,0.43,0.449,0.446,0.424,0.45,0.445,0.423,0.447,0.453,0.422,0.425,0.431,0.421,0.436,0.429,0.437,0.453,0.451,0.43,0.447,0.45,0.428,0.447,0.439,0.428,0.443,0.447,0.421,0.482,0.444,0.432,0.441,0.442,0.432,0.439,0.449,0.427,0.449,0.45,0.434,0.455,0.448,0.432,0.446,0.443,0.431,0.437,0.436,0.431,0.445,0.451,0.427,0.454,0.457,0.422,0.481,0.462,0.417,0.431,0.438,0.428,0.444,0.447,0.429,0.445,0.45,0.421,0.432,0.412,0.421,0.43,0.432
492,0.431,0.436,0.445,0.429,0.432,0.437,0.409,0.404,0.419,0.453,0.463,0.459,0.439,0.475,0.464,0.451,0.435,0.443,0.409,0.423,0.431,0.447,0.443,0.457,0.408,0.421,0.43,0.437,0.453,0.449,0.429,0.447,0.458,0.437,0.455,0.451,0.441,0.456,0.462,0.434,0.45,0.449,0.439,0.467,0.489,0.431,0.453,0.442,0.401,0.415,0.427,0.435,0.454,0.451,0.429,0.455,0.45,0.428,0.452,0.458,0.426,0.429,0.435,0.426,0.44,0.434,0.441,0.458,0.456,0.435,0.452,0.455,0.433,0.452,0.443,0.433,0.448,0.452,0.425,0.487,0.448,0.437,0.445,0.447,0.436,0.444,0.453,0.432,0.453,0.455,0.439,0.46,0.452,0.437,0.451,0.447,0.435,0.441,0.44,0.435,0.45,0.456,0.432,0.459,0.462,0.426,0.486,0.467,0.421,0.436,0.442,0.433,0.448,0.452,0.434,0.45,0.455,0.425,0.436,0.416,0.426,0.435,0.436
493,0.436,0.441,0.45,0.434,0.437,0.442,0.413,0.408,0.423,0.458,0.469,0.465,0.445,0.481,0.47,0.456,0.44,0.448,0.414,0.427,0.435,0.452,0.449,0.463,0.412,0.425,0.434,0.443,0.459,0.455,0.435,0.452,0.464,0.442,0.461,0.457,0.447,0.461,0.468,0.439,0.455,0.454,0.444,0.473,0.495,0.437,0.459,0.448,0.406,0.42,0.432,0.441,0.46,0.456,0.434,0.461,0.455,0.433,0.457,0.464,0.431,0.435,0.441,0.431,0.446,0.439,0.447,0.463,0.461,0.44,0.457,0.461,0.438,0.457,0.449,0.439,0.454,0.457,0.43,0.493,0.453,0.442,0.451,0.453,0.442,0.45,0.459,0.437,0.459,0.461,0.444,0.465,0.458,0.443,0.457,0.453,0.441,0.447,0.446,0.441,0.456,0.462,0.437,0.465,0.468,0.431,0.492,0.473,0.426,0.441,0.448,0.438,0.454,0.457,0.44,0.456,0.461,0.43,0.441,0.421,0.431,0.441,0.442
494,0.441,0.446,0.456,0.439,0.443,0.447,0.416,0.412,0.427,0.464,0.475,0.47,0.451,0.487,0.476,0.462,0.445,0.453,0.418,0.432,0.44,0.458,0.455,0.469,0.417,0.43,0.439,0.449,0.465,0.46,0.44,0.458,0.469,0.448,0.467,0.463,0.453,0.467,0.474,0.445,0.461,0.46,0.45,0.479,0.5,0.442,0.465,0.453,0.41,0.424,0.437,0.446,0.466,0.462,0.44,0.466,0.461,0.439,0.463,0.47,0.436,0.44,0.446,0.436,0.451,0.444,0.452,0.469,0.467,0.446,0.463,0.466,0.444,0.463,0.455,0.444,0.459,0.463,0.435,0.499,0.459,0.448,0.456,0.458,0.447,0.456,0.465,0.443,0.465,0.466,0.45,0.471,0.464,0.448,0.462,0.459,0.446,0.452,0.452,0.447,0.461,0.467,0.443,0.47,0.474,0.437,0.498,0.478,0.432,0.447,0.453,0.444,0.46,0.463,0.445,0.462,0.467,0.436,0.447,0.426,0.437,0.446,0.448
495,0.445,0.45,0.459,0.443,0.446,0.451,0.419,0.414,0.429,0.468,0.479,0.474,0.454,0.492,0.48,0.465,0.449,0.457,0.421,0.435,0.443,0.462,0.458,0.473,0.42,0.433,0.442,0.452,0.468,0.464,0.444,0.462,0.473,0.451,0.471,0.467,0.456,0.471,0.478,0.448,0.465,0.464,0.453,0.482,0.504,0.446,0.468,0.457,0.413,0.427,0.44,0.45,0.47,0.466,0.443,0.47,0.464,0.442,0.467,0.474,0.44,0.443,0.449,0.44,0.455,0.448,0.456,0.473,0.471,0.449,0.467,0.47,0.447,0.467,0.459,0.448,0.463,0.467,0.439,0.503,0.462,0.451,0.46,0.462,0.451,0.459,0.469,0.446,0.469,0.47,0.453,0.475,0.468,0.452,0.466,0.463,0.45,0.456,0.455,0.45,0.465,0.471,0.446,0.474,0.478,0.44,0.502,0.482,0.435,0.451,0.457,0.447,0.464,0.467,0.449,0.466,0.47,0.439,0.45,0.429,0.44,0.45,0.451
496,0.45,0.455,0.464,0.448,0.451,0.456,0.423,0.418,0.433,0.474,0.485,0.48,0.46,0.498,0.486,0.471,0.454,0.462,0.426,0.44,0.447,0.467,0.464,0.478,0.424,0.437,0.446,0.458,0.474,0.47,0.449,0.467,0.478,0.457,0.476,0.472,0.462,0.476,0.483,0.454,0.47,0.469,0.459,0.488,0.51,0.451,0.474,0.463,0.417,0.432,0.444,0.455,0.475,0.471,0.449,0.475,0.47,0.448,0.472,0.479,0.445,0.449,0.454,0.445,0.46,0.453,0.462,0.479,0.477,0.455,0.472,0.476,0.453,0.473,0.464,0.453,0.469,0.472,0.444,0.508,0.467,0.457,0.466,0.467,0.457,0.465,0.474,0.452,0.474,0.476,0.459,0.481,0.473,0.457,0.472,0.468,0.455,0.462,0.461,0.456,0.471,0.477,0.452,0.48,0.484,0.446,0.508,0.488,0.441,0.456,0.463,0.453,0.469,0.473,0.454,0.471,0.476,0.444,0.456,0.434,0.446,0.456,0.457
497,0.456,0.461,0.47,0.454,0.458,0.462,0.427,0.422,0.438,0.48,0.491,0.486,0.466,0.505,0.492,0.477,0.46,0.468,0.431,0.445,0.452,0.474,0.47,0.485,0.429,0.443,0.452,0.464,0.48,0.476,0.455,0.473,0.485,0.463,0.483,0.479,0.468,0.483,0.49,0.46,0.477,0.476,0.465,0.495,0.517,0.458,0.481,0.469,0.422,0.437,0.449,0.462,0.482,0.478,0.455,0.482,0.476,0.454,0.479,0.486,0.451,0.454,0.46,0.451,0.466,0.459,0.468,0.485,0.483,0.461,0.479,0.482,0.459,0.479,0.47,0.46,0.475,0.479,0.449,0.515,0.473,0.463,0.472,0.473,0.463,0.471,0.481,0.458,0.481,0.482,0.465,0.487,0.48,0.464,0.478,0.475,0.462,0.468,0.467,0.462,0.478,0.483,0.458,0.487,0.49,0.451,0.515,0.495,0.447,0.462,0.469,0.459,0.476,0.479,0.461,0.477,0.482,0.45,0.462,0.44,0.452,0.462,0.464
498,0.462,0.467,0.477,0.46,0.464,0.469,0.432,0.427,0.443,0.487,0.499,0.493,0.473,0.512,0.499,0.484,0.466,0.475,0.436,0.45,0.458,0.48,0.477,0.492,0.435,0.448,0.457,0.471,0.487,0.483,0.461,0.48,0.491,0.47,0.49,0.486,0.475,0.49,0.497,0.466,0.483,0.482,0.472,0.502,0.524,0.464,0.488,0.476,0.427,0.442,0.454,0.468,0.489,0.484,0.461,0.489,0.483,0.46,0.486,0.493,0.457,0.461,0.467,0.457,0.472,0.465,0.475,0.492,0.49,0.468,0.486,0.489,0.466,0.486,0.477,0.466,0.482,0.486,0.455,0.522,0.479,0.469,0.479,0.48,0.47,0.478,0.488,0.465,0.488,0.489,0.471,0.494,0.486,0.47,0.485,0.482,0.468,0.475,0.474,0.469,0.485,0.49,0.465,0.493,0.497,0.458,0.522,0.502,0.453,0.469,0.476,0.466,0.483,0.486,0.467,0.484,0.489,0.456,0.468,0.446,0.458,0.469,0.47
499,0.466,0.472,0.481,0.465,0.468,0.473,0.435,0.43,0.446,0.492,0.503,0.498,0.478,0.517,0.504,0.488,0.471,0.479,0.44,0.454,0.461,0.485,0.481,0.497,0.438,0.452,0.461,0.475,0.492,0.488,0.466,0.484,0.496,0.474,0.495,0.491,0.479,0.495,0.502,0.471,0.488,0.487,0.476,0.506,0.529,0.469,0.492,0.48,0.431,0.446,0.458,0.473,0.493,0.489,0.466,0.493,0.487,0.465,0.49,0.498,0.461,0.465,0.471,0.461,0.476,0.469,0.479,0.497,0.495,0.472,0.491,0.494,0.47,0.491,0.482,0.471,0.487,0.49,0.459,0.526,0.484,0.474,0.483,0.485,0.474,0.483,0.493,0.469,0.493,0.494,0.476,0.499,0.491,0.475,0.49,0.486,0.472,0.479,0.478,0.473,0.489,0.495,0.469,0.498,0.502,0.462,0.527,0.506,0.457,0.473,0.48,0.47,0.487,0.491,0.472,0.489,0.494,0.46,0.472,0.45,0.463,0.473,0.475
500,0.472,0.478,0.488,0.471,0.474,0.479,0.44,0.435,0.45,0.498,0.51,0.505,0.484,0.524,0.511,0.494,0.477,0.485,0.445,0.459,0.466,0.491,0.488,0.503,0.443,0.457,0.466,0.482,0.499,0.494,0.472,0.49,0.502,0.48,0.501,0.497,0.486,0.501,0.509,0.477,0.494,0.493,0.482,0.513,0.535,0.475,0.499,0.487,0.436,0.451,0.463,0.479,0.5,0.496,0.472,0.5,0.494,0.471,0.497,0.504,0.467,0.471,0.477,0.467,0.482,0.475,0.485,0.503,0.501,0.478,0.497,0.501,0.476,0.497,0.488,0.477,0.493,0.497,0.465,0.533,0.49,0.48,0.489,0.491,0.48,0.489,0.499,0.475,0.499,0.501,0.482,0.505,0.498,0.481,0.496,0.493,0.479,0.485,0.485,0.48,0.496,0.502,0.475,0.505,0.509,0.468,0.534,0.513,0.463,0.48,0.487,0.476,0.494,0.497,0.478,0.496,0.5,0.466,0.478,0.456,0.469,0.479,0.481
501,0.478,0.483,0.493,0.476,0.48,0.485,0.444,0.439,0.455,0.504,0.516,0.511,0.49,0.53,0.517,0.5,0.482,0.491,0.45,0.464,0.471,0.497,0.494,0.509,0.448,0.462,0.471,0.488,0.505,0.501,0.478,0.496,0.508,0.486,0.507,0.503,0.492,0.507,0.515,0.483,0.5,0.499,0.488,0.519,0.541,0.481,0.505,0.493,0.441,0.456,0.468,0.485,0.506,0.502,0.477,0.506,0.5,0.477,0.503,0.511,0.473,0.476,0.482,0.473,0.488,0.481,0.491,0.51,0.507,0.484,0.503,0.507,0.482,0.504,0.494,0.483,0.5,0.503,0.47,0.539,0.496,0.486,0.496,0.497,0.486,0.495,0.505,0.481,0.505,0.507,0.488,0.511,0.503,0.487,0.502,0.499,0.485,0.491,0.49,0.485,0.502,0.508,0.481,0.511,0.515,0.474,0.54,0.519,0.469,0.485,0.493,0.482,0.5,0.503,0.484,0.501,0.506,0.472,0.484,0.461,0.475,0.485,0.487
502,0.484,0.489,0.499,0.482,0.486,0.491,0.448,0.443,0.459,0.511,0.523,0.517,0.496,0.537,0.524,0.506,0.488,0.497,0.455,0.469,0.476,0.503,0.5,0.516,0.453,0.467,0.476,0.494,0.511,0.507,0.483,0.502,0.514,0.492,0.514,0.51,0.498,0.514,0.521,0.488,0.507,0.505,0.494,0.525,0.547,0.487,0.511,0.499,0.446,0.46,0.473,0.491,0.512,0.508,0.483,0.512,0.506,0.483,0.509,0.517,0.478,0.482,0.488,0.479,0.494,0.487,0.498,0.516,0.513,0.49,0.509,0.513,0.488,0.51,0.5,0.489,0.506,0.509,0.476,0.546,0.501,0.492,0.502,0.503,0.492,0.501,0.512,0.487,0.512,0.513,0.494,0.518,0.51,0.493,0.509,0.505,0.49,0.498,0.497,0.492,0.508,0.514,0.487,0.517,0.521,0.479,0.547,0.526,0.475,0.492,0.499,0.488,0.506,0.509,0.49,0.508,0.513,0.477,0.49,0.467,0.48,0.491,0.493
