Wavelength,I1,I2,I3,I4,I5,I6,J1,J2,J3,J4,J5,J6,K1,K2,K3,K4,K5,K6,L1,L2,L3,L4,L5,L6,M1,M2,M3,M4,M5,M6,N1,N2,N3,N4,N5,N6,O1,O2,O3,O4,O5,O6,I13,I14,I15,I16,I17,I18,J13,J14,J15,J16,J17,J18,K13,K14,K15,K16,K17,K18,L13,L14,L15,L16,L17,L18,M13,M14,M15,M16,M17,M18,N13,N14,N15,N16,N17,N18,O13,O14,O15,O16,O17,O18
489,0.404,0.358,0.415,0.417,0.36,0.378,0.4,0.417,0.409,0.31,0.355,0.345,0.374,0.398,0.422,0.393,0.407,0.4,0.324,0.395,0.32,0.401,0.416,0.375,0.377,0.368,0.335,0.401,0.393,0.352,0.371,0.395,0.365,0.38,0.378,0.34,0.353,0.356,0.366,0.314,0.325,0.329,0.359,0.334,0.384,0.386,0.315,0.321,0.394,0.43,0.423,0.395,0.34,0.38,0.35,0.381,0.37,0.384,0.401,0.373,0.342,0.374,0.366,0.377,0.4,0.393,0.354,0.417,0.314,0.365,0.378,0.3,0.284,0.362,0.366,0.362,0.377,0.385,0.348,0.34,0.368,0.278,0.322,0.284
490,0.408,0.36,0.419,0.421,0.362,0.381,0.403,0.421,0.412,0.312,0.357,0.346,0.377,0.401,0.426,0.396,0.41,0.402,0.325,0.398,0.322,0.404,0.419,0.378,0.381,0.371,0.336,0.404,0.396,0.355,0.374,0.398,0.368,0.383,0.381,0.343,0.356,0.358,0.368,0.316,0.326,0.331,0.362,0.336,0.387,0.389,0.317,0.323,0.397,0.433,0.426,0.398,0.342,0.383,0.352,0.383,0.373,0.387,0.404,0.375,0.344,0.378,0.369,0.38,0.403,0.396,0.357,0.42,0.316,0.368,0.381,0.302,0.285,0.365,0.369,0.364,0.38,0.388,0.35,0.343,0.371,0.279,0.324,0.286
491,0.41,0.362,0.422,0.423,0.364,0.384,0.405,0.423,0.415,0.314,0.358,0.347,0.379,0.404,0.428,0.399,0.413,0.404,0.326,0.401,0.323,0.406,0.422,0.38,0.383,0.373,0.337,0.407,0.398,0.357,0.377,0.4,0.37,0.385,0.383,0.345,0.358,0.36,0.371,0.317,0.327,0.333,0.364,0.337,0.389,0.391,0.318,0.325,0.399,0.436,0.428,0.4,0.344,0.385,0.354,0.386,0.375,0.389,0.407,0.377,0.346,0.38,0.372,0.382,0.406,0.398,0.359,0.423,0.318,0.37,0.383,0.303,0.286,0.367,0.371,0.366,0.382,0.39,0.352,0.345,0.373,0.28,0.326,0.287
492,0.415,0.364,0.426,0.428,0.367,0.388,0.409,0.428,0.419,0.316,0.361,0.35,0.383,0.408,0.432,0.403,0.417,0.406,0.328,0.405,0.325,0.41,0.426,0.382,0.387,0.377,0.339,0.411,0.402,0.36,0.38,0.405,0.374,0.389,0.387,0.348,0.361,0.364,0.374,0.319,0.329,0.335,0.368,0.339,0.393,0.395,0.32,0.328,0.403,0.44,0.433,0.404,0.347,0.389,0.358,0.389,0.379,0.393,0.411,0.381,0.35,0.383,0.375,0.385,0.409,0.402,0.362,0.427,0.321,0.373,0.387,0.305,0.288,0.37,0.375,0.37,0.386,0.394,0.356,0.348,0.376,0.282,0.328,0.288
493,0.42,0.367,0.431,0.433,0.371,0.393,0.414,0.433,0.424,0.319,0.364,0.352,0.387,0.413,0.437,0.407,0.422,0.409,0.331,0.409,0.328,0.415,0.431,0.386,0.391,0.381,0.342,0.416,0.407,0.364,0.385,0.409,0.378,0.394,0.392,0.352,0.365,0.368,0.378,0.321,0.332,0.339,0.372,0.342,0.397,0.399,0.323,0.331,0.408,0.445,0.438,0.409,0.35,0.393,0.362,0.394,0.383,0.397,0.415,0.385,0.354,0.388,0.38,0.39,0.414,0.406,0.366,0.432,0.324,0.378,0.391,0.307,0.29,0.374,0.379,0.374,0.39,0.398,0.36,0.352,0.38,0.284,0.331,0.291
494,0.425,0.369,0.437,0.438,0.375,0.397,0.419,0.439,0.43,0.322,0.367,0.355,0.391,0.418,0.443,0.412,0.427,0.412,0.333,0.414,0.33,0.42,0.436,0.39,0.396,0.385,0.344,0.421,0.412,0.368,0.39,0.414,0.383,0.398,0.396,0.355,0.37,0.372,0.382,0.323,0.334,0.342,0.376,0.344,0.401,0.404,0.325,0.335,0.412,0.451,0.443,0.413,0.354,0.397,0.366,0.398,0.387,0.402,0.42,0.389,0.357,0.392,0.384,0.394,0.419,0.411,0.37,0.437,0.327,0.382,0.396,0.309,0.292,0.379,0.383,0.378,0.395,0.403,0.364,0.356,0.385,0.286,0.334,0.293
495,0.428,0.371,0.44,0.442,0.377,0.401,0.423,0.442,0.433,0.324,0.369,0.356,0.394,0.421,0.446,0.415,0.43,0.414,0.335,0.418,0.332,0.423,0.44,0.392,0.399,0.388,0.346,0.424,0.415,0.371,0.393,0.418,0.386,0.401,0.399,0.358,0.372,0.374,0.385,0.325,0.336,0.344,0.379,0.346,0.404,0.407,0.327,0.337,0.416,0.454,0.446,0.416,0.356,0.4,0.369,0.401,0.39,0.405,0.423,0.392,0.36,0.395,0.387,0.397,0.422,0.414,0.373,0.44,0.329,0.385,0.399,0.311,0.293,0.381,0.386,0.381,0.398,0.406,0.367,0.359,0.387,0.287,0.336,0.294
496,0.433,0.374,0.446,0.447,0.381,0.406,0.428,0.447,0.438,0.327,0.372,0.359,0.398,0.426,0.451,0.42,0.435,0.417,0.337,0.422,0.334,0.428,0.445,0.395,0.404,0.393,0.348,0.429,0.42,0.375,0.397,0.422,0.39,0.406,0.404,0.362,0.377,0.378,0.389,0.327,0.338,0.348,0.383,0.349,0.409,0.411,0.33,0.341,0.42,0.459,0.451,0.421,0.359,0.404,0.373,0.406,0.394,0.409,0.428,0.396,0.364,0.399,0.391,0.401,0.426,0.418,0.377,0.444,0.333,0.389,0.403,0.313,0.295,0.386,0.39,0.385,0.402,0.41,0.37,0.362,0.391,0.289,0.339,0.296
497,0.439,0.377,0.451,0.453,0.385,0.411,0.433,0.454,0.444,0.33,0.375,0.361,0.403,0.432,0.457,0.425,0.441,0.42,0.34,0.428,0.337,0.433,0.451,0.399,0.409,0.398,0.351,0.435,0.425,0.38,0.402,0.428,0.395,0.411,0.409,0.366,0.381,0.383,0.394,0.33,0.341,0.351,0.388,0.351,0.414,0.417,0.332,0.344,0.425,0.465,0.457,0.426,0.363,0.409,0.378,0.411,0.399,0.414,0.434,0.401,0.369,0.404,0.396,0.406,0.432,0.424,0.382,0.45,0.336,0.394,0.408,0.316,0.297,0.391,0.395,0.39,0.407,0.415,0.375,0.367,0.396,0.292,0.342,0.298
498,0.446,0.38,0.458,0.459,0.39,0.416,0.439,0.46,0.45,0.333,0.378,0.365,0.408,0.438,0.463,0.431,0.447,0.424,0.343,0.434,0.34,0.439,0.457,0.403,0.414,0.403,0.354,0.441,0.431,0.385,0.408,0.434,0.401,0.417,0.415,0.371,0.386,0.388,0.399,0.333,0.344,0.356,0.393,0.355,0.419,0.422,0.335,0.349,0.43,0.471,0.463,0.432,0.367,0.414,0.382,0.416,0.404,0.42,0.439,0.406,0.374,0.41,0.401,0.412,0.437,0.429,0.387,0.456,0.34,0.399,0.413,0.319,0.3,0.396,0.4,0.395,0.412,0.42,0.38,0.372,0.401,0.294,0.346,0.301
499,0.45,0.383,0.462,0.464,0.393,0.42,0.443,0.464,0.454,0.336,0.381,0.367,0.411,0.442,0.467,0.435,0.451,0.426,0.345,0.438,0.342,0.443,0.461,0.406,0.418,0.407,0.356,0.445,0.435,0.388,0.412,0.438,0.405,0.421,0.419,0.374,0.39,0.391,0.403,0.335,0.345,0.358,0.397,0.357,0.423,0.426,0.337,0.351,0.434,0.476,0.467,0.436,0.37,0.417,0.386,0.42,0.408,0.423,0.443,0.409,0.377,0.413,0.405,0.415,0.441,0.433,0.39,0.46,0.343,0.403,0.417,0.321,0.302,0.399,0.403,0.398,0.416,0.424,0.383,0.375,0.405,0.296,0.348,0.303
500,0.456,0.386,0.468,0.47,0.397,0.426,0.449,0.47,0.46,0.339,0.384,0.37,0.416,0.447,0.473,0.441,0.457,0.43,0.348,0.443,0.345,0.449,0.467,0.41,0.424,0.412,0.359,0.451,0.44,0.393,0.417,0.443,0.41,0.426,0.424,0.378,0.395,0.396,0.407,0.337,0.348,0.362,0.401,0.36,0.428,0.431,0.34,0.355,0.44,0.482,0.472,0.441,0.374,0.422,0.39,0.425,0.413,0.429,0.449,0.414,0.382,0.418,0.41,0.42,0.447,0.438,0.395,0.465,0.347,0.408,0.422,0.323,0.304,0.404,0.408,0.403,0.421,0.429,0.388,0.38,0.409,0.298,0.351,0.305
501,0.461,0.389,0.474,0.475,0.401,0.431,0.454,0.476,0.466,0.343,0.387,0.372,0.42,0.453,0.478,0.446,0.463,0.433,0.351,0.449,0.347,0.454,0.473,0.414,0.428,0.416,0.361,0.456,0.445,0.397,0.422,0.449,0.414,0.431,0.429,0.382,0.399,0.4,0.412,0.34,0.351,0.366,0.406,0.363,0.433,0.436,0.343,0.359,0.445,0.487,0.478,0.447,0.378,0.427,0.395,0.43,0.418,0.434,0.454,0.419,0.386,0.423,0.414,0.425,0.452,0.443,0.399,0.47,0.35,0.412,0.427,0.326,0.307,0.408,0.413,0.407,0.425,0.434,0.392,0.384,0.414,0.301,0.355,0.307
502,0.467,0.392,0.48,0.481,0.405,0.436,0.46,0.482,0.471,0.346,0.39,0.375,0.425,0.458,0.484,0.451,0.468,0.436,0.353,0.454,0.35,0.459,0.478,0.418,0.434,0.421,0.364,0.461,0.451,0.402,0.427,0.454,0.419,0.436,0.434,0.387,0.404,0.404,0.417,0.342,0.354,0.37,0.41,0.365,0.438,0.441,0.346,0.363,0.45,0.493,0.483,0.452,0.381,0.432,0.399,0.435,0.422,0.439,0.459,0.423,0.39,0.428,0.419,0.43,0.457,0.448,0.404,0.476,0.354,0.417,0.431,0.328,0.309,0.413,0.417,0.412,0.43,0.439,0.397,0.388,0.419,0.303,0.358,0.31
503,0.471,0.394,0.484,0.485,0.408,0.44,0.464,0.486,0.475,0.348,0.393,0.377,0.429,0.462,0.488,0.455,0.472,0.439,0.356,0.458,0.352,0.463,0.483,0.421,0.438,0.425,0.366,0.466,0.455,0.405,0.431,0.458,0.423,0.44,0.438,0.39,0.407,0.408,0.42,0.344,0.356,0.373,0.414,0.368,0.442,0.445,0.348,0.366,0.453,0.497,0.487,0.456,0.384,0.435,0.403,0.438,0.426,0.442,0.463,0.427,0.394,0.431,0.423,0.433,0.461,0.451,0.407,0.48,0.357,0.421,0.435,0.33,0.311,0.417,0.421,0.415,0.434,0.442,0.4,0.392,0.422,0.305,0.36,0.311
504,0.478,0.398,0.491,0.492,0.413,0.447,0.471,0.493,0.482,0.352,0.397,0.381,0.434,0.469,0.495,0.462,0.479,0.443,0.359,0.465,0.356,0.469,0.489,0.426,0.444,0.431,0.37,0.472,0.461,0.41,0.437,0.465,0.429,0.446,0.444,0.395,0.413,0.413,0.426,0.347,0.359,0.377,0.42,0.371,0.448,0.451,0.351,0.37,0.46,0.504,0.494,0.462,0.389,0.441,0.408,0.444,0.432,0.448,0.469,0.432,0.399,0.437,0.429,0.439,0.467,0.458,0.413,0.486,0.361,0.426,0.441,0.333,0.314,0.422,0.426,0.421,0.44,0.448,0.406,0.397,0.428,0.308,0.365,0.314
505,0.485,0.402,0.499,0.5,0.418,0.453,0.478,0.501,0.489,0.356,0.401,0.384,0.44,0.475,0.502,0.468,0.486,0.447,0.363,0.471,0.359,0.476,0.497,0.431,0.45,0.437,0.373,0.479,0.468,0.416,0.443,0.471,0.436,0.453,0.451,0.4,0.419,0.419,0.432,0.351,0.362,0.382,0.426,0.375,0.454,0.457,0.355,0.375,0.466,0.512,0.501,0.469,0.394,0.447,0.414,0.451,0.438,0.455,0.476,0.438,0.405,0.444,0.435,0.446,0.473,0.464,0.418,0.493,0.365,0.433,0.447,0.337,0.317,0.428,0.432,0.427,0.446,0.455,0.411,0.403,0.434,0.311,0.369,0.317
506,0.492,0.406,0.505,0.506,0.423,0.459,0.484,0.507,0.496,0.36,0.405,0.388,0.446,0.482,0.509,0.475,0.493,0.451,0.366,0.478,0.362,0.482,0.503,0.435,0.456,0.443,0.377,0.486,0.474,0.421,0.449,0.478,0.441,0.459,0.457,0.405,0.424,0.424,0.437,0.354,0.366,0.386,0.431,0.379,0.46,0.463,0.358,0.38,0.472,0.519,0.507,0.475,0.398,0.453,0.419,0.456,0.444,0.461,0.482,0.444,0.41,0.449,0.44,0.451,0.479,0.47,0.424,0.499,0.37,0.438,0.453,0.34,0.319,0.434,0.438,0.432,0.451,0.46,0.416,0.408,0.439,0.314,0.373,0.32
507,0.496,0.408,0.509,0.511,0.426,0.463,0.488,0.512,0.5,0.362,0.407,0.39,0.449,0.486,0.513,0.478,0.497,0.454,0.368,0.482,0.365,0.486,0.507,0.438,0.46,0.447,0.378,0.489,0.478,0.425,0.453,0.481,0.445,0.463,0.46,0.408,0.427,0.427,0.441,0.356,0.367,0.389,0.434,0.381,0.464,0.467,0.36,0.382,0.475,0.522,0.511,0.478,0.401,0.456,0.422,0.46,0.447,0.464,0.486,0.447,0.413,0.453,0.444,0.455,0.483,0.473,0.427,0.503,0.372,0.441,0.457,0.342,0.321,0.437,0.441,0.436,0.455,0.464,0.419,0.411,0.442,0.315,0.375,0.322
508,0.502,0.411,0.515,0.517,0.431,0.468,0.494,0.518,0.506,0.366,0.411,0.393,0.454,0.491,0.519,0.484,0.503,0.457,0.371,0.487,0.367,0.492,0.513,0.442,0.465,0.452,0.381,0.495,0.483,0.429,0.458,0.487,0.45,0.468,0.466,0.413,0.432,0.432,0.446,0.359,0.371,0.393,0.439,0.384,0.469,0.472,0.363,0.387,0.481,0.529,0.517,0.484,0.405,0.461,0.427,0.465,0.452,0.469,0.492,0.452,0.418,0.458,0.449,0.46,0.488,0.478,0.432,0.509,0.376,0.447,0.462,0.344,0.324,0.442,0.446,0.441,0.46,0.469,0.424,0.415,0.447,0.318,0.379,0.325
509,0.508,0.415,0.522,0.523,0.436,0.474,0.5,0.524,0.513,0.37,0.415,0.396,0.459,0.498,0.525,0.49,0.509,0.461,0.374,0.493,0.371,0.498,0.52,0.447,0.471,0.457,0.385,0.502,0.49,0.435,0.464,0.493,0.456,0.474,0.472,0.418,0.438,0.437,0.451,0.362,0.374,0.397,0.445,0.388,0.475,0.478,0.367,0.391,0.487,0.535,0.524,0.49,0.41,0.466,0.432,0.47,0.458,0.475,0.498,0.457,0.423,0.463,0.454,0.465,0.494,0.484,0.437,0.515,0.381,0.452,0.467,0.348,0.327,0.448,0.452,0.446,0.466,0.475,0.429,0.42,0.453,0.321,0.382,0.327
510,0.515,0.419,0.529,0.53,0.441,0.481,0.507,0.532,0.519,0.374,0.419,0.4,0.465,0.504,0.532,0.497,0.516,0.466,0.378,0.5,0.374,0.504,0.527,0.452,0.477,0.463,0.388,0.508,0.496,0.44,0.47,0.5,0.462,0.48,0.478,0.423,0.443,0.443,0.457,0.365,0.377,0.402,0.45,0.392,0.481,0.484,0.37,0.396,0.493,0.542,0.53,0.496,0.414,0.472,0.438,0.477,0.463,0.481,0.504,0.463,0.428,0.469,0.46,0.471,0.501,0.49,0.442,0.522,0.385,0.458,0.473,0.351,0.33,0.453,0.457,0.452,0.471,0.481,0.435,0.426,0.458,0.324,0.387,0.331
511,0.52,0.422,0.534,0.535,0.444,0.485,0.511,0.536,0.524,0.376,0.421,0.402,0.469,0.509,0.536,0.501,0.52,0.469,0.38,0.504,0.377,0.509,0.531,0.455,0.481,0.467,0.391,0.513,0.5,0.444,0.474,0.504,0.466,0.484,0.482,0.426,0.447,0.446,0.461,0.368,0.38,0.405,0.454,0.394,0.485,0.488,0.373,0.399,0.497,0.547,0.535,0.5,0.417,0.476,0.441,0.48,0.467,0.485,0.508,0.467,0.432,0.473,0.464,0.475,0.505,0.494,0.446,0.526,0.388,0.462,0.477,0.353,0.332,0.457,0.461,0.455,0.475,0.484,0.438,0.429,0.462,0.326,0.389,0.333
512,0.525,0.425,0.54,0.541,0.448,0.49,0.517,0.542,0.529,0.38,0.425,0.405,0.473,0.514,0.542,0.506,0.526,0.472,0.383,0.51,0.38,0.514,0.537,0.459,0.486,0.472,0.394,0.518,0.505,0.449,0.479,0.509,0.471,0.489,0.487,0.43,0.452,0.451,0.466,0.37,0.382,0.409,0.459,0.398,0.49,0.493,0.376,0.402,0.502,0.553,0.54,0.506,0.421,0.481,0.446,0.485,0.472,0.49,0.513,0.471,0.436,0.478,0.469,0.48,0.51,0.499,0.451,0.531,0.391,0.466,0.482,0.356,0.334,0.461,0.466,0.46,0.48,0.489,0.443,0.434,0.467,0.329,0.393,0.335
513,0.53,0.428,0.545,0.546,0.452,0.495,0.522,0.547,0.534,0.383,0.428,0.408,0.478,0.519,0.547,0.511,0.531,0.475,0.386,0.514,0.382,0.519,0.542,0.462,0.491,0.476,0.396,0.523,0.51,0.453,0.483,0.514,0.475,0.494,0.491,0.434,0.456,0.455,0.47,0.373,0.385,0.412,0.463,0.401,0.494,0.498,0.378,0.406,0.507,0.558,0.545,0.51,0.425,0.485,0.45,0.49,0.476,0.495,0.518,0.475,0.44,0.482,0.473,0.484,0.515,0.504,0.454,0.536,0.395,0.471,0.486,0.358,0.337,0.466,0.47,0.464,0.484,0.494,0.447,0.438,0.471,0.331,0.396,0.338
514,0.535,0.431,0.55,0.551,0.456,0.5,0.527,0.552,0.54,0.386,0.431,0.411,0.482,0.524,0.552,0.516,0.536,0.479,0.389,0.519,0.385,0.524,0.547,0.466,0.496,0.481,0.399,0.528,0.515,0.457,0.488,0.519,0.48,0.499,0.496,0.438,0.46,0.459,0.474,0.376,0.388,0.416,0.467,0.404,0.499,0.502,0.381,0.41,0.511,0.563,0.55,0.515,0.429,0.49,0.454,0.495,0.481,0.499,0.523,0.48,0.444,0.487,0.478,0.489,0.519,0.509,0.459,0.541,0.398,0.475,0.491,0.361,0.339,0.47,0.474,0.468,0.489,0.499,0.451,0.442,0.475,0.333,0.399,0.34
515,0.54,0.434,0.555,0.556,0.459,0.503,0.531,0.557,0.544,0.389,0.434,0.413,0.486,0.528,0.557,0.52,0.54,0.482,0.391,0.523,0.387,0.528,0.552,0.469,0.5,0.485,0.401,0.532,0.519,0.46,0.492,0.523,0.483,0.503,0.5,0.442,0.464,0.462,0.478,0.378,0.39,0.419,0.471,0.406,0.502,0.506,0.383,0.412,0.515,0.568,0.554,0.519,0.432,0.493,0.457,0.498,0.484,0.503,0.527,0.483,0.448,0.49,0.481,0.492,0.523,0.512,0.462,0.545,0.401,0.479,0.495,0.363,0.341,0.473,0.477,0.472,0.492,0.502,0.455,0.445,0.479,0.335,0.401,0.342
516,0.546,0.438,0.561,0.562,0.464,0.509,0.537,0.564,0.55,0.392,0.438,0.417,0.491,0.534,0.563,0.526,0.546,0.486,0.394,0.53,0.391,0.534,0.558,0.474,0.505,0.49,0.405,0.538,0.525,0.465,0.498,0.529,0.489,0.509,0.506,0.447,0.469,0.467,0.483,0.381,0.394,0.423,0.476,0.41,0.508,0.512,0.387,0.417,0.521,0.574,0.561,0.525,0.436,0.499,0.463,0.504,0.49,0.509,0.533,0.489,0.453,0.496,0.487,0.498,0.529,0.518,0.467,0.551,0.405,0.484,0.5,0.367,0.344,0.479,0.483,0.477,0.498,0.508,0.46,0.45,0.484,0.338,0.405,0.345
517,0.552,0.442,0.567,0.568,0.468,0.514,0.543,0.57,0.556,0.396,0.442,0.42,0.496,0.54,0.569,0.532,0.552,0.49,0.398,0.535,0.394,0.54,0.564,0.478,0.511,0.496,0.408,0.544,0.531,0.47,0.503,0.535,0.494,0.514,0.511,0.451,0.474,0.472,0.489,0.384,0.397,0.427,0.481,0.414,0.513,0.517,0.39,0.421,0.526,0.58,0.567,0.531,0.441,0.504,0.467,0.509,0.495,0.514,0.539,0.494,0.458,0.501,0.492,0.503,0.535,0.523,0.472,0.557,0.409,0.489,0.505,0.37,0.347,0.484,0.488,0.482,0.503,0.513,0.464,0.455,0.489,0.341,0.409,0.348
518,0.556,0.445,0.572,0.573,0.472,0.519,0.547,0.574,0.561,0.399,0.445,0.423,0.5,0.544,0.574,0.536,0.557,0.494,0.4,0.539,0.397,0.544,0.569,0.482,0.515,0.5,0.411,0.549,0.535,0.474,0.507,0.539,0.498,0.518,0.516,0.455,0.478,0.476,0.493,0.387,0.4,0.431,0.485,0.417,0.518,0.521,0.393,0.424,0.531,0.585,0.571,0.535,0.444,0.508,0.471,0.513,0.499,0.518,0.543,0.498,0.461,0.505,0.496,0.507,0.539,0.528,0.476,0.561,0.412,0.493,0.509,0.373,0.349,0.487,0.492,0.486,0.507,0.517,0.468,0.458,0.493,0.344,0.412,0.351
519,0.559,0.447,0.575,0.576,0.474,0.521,0.55,0.577,0.563,0.401,0.447,0.425,0.502,0.547,0.576,0.538,0.559,0.496,0.402,0.542,0.398,0.547,0.572,0.484,0.517,0.502,0.413,0.551,0.538,0.476,0.509,0.542,0.501,0.521,0.518,0.457,0.48,0.478,0.495,0.388,0.401,0.433,0.487,0.419,0.52,0.524,0.395,0.426,0.533,0.588,0.574,0.537,0.446,0.51,0.473,0.515,0.501,0.52,0.545,0.5,0.463,0.507,0.498,0.509,0.541,0.53,0.478,0.564,0.414,0.495,0.512,0.374,0.351,0.49,0.494,0.488,0.509,0.52,0.47,0.461,0.495,0.345,0.414,0.352
520,0.563,0.45,0.579,0.58,0.477,0.525,0.554,0.581,0.568,0.403,0.45,0.427,0.506,0.551,0.58,0.542,0.563,0.499,0.404,0.546,0.401,0.55,0.576,0.487,0.521,0.505,0.415,0.555,0.542,0.48,0.513,0.546,0.504,0.524,0.522,0.46,0.483,0.482,0.499,0.391,0.404,0.436,0.49,0.422,0.524,0.527,0.397,0.429,0.537,0.592,0.578,0.541,0.449,0.514,0.476,0.519,0.505,0.524,0.549,0.504,0.466,0.511,0.501,0.513,0.545,0.534,0.481,0.568,0.417,0.499,0.515,0.376,0.353,0.493,0.497,0.491,0.513,0.523,0.474,0.464,0.499,0.348,0.416,0.355
521,0.567,0.453,0.583,0.584,0.481,0.529,0.559,0.585,0.572,0.406,0.454,0.43,0.51,0.555,0.585,0.547,0.568,0.503,0.407,0.55,0.404,0.555,0.58,0.49,0.525,0.509,0.418,0.56,0.546,0.484,0.517,0.55,0.508,0.528,0.526,0.464,0.487,0.485,0.503,0.393,0.407,0.439,0.494,0.425,0.527,0.531,0.4,0.432,0.541,0.596,0.582,0.545,0.453,0.517,0.48,0.523,0.508,0.528,0.553,0.508,0.47,0.515,0.505,0.517,0.549,0.538,0.485,0.572,0.42,0.503,0.519,0.379,0.356,0.497,0.501,0.495,0.516,0.527,0.477,0.467,0.502,0.35,0.419,0.357
522,0.572,0.457,0.588,0.589,0.484,0.533,0.563,0.59,0.577,0.409,0.457,0.434,0.514,0.56,0.59,0.551,0.572,0.506,0.41,0.555,0.407,0.56,0.585,0.494,0.529,0.514,0.422,0.564,0.55,0.487,0.521,0.554,0.512,0.533,0.53,0.467,0.491,0.489,0.507,0.396,0.41,0.442,0.498,0.429,0.532,0.536,0.403,0.436,0.545,0.601,0.587,0.55,0.457,0.522,0.484,0.527,0.512,0.532,0.558,0.512,0.474,0.519,0.509,0.521,0.554,0.542,0.489,0.577,0.423,0.507,0.523,0.382,0.358,0.501,0.505,0.499,0.521,0.531,0.481,0.471,0.506,0.353,0.422,0.36
523,0.574,0.459,0.591,0.592,0.487,0.535,0.566,0.593,0.58,0.411,0.46,0.436,0.516,0.562,0.592,0.554,0.575,0.509,0.412,0.557,0.409,0.563,0.588,0.496,0.531,0.516,0.424,0.567,0.553,0.49,0.524,0.557,0.515,0.535,0.532,0.47,0.493,0.492,0.51,0.398,0.412,0.444,0.5,0.431,0.534,0.538,0.405,0.438,0.548,0.604,0.59,0.552,0.459,0.524,0.486,0.53,0.515,0.535,0.561,0.514,0.476,0.521,0.512,0.523,0.556,0.545,0.491,0.58,0.426,0.509,0.526,0.384,0.36,0.503,0.507,0.501,0.523,0.534,0.483,0.473,0.509,0.354,0.424,0.362
524,0.578,0.462,0.594,0.595,0.489,0.538,0.569,0.596,0.583,0.413,0.463,0.438,0.519,0.565,0.596,0.557,0.578,0.512,0.415,0.561,0.411,0.566,0.591,0.499,0.534,0.519,0.426,0.57,0.556,0.493,0.527,0.56,0.518,0.539,0.536,0.473,0.496,0.495,0.513,0.401,0.414,0.447,0.503,0.434,0.537,0.541,0.407,0.441,0.551,0.608,0.593,0.555,0.462,0.527,0.489,0.532,0.518,0.538,0.564,0.517,0.479,0.524,0.515,0.526,0.56,0.548,0.494,0.583,0.428,0.512,0.529,0.387,0.362,0.506,0.51,0.504,0.526,0.537,0.486,0.476,0.512,0.357,0.427,0.364
525,0.58,0.464,0.596,0.598,0.492,0.54,0.571,0.599,0.586,0.415,0.465,0.441,0.522,0.568,0.598,0.56,0.581,0.515,0.417,0.563,0.413,0.569,0.594,0.502,0.537,0.522,0.428,0.572,0.559,0.495,0.529,0.563,0.52,0.541,0.538,0.475,0.499,0.497,0.516,0.402,0.417,0.449,0.505,0.437,0.54,0.544,0.409,0.443,0.553,0.611,0.596,0.558,0.465,0.53,0.491,0.535,0.52,0.541,0.566,0.52,0.481,0.527,0.517,0.529,0.562,0.55,0.496,0.586,0.43,0.514,0.531,0.389,0.364,0.509,0.513,0.506,0.529,0.539,0.488,0.478,0.514,0.359,0.429,0.366
526,0.582,0.467,0.599,0.6,0.494,0.543,0.574,0.602,0.588,0.417,0.468,0.443,0.524,0.57,0.601,0.562,0.583,0.518,0.419,0.566,0.415,0.571,0.596,0.504,0.539,0.524,0.431,0.575,0.562,0.497,0.532,0.565,0.522,0.543,0.54,0.477,0.501,0.5,0.518,0.405,0.419,0.451,0.508,0.439,0.542,0.546,0.411,0.445,0.556,0.613,0.598,0.56,0.467,0.532,0.493,0.537,0.522,0.543,0.569,0.522,0.483,0.529,0.519,0.531,0.565,0.553,0.498,0.588,0.432,0.517,0.533,0.391,0.366,0.511,0.515,0.508,0.531,0.542,0.49,0.48,0.517,0.361,0.431,0.368
527,0.584,0.469,0.6,0.602,0.496,0.544,0.575,0.603,0.589,0.419,0.469,0.445,0.526,0.572,0.603,0.564,0.585,0.52,0.42,0.567,0.417,0.573,0.598,0.505,0.54,0.525,0.433,0.576,0.563,0.499,0.533,0.567,0.523,0.545,0.542,0.478,0.502,0.501,0.519,0.406,0.42,0.453,0.509,0.441,0.544,0.548,0.413,0.447,0.557,0.615,0.6,0.562,0.468,0.533,0.495,0.539,0.524,0.544,0.57,0.524,0.484,0.53,0.521,0.532,0.566,0.554,0.5,0.59,0.434,0.518,0.535,0.392,0.368,0.512,0.516,0.51,0.532,0.543,0.492,0.481,0.518,0.362,0.432,0.37
528,0.585,0.471,0.602,0.603,0.497,0.545,0.577,0.604,0.591,0.42,0.472,0.447,0.528,0.574,0.604,0.565,0.587,0.523,0.422,0.569,0.419,0.574,0.6,0.508,0.542,0.527,0.435,0.578,0.565,0.501,0.534,0.568,0.525,0.546,0.543,0.48,0.504,0.503,0.521,0.408,0.422,0.454,0.51,0.444,0.545,0.549,0.415,0.448,0.559,0.617,0.602,0.564,0.47,0.535,0.496,0.54,0.525,0.546,0.572,0.526,0.486,0.532,0.522,0.534,0.568,0.556,0.501,0.592,0.435,0.52,0.537,0.394,0.37,0.514,0.518,0.511,0.534,0.545,0.493,0.483,0.52,0.364,0.434,0.372
