Wavelength,I1,I2,I3,I4,I5,I6,J1,J2,J3,J4,J5,J6,K1,K2,K3,K4,K5,K6,L1,L2,L3,L4,L5,L6,M1,M2,M3,M4,M5,M6,N1,N2,N3,N4,N5,N6,O1,O2,O3,O4,O5,O6,I13,I14,I15,I16,I17,I18,J13,J14,J15,J16,J17,J18,K13,K14,K15,K16,K17,K18,L13,L14,L15,L16,L17,L18,M13,M14,M15,M16,M17,M18,N13,N14,N15,N16,N17,N18,O13,O14,O15,O16,O17,O18
489,0.375,0.317,0.332,0.347,0.353,0.358,0.376,0.333,0.345,0.335,0.314,0.297,0.381,0.375,0.342,0.376,0.377,0.346,0.344,0.365,0.289,0.346,0.363,0.342,0.351,0.378,0.363,0.36,0.364,0.34,0.372,0.357,0.409,0.376,0.346,0.388,0.365,0.379,0.379,0.308,0.329,0.346,0.362,0.326,0.387,0.352,0.304,0.36,0.362,0.38,0.392,0.381,0.352,0.366,0.351,0.389,0.405,0.388,0.409,0.36,0.361,0.332,0.379,0.362,0.357,0.348,0.356,0.373,0.343,0.343,0.345,0.302,0.298,0.369,0.351,0.382,0.345,0.356,0.354,0.361,0.359,0.296,0.293,0.329
490,0.378,0.319,0.334,0.35,0.356,0.361,0.379,0.336,0.348,0.338,0.316,0.299,0.385,0.379,0.345,0.379,0.381,0.348,0.346,0.368,0.291,0.349,0.366,0.345,0.355,0.382,0.365,0.364,0.367,0.343,0.376,0.36,0.413,0.38,0.349,0.391,0.368,0.382,0.382,0.31,0.33,0.349,0.365,0.328,0.39,0.355,0.306,0.364,0.366,0.383,0.395,0.384,0.355,0.37,0.354,0.392,0.409,0.391,0.413,0.363,0.365,0.335,0.382,0.365,0.361,0.352,0.36,0.376,0.345,0.347,0.348,0.304,0.299,0.372,0.354,0.386,0.348,0.359,0.357,0.364,0.362,0.298,0.295,0.331
491,0.381,0.32,0.337,0.353,0.358,0.363,0.382,0.338,0.351,0.34,0.318,0.3,0.387,0.381,0.347,0.382,0.383,0.349,0.348,0.371,0.292,0.352,0.369,0.347,0.357,0.384,0.366,0.366,0.37,0.345,0.378,0.362,0.416,0.382,0.351,0.394,0.371,0.385,0.384,0.311,0.332,0.351,0.367,0.329,0.393,0.358,0.308,0.366,0.368,0.386,0.398,0.387,0.357,0.372,0.356,0.395,0.412,0.394,0.415,0.365,0.367,0.338,0.385,0.367,0.363,0.354,0.362,0.379,0.347,0.349,0.351,0.305,0.3,0.375,0.356,0.389,0.35,0.362,0.359,0.367,0.364,0.299,0.297,0.332
492,0.385,0.323,0.341,0.357,0.362,0.368,0.386,0.342,0.355,0.344,0.32,0.302,0.392,0.386,0.351,0.386,0.388,0.351,0.351,0.375,0.295,0.356,0.373,0.351,0.361,0.389,0.369,0.37,0.374,0.349,0.382,0.366,0.421,0.386,0.355,0.398,0.375,0.389,0.389,0.313,0.334,0.355,0.372,0.331,0.397,0.362,0.31,0.37,0.372,0.39,0.403,0.391,0.36,0.377,0.36,0.399,0.417,0.398,0.42,0.37,0.371,0.341,0.389,0.372,0.367,0.358,0.366,0.383,0.351,0.353,0.355,0.308,0.302,0.379,0.36,0.393,0.354,0.366,0.363,0.371,0.368,0.301,0.3,0.334
493,0.39,0.326,0.345,0.361,0.366,0.373,0.391,0.346,0.359,0.348,0.323,0.305,0.397,0.391,0.356,0.391,0.393,0.354,0.354,0.38,0.297,0.36,0.378,0.355,0.366,0.394,0.372,0.375,0.379,0.354,0.388,0.371,0.426,0.391,0.36,0.403,0.38,0.394,0.394,0.316,0.337,0.359,0.376,0.334,0.403,0.367,0.313,0.375,0.377,0.396,0.408,0.396,0.365,0.381,0.365,0.405,0.422,0.404,0.426,0.374,0.376,0.346,0.394,0.377,0.372,0.363,0.371,0.388,0.355,0.357,0.359,0.31,0.305,0.384,0.365,0.398,0.359,0.371,0.368,0.376,0.373,0.304,0.303,0.337
494,0.396,0.328,0.349,0.366,0.37,0.377,0.396,0.351,0.364,0.352,0.327,0.308,0.402,0.396,0.36,0.396,0.398,0.357,0.358,0.385,0.3,0.365,0.383,0.359,0.371,0.399,0.375,0.38,0.384,0.358,0.393,0.376,0.432,0.396,0.365,0.408,0.385,0.399,0.399,0.319,0.34,0.364,0.381,0.336,0.408,0.371,0.316,0.38,0.382,0.401,0.413,0.402,0.369,0.386,0.37,0.41,0.428,0.409,0.431,0.379,0.381,0.35,0.399,0.381,0.377,0.368,0.376,0.393,0.359,0.362,0.364,0.313,0.308,0.389,0.37,0.403,0.364,0.376,0.373,0.381,0.378,0.307,0.306,0.34
495,0.399,0.33,0.352,0.369,0.373,0.381,0.4,0.354,0.367,0.355,0.329,0.309,0.405,0.399,0.364,0.4,0.401,0.359,0.36,0.388,0.302,0.368,0.386,0.362,0.374,0.402,0.377,0.383,0.387,0.361,0.396,0.379,0.435,0.4,0.368,0.411,0.388,0.402,0.402,0.321,0.341,0.367,0.385,0.338,0.411,0.375,0.318,0.383,0.386,0.404,0.417,0.405,0.372,0.39,0.373,0.413,0.432,0.412,0.435,0.382,0.384,0.353,0.403,0.385,0.38,0.371,0.379,0.397,0.362,0.365,0.367,0.315,0.309,0.392,0.373,0.407,0.367,0.379,0.376,0.384,0.381,0.308,0.309,0.342
496,0.404,0.333,0.357,0.374,0.377,0.385,0.405,0.358,0.372,0.359,0.332,0.312,0.41,0.404,0.368,0.405,0.406,0.362,0.363,0.393,0.305,0.373,0.391,0.367,0.378,0.407,0.38,0.388,0.392,0.365,0.401,0.384,0.441,0.405,0.372,0.416,0.393,0.407,0.407,0.323,0.344,0.371,0.389,0.341,0.417,0.379,0.321,0.388,0.39,0.409,0.422,0.41,0.376,0.395,0.378,0.419,0.437,0.418,0.441,0.387,0.388,0.358,0.408,0.39,0.385,0.375,0.384,0.401,0.366,0.37,0.372,0.318,0.312,0.397,0.378,0.412,0.372,0.384,0.38,0.389,0.386,0.311,0.312,0.344
497,0.41,0.336,0.362,0.379,0.382,0.391,0.41,0.363,0.377,0.364,0.335,0.314,0.416,0.41,0.373,0.41,0.412,0.365,0.367,0.399,0.308,0.378,0.397,0.372,0.384,0.413,0.383,0.394,0.397,0.37,0.406,0.389,0.447,0.411,0.377,0.422,0.398,0.412,0.412,0.326,0.347,0.376,0.395,0.344,0.423,0.385,0.324,0.394,0.396,0.415,0.428,0.416,0.381,0.4,0.383,0.425,0.443,0.424,0.447,0.392,0.394,0.362,0.413,0.395,0.39,0.381,0.389,0.407,0.371,0.375,0.377,0.321,0.315,0.403,0.383,0.418,0.377,0.389,0.386,0.394,0.391,0.313,0.315,0.347
498,0.416,0.34,0.367,0.385,0.387,0.397,0.416,0.369,0.382,0.369,0.339,0.317,0.422,0.416,0.379,0.416,0.418,0.368,0.371,0.404,0.312,0.383,0.403,0.377,0.389,0.419,0.387,0.399,0.403,0.375,0.412,0.395,0.454,0.417,0.383,0.428,0.404,0.418,0.418,0.329,0.35,0.381,0.401,0.347,0.429,0.39,0.328,0.4,0.401,0.421,0.435,0.422,0.386,0.406,0.388,0.431,0.45,0.43,0.454,0.398,0.399,0.368,0.42,0.401,0.396,0.386,0.395,0.413,0.376,0.38,0.383,0.324,0.318,0.409,0.389,0.424,0.382,0.395,0.392,0.4,0.397,0.316,0.319,0.35
499,0.42,0.342,0.371,0.389,0.391,0.401,0.421,0.372,0.386,0.372,0.342,0.319,0.426,0.42,0.382,0.421,0.422,0.371,0.374,0.408,0.314,0.387,0.407,0.38,0.393,0.423,0.39,0.403,0.407,0.379,0.416,0.399,0.458,0.421,0.387,0.433,0.408,0.422,0.422,0.332,0.352,0.384,0.405,0.349,0.433,0.394,0.33,0.404,0.405,0.425,0.439,0.427,0.389,0.41,0.392,0.435,0.455,0.435,0.458,0.402,0.403,0.372,0.424,0.405,0.4,0.39,0.399,0.417,0.379,0.384,0.387,0.326,0.319,0.412,0.393,0.428,0.386,0.399,0.395,0.404,0.401,0.319,0.322,0.353
500,0.426,0.345,0.376,0.394,0.395,0.406,0.426,0.377,0.391,0.377,0.345,0.322,0.432,0.426,0.388,0.426,0.428,0.374,0.378,0.414,0.317,0.392,0.412,0.385,0.399,0.429,0.393,0.409,0.413,0.384,0.422,0.404,0.465,0.427,0.392,0.438,0.413,0.428,0.428,0.335,0.355,0.39,0.41,0.352,0.439,0.4,0.333,0.409,0.411,0.431,0.446,0.433,0.394,0.416,0.397,0.441,0.461,0.441,0.465,0.408,0.408,0.377,0.43,0.41,0.406,0.396,0.404,0.423,0.384,0.39,0.392,0.329,0.322,0.418,0.398,0.434,0.392,0.404,0.401,0.41,0.406,0.322,0.326,0.356
501,0.431,0.348,0.381,0.399,0.4,0.411,0.432,0.382,0.396,0.382,0.349,0.325,0.437,0.431,0.393,0.432,0.434,0.377,0.382,0.419,0.32,0.397,0.418,0.39,0.404,0.434,0.397,0.414,0.418,0.389,0.427,0.409,0.47,0.432,0.397,0.444,0.419,0.434,0.433,0.338,0.358,0.394,0.415,0.355,0.445,0.405,0.336,0.415,0.416,0.437,0.451,0.438,0.399,0.421,0.402,0.447,0.467,0.446,0.471,0.413,0.413,0.381,0.435,0.415,0.411,0.4,0.409,0.428,0.389,0.394,0.397,0.332,0.325,0.423,0.403,0.44,0.397,0.409,0.406,0.415,0.411,0.324,0.329,0.359
502,0.437,0.351,0.386,0.404,0.405,0.417,0.437,0.387,0.401,0.386,0.352,0.327,0.443,0.437,0.397,0.437,0.439,0.38,0.386,0.424,0.323,0.402,0.423,0.395,0.409,0.44,0.4,0.419,0.423,0.394,0.433,0.414,0.476,0.438,0.401,0.45,0.424,0.439,0.439,0.341,0.361,0.399,0.421,0.358,0.451,0.41,0.34,0.42,0.421,0.443,0.457,0.444,0.404,0.426,0.407,0.453,0.473,0.452,0.477,0.418,0.419,0.386,0.441,0.421,0.416,0.405,0.414,0.434,0.393,0.399,0.402,0.335,0.328,0.429,0.408,0.445,0.402,0.414,0.411,0.42,0.416,0.327,0.333,0.362
503,0.441,0.354,0.389,0.408,0.408,0.42,0.442,0.391,0.405,0.39,0.355,0.33,0.447,0.441,0.401,0.442,0.443,0.383,0.389,0.428,0.326,0.406,0.427,0.399,0.412,0.444,0.402,0.423,0.427,0.397,0.437,0.418,0.481,0.442,0.405,0.454,0.428,0.443,0.443,0.343,0.363,0.402,0.425,0.36,0.455,0.414,0.342,0.424,0.425,0.447,0.462,0.448,0.407,0.43,0.411,0.457,0.478,0.456,0.481,0.422,0.422,0.39,0.445,0.425,0.42,0.409,0.418,0.438,0.397,0.403,0.406,0.337,0.33,0.433,0.412,0.45,0.405,0.418,0.415,0.424,0.42,0.329,0.335,0.364
504,0.448,0.358,0.395,0.414,0.414,0.427,0.448,0.397,0.411,0.395,0.359,0.333,0.454,0.448,0.407,0.448,0.45,0.387,0.393,0.435,0.329,0.412,0.434,0.404,0.419,0.451,0.407,0.429,0.434,0.403,0.444,0.425,0.488,0.449,0.411,0.461,0.434,0.45,0.449,0.347,0.367,0.408,0.431,0.364,0.462,0.42,0.346,0.431,0.432,0.454,0.469,0.455,0.413,0.437,0.417,0.464,0.485,0.463,0.489,0.428,0.429,0.396,0.452,0.431,0.426,0.416,0.424,0.445,0.402,0.409,0.412,0.341,0.333,0.44,0.418,0.456,0.412,0.425,0.421,0.43,0.427,0.332,0.34,0.368
505,0.454,0.362,0.401,0.421,0.42,0.434,0.455,0.403,0.417,0.401,0.363,0.336,0.461,0.455,0.414,0.455,0.457,0.391,0.398,0.442,0.333,0.419,0.441,0.41,0.425,0.458,0.411,0.436,0.441,0.409,0.451,0.431,0.496,0.456,0.417,0.468,0.441,0.457,0.456,0.351,0.371,0.414,0.438,0.367,0.469,0.426,0.35,0.437,0.439,0.461,0.476,0.462,0.419,0.444,0.424,0.471,0.493,0.471,0.497,0.435,0.435,0.402,0.459,0.438,0.433,0.422,0.431,0.452,0.408,0.416,0.419,0.345,0.337,0.447,0.425,0.464,0.418,0.431,0.428,0.437,0.434,0.336,0.344,0.372
506,0.461,0.366,0.407,0.427,0.425,0.44,0.462,0.408,0.423,0.406,0.368,0.34,0.467,0.461,0.419,0.462,0.464,0.395,0.403,0.448,0.337,0.424,0.447,0.416,0.431,0.464,0.415,0.442,0.447,0.415,0.457,0.437,0.503,0.462,0.423,0.474,0.447,0.463,0.462,0.354,0.375,0.42,0.444,0.371,0.476,0.433,0.354,0.444,0.445,0.467,0.483,0.469,0.424,0.45,0.429,0.478,0.5,0.477,0.504,0.441,0.441,0.407,0.465,0.444,0.439,0.428,0.437,0.458,0.413,0.421,0.425,0.348,0.34,0.453,0.431,0.47,0.424,0.437,0.434,0.443,0.44,0.339,0.348,0.375
507,0.465,0.368,0.41,0.43,0.428,0.443,0.466,0.412,0.427,0.409,0.37,0.342,0.471,0.465,0.423,0.466,0.468,0.397,0.405,0.452,0.339,0.428,0.451,0.419,0.435,0.468,0.417,0.446,0.451,0.418,0.461,0.441,0.507,0.466,0.427,0.478,0.451,0.467,0.466,0.356,0.377,0.423,0.447,0.373,0.48,0.436,0.356,0.447,0.448,0.471,0.487,0.473,0.428,0.454,0.433,0.482,0.504,0.481,0.508,0.445,0.445,0.411,0.469,0.448,0.443,0.431,0.441,0.462,0.417,0.425,0.428,0.35,0.342,0.457,0.434,0.474,0.427,0.441,0.437,0.447,0.443,0.341,0.351,0.377
508,0.47,0.372,0.415,0.436,0.434,0.449,0.471,0.417,0.432,0.414,0.374,0.345,0.477,0.471,0.428,0.471,0.473,0.4,0.409,0.457,0.343,0.433,0.456,0.424,0.44,0.474,0.421,0.451,0.456,0.423,0.466,0.446,0.513,0.472,0.432,0.484,0.457,0.472,0.472,0.36,0.38,0.428,0.453,0.376,0.486,0.442,0.36,0.453,0.454,0.477,0.493,0.479,0.433,0.459,0.438,0.488,0.51,0.487,0.514,0.45,0.45,0.416,0.475,0.454,0.448,0.437,0.446,0.468,0.421,0.43,0.434,0.354,0.345,0.462,0.44,0.48,0.433,0.447,0.443,0.453,0.449,0.344,0.355,0.381
509,0.477,0.375,0.421,0.442,0.439,0.455,0.478,0.422,0.438,0.42,0.378,0.348,0.483,0.477,0.434,0.478,0.48,0.404,0.414,0.463,0.346,0.439,0.463,0.43,0.446,0.48,0.425,0.457,0.462,0.429,0.473,0.452,0.52,0.478,0.438,0.49,0.463,0.478,0.478,0.363,0.384,0.433,0.459,0.38,0.492,0.448,0.363,0.459,0.46,0.483,0.5,0.485,0.438,0.466,0.444,0.495,0.517,0.494,0.521,0.456,0.456,0.421,0.481,0.46,0.455,0.443,0.452,0.474,0.427,0.436,0.439,0.357,0.348,0.468,0.446,0.486,0.439,0.452,0.449,0.459,0.455,0.348,0.359,0.384
510,0.483,0.379,0.427,0.448,0.445,0.461,0.484,0.428,0.444,0.425,0.383,0.351,0.49,0.483,0.44,0.484,0.486,0.408,0.419,0.47,0.35,0.445,0.469,0.436,0.452,0.487,0.429,0.464,0.469,0.435,0.479,0.458,0.528,0.485,0.444,0.497,0.469,0.485,0.485,0.367,0.387,0.439,0.465,0.384,0.499,0.454,0.367,0.466,0.466,0.49,0.507,0.492,0.444,0.472,0.45,0.501,0.524,0.501,0.528,0.463,0.462,0.427,0.488,0.466,0.461,0.449,0.458,0.48,0.432,0.442,0.445,0.361,0.352,0.475,0.452,0.493,0.445,0.459,0.455,0.465,0.461,0.351,0.363,0.388
511,0.487,0.382,0.43,0.452,0.448,0.465,0.488,0.432,0.448,0.429,0.385,0.354,0.494,0.488,0.444,0.489,0.491,0.411,0.422,0.474,0.352,0.449,0.473,0.439,0.456,0.491,0.432,0.468,0.473,0.439,0.483,0.462,0.532,0.489,0.447,0.501,0.473,0.489,0.489,0.369,0.39,0.443,0.469,0.386,0.504,0.458,0.37,0.47,0.47,0.494,0.511,0.496,0.448,0.476,0.454,0.506,0.529,0.505,0.533,0.467,0.466,0.431,0.492,0.47,0.465,0.453,0.462,0.485,0.436,0.446,0.449,0.363,0.354,0.479,0.456,0.498,0.449,0.463,0.459,0.469,0.465,0.353,0.366,0.39
512,0.493,0.385,0.435,0.457,0.453,0.47,0.494,0.437,0.453,0.434,0.389,0.357,0.5,0.493,0.449,0.494,0.496,0.414,0.426,0.479,0.356,0.454,0.478,0.444,0.461,0.496,0.436,0.473,0.478,0.444,0.489,0.467,0.538,0.494,0.452,0.507,0.478,0.495,0.495,0.373,0.393,0.448,0.474,0.389,0.509,0.463,0.373,0.475,0.475,0.5,0.517,0.502,0.453,0.481,0.459,0.511,0.535,0.511,0.539,0.472,0.471,0.435,0.498,0.475,0.47,0.458,0.467,0.49,0.441,0.451,0.454,0.366,0.357,0.484,0.461,0.503,0.454,0.468,0.464,0.474,0.47,0.356,0.37,0.393
513,0.497,0.388,0.439,0.461,0.457,0.475,0.499,0.441,0.457,0.438,0.392,0.359,0.505,0.498,0.453,0.499,0.501,0.417,0.429,0.484,0.358,0.458,0.483,0.448,0.465,0.501,0.439,0.477,0.482,0.448,0.493,0.472,0.543,0.499,0.457,0.512,0.483,0.5,0.499,0.375,0.396,0.452,0.479,0.392,0.514,0.467,0.376,0.479,0.48,0.505,0.522,0.507,0.457,0.486,0.463,0.516,0.54,0.516,0.544,0.476,0.475,0.439,0.503,0.48,0.474,0.462,0.472,0.495,0.445,0.455,0.459,0.369,0.359,0.489,0.465,0.508,0.458,0.472,0.468,0.479,0.475,0.359,0.373,0.396
514,0.502,0.392,0.444,0.466,0.462,0.48,0.504,0.445,0.462,0.442,0.396,0.362,0.51,0.503,0.457,0.504,0.506,0.421,0.433,0.488,0.362,0.463,0.488,0.453,0.47,0.506,0.442,0.482,0.487,0.452,0.498,0.476,0.549,0.504,0.461,0.517,0.488,0.505,0.504,0.378,0.399,0.457,0.483,0.395,0.519,0.472,0.379,0.484,0.485,0.51,0.527,0.512,0.462,0.491,0.468,0.522,0.546,0.521,0.55,0.481,0.48,0.444,0.508,0.485,0.479,0.467,0.477,0.5,0.449,0.46,0.463,0.372,0.362,0.494,0.47,0.513,0.463,0.477,0.473,0.484,0.48,0.362,0.377,0.399
515,0.506,0.394,0.447,0.469,0.465,0.483,0.508,0.449,0.465,0.445,0.399,0.364,0.514,0.507,0.461,0.508,0.51,0.423,0.436,0.492,0.364,0.466,0.492,0.457,0.473,0.51,0.445,0.486,0.491,0.456,0.502,0.48,0.553,0.508,0.465,0.521,0.491,0.508,0.508,0.381,0.401,0.46,0.487,0.397,0.523,0.475,0.382,0.488,0.489,0.514,0.531,0.516,0.465,0.495,0.472,0.526,0.55,0.525,0.554,0.485,0.484,0.447,0.512,0.489,0.483,0.47,0.48,0.503,0.453,0.463,0.467,0.375,0.364,0.497,0.474,0.517,0.466,0.481,0.477,0.487,0.483,0.364,0.379,0.402
516,0.512,0.398,0.452,0.475,0.471,0.489,0.514,0.454,0.471,0.451,0.403,0.368,0.52,0.513,0.466,0.514,0.516,0.427,0.44,0.498,0.368,0.472,0.498,0.462,0.479,0.516,0.449,0.491,0.497,0.461,0.508,0.486,0.56,0.514,0.47,0.527,0.497,0.514,0.514,0.385,0.405,0.465,0.492,0.401,0.53,0.481,0.386,0.494,0.494,0.52,0.538,0.522,0.471,0.501,0.477,0.532,0.556,0.531,0.561,0.491,0.489,0.452,0.518,0.494,0.489,0.476,0.486,0.509,0.458,0.469,0.472,0.378,0.368,0.503,0.479,0.523,0.472,0.487,0.482,0.493,0.489,0.367,0.383,0.406
517,0.517,0.402,0.457,0.48,0.475,0.494,0.519,0.459,0.475,0.455,0.407,0.371,0.525,0.518,0.471,0.519,0.521,0.431,0.444,0.503,0.371,0.477,0.503,0.467,0.484,0.522,0.453,0.497,0.502,0.466,0.513,0.491,0.566,0.519,0.475,0.533,0.502,0.52,0.52,0.388,0.409,0.47,0.497,0.405,0.535,0.486,0.389,0.5,0.499,0.525,0.543,0.528,0.476,0.506,0.482,0.537,0.562,0.537,0.567,0.496,0.494,0.457,0.523,0.5,0.494,0.481,0.491,0.515,0.462,0.474,0.477,0.382,0.371,0.509,0.484,0.529,0.477,0.492,0.487,0.499,0.494,0.371,0.387,0.409
518,0.521,0.405,0.461,0.484,0.479,0.498,0.523,0.463,0.479,0.459,0.41,0.374,0.53,0.522,0.475,0.523,0.526,0.434,0.448,0.507,0.374,0.48,0.507,0.471,0.488,0.526,0.457,0.5,0.506,0.47,0.518,0.495,0.571,0.524,0.479,0.538,0.506,0.524,0.524,0.391,0.412,0.474,0.501,0.407,0.54,0.49,0.392,0.504,0.503,0.529,0.548,0.532,0.48,0.51,0.486,0.542,0.567,0.541,0.571,0.5,0.498,0.461,0.528,0.504,0.498,0.485,0.495,0.519,0.466,0.477,0.481,0.384,0.374,0.513,0.488,0.533,0.481,0.496,0.491,0.502,0.498,0.373,0.39,0.412
519,0.523,0.407,0.463,0.486,0.482,0.5,0.526,0.465,0.482,0.461,0.412,0.375,0.532,0.525,0.477,0.526,0.528,0.436,0.45,0.509,0.375,0.483,0.509,0.473,0.49,0.528,0.459,0.503,0.509,0.472,0.52,0.497,0.573,0.526,0.481,0.54,0.509,0.527,0.527,0.393,0.413,0.476,0.503,0.409,0.542,0.492,0.394,0.506,0.506,0.532,0.55,0.534,0.482,0.513,0.488,0.544,0.57,0.544,0.574,0.502,0.5,0.463,0.53,0.506,0.5,0.487,0.497,0.521,0.468,0.48,0.483,0.386,0.375,0.515,0.49,0.535,0.483,0.498,0.493,0.505,0.5,0.375,0.392,0.414
520,0.527,0.41,0.466,0.489,0.485,0.504,0.529,0.468,0.485,0.465,0.415,0.378,0.536,0.528,0.48,0.53,0.532,0.439,0.453,0.513,0.378,0.486,0.513,0.477,0.493,0.532,0.461,0.506,0.512,0.476,0.523,0.5,0.577,0.529,0.484,0.544,0.512,0.53,0.531,0.395,0.416,0.48,0.507,0.412,0.546,0.496,0.396,0.509,0.509,0.535,0.554,0.538,0.486,0.516,0.491,0.548,0.574,0.548,0.578,0.506,0.503,0.466,0.534,0.509,0.504,0.491,0.5,0.525,0.472,0.483,0.487,0.388,0.377,0.518,0.494,0.539,0.486,0.501,0.496,0.508,0.504,0.377,0.395,0.416
521,0.531,0.413,0.469,0.493,0.489,0.508,0.533,0.471,0.488,0.468,0.419,0.38,0.54,0.532,0.484,0.533,0.536,0.442,0.456,0.517,0.381,0.49,0.516,0.48,0.497,0.536,0.465,0.51,0.516,0.479,0.527,0.504,0.581,0.533,0.488,0.548,0.516,0.535,0.535,0.398,0.419,0.484,0.51,0.415,0.55,0.499,0.399,0.513,0.513,0.539,0.558,0.542,0.49,0.52,0.495,0.552,0.578,0.552,0.582,0.51,0.507,0.469,0.537,0.513,0.507,0.494,0.504,0.529,0.475,0.486,0.49,0.391,0.38,0.522,0.497,0.543,0.49,0.505,0.5,0.512,0.508,0.38,0.398,0.419
522,0.534,0.416,0.473,0.496,0.493,0.511,0.537,0.474,0.492,0.472,0.423,0.383,0.544,0.536,0.487,0.537,0.539,0.446,0.46,0.52,0.384,0.493,0.52,0.484,0.501,0.54,0.468,0.514,0.52,0.483,0.531,0.508,0.586,0.537,0.491,0.553,0.52,0.539,0.539,0.401,0.422,0.488,0.514,0.418,0.554,0.503,0.402,0.517,0.517,0.543,0.562,0.546,0.495,0.524,0.498,0.556,0.582,0.556,0.586,0.514,0.511,0.472,0.541,0.517,0.511,0.498,0.508,0.533,0.479,0.49,0.494,0.394,0.383,0.526,0.501,0.547,0.494,0.509,0.504,0.516,0.512,0.383,0.401,0.422
523,0.536,0.418,0.475,0.498,0.495,0.513,0.539,0.476,0.494,0.474,0.425,0.385,0.547,0.539,0.489,0.54,0.542,0.448,0.462,0.523,0.385,0.495,0.523,0.487,0.503,0.542,0.471,0.516,0.522,0.485,0.533,0.51,0.588,0.54,0.493,0.555,0.522,0.541,0.542,0.403,0.424,0.49,0.516,0.42,0.556,0.505,0.404,0.519,0.519,0.545,0.565,0.548,0.497,0.526,0.5,0.558,0.585,0.558,0.589,0.516,0.513,0.474,0.544,0.519,0.513,0.5,0.51,0.535,0.481,0.492,0.496,0.396,0.385,0.528,0.503,0.549,0.496,0.511,0.506,0.518,0.514,0.384,0.403,0.424
524,0.539,0.421,0.477,0.501,0.498,0.516,0.542,0.478,0.496,0.477,0.427,0.387,0.55,0.541,0.492,0.542,0.544,0.451,0.465,0.525,0.387,0.498,0.525,0.489,0.505,0.545,0.474,0.518,0.525,0.488,0.536,0.512,0.591,0.542,0.495,0.558,0.525,0.544,0.544,0.405,0.427,0.492,0.518,0.422,0.559,0.507,0.406,0.522,0.521,0.548,0.567,0.551,0.5,0.529,0.502,0.561,0.587,0.561,0.592,0.518,0.515,0.476,0.546,0.521,0.516,0.502,0.512,0.537,0.484,0.495,0.499,0.398,0.387,0.531,0.505,0.552,0.498,0.514,0.509,0.52,0.516,0.386,0.405,0.427
525,0.541,0.424,0.478,0.502,0.5,0.518,0.544,0.48,0.498,0.479,0.43,0.389,0.552,0.543,0.494,0.544,0.546,0.453,0.467,0.527,0.389,0.5,0.527,0.492,0.507,0.547,0.476,0.52,0.527,0.489,0.538,0.513,0.593,0.544,0.497,0.56,0.527,0.546,0.547,0.407,0.429,0.495,0.52,0.424,0.561,0.509,0.408,0.524,0.523,0.55,0.57,0.553,0.503,0.531,0.504,0.563,0.59,0.563,0.594,0.521,0.517,0.478,0.548,0.523,0.518,0.504,0.514,0.539,0.486,0.496,0.5,0.4,0.389,0.533,0.507,0.554,0.5,0.516,0.511,0.522,0.518,0.388,0.407,0.429
526,0.542,0.426,0.48,0.504,0.503,0.519,0.545,0.481,0.499,0.481,0.433,0.391,0.554,0.545,0.495,0.546,0.548,0.456,0.469,0.528,0.391,0.501,0.529,0.494,0.508,0.549,0.479,0.521,0.528,0.491,0.54,0.515,0.595,0.546,0.499,0.563,0.529,0.548,0.549,0.409,0.431,0.497,0.521,0.427,0.563,0.51,0.41,0.526,0.524,0.551,0.571,0.555,0.506,0.533,0.506,0.564,0.591,0.565,0.595,0.522,0.518,0.479,0.55,0.525,0.519,0.506,0.515,0.541,0.488,0.498,0.502,0.402,0.391,0.534,0.509,0.555,0.501,0.517,0.512,0.524,0.52,0.39,0.409,0.431
527,0.543,0.428,0.481,0.505,0.504,0.52,0.546,0.482,0.5,0.482,0.434,0.393,0.555,0.546,0.496,0.547,0.549,0.458,0.47,0.529,0.392,0.502,0.53,0.495,0.509,0.55,0.48,0.522,0.529,0.492,0.541,0.516,0.596,0.547,0.5,0.564,0.53,0.549,0.55,0.41,0.433,0.498,0.522,0.428,0.563,0.511,0.412,0.527,0.525,0.552,0.572,0.556,0.507,0.534,0.506,0.565,0.592,0.566,0.596,0.523,0.519,0.48,0.551,0.526,0.52,0.506,0.516,0.542,0.489,0.499,0.503,0.403,0.392,0.535,0.51,0.556,0.502,0.518,0.513,0.525,0.521,0.391,0.41,0.433
528,0.544,0.43,0.482,0.506,0.506,0.521,0.547,0.483,0.501,0.484,0.436,0.395,0.556,0.547,0.497,0.548,0.55,0.46,0.472,0.53,0.394,0.503,0.531,0.497,0.51,0.551,0.483,0.523,0.531,0.494,0.542,0.517,0.597,0.548,0.501,0.565,0.531,0.551,0.552,0.412,0.435,0.5,0.522,0.43,0.564,0.512,0.413,0.528,0.526,0.553,0.573,0.557,0.509,0.535,0.507,0.566,0.593,0.567,0.597,0.525,0.52,0.481,0.552,0.527,0.521,0.508,0.517,0.543,0.491,0.5,0.504,0.405,0.394,0.536,0.511,0.558,0.504,0.519,0.514,0.526,0.522,0.393,0.411,0.435
