Wavelength,I1,I2,I3,I4,I5,I6,J1,J2,J3,J4,J5,J6,K1,K2,K3,K4,K5,K6,L1,L2,L3,L4,L5,L6,M1,M2,M3,M4,M5,M6,N1,N2,N3,I13,I14,I15,I16,I17,I18,J13,J14,J15,J16,J17,J18,K13,K14,K15,K16,K17,K18,L13,L14,L15,L16,L17,L18,M13,M14,M15,M16,M17,M18,N13,N14,N15
501,0.373,0.338,0.378,0.374,0.337,0.349,0.331,0.291,0.289,0.323,0.388,0.323,0.356,0.351,0.347,0.382,0.309,0.319,0.376,0.34,0.381,0.37,0.316,0.305,0.294,0.269,0.292,0.341,0.313,0.297,0.325,0.33,0.259,0.362,0.32,0.35,0.365,0.308,0.331,0.303,0.317,0.363,0.329,0.345,0.401,0.36,0.36,0.358,0.369,0.343,0.373,0.337,0.366,0.349,0.37,0.331,0.365,0.32,0.343,0.355,0.356,0.347,0.309,0.327,0.348,0.266
502,0.377,0.341,0.382,0.378,0.341,0.353,0.334,0.294,0.291,0.326,0.392,0.327,0.36,0.355,0.35,0.386,0.311,0.323,0.38,0.344,0.386,0.374,0.32,0.309,0.296,0.271,0.295,0.344,0.315,0.299,0.328,0.333,0.261,0.366,0.323,0.354,0.369,0.311,0.335,0.306,0.321,0.367,0.333,0.349,0.405,0.363,0.364,0.362,0.373,0.346,0.377,0.341,0.37,0.353,0.374,0.334,0.369,0.324,0.347,0.359,0.359,0.351,0.313,0.33,0.352,0.268
503,0.38,0.343,0.385,0.381,0.343,0.356,0.336,0.295,0.293,0.328,0.395,0.33,0.363,0.358,0.353,0.39,0.313,0.326,0.383,0.347,0.389,0.377,0.322,0.311,0.297,0.273,0.297,0.347,0.316,0.301,0.331,0.336,0.262,0.369,0.325,0.357,0.373,0.313,0.337,0.308,0.323,0.37,0.336,0.352,0.409,0.366,0.367,0.365,0.376,0.349,0.38,0.344,0.373,0.356,0.377,0.337,0.372,0.327,0.35,0.362,0.362,0.353,0.315,0.333,0.355,0.27
504,0.385,0.346,0.391,0.387,0.348,0.361,0.339,0.298,0.296,0.332,0.4,0.334,0.368,0.363,0.358,0.395,0.316,0.33,0.388,0.352,0.394,0.382,0.325,0.315,0.3,0.275,0.301,0.352,0.319,0.303,0.335,0.34,0.265,0.374,0.328,0.362,0.378,0.316,0.342,0.311,0.327,0.375,0.34,0.356,0.414,0.371,0.372,0.37,0.381,0.354,0.385,0.348,0.378,0.36,0.382,0.341,0.377,0.331,0.355,0.367,0.367,0.358,0.319,0.337,0.36,0.273
505,0.391,0.35,0.396,0.392,0.352,0.366,0.342,0.301,0.299,0.336,0.405,0.339,0.373,0.368,0.363,0.4,0.319,0.334,0.393,0.357,0.4,0.387,0.329,0.319,0.303,0.278,0.305,0.356,0.322,0.306,0.34,0.345,0.267,0.379,0.332,0.367,0.383,0.32,0.346,0.315,0.332,0.38,0.345,0.361,0.42,0.376,0.377,0.376,0.387,0.359,0.391,0.353,0.383,0.366,0.387,0.346,0.383,0.335,0.36,0.372,0.372,0.363,0.323,0.342,0.365,0.275
506,0.395,0.353,0.401,0.397,0.356,0.371,0.345,0.303,0.301,0.34,0.409,0.343,0.378,0.373,0.368,0.405,0.322,0.339,0.398,0.361,0.405,0.392,0.333,0.323,0.306,0.28,0.309,0.361,0.325,0.309,0.344,0.349,0.269,0.384,0.335,0.372,0.388,0.323,0.35,0.319,0.335,0.385,0.349,0.365,0.425,0.381,0.382,0.38,0.392,0.363,0.396,0.357,0.388,0.37,0.392,0.35,0.387,0.339,0.364,0.376,0.377,0.367,0.327,0.346,0.369,0.278
507,0.398,0.355,0.404,0.4,0.359,0.374,0.347,0.305,0.303,0.343,0.412,0.345,0.38,0.376,0.371,0.408,0.323,0.341,0.401,0.364,0.408,0.395,0.335,0.325,0.308,0.282,0.311,0.363,0.326,0.311,0.347,0.352,0.271,0.387,0.337,0.375,0.391,0.325,0.353,0.321,0.338,0.388,0.351,0.367,0.429,0.384,0.385,0.383,0.394,0.366,0.399,0.36,0.391,0.373,0.395,0.353,0.39,0.342,0.367,0.379,0.38,0.37,0.329,0.349,0.372,0.28
508,0.403,0.358,0.409,0.405,0.362,0.378,0.35,0.308,0.306,0.346,0.417,0.349,0.385,0.38,0.375,0.413,0.326,0.345,0.406,0.368,0.412,0.4,0.338,0.329,0.31,0.284,0.314,0.367,0.329,0.313,0.35,0.355,0.273,0.391,0.34,0.379,0.396,0.328,0.356,0.324,0.341,0.392,0.355,0.371,0.434,0.388,0.389,0.388,0.399,0.37,0.403,0.364,0.396,0.377,0.4,0.357,0.395,0.345,0.371,0.384,0.384,0.374,0.332,0.353,0.376,0.282
509,0.408,0.362,0.414,0.41,0.366,0.383,0.353,0.31,0.308,0.35,0.421,0.353,0.389,0.385,0.379,0.418,0.329,0.349,0.41,0.372,0.417,0.405,0.342,0.332,0.313,0.287,0.317,0.372,0.332,0.316,0.354,0.36,0.275,0.396,0.343,0.384,0.4,0.331,0.36,0.327,0.345,0.396,0.359,0.376,0.439,0.393,0.394,0.392,0.404,0.375,0.408,0.368,0.401,0.382,0.405,0.361,0.4,0.349,0.375,0.388,0.389,0.379,0.336,0.357,0.381,0.285
510,0.413,0.366,0.419,0.415,0.371,0.388,0.356,0.313,0.311,0.354,0.426,0.358,0.394,0.39,0.384,0.423,0.332,0.354,0.415,0.377,0.422,0.41,0.345,0.337,0.316,0.289,0.321,0.376,0.334,0.319,0.359,0.364,0.278,0.401,0.346,0.389,0.406,0.335,0.365,0.331,0.349,0.401,0.364,0.38,0.444,0.398,0.399,0.397,0.409,0.38,0.414,0.373,0.406,0.387,0.41,0.365,0.405,0.354,0.38,0.393,0.393,0.383,0.34,0.361,0.386,0.288
511,0.416,0.368,0.423,0.418,0.373,0.391,0.359,0.315,0.313,0.357,0.429,0.361,0.397,0.393,0.387,0.426,0.334,0.356,0.419,0.38,0.426,0.413,0.348,0.339,0.318,0.291,0.323,0.379,0.336,0.321,0.362,0.367,0.279,0.404,0.349,0.392,0.409,0.337,0.367,0.333,0.352,0.404,0.367,0.383,0.448,0.401,0.402,0.401,0.412,0.383,0.417,0.376,0.409,0.39,0.413,0.368,0.408,0.357,0.383,0.396,0.397,0.386,0.342,0.364,0.389,0.29
512,0.42,0.371,0.427,0.422,0.377,0.395,0.361,0.317,0.316,0.36,0.434,0.364,0.401,0.397,0.391,0.431,0.336,0.36,0.423,0.384,0.43,0.417,0.351,0.343,0.32,0.293,0.327,0.383,0.339,0.323,0.365,0.371,0.281,0.408,0.352,0.396,0.413,0.34,0.371,0.336,0.355,0.408,0.37,0.387,0.453,0.405,0.406,0.405,0.416,0.387,0.421,0.38,0.413,0.394,0.417,0.372,0.412,0.36,0.387,0.4,0.401,0.39,0.346,0.367,0.393,0.292
513,0.424,0.374,0.431,0.426,0.38,0.398,0.364,0.32,0.318,0.363,0.437,0.368,0.404,0.4,0.394,0.434,0.338,0.363,0.426,0.387,0.434,0.421,0.354,0.345,0.323,0.295,0.329,0.387,0.341,0.325,0.368,0.374,0.283,0.411,0.354,0.399,0.417,0.342,0.374,0.339,0.358,0.412,0.373,0.39,0.457,0.408,0.41,0.408,0.42,0.39,0.425,0.383,0.417,0.397,0.421,0.375,0.416,0.363,0.39,0.404,0.404,0.393,0.348,0.371,0.396,0.294
514,0.428,0.377,0.435,0.43,0.383,0.402,0.367,0.322,0.32,0.366,0.441,0.371,0.408,0.404,0.398,0.438,0.341,0.367,0.43,0.391,0.438,0.425,0.357,0.348,0.325,0.297,0.332,0.39,0.344,0.328,0.372,0.377,0.285,0.415,0.357,0.403,0.42,0.345,0.378,0.341,0.361,0.415,0.377,0.393,0.461,0.412,0.414,0.412,0.423,0.393,0.429,0.386,0.421,0.401,0.425,0.379,0.42,0.366,0.394,0.407,0.408,0.397,0.351,0.374,0.4,0.296
515,0.431,0.379,0.438,0.433,0.386,0.405,0.369,0.324,0.322,0.368,0.444,0.374,0.411,0.407,0.401,0.442,0.343,0.369,0.433,0.394,0.441,0.428,0.359,0.351,0.327,0.299,0.335,0.393,0.345,0.33,0.374,0.38,0.287,0.418,0.36,0.406,0.424,0.347,0.38,0.344,0.364,0.418,0.38,0.396,0.464,0.415,0.417,0.415,0.426,0.396,0.432,0.389,0.424,0.404,0.428,0.381,0.423,0.369,0.397,0.41,0.411,0.4,0.354,0.377,0.403,0.298
516,0.436,0.382,0.443,0.438,0.39,0.409,0.372,0.327,0.325,0.372,0.449,0.378,0.415,0.411,0.405,0.446,0.346,0.373,0.438,0.398,0.446,0.433,0.362,0.355,0.33,0.302,0.338,0.397,0.348,0.333,0.379,0.384,0.289,0.423,0.363,0.41,0.428,0.35,0.384,0.347,0.368,0.423,0.384,0.4,0.469,0.419,0.421,0.42,0.431,0.401,0.437,0.393,0.429,0.408,0.433,0.385,0.427,0.373,0.401,0.415,0.415,0.404,0.358,0.381,0.407,0.301
517,0.44,0.386,0.448,0.443,0.394,0.413,0.375,0.329,0.327,0.376,0.453,0.382,0.419,0.416,0.409,0.451,0.349,0.377,0.442,0.402,0.45,0.437,0.366,0.358,0.332,0.304,0.341,0.401,0.351,0.335,0.382,0.388,0.291,0.427,0.367,0.415,0.433,0.354,0.388,0.35,0.371,0.427,0.388,0.404,0.474,0.423,0.426,0.424,0.435,0.405,0.442,0.397,0.433,0.412,0.437,0.389,0.432,0.377,0.405,0.419,0.419,0.408,0.361,0.385,0.411,0.304
518,0.443,0.389,0.451,0.446,0.397,0.417,0.378,0.331,0.33,0.379,0.457,0.385,0.423,0.419,0.412,0.454,0.351,0.38,0.446,0.405,0.454,0.441,0.368,0.361,0.335,0.306,0.344,0.404,0.353,0.338,0.385,0.391,0.293,0.43,0.37,0.418,0.436,0.356,0.391,0.353,0.374,0.43,0.391,0.407,0.478,0.427,0.429,0.427,0.439,0.408,0.445,0.4,0.437,0.416,0.441,0.392,0.435,0.38,0.408,0.422,0.422,0.411,0.364,0.388,0.414,0.306
519,0.445,0.39,0.453,0.448,0.398,0.419,0.379,0.333,0.331,0.38,0.459,0.386,0.424,0.421,0.414,0.456,0.352,0.382,0.448,0.407,0.456,0.443,0.37,0.363,0.336,0.307,0.345,0.406,0.355,0.339,0.387,0.393,0.294,0.432,0.371,0.42,0.438,0.358,0.393,0.354,0.376,0.432,0.392,0.409,0.48,0.429,0.431,0.429,0.441,0.41,0.447,0.402,0.439,0.418,0.443,0.394,0.437,0.382,0.41,0.424,0.424,0.413,0.365,0.389,0.416,0.308
520,0.448,0.393,0.456,0.451,0.401,0.421,0.382,0.335,0.333,0.383,0.462,0.389,0.427,0.424,0.417,0.459,0.354,0.384,0.451,0.41,0.459,0.446,0.372,0.365,0.338,0.309,0.347,0.409,0.357,0.341,0.39,0.395,0.296,0.435,0.374,0.422,0.441,0.36,0.396,0.357,0.378,0.435,0.395,0.412,0.483,0.432,0.434,0.432,0.443,0.412,0.45,0.405,0.442,0.421,0.446,0.397,0.44,0.384,0.413,0.427,0.427,0.416,0.368,0.392,0.419,0.31
521,0.452,0.396,0.46,0.455,0.404,0.424,0.385,0.337,0.335,0.385,0.465,0.392,0.43,0.427,0.42,0.462,0.357,0.387,0.454,0.413,0.462,0.449,0.375,0.368,0.341,0.311,0.35,0.412,0.359,0.344,0.392,0.398,0.298,0.438,0.377,0.425,0.444,0.362,0.399,0.359,0.381,0.438,0.398,0.415,0.487,0.435,0.437,0.436,0.447,0.415,0.453,0.407,0.445,0.424,0.449,0.4,0.444,0.387,0.416,0.43,0.43,0.419,0.371,0.395,0.422,0.312
522,0.455,0.399,0.463,0.458,0.407,0.428,0.388,0.34,0.338,0.388,0.469,0.395,0.434,0.43,0.423,0.466,0.36,0.39,0.457,0.416,0.466,0.453,0.378,0.371,0.343,0.314,0.353,0.415,0.362,0.346,0.395,0.401,0.3,0.441,0.38,0.429,0.448,0.365,0.402,0.362,0.384,0.441,0.401,0.418,0.491,0.438,0.441,0.439,0.45,0.418,0.457,0.41,0.448,0.427,0.452,0.403,0.447,0.39,0.419,0.434,0.434,0.422,0.373,0.398,0.425,0.315
523,0.457,0.401,0.465,0.46,0.409,0.429,0.389,0.341,0.339,0.39,0.471,0.397,0.436,0.432,0.425,0.468,0.361,0.392,0.459,0.418,0.468,0.455,0.379,0.372,0.345,0.315,0.354,0.417,0.363,0.347,0.397,0.403,0.302,0.443,0.382,0.431,0.45,0.367,0.404,0.364,0.386,0.443,0.403,0.42,0.493,0.44,0.443,0.441,0.452,0.42,0.459,0.412,0.45,0.429,0.454,0.404,0.449,0.392,0.421,0.436,0.436,0.424,0.375,0.4,0.427,0.316
524,0.459,0.403,0.468,0.463,0.411,0.432,0.392,0.343,0.341,0.392,0.474,0.399,0.438,0.435,0.427,0.47,0.363,0.393,0.462,0.42,0.47,0.457,0.381,0.374,0.346,0.317,0.356,0.419,0.365,0.35,0.399,0.405,0.304,0.445,0.385,0.433,0.452,0.369,0.406,0.365,0.388,0.446,0.405,0.422,0.496,0.442,0.445,0.443,0.454,0.423,0.462,0.414,0.453,0.431,0.457,0.407,0.452,0.394,0.423,0.438,0.438,0.426,0.377,0.402,0.429,0.319
525,0.461,0.405,0.47,0.465,0.413,0.434,0.394,0.345,0.343,0.394,0.476,0.4,0.44,0.436,0.429,0.472,0.365,0.395,0.464,0.422,0.472,0.459,0.383,0.375,0.348,0.319,0.358,0.421,0.367,0.351,0.401,0.406,0.305,0.447,0.387,0.435,0.454,0.371,0.408,0.367,0.389,0.447,0.407,0.424,0.498,0.443,0.447,0.445,0.455,0.424,0.463,0.416,0.454,0.433,0.459,0.408,0.453,0.396,0.425,0.44,0.439,0.428,0.379,0.404,0.431,0.321
526,0.463,0.407,0.472,0.466,0.414,0.435,0.396,0.347,0.345,0.396,0.478,0.402,0.442,0.438,0.431,0.474,0.367,0.397,0.466,0.423,0.474,0.461,0.385,0.377,0.35,0.32,0.359,0.422,0.369,0.353,0.402,0.408,0.307,0.449,0.389,0.437,0.456,0.373,0.41,0.369,0.391,0.449,0.409,0.426,0.5,0.445,0.448,0.447,0.457,0.426,0.465,0.417,0.456,0.434,0.46,0.41,0.455,0.398,0.427,0.442,0.441,0.429,0.381,0.405,0.433,0.322
527,0.464,0.409,0.473,0.468,0.416,0.436,0.397,0.348,0.346,0.397,0.479,0.403,0.443,0.439,0.432,0.475,0.369,0.398,0.467,0.425,0.476,0.462,0.386,0.378,0.351,0.321,0.36,0.424,0.37,0.355,0.403,0.409,0.308,0.45,0.391,0.438,0.457,0.374,0.411,0.37,0.392,0.45,0.41,0.427,0.501,0.446,0.45,0.448,0.458,0.427,0.466,0.418,0.457,0.435,0.462,0.411,0.456,0.399,0.428,0.443,0.442,0.431,0.382,0.406,0.434,0.324
528,0.465,0.411,0.474,0.469,0.417,0.437,0.4,0.35,0.347,0.398,0.481,0.404,0.444,0.441,0.433,0.476,0.37,0.399,0.468,0.426,0.477,0.463,0.388,0.38,0.352,0.323,0.361,0.425,0.372,0.356,0.405,0.411,0.31,0.451,0.393,0.439,0.458,0.376,0.412,0.371,0.393,0.451,0.411,0.429,0.502,0.448,0.451,0.449,0.459,0.428,0.467,0.42,0.459,0.437,0.463,0.413,0.458,0.4,0.43,0.444,0.444,0.432,0.383,0.407,0.435,0.325
529,0.466,0.412,0.475,0.47,0.418,0.438,0.401,0.351,0.349,0.399,0.482,0.405,0.445,0.441,0.434,0.477,0.372,0.4,0.469,0.427,0.478,0.464,0.389,0.381,0.354,0.324,0.362,0.426,0.374,0.358,0.406,0.412,0.311,0.451,0.395,0.439,0.459,0.377,0.414,0.372,0.394,0.452,0.412,0.43,0.503,0.449,0.452,0.45,0.46,0.429,0.468,0.42,0.46,0.438,0.464,0.414,0.459,0.401,0.431,0.445,0.445,0.433,0.384,0.408,0.436,0.327
530,0.467,0.414,0.475,0.47,0.419,0.438,0.403,0.352,0.35,0.4,0.483,0.405,0.445,0.442,0.434,0.478,0.373,0.4,0.47,0.428,0.479,0.465,0.39,0.382,0.355,0.326,0.363,0.427,0.375,0.36,0.406,0.412,0.312,0.452,0.397,0.44,0.459,0.378,0.414,0.373,0.395,0.452,0.412,0.43,0.504,0.449,0.452,0.45,0.461,0.429,0.469,0.421,0.46,0.438,0.465,0.414,0.46,0.402,0.432,0.446,0.445,0.434,0.385,0.409,0.437,0.328
531,0.467,0.415,0.475,0.471,0.419,0.438,0.404,0.353,0.351,0.4,0.484,0.405,0.445,0.442,0.435,0.478,0.374,0.401,0.47,0.428,0.479,0.465,0.39,0.382,0.356,0.326,0.363,0.428,0.376,0.361,0.406,0.413,0.313,0.452,0.398,0.44,0.46,0.379,0.415,0.374,0.395,0.452,0.412,0.431,0.504,0.45,0.453,0.45,0.461,0.43,0.469,0.421,0.46,0.438,0.465,0.415,0.46,0.402,0.432,0.446,0.446,0.434,0.385,0.409,0.437,0.329
532,0.467,0.416,0.476,0.471,0.42,0.439,0.405,0.355,0.352,0.401,0.485,0.406,0.446,0.443,0.435,0.478,0.376,0.401,0.471,0.428,0.479,0.466,0.391,0.383,0.358,0.328,0.363,0.428,0.378,0.362,0.406,0.413,0.314,0.452,0.399,0.44,0.46,0.38,0.416,0.375,0.395,0.453,0.413,0.431,0.504,0.45,0.453,0.451,0.461,0.43,0.469,0.421,0.46,0.438,0.465,0.415,0.46,0.402,0.432,0.446,0.446,0.434,0.386,0.409,0.438,0.33
533,0.467,0.418,0.475,0.47,0.42,0.438,0.407,0.356,0.353,0.401,0.486,0.406,0.446,0.443,0.435,0.478,0.377,0.401,0.47,0.428,0.479,0.465,0.391,0.383,0.359,0.329,0.364,0.428,0.379,0.363,0.406,0.413,0.316,0.452,0.401,0.44,0.46,0.381,0.416,0.375,0.396,0.453,0.413,0.432,0.504,0.449,0.453,0.45,0.461,0.43,0.469,0.421,0.46,0.438,0.465,0.415,0.46,0.403,0.432,0.446,0.446,0.434,0.386,0.409,0.438,0.332
534,0.466,0.419,0.475,0.47,0.42,0.438,0.408,0.357,0.354,0.401,0.486,0.405,0.445,0.442,0.434,0.478,0.379,0.4,0.47,0.428,0.479,0.465,0.392,0.383,0.36,0.33,0.364,0.428,0.381,0.365,0.406,0.413,0.317,0.451,0.403,0.439,0.459,0.382,0.416,0.376,0.396,0.452,0.413,0.432,0.504,0.449,0.452,0.45,0.46,0.429,0.469,0.42,0.46,0.438,0.465,0.415,0.46,0.403,0.432,0.446,0.445,0.434,0.387,0.409,0.437,0.333
535,0.466,0.42,0.474,0.47,0.42,0.437,0.409,0.358,0.355,0.401,0.486,0.405,0.445,0.442,0.434,0.477,0.379,0.4,0.47,0.428,0.478,0.465,0.392,0.383,0.36,0.33,0.364,0.428,0.381,0.365,0.406,0.413,0.318,0.451,0.404,0.439,0.459,0.383,0.416,0.376,0.395,0.452,0.413,0.432,0.504,0.449,0.452,0.449,0.459,0.429,0.468,0.42,0.459,0.437,0.464,0.415,0.46,0.403,0.432,0.445,0.445,0.434,0.387,0.409,0.437,0.334
536,0.465,0.42,0.473,0.469,0.42,0.436,0.41,0.359,0.356,0.401,0.486,0.404,0.444,0.441,0.433,0.476,0.38,0.399,0.469,0.427,0.478,0.464,0.392,0.383,0.361,0.331,0.363,0.427,0.382,0.366,0.405,0.412,0.319,0.45,0.405,0.438,0.458,0.383,0.416,0.376,0.395,0.451,0.412,0.432,0.503,0.448,0.451,0.448,0.458,0.428,0.467,0.419,0.459,0.436,0.463,0.414,0.459,0.402,0.431,0.445,0.444,0.433,0.386,0.408,0.436,0.334
537,0.464,0.421,0.472,0.468,0.419,0.435,0.411,0.36,0.356,0.401,0.485,0.403,0.443,0.44,0.432,0.475,0.381,0.398,0.468,0.426,0.476,0.463,0.392,0.382,0.362,0.332,0.363,0.427,0.383,0.367,0.404,0.411,0.319,0.449,0.406,0.436,0.456,0.383,0.416,0.376,0.394,0.45,0.412,0.431,0.501,0.447,0.45,0.447,0.457,0.427,0.466,0.418,0.457,0.435,0.462,0.413,0.458,0.402,0.43,0.444,0.443,0.433,0.386,0.408,0.435,0.335
538,0.462,0.422,0.47,0.466,0.419,0.433,0.411,0.361,0.357,0.4,0.484,0.402,0.442,0.439,0.43,0.473,0.382,0.396,0.467,0.425,0.475,0.461,0.391,0.381,0.363,0.332,0.362,0.425,0.384,0.368,0.403,0.41,0.32,0.447,0.407,0.435,0.455,0.384,0.415,0.375,0.393,0.449,0.411,0.43,0.5,0.445,0.448,0.445,0.455,0.425,0.464,0.416,0.456,0.433,0.461,0.412,0.456,0.401,0.429,0.442,0.442,0.431,0.385,0.406,0.434,0.336
539,0.46,0.422,0.469,0.464,0.418,0.432,0.412,0.361,0.357,0.399,0.483,0.4,0.441,0.437,0.429,0.472,0.383,0.395,0.465,0.423,0.473,0.459,0.391,0.38,0.363,0.333,0.361,0.424,0.384,0.368,0.402,0.408,0.321,0.445,0.408,0.433,0.453,0.384,0.415,0.375,0.393,0.447,0.41,0.43,0.498,0.443,0.446,0.444,0.453,0.424,0.463,0.415,0.454,0.432,0.459,0.411,0.455,0.399,0.428,0.441,0.44,0.43,0.385,0.405,0.432,0.337
540,0.458,0.423,0.467,0.462,0.417,0.429,0.413,0.362,0.357,0.398,0.482,0.398,0.439,0.435,0.427,0.469,0.384,0.393,0.463,0.421,0.471,0.457,0.39,0.378,0.363,0.333,0.36,0.422,0.385,0.369,0.4,0.406,0.321,0.443,0.409,0.431,0.451,0.384,0.413,0.374,0.391,0.445,0.408,0.428,0.495,0.441,0.444,0.441,0.451,0.422,0.46,0.413,0.452,0.43,0.457,0.409,0.453,0.398,0.426,0.439,0.438,0.428,0.383,0.403,0.43,0.337
541,0.455,0.423,0.464,0.46,0.415,0.427,0.413,0.362,0.358,0.397,0.481,0.396,0.437,0.433,0.425,0.467,0.384,0.391,0.461,0.42,0.469,0.455,0.389,0.377,0.363,0.334,0.359,0.421,0.386,0.37,0.398,0.405,0.322,0.441,0.409,0.428,0.448,0.384,0.412,0.374,0.39,0.443,0.406,0.427,0.493,0.439,0.442,0.439,0.448,0.42,0.458,0.411,0.449,0.427,0.454,0.407,0.451,0.396,0.424,0.437,0.436,0.426,0.382,0.402,0.428,0.338
542,0.453,0.423,0.462,0.457,0.414,0.425,0.414,0.363,0.358,0.396,0.48,0.395,0.435,0.431,0.423,0.465,0.385,0.389,0.459,0.418,0.467,0.453,0.389,0.376,0.364,0.334,0.357,0.419,0.386,0.37,0.396,0.403,0.322,0.438,0.41,0.426,0.446,0.383,0.411,0.373,0.388,0.441,0.405,0.425,0.491,0.437,0.44,0.437,0.446,0.418,0.456,0.409,0.447,0.425,0.452,0.406,0.449,0.395,0.423,0.435,0.434,0.424,0.381,0.4,0.426,0.338
543,0.452,0.423,0.46,0.456,0.413,0.423,0.414,0.363,0.358,0.395,0.479,0.393,0.433,0.43,0.422,0.464,0.385,0.388,0.458,0.417,0.466,0.451,0.388,0.375,0.364,0.334,0.357,0.418,0.387,0.371,0.395,0.402,0.323,0.437,0.41,0.425,0.445,0.383,0.41,0.372,0.387,0.439,0.403,0.424,0.489,0.435,0.438,0.435,0.445,0.416,0.454,0.408,0.446,0.424,0.451,0.405,0.447,0.394,0.421,0.433,0.433,0.423,0.381,0.399,0.424,0.338
544,0.449,0.423,0.457,0.453,0.411,0.421,0.414,0.363,0.358,0.393,0.477,0.391,0.431,0.427,0.419,0.461,0.385,0.386,0.455,0.415,0.463,0.449,0.387,0.374,0.364,0.334,0.355,0.416,0.387,0.371,0.393,0.4,0.323,0.434,0.41,0.422,0.442,0.383,0.409,0.371,0.385,0.436,0.401,0.422,0.486,0.433,0.436,0.433,0.442,0.414,0.451,0.405,0.443,0.421,0.448,0.403,0.445,0.392,0.419,0.431,0.43,0.421,0.379,0.396,0.422,0.338
545,0.446,0.422,0.454,0.449,0.409,0.417,0.414,0.363,0.358,0.391,0.474,0.388,0.428,0.424,0.416,0.457,0.385,0.383,0.452,0.411,0.46,0.446,0.386,0.371,0.364,0.334,0.353,0.414,0.387,0.371,0.39,0.397,0.323,0.431,0.41,0.418,0.438,0.382,0.406,0.37,0.383,0.433,0.398,0.42,0.482,0.429,0.432,0.429,0.438,0.41,0.448,0.402,0.439,0.418,0.445,0.4,0.442,0.389,0.416,0.427,0.427,0.418,0.377,0.394,0.419,0.338
546,0.442,0.422,0.45,0.446,0.407,0.413,0.414,0.363,0.358,0.389,0.472,0.385,0.424,0.42,0.412,0.454,0.385,0.38,0.448,0.408,0.456,0.442,0.384,0.369,0.363,0.334,0.351,0.41,0.387,0.371,0.387,0.394,0.324,0.427,0.41,0.415,0.434,0.381,0.404,0.368,0.381,0.429,0.396,0.417,0.478,0.426,0.428,0.425,0.434,0.407,0.444,0.398,0.435,0.414,0.441,0.397,0.438,0.386,0.413,0.424,0.424,0.415,0.375,0.39,0.415,0.338
547,0.438,0.421,0.446,0.442,0.405,0.41,0.414,0.363,0.358,0.387,0.469,0.382,0.421,0.417,0.409,0.45,0.385,0.377,0.445,0.405,0.452,0.438,0.382,0.366,0.363,0.334,0.348,0.408,0.387,0.371,0.384,0.391,0.324,0.423,0.41,0.411,0.431,0.38,0.402,0.366,0.378,0.426,0.393,0.415,0.474,0.422,0.425,0.421,0.43,0.404,0.44,0.395,0.432,0.411,0.438,0.394,0.435,0.384,0.41,0.421,0.42,0.412,0.373,0.388,0.412,0.338
548,0.436,0.421,0.444,0.44,0.403,0.408,0.413,0.363,0.357,0.386,0.468,0.38,0.419,0.415,0.407,0.448,0.385,0.375,0.443,0.403,0.45,0.436,0.381,0.365,0.363,0.334,0.347,0.406,0.387,0.371,0.382,0.39,0.324,0.421,0.41,0.409,0.428,0.38,0.401,0.365,0.377,0.424,0.391,0.413,0.472,0.42,0.423,0.419,0.428,0.402,0.438,0.393,0.43,0.409,0.435,0.392,0.432,0.382,0.408,0.419,0.418,0.41,0.372,0.386,0.41,0.338
549,0.432,0.42,0.44,0.436,0.401,0.404,0.413,0.363,0.357,0.383,0.465,0.377,0.416,0.411,0.404,0.444,0.385,0.372,0.439,0.4,0.447,0.433,0.379,0.363,0.362,0.334,0.345,0.403,0.387,0.371,0.38,0.387,0.324,0.418,0.41,0.405,0.425,0.379,0.398,0.364,0.374,0.421,0.389,0.411,0.468,0.417,0.419,0.416,0.425,0.398,0.434,0.39,0.426,0.405,0.432,0.389,0.429,0.379,0.405,0.415,0.415,0.407,0.369,0.383,0.407,0.337
550,0.428,0.419,0.435,0.431,0.398,0.4,0.412,0.363,0.356,0.38,0.462,0.373,0.412,0.407,0.4,0.44,0.385,0.367,0.435,0.396,0.442,0.428,0.377,0.359,0.362,0.333,0.342,0.399,0.387,0.37,0.376,0.383,0.323,0.413,0.409,0.401,0.42,0.377,0.395,0.361,0.371,0.416,0.385,0.408,0.463,0.412,0.415,0.411,0.42,0.394,0.429,0.386,0.421,0.401,0.427,0.386,0.425,0.376,0.401,0.411,0.411,0.403,0.366,0.379,0.403,0.337
551,0.422,0.418,0.43,0.426,0.395,0.394,0.411,0.362,0.356,0.377,0.458,0.368,0.407,0.402,0.395,0.434,0.384,0.363,0.43,0.392,0.437,0.422,0.375,0.356,0.361,0.332,0.339,0.395,0.386,0.37,0.371,0.378,0.323,0.408,0.408,0.396,0.415,0.376,0.392,0.359,0.367,0.412,0.381,0.404,0.458,0.407,0.41,0.406,0.414,0.389,0.424,0.381,0.416,0.396,0.422,0.381,0.419,0.372,0.397,0.406,0.406,0.398,0.363,0.375,0.398,0.336
