Wavelength,A1,A2,A3,A4,A5,A6,B1,B2,B3,B4,B5,B6,C1,C2,C3,C4,C5,C6,D1,D2,D3,D4,D5,D6,E1,E2,E3,E4,E5,E6,F1,F2,F3,F4,F5,F6,G1,G2,G3,G4,G5,G6,A13,A14,A15,A16,A17,A18,B13,B14,B15,B16,B17,B18,C13,C14,C15,C16,C17,C18,D13,D14,D15,D16,D17,D18,E13,E14,E15,E16,E17,E18,F13,F14,F15,F16,F17,F18,G13,G14,G15,G16,G17,G18,I1,I2,I3,I4,I5,I6,J1,J2,J3,J4,J5,J6,K1,K2,K3,K4,K5,K6,L1,L2,L3,L4,L5,L6,M1,M2,M3,M4,M5,M6,N1,N2,N3,N4,N5,N6,O1,O2,O3,O4,O5,O6,I13,I14,I15,I16,I17,I18,J13,J14,J15,J16,J17,J18,K13,K14,K15,K16,K17,K18,L13,L14,L15,L16,L17,L18,M13,M14,M15,M16,M17,M18,N13,N14,N15,N16,N17,N18,O13,O14,O15,O16,O17,O18
548,0.266,0.265,0.265,0.251,0.344,0.348,0.311,0.274,0.291,0.28,0.259,0.284,0.3,0.301,0.275,0.282,0.305,0.325,0.27,0.286,0.255,0.288,0.298,0.318,0.283,0.316,0.261,0.273,0.308,0.307,0.272,0.287,0.271,0.275,0.289,0.301,0.285,0.304,0.298,0.286,0.298,0.318,0.302,0.321,0.296,0.354,0.33,0.34,0.338,0.325,0.33,0.33,0.319,0.308,0.328,0.321,0.327,0.337,0.322,0.309,0.305,0.336,0.311,0.298,0.323,0.308,0.315,0.306,0.287,0.302,0.32,0.266,0.279,0.308,0.297,0.308,0.316,0.294,0.298,0.302,0.298,0.282,0.301,0.246,0.264,0.242,0.251,0.218,0.227,0.236,0.251,0.247,0.272,0.238,0.212,0.246,0.246,0.239,0.279,0.26,0.251,0.231,0.207,0.212,0.239,0.226,0.213,0.206,0.234,0.234,0.23,0.219,0.208,0.203,0.244,0.237,0.208,0.216,0.186,0.218,0.176,0.2,0.192,0.194,0.204,0.172,0.246,0.276,0.271,0.265,0.298,0.21,0.242,0.268,0.272,0.271,0.284,1.077,0.217,0.245,0.239,0.275,0.272,0.245,0.212,0.239,0.226,0.244,0.255,0.26,0.242,0.243,0.215,0.248,0.256,0.246,0.234,0.246,0.226,0.232,0.237,0.23,0.217,0.231,0.23,0.202,0.197,0.198
549,0.263,0.265,0.262,0.248,0.34,0.344,0.308,0.27,0.288,0.277,0.257,0.281,0.297,0.297,0.272,0.279,0.302,0.322,0.267,0.282,0.252,0.284,0.295,0.314,0.279,0.312,0.258,0.27,0.304,0.303,0.268,0.284,0.268,0.272,0.286,0.297,0.282,0.3,0.295,0.283,0.295,0.315,0.299,0.321,0.293,0.35,0.329,0.337,0.335,0.322,0.327,0.327,0.316,0.305,0.324,0.318,0.324,0.333,0.319,0.306,0.302,0.332,0.308,0.295,0.32,0.305,0.312,0.303,0.284,0.299,0.317,0.265,0.278,0.305,0.294,0.304,0.313,0.291,0.295,0.299,0.295,0.28,0.298,0.246,0.261,0.241,0.248,0.216,0.225,0.233,0.248,0.244,0.269,0.236,0.21,0.244,0.243,0.236,0.276,0.257,0.248,0.23,0.205,0.21,0.237,0.224,0.21,0.204,0.231,0.232,0.23,0.216,0.206,0.2,0.241,0.235,0.206,0.213,0.184,0.216,0.174,0.198,0.19,0.192,0.203,0.171,0.245,0.275,0.269,0.263,0.296,0.208,0.24,0.266,0.27,0.27,0.283,1.077,0.216,0.244,0.238,0.273,0.27,0.245,0.212,0.237,0.225,0.242,0.253,0.258,0.241,0.241,0.215,0.246,0.254,0.245,0.233,0.244,0.225,0.231,0.236,0.229,0.215,0.229,0.229,0.202,0.197,0.197
550,0.259,0.264,0.258,0.244,0.335,0.339,0.303,0.266,0.284,0.273,0.253,0.277,0.292,0.293,0.268,0.275,0.297,0.317,0.263,0.278,0.248,0.28,0.291,0.31,0.275,0.308,0.254,0.266,0.3,0.299,0.265,0.28,0.264,0.267,0.282,0.293,0.278,0.296,0.29,0.279,0.29,0.31,0.295,0.32,0.29,0.345,0.327,0.332,0.33,0.317,0.322,0.323,0.312,0.301,0.32,0.314,0.319,0.329,0.315,0.302,0.298,0.328,0.304,0.291,0.316,0.301,0.308,0.299,0.281,0.295,0.313,0.263,0.277,0.301,0.29,0.3,0.309,0.287,0.291,0.295,0.292,0.278,0.295,0.245,0.257,0.241,0.245,0.213,0.222,0.23,0.245,0.241,0.266,0.233,0.208,0.242,0.24,0.233,0.272,0.254,0.245,0.228,0.202,0.207,0.234,0.221,0.208,0.202,0.228,0.229,0.229,0.214,0.203,0.198,0.238,0.232,0.203,0.21,0.182,0.213,0.172,0.196,0.188,0.19,0.202,0.169,0.242,0.275,0.266,0.261,0.295,0.207,0.238,0.263,0.267,0.268,0.282,1.078,0.214,0.241,0.236,0.27,0.267,0.244,0.211,0.235,0.224,0.24,0.251,0.256,0.238,0.239,0.215,0.244,0.252,0.243,0.231,0.242,0.223,0.229,0.234,0.227,0.214,0.227,0.227,0.201,0.197,0.195
551,0.255,0.263,0.253,0.24,0.329,0.333,0.298,0.262,0.279,0.268,0.249,0.272,0.288,0.288,0.263,0.27,0.292,0.311,0.258,0.273,0.244,0.276,0.286,0.304,0.271,0.303,0.25,0.261,0.295,0.294,0.26,0.275,0.259,0.263,0.277,0.288,0.273,0.291,0.285,0.274,0.285,0.305,0.291,0.319,0.285,0.34,0.325,0.327,0.325,0.312,0.317,0.317,0.308,0.296,0.315,0.309,0.314,0.324,0.311,0.297,0.294,0.323,0.3,0.286,0.311,0.296,0.303,0.294,0.277,0.291,0.308,0.262,0.275,0.296,0.285,0.296,0.304,0.283,0.287,0.29,0.287,0.276,0.291,0.244,0.253,0.24,0.241,0.21,0.219,0.227,0.241,0.237,0.261,0.229,0.205,0.24,0.237,0.229,0.267,0.249,0.241,0.227,0.199,0.204,0.23,0.218,0.204,0.199,0.225,0.225,0.228,0.21,0.2,0.195,0.234,0.228,0.2,0.207,0.179,0.21,0.169,0.193,0.185,0.187,0.201,0.166,0.239,0.274,0.263,0.258,0.292,0.204,0.235,0.26,0.264,0.266,0.281,1.078,0.212,0.239,0.233,0.267,0.264,0.244,0.21,0.232,0.223,0.238,0.248,0.254,0.236,0.237,0.215,0.241,0.249,0.24,0.229,0.239,0.221,0.226,0.231,0.225,0.211,0.225,0.225,0.2,0.196,0.194
552,0.252,0.262,0.25,0.237,0.326,0.329,0.294,0.259,0.276,0.265,0.246,0.269,0.284,0.284,0.26,0.267,0.289,0.308,0.255,0.27,0.241,0.272,0.283,0.301,0.268,0.299,0.247,0.258,0.291,0.291,0.257,0.272,0.256,0.26,0.274,0.285,0.27,0.288,0.282,0.271,0.282,0.302,0.288,0.318,0.283,0.337,0.323,0.324,0.322,0.309,0.314,0.314,0.305,0.293,0.312,0.306,0.311,0.321,0.307,0.294,0.291,0.319,0.297,0.283,0.308,0.293,0.3,0.291,0.274,0.288,0.305,0.26,0.274,0.293,0.283,0.293,0.301,0.28,0.284,0.287,0.284,0.274,0.288,0.244,0.251,0.239,0.238,0.207,0.216,0.225,0.238,0.234,0.259,0.226,0.203,0.238,0.234,0.227,0.265,0.247,0.238,0.225,0.197,0.202,0.228,0.215,0.202,0.197,0.223,0.223,0.227,0.208,0.198,0.193,0.232,0.226,0.198,0.205,0.178,0.208,0.168,0.191,0.183,0.185,0.2,0.165,0.238,0.274,0.261,0.256,0.291,0.203,0.234,0.258,0.262,0.264,0.28,1.079,0.211,0.237,0.232,0.265,0.262,0.243,0.209,0.231,0.223,0.236,0.247,0.252,0.234,0.235,0.215,0.24,0.247,0.239,0.227,0.238,0.219,0.225,0.23,0.223,0.21,0.224,0.223,0.2,0.196,0.193
553,0.248,0.261,0.247,0.234,0.321,0.324,0.29,0.255,0.272,0.261,0.243,0.265,0.28,0.28,0.257,0.263,0.285,0.303,0.252,0.266,0.238,0.268,0.278,0.297,0.264,0.295,0.243,0.255,0.287,0.286,0.254,0.268,0.253,0.256,0.27,0.28,0.266,0.283,0.278,0.267,0.278,0.298,0.284,0.317,0.279,0.332,0.321,0.32,0.317,0.304,0.309,0.31,0.301,0.29,0.308,0.302,0.307,0.316,0.304,0.291,0.287,0.315,0.293,0.28,0.304,0.29,0.296,0.287,0.271,0.284,0.301,0.259,0.272,0.289,0.279,0.289,0.297,0.277,0.28,0.284,0.281,0.272,0.285,0.243,0.247,0.238,0.235,0.204,0.214,0.222,0.235,0.232,0.255,0.223,0.201,0.236,0.231,0.224,0.261,0.243,0.235,0.224,0.194,0.199,0.225,0.213,0.2,0.194,0.22,0.22,0.226,0.205,0.195,0.191,0.229,0.223,0.196,0.203,0.175,0.205,0.166,0.189,0.181,0.183,0.2,0.163,0.235,0.273,0.259,0.253,0.289,0.201,0.232,0.256,0.26,0.262,0.279,1.078,0.209,0.235,0.23,0.263,0.26,0.243,0.209,0.229,0.222,0.234,0.244,0.251,0.232,0.233,0.215,0.237,0.245,0.237,0.225,0.236,0.217,0.223,0.228,0.222,0.208,0.222,0.221,0.2,0.196,0.191
554,0.245,0.26,0.243,0.23,0.316,0.32,0.286,0.252,0.268,0.257,0.239,0.262,0.276,0.276,0.253,0.26,0.281,0.299,0.248,0.263,0.235,0.265,0.275,0.292,0.26,0.291,0.24,0.251,0.283,0.283,0.25,0.265,0.249,0.253,0.266,0.277,0.263,0.28,0.274,0.264,0.275,0.294,0.281,0.316,0.276,0.328,0.319,0.316,0.313,0.3,0.305,0.306,0.298,0.286,0.304,0.298,0.303,0.312,0.3,0.287,0.283,0.311,0.289,0.276,0.301,0.286,0.292,0.284,0.268,0.281,0.298,0.257,0.271,0.286,0.276,0.285,0.294,0.274,0.277,0.28,0.277,0.27,0.282,0.242,0.244,0.237,0.232,0.202,0.211,0.219,0.232,0.229,0.252,0.221,0.199,0.234,0.228,0.221,0.258,0.24,0.232,0.223,0.192,0.197,0.222,0.21,0.197,0.192,0.217,0.217,0.225,0.203,0.193,0.188,0.226,0.22,0.193,0.2,0.173,0.202,0.164,0.186,0.179,0.181,0.199,0.161,0.233,0.272,0.256,0.251,0.287,0.199,0.23,0.253,0.257,0.26,0.278,1.077,0.208,0.233,0.228,0.261,0.257,0.242,0.208,0.227,0.221,0.232,0.242,0.249,0.23,0.231,0.215,0.235,0.243,0.235,0.223,0.234,0.215,0.221,0.226,0.22,0.206,0.22,0.22,0.199,0.196,0.19
555,0.241,0.259,0.24,0.227,0.312,0.315,0.282,0.248,0.264,0.254,0.236,0.258,0.272,0.272,0.249,0.256,0.277,0.295,0.244,0.259,0.231,0.261,0.271,0.288,0.256,0.286,0.237,0.248,0.279,0.278,0.247,0.261,0.246,0.249,0.262,0.273,0.259,0.276,0.27,0.26,0.27,0.289,0.277,0.315,0.272,0.324,0.317,0.311,0.309,0.296,0.301,0.302,0.294,0.282,0.3,0.294,0.299,0.308,0.296,0.283,0.279,0.307,0.285,0.273,0.297,0.282,0.288,0.28,0.265,0.277,0.294,0.255,0.269,0.282,0.272,0.281,0.29,0.27,0.273,0.276,0.274,0.268,0.279,0.241,0.241,0.237,0.229,0.199,0.208,0.216,0.229,0.225,0.248,0.218,0.197,0.233,0.225,0.218,0.254,0.237,0.229,0.221,0.19,0.194,0.219,0.207,0.195,0.189,0.214,0.214,0.224,0.2,0.19,0.186,0.223,0.217,0.191,0.197,0.171,0.2,0.162,0.184,0.177,0.179,0.198,0.159,0.231,0.271,0.254,0.249,0.285,0.198,0.228,0.251,0.255,0.258,0.276,1.076,0.206,0.231,0.225,0.258,0.255,0.242,0.207,0.225,0.22,0.23,0.24,0.247,0.228,0.229,0.214,0.233,0.241,0.233,0.221,0.231,0.213,0.219,0.224,0.218,0.205,0.219,0.218,0.199,0.196,0.189
556,0.239,0.258,0.237,0.224,0.308,0.311,0.279,0.245,0.261,0.251,0.234,0.255,0.269,0.269,0.246,0.253,0.274,0.291,0.241,0.256,0.229,0.258,0.268,0.285,0.253,0.283,0.234,0.245,0.276,0.275,0.244,0.258,0.243,0.246,0.259,0.27,0.256,0.272,0.267,0.257,0.267,0.286,0.274,0.314,0.269,0.32,0.315,0.308,0.306,0.293,0.298,0.298,0.291,0.279,0.297,0.29,0.295,0.304,0.293,0.28,0.277,0.303,0.282,0.27,0.293,0.279,0.285,0.277,0.262,0.274,0.291,0.254,0.268,0.279,0.269,0.279,0.287,0.267,0.27,0.274,0.271,0.267,0.276,0.241,0.238,0.236,0.227,0.197,0.206,0.214,0.227,0.223,0.246,0.215,0.196,0.231,0.223,0.216,0.251,0.234,0.227,0.22,0.188,0.192,0.217,0.205,0.193,0.188,0.211,0.212,0.223,0.198,0.188,0.184,0.221,0.215,0.189,0.195,0.17,0.198,0.16,0.182,0.175,0.177,0.197,0.157,0.229,0.271,0.251,0.247,0.284,0.196,0.226,0.249,0.253,0.256,0.275,1.076,0.204,0.229,0.224,0.256,0.253,0.241,0.206,0.223,0.219,0.229,0.238,0.245,0.226,0.227,0.214,0.232,0.239,0.232,0.219,0.23,0.212,0.217,0.222,0.217,0.203,0.217,0.216,0.198,0.195,0.188
557,0.234,0.256,0.233,0.22,0.302,0.305,0.273,0.24,0.256,0.246,0.229,0.25,0.264,0.264,0.242,0.248,0.268,0.286,0.237,0.251,0.225,0.253,0.263,0.279,0.249,0.278,0.23,0.24,0.271,0.27,0.239,0.253,0.238,0.241,0.255,0.265,0.251,0.267,0.262,0.252,0.263,0.281,0.269,0.312,0.265,0.315,0.312,0.302,0.3,0.288,0.292,0.293,0.287,0.274,0.292,0.285,0.29,0.299,0.288,0.276,0.272,0.298,0.277,0.265,0.289,0.274,0.281,0.273,0.258,0.269,0.286,0.252,0.266,0.274,0.264,0.274,0.282,0.262,0.266,0.269,0.266,0.264,0.272,0.24,0.234,0.234,0.223,0.194,0.202,0.21,0.223,0.219,0.241,0.211,0.193,0.229,0.219,0.212,0.247,0.23,0.223,0.218,0.185,0.189,0.213,0.201,0.189,0.184,0.208,0.208,0.221,0.194,0.185,0.181,0.217,0.211,0.185,0.192,0.167,0.194,0.158,0.179,0.172,0.174,0.196,0.155,0.226,0.27,0.248,0.244,0.281,0.194,0.223,0.245,0.25,0.254,0.273,1.075,0.203,0.226,0.221,0.253,0.25,0.24,0.205,0.22,0.218,0.226,0.235,0.243,0.224,0.224,0.214,0.229,0.236,0.229,0.217,0.227,0.209,0.215,0.22,0.214,0.201,0.215,0.214,0.197,0.195,0.186
558,0.23,0.255,0.229,0.216,0.296,0.3,0.268,0.236,0.251,0.241,0.226,0.246,0.259,0.259,0.238,0.243,0.264,0.281,0.233,0.247,0.221,0.248,0.258,0.274,0.244,0.273,0.226,0.236,0.266,0.266,0.235,0.249,0.234,0.237,0.25,0.26,0.247,0.263,0.257,0.248,0.258,0.276,0.265,0.31,0.26,0.309,0.309,0.297,0.295,0.283,0.287,0.288,0.282,0.27,0.287,0.281,0.285,0.294,0.283,0.271,0.267,0.293,0.273,0.261,0.284,0.27,0.276,0.268,0.254,0.265,0.281,0.25,0.264,0.269,0.26,0.269,0.278,0.258,0.262,0.265,0.262,0.261,0.268,0.239,0.23,0.233,0.219,0.191,0.199,0.207,0.219,0.216,0.237,0.208,0.19,0.226,0.215,0.208,0.242,0.226,0.219,0.216,0.182,0.186,0.21,0.198,0.186,0.181,0.205,0.205,0.22,0.191,0.182,0.178,0.213,0.208,0.183,0.189,0.165,0.192,0.155,0.177,0.169,0.172,0.195,0.153,0.223,0.269,0.245,0.241,0.279,0.192,0.221,0.242,0.247,0.251,0.272,1.074,0.2,0.224,0.218,0.25,0.246,0.24,0.204,0.218,0.217,0.224,0.232,0.24,0.221,0.222,0.213,0.226,0.233,0.227,0.214,0.224,0.207,0.212,0.217,0.212,0.199,0.212,0.212,0.196,0.194,0.185
559,0.227,0.254,0.225,0.213,0.292,0.295,0.264,0.232,0.248,0.238,0.222,0.242,0.255,0.255,0.234,0.239,0.26,0.277,0.229,0.243,0.217,0.245,0.254,0.27,0.24,0.269,0.222,0.232,0.262,0.261,0.232,0.245,0.231,0.233,0.246,0.256,0.243,0.259,0.253,0.244,0.254,0.272,0.261,0.309,0.257,0.305,0.307,0.293,0.291,0.278,0.283,0.284,0.279,0.266,0.283,0.276,0.281,0.29,0.28,0.267,0.264,0.289,0.269,0.257,0.28,0.266,0.272,0.264,0.251,0.261,0.277,0.248,0.262,0.266,0.256,0.265,0.274,0.254,0.258,0.261,0.258,0.259,0.264,0.238,0.227,0.232,0.216,0.188,0.196,0.204,0.216,0.212,0.234,0.205,0.188,0.224,0.212,0.205,0.239,0.222,0.216,0.214,0.179,0.183,0.207,0.195,0.183,0.179,0.202,0.202,0.219,0.189,0.18,0.176,0.21,0.205,0.18,0.186,0.162,0.189,0.153,0.174,0.167,0.169,0.193,0.15,0.221,0.268,0.242,0.238,0.277,0.19,0.218,0.239,0.244,0.249,0.27,1.074,0.198,0.221,0.216,0.247,0.244,0.239,0.203,0.216,0.216,0.221,0.23,0.238,0.219,0.219,0.213,0.224,0.231,0.225,0.212,0.222,0.205,0.21,0.215,0.21,0.197,0.21,0.209,0.196,0.194,0.183
560,0.224,0.253,0.223,0.211,0.289,0.292,0.262,0.23,0.245,0.235,0.22,0.239,0.253,0.252,0.232,0.237,0.257,0.274,0.227,0.24,0.215,0.242,0.251,0.267,0.238,0.266,0.22,0.23,0.259,0.259,0.229,0.243,0.228,0.231,0.244,0.253,0.24,0.256,0.251,0.241,0.251,0.269,0.259,0.308,0.254,0.302,0.305,0.29,0.288,0.275,0.28,0.281,0.276,0.263,0.28,0.274,0.278,0.287,0.277,0.265,0.261,0.286,0.266,0.255,0.278,0.263,0.269,0.262,0.248,0.258,0.275,0.247,0.261,0.263,0.254,0.263,0.271,0.252,0.255,0.258,0.255,0.257,0.262,0.237,0.225,0.232,0.214,0.186,0.194,0.202,0.214,0.21,0.231,0.203,0.186,0.223,0.21,0.203,0.237,0.22,0.214,0.213,0.177,0.181,0.205,0.193,0.182,0.177,0.2,0.2,0.218,0.187,0.178,0.174,0.208,0.203,0.178,0.184,0.161,0.187,0.152,0.173,0.166,0.168,0.193,0.149,0.219,0.267,0.24,0.236,0.275,0.188,0.217,0.238,0.242,0.248,0.269,1.074,0.197,0.22,0.215,0.245,0.242,0.238,0.203,0.214,0.215,0.22,0.228,0.237,0.217,0.218,0.212,0.222,0.229,0.223,0.211,0.22,0.203,0.208,0.214,0.209,0.196,0.209,0.208,0.195,0.194,0.182
561,0.22,0.251,0.219,0.207,0.284,0.287,0.257,0.226,0.241,0.231,0.216,0.235,0.248,0.248,0.228,0.233,0.253,0.269,0.223,0.236,0.211,0.238,0.247,0.263,0.234,0.262,0.216,0.226,0.255,0.255,0.226,0.239,0.224,0.227,0.239,0.249,0.236,0.252,0.246,0.237,0.247,0.265,0.255,0.306,0.25,0.297,0.303,0.285,0.283,0.271,0.276,0.277,0.272,0.259,0.276,0.269,0.273,0.282,0.273,0.26,0.257,0.281,0.262,0.25,0.273,0.259,0.265,0.257,0.245,0.254,0.271,0.245,0.259,0.259,0.249,0.259,0.267,0.248,0.251,0.254,0.251,0.255,0.258,0.236,0.221,0.23,0.21,0.183,0.191,0.199,0.21,0.207,0.228,0.2,0.184,0.221,0.207,0.2,0.233,0.217,0.21,0.211,0.175,0.179,0.202,0.19,0.179,0.175,0.197,0.197,0.217,0.184,0.175,0.172,0.205,0.2,0.176,0.181,0.158,0.184,0.149,0.171,0.163,0.166,0.192,0.147,0.216,0.266,0.237,0.233,0.273,0.186,0.214,0.235,0.239,0.245,0.267,1.073,0.195,0.217,0.212,0.242,0.239,0.238,0.202,0.212,0.214,0.218,0.226,0.235,0.215,0.215,0.212,0.22,0.227,0.221,0.208,0.218,0.201,0.206,0.211,0.207,0.194,0.207,0.206,0.195,0.193,0.181
562,0.216,0.25,0.215,0.203,0.278,0.281,0.252,0.222,0.236,0.227,0.212,0.231,0.244,0.243,0.223,0.228,0.248,0.264,0.219,0.232,0.207,0.233,0.242,0.258,0.229,0.257,0.212,0.222,0.25,0.25,0.221,0.234,0.22,0.223,0.235,0.244,0.232,0.247,0.241,0.233,0.242,0.26,0.25,0.304,0.246,0.291,0.3,0.28,0.278,0.266,0.27,0.271,0.267,0.255,0.271,0.264,0.268,0.277,0.268,0.256,0.252,0.276,0.257,0.246,0.269,0.254,0.26,0.253,0.241,0.249,0.266,0.242,0.256,0.254,0.245,0.254,0.262,0.244,0.247,0.25,0.247,0.252,0.254,0.235,0.217,0.229,0.206,0.18,0.188,0.196,0.206,0.203,0.223,0.196,0.181,0.218,0.203,0.196,0.228,0.212,0.206,0.209,0.172,0.175,0.198,0.187,0.176,0.172,0.193,0.193,0.215,0.18,0.172,0.169,0.201,0.196,0.172,0.178,0.156,0.181,0.147,0.168,0.16,0.163,0.19,0.145,0.213,0.264,0.234,0.23,0.27,0.184,0.211,0.231,0.236,0.242,0.265,1.072,0.193,0.214,0.209,0.239,0.236,0.236,0.201,0.209,0.212,0.215,0.222,0.232,0.212,0.213,0.211,0.217,0.224,0.219,0.205,0.215,0.199,0.203,0.208,0.204,0.191,0.205,0.203,0.194,0.192,0.179
563,0.212,0.248,0.21,0.199,0.272,0.275,0.247,0.217,0.231,0.222,0.208,0.226,0.238,0.238,0.219,0.224,0.242,0.258,0.214,0.227,0.203,0.228,0.237,0.252,0.225,0.251,0.208,0.217,0.245,0.244,0.217,0.229,0.215,0.218,0.23,0.239,0.227,0.241,0.236,0.228,0.237,0.255,0.245,0.302,0.241,0.285,0.297,0.274,0.272,0.26,0.265,0.266,0.262,0.25,0.265,0.259,0.263,0.271,0.263,0.251,0.247,0.27,0.252,0.241,0.263,0.249,0.255,0.248,0.236,0.244,0.261,0.24,0.254,0.249,0.24,0.249,0.257,0.239,0.242,0.245,0.242,0.249,0.249,0.233,0.213,0.227,0.202,0.176,0.184,0.192,0.202,0.199,0.219,0.192,0.178,0.215,0.199,0.192,0.224,0.208,0.202,0.207,0.168,0.172,0.194,0.183,0.172,0.169,0.189,0.19,0.213,0.177,0.169,0.165,0.198,0.192,0.169,0.174,0.153,0.178,0.144,0.165,0.157,0.16,0.189,0.142,0.21,0.263,0.23,0.227,0.267,0.181,0.208,0.228,0.232,0.24,0.263,1.072,0.19,0.211,0.206,0.235,0.232,0.235,0.199,0.206,0.211,0.212,0.219,0.229,0.209,0.209,0.21,0.214,0.22,0.216,0.203,0.212,0.196,0.201,0.206,0.202,0.189,0.202,0.201,0.192,0.192,0.177
564,0.209,0.246,0.208,0.196,0.268,0.272,0.243,0.214,0.228,0.219,0.205,0.223,0.235,0.235,0.216,0.221,0.239,0.255,0.211,0.224,0.2,0.225,0.234,0.249,0.222,0.248,0.205,0.214,0.241,0.241,0.214,0.226,0.212,0.215,0.227,0.236,0.224,0.238,0.233,0.225,0.234,0.251,0.242,0.3,0.238,0.282,0.294,0.27,0.268,0.256,0.261,0.262,0.259,0.246,0.262,0.255,0.259,0.268,0.26,0.247,0.244,0.267,0.249,0.238,0.26,0.246,0.252,0.245,0.234,0.241,0.258,0.238,0.252,0.246,0.237,0.246,0.254,0.236,0.239,0.242,0.239,0.247,0.247,0.232,0.21,0.226,0.2,0.174,0.182,0.19,0.2,0.197,0.216,0.19,0.176,0.214,0.197,0.19,0.221,0.205,0.2,0.206,0.167,0.17,0.192,0.181,0.17,0.167,0.187,0.187,0.212,0.175,0.167,0.163,0.195,0.19,0.167,0.172,0.151,0.175,0.143,0.163,0.156,0.158,0.188,0.141,0.208,0.262,0.228,0.225,0.265,0.18,0.206,0.226,0.23,0.238,0.262,1.071,0.189,0.209,0.204,0.233,0.23,0.235,0.198,0.204,0.21,0.21,0.217,0.227,0.207,0.208,0.21,0.212,0.218,0.214,0.201,0.21,0.194,0.199,0.204,0.2,0.187,0.2,0.199,0.192,0.191,0.176
565,0.205,0.245,0.204,0.193,0.264,0.267,0.239,0.21,0.224,0.215,0.202,0.219,0.231,0.231,0.212,0.217,0.235,0.251,0.208,0.22,0.197,0.221,0.23,0.244,0.218,0.243,0.202,0.211,0.237,0.237,0.21,0.223,0.209,0.211,0.223,0.232,0.22,0.234,0.229,0.221,0.23,0.247,0.238,0.298,0.234,0.277,0.292,0.266,0.264,0.252,0.257,0.258,0.255,0.242,0.258,0.251,0.255,0.263,0.256,0.243,0.24,0.262,0.245,0.234,0.256,0.242,0.248,0.24,0.23,0.237,0.254,0.236,0.25,0.242,0.233,0.241,0.25,0.232,0.235,0.237,0.235,0.245,0.243,0.231,0.207,0.225,0.197,0.171,0.179,0.187,0.197,0.194,0.212,0.187,0.174,0.211,0.194,0.187,0.217,0.202,0.197,0.204,0.164,0.167,0.189,0.178,0.167,0.164,0.184,0.184,0.211,0.172,0.165,0.161,0.192,0.187,0.165,0.17,0.149,0.173,0.141,0.161,0.153,0.156,0.186,0.139,0.205,0.26,0.225,0.222,0.263,0.177,0.204,0.223,0.227,0.235,0.26,1.07,0.187,0.207,0.202,0.231,0.227,0.233,0.197,0.202,0.209,0.208,0.214,0.225,0.205,0.205,0.209,0.209,0.216,0.212,0.199,0.207,0.192,0.197,0.202,0.198,0.185,0.198,0.197,0.191,0.19,0.174
566,0.202,0.243,0.201,0.19,0.259,0.262,0.235,0.207,0.22,0.211,0.199,0.216,0.227,0.227,0.208,0.213,0.231,0.246,0.204,0.216,0.194,0.218,0.226,0.24,0.214,0.239,0.198,0.207,0.233,0.233,0.207,0.219,0.205,0.208,0.219,0.228,0.216,0.23,0.225,0.218,0.226,0.243,0.234,0.297,0.231,0.273,0.289,0.261,0.259,0.248,0.253,0.254,0.252,0.238,0.254,0.247,0.251,0.259,0.252,0.239,0.236,0.258,0.241,0.23,0.252,0.238,0.244,0.237,0.227,0.233,0.25,0.234,0.248,0.238,0.229,0.237,0.246,0.229,0.232,0.234,0.231,0.242,0.239,0.23,0.204,0.223,0.194,0.168,0.176,0.184,0.193,0.191,0.209,0.184,0.172,0.209,0.191,0.184,0.214,0.199,0.194,0.202,0.161,0.165,0.186,0.175,0.165,0.161,0.181,0.181,0.209,0.169,0.162,0.159,0.189,0.184,0.162,0.167,0.147,0.17,0.139,0.158,0.151,0.154,0.185,0.137,0.203,0.259,0.222,0.219,0.261,0.175,0.201,0.22,0.224,0.233,0.258,1.069,0.185,0.204,0.2,0.228,0.224,0.233,0.196,0.199,0.208,0.206,0.212,0.223,0.202,0.203,0.208,0.207,0.213,0.21,0.196,0.205,0.19,0.194,0.199,0.196,0.183,0.196,0.195,0.19,0.19,0.173
567,0.198,0.241,0.197,0.186,0.254,0.257,0.231,0.203,0.216,0.208,0.195,0.212,0.223,0.223,0.205,0.209,0.227,0.242,0.2,0.212,0.191,0.213,0.222,0.236,0.21,0.235,0.195,0.203,0.229,0.229,0.203,0.215,0.202,0.204,0.215,0.224,0.212,0.226,0.221,0.214,0.222,0.239,0.23,0.294,0.226,0.268,0.286,0.256,0.255,0.243,0.248,0.249,0.247,0.234,0.249,0.242,0.246,0.254,0.247,0.235,0.232,0.253,0.236,0.226,0.248,0.234,0.24,0.233,0.223,0.229,0.246,0.232,0.246,0.234,0.225,0.233,0.242,0.225,0.228,0.23,0.227,0.24,0.236,0.229,0.2,0.222,0.19,0.166,0.173,0.181,0.19,0.187,0.205,0.181,0.169,0.207,0.187,0.181,0.21,0.195,0.19,0.2,0.159,0.162,0.183,0.172,0.162,0.159,0.178,0.178,0.208,0.166,0.159,0.156,0.186,0.181,0.16,0.164,0.145,0.167,0.137,0.156,0.149,0.151,0.184,0.135,0.2,0.258,0.219,0.216,0.258,0.173,0.199,0.217,0.221,0.23,0.256,1.067,0.183,0.202,0.197,0.225,0.221,0.231,0.195,0.197,0.206,0.203,0.209,0.22,0.2,0.2,0.207,0.204,0.211,0.207,0.194,0.202,0.188,0.192,0.197,0.194,0.181,0.194,0.193,0.189,0.189,0.171
