Wavelength,A1,A2,A3,A4,A5,B1,B2,B3,B4,B5,C1,C2,C3,C6,C5,D1,D2,D3,D4,D5,E1,E2,E3,E4,E5,F1,F2,A12,A13,A14,A15,A16,B12,B13,B14,B15,B16,C12,C13,C14,C15,C16,D12,D13,D14,D15,D16,E12,E13,E14,E15,E16,F12,F13,I1,I2,I3,I4,I5,J1,J2,J3,J4,J5,K1,K2,K3,K4,K5,L1,L2,L3,L4,L5,M1,M2,M3,M4,M5,N1,N2,I12,I13,I14,I15,I16,J12,J13,J14,J15,J16,K12,K13,K14,K15,K16,L12,L13,L14,L15,L16,M12,M13,M14,M15,M16,N12,N13
480,0.397,0.386,0.404,0.383,0.397,0.394,0.416,0.392,0.38,0.362,0.364,0.393,0.384,0.381,0.364,0.365,0.376,0.367,0.415,0.417,0.349,0.438,0.41,0.43,0.396,0.41,0.391,0.415,0.405,0.402,0.409,0.36,0.387,0.387,0.389,0.399,0.369,0.403,0.414,0.444,0.404,0.375,0.392,0.37,0.422,0.414,0.396,0.393,0.394,0.38,0.419,0.383,0.379,0.361,0.426,0.411,0.406,0.409,0.39,0.372,0.395,0.418,0.39,0.364,0.396,0.391,0.399,0.356,0.379,0.406,0.346,0.386,0.401,0.367,0.398,0.363,0.387,0.372,0.41,0.376,0.364,0.403,0.362,0.428,0.439,0.373,0.426,0.407,0.414,0.408,0.439,0.422,0.414,0.414,0.373,0.393,0.423,0.413,0.402,0.387,0.41,0.375,0.382,0.345,0.403,0.397,0.419,0.417
481,0.401,0.388,0.408,0.386,0.401,0.397,0.42,0.395,0.384,0.365,0.368,0.397,0.388,0.384,0.367,0.369,0.378,0.371,0.419,0.421,0.352,0.442,0.414,0.434,0.4,0.414,0.394,0.419,0.408,0.406,0.413,0.363,0.389,0.39,0.392,0.403,0.372,0.407,0.418,0.449,0.407,0.377,0.395,0.373,0.426,0.418,0.4,0.396,0.398,0.384,0.423,0.386,0.382,0.364,0.43,0.413,0.41,0.413,0.393,0.375,0.398,0.422,0.394,0.367,0.4,0.395,0.402,0.358,0.382,0.41,0.349,0.39,0.405,0.37,0.402,0.366,0.39,0.375,0.413,0.379,0.366,0.407,0.365,0.432,0.443,0.375,0.43,0.411,0.418,0.412,0.443,0.425,0.418,0.418,0.376,0.396,0.427,0.416,0.406,0.391,0.414,0.379,0.385,0.347,0.407,0.4,0.423,0.421
482,0.404,0.39,0.411,0.39,0.405,0.4,0.424,0.399,0.387,0.367,0.371,0.4,0.391,0.387,0.37,0.372,0.381,0.374,0.422,0.425,0.355,0.445,0.418,0.438,0.404,0.418,0.397,0.422,0.41,0.41,0.416,0.366,0.392,0.394,0.396,0.406,0.374,0.41,0.421,0.452,0.409,0.38,0.399,0.376,0.43,0.422,0.403,0.4,0.401,0.387,0.426,0.39,0.386,0.366,0.434,0.415,0.413,0.417,0.396,0.378,0.402,0.426,0.397,0.37,0.404,0.398,0.406,0.36,0.385,0.414,0.351,0.393,0.408,0.374,0.405,0.368,0.393,0.379,0.417,0.382,0.369,0.41,0.367,0.436,0.447,0.378,0.434,0.415,0.421,0.416,0.447,0.429,0.422,0.422,0.379,0.4,0.431,0.42,0.41,0.395,0.417,0.382,0.388,0.35,0.41,0.404,0.426,0.425
483,0.406,0.392,0.413,0.392,0.407,0.402,0.426,0.401,0.389,0.369,0.373,0.403,0.393,0.388,0.372,0.374,0.382,0.375,0.425,0.427,0.357,0.448,0.42,0.441,0.406,0.42,0.399,0.424,0.411,0.412,0.418,0.368,0.393,0.395,0.398,0.408,0.375,0.412,0.423,0.455,0.411,0.381,0.401,0.378,0.432,0.424,0.405,0.402,0.403,0.389,0.428,0.392,0.387,0.368,0.436,0.416,0.415,0.419,0.397,0.379,0.403,0.428,0.399,0.371,0.406,0.4,0.408,0.361,0.386,0.416,0.353,0.395,0.41,0.375,0.407,0.37,0.395,0.381,0.419,0.384,0.37,0.413,0.368,0.438,0.449,0.38,0.436,0.417,0.423,0.418,0.449,0.431,0.424,0.424,0.38,0.402,0.433,0.422,0.412,0.397,0.419,0.384,0.389,0.351,0.412,0.406,0.429,0.427
484,0.409,0.393,0.416,0.394,0.409,0.404,0.429,0.403,0.392,0.371,0.375,0.405,0.396,0.39,0.374,0.376,0.384,0.378,0.427,0.43,0.359,0.45,0.422,0.443,0.408,0.423,0.401,0.427,0.413,0.415,0.421,0.37,0.395,0.398,0.4,0.411,0.377,0.415,0.426,0.457,0.413,0.383,0.403,0.38,0.435,0.427,0.407,0.405,0.405,0.391,0.431,0.394,0.39,0.37,0.439,0.418,0.418,0.421,0.4,0.381,0.406,0.431,0.402,0.373,0.408,0.403,0.41,0.363,0.389,0.418,0.355,0.398,0.412,0.378,0.41,0.372,0.398,0.383,0.422,0.387,0.372,0.415,0.37,0.441,0.452,0.382,0.439,0.42,0.426,0.42,0.452,0.434,0.427,0.426,0.382,0.404,0.436,0.424,0.414,0.399,0.422,0.387,0.391,0.353,0.415,0.409,0.431,0.43
485,0.412,0.395,0.419,0.397,0.412,0.406,0.432,0.406,0.395,0.374,0.378,0.408,0.399,0.392,0.376,0.379,0.386,0.381,0.43,0.433,0.362,0.454,0.425,0.447,0.411,0.426,0.403,0.43,0.414,0.418,0.424,0.372,0.397,0.4,0.403,0.414,0.38,0.418,0.429,0.461,0.415,0.385,0.406,0.382,0.438,0.43,0.411,0.407,0.408,0.394,0.434,0.397,0.393,0.372,0.442,0.42,0.421,0.424,0.402,0.383,0.409,0.434,0.404,0.376,0.411,0.406,0.413,0.365,0.391,0.421,0.357,0.4,0.415,0.381,0.413,0.375,0.401,0.386,0.425,0.389,0.374,0.418,0.372,0.444,0.455,0.384,0.442,0.423,0.429,0.423,0.456,0.437,0.43,0.43,0.385,0.407,0.439,0.427,0.417,0.402,0.425,0.389,0.394,0.355,0.418,0.412,0.434,0.433
486,0.416,0.398,0.423,0.401,0.416,0.409,0.436,0.41,0.398,0.376,0.381,0.412,0.402,0.395,0.379,0.382,0.389,0.384,0.434,0.437,0.365,0.458,0.429,0.451,0.415,0.429,0.406,0.434,0.417,0.421,0.427,0.375,0.4,0.404,0.406,0.417,0.382,0.421,0.432,0.465,0.418,0.387,0.41,0.385,0.441,0.434,0.414,0.411,0.411,0.397,0.438,0.401,0.396,0.374,0.445,0.422,0.424,0.428,0.405,0.386,0.412,0.437,0.408,0.379,0.415,0.409,0.417,0.367,0.394,0.425,0.359,0.404,0.419,0.384,0.417,0.378,0.404,0.389,0.428,0.393,0.377,0.422,0.374,0.448,0.459,0.387,0.446,0.427,0.433,0.427,0.46,0.441,0.434,0.433,0.388,0.411,0.443,0.431,0.421,0.406,0.429,0.393,0.397,0.358,0.421,0.415,0.438,0.437
487,0.418,0.399,0.426,0.404,0.419,0.411,0.438,0.413,0.401,0.379,0.384,0.414,0.405,0.397,0.382,0.385,0.391,0.387,0.437,0.44,0.367,0.461,0.432,0.454,0.418,0.432,0.408,0.437,0.419,0.424,0.43,0.378,0.402,0.406,0.409,0.42,0.384,0.424,0.435,0.468,0.421,0.389,0.412,0.388,0.444,0.437,0.417,0.414,0.414,0.4,0.441,0.403,0.399,0.376,0.448,0.423,0.427,0.431,0.407,0.388,0.415,0.44,0.41,0.381,0.417,0.412,0.419,0.369,0.397,0.428,0.361,0.406,0.422,0.387,0.42,0.38,0.407,0.392,0.431,0.395,0.379,0.425,0.376,0.451,0.462,0.39,0.449,0.43,0.436,0.43,0.463,0.443,0.437,0.436,0.39,0.413,0.446,0.434,0.424,0.409,0.432,0.396,0.399,0.36,0.424,0.418,0.441,0.44
488,0.423,0.402,0.43,0.408,0.423,0.415,0.443,0.417,0.405,0.382,0.388,0.419,0.409,0.401,0.385,0.389,0.394,0.391,0.442,0.445,0.371,0.465,0.437,0.459,0.422,0.437,0.412,0.442,0.421,0.429,0.435,0.381,0.405,0.41,0.413,0.425,0.388,0.429,0.44,0.473,0.424,0.392,0.417,0.391,0.449,0.441,0.421,0.418,0.418,0.404,0.446,0.407,0.403,0.38,0.453,0.426,0.431,0.435,0.41,0.391,0.419,0.445,0.415,0.385,0.422,0.416,0.424,0.372,0.4,0.432,0.364,0.411,0.426,0.391,0.424,0.383,0.411,0.396,0.436,0.399,0.382,0.43,0.379,0.455,0.467,0.393,0.454,0.434,0.441,0.435,0.468,0.448,0.442,0.441,0.394,0.418,0.451,0.438,0.429,0.413,0.437,0.4,0.403,0.363,0.429,0.423,0.446,0.444
489,0.427,0.405,0.435,0.412,0.427,0.418,0.448,0.421,0.409,0.385,0.392,0.423,0.413,0.404,0.389,0.393,0.398,0.394,0.446,0.449,0.375,0.47,0.441,0.463,0.427,0.441,0.415,0.446,0.424,0.433,0.439,0.384,0.408,0.414,0.418,0.429,0.391,0.433,0.444,0.477,0.428,0.395,0.421,0.395,0.453,0.445,0.426,0.423,0.422,0.408,0.45,0.411,0.407,0.383,0.458,0.428,0.436,0.439,0.413,0.394,0.423,0.449,0.419,0.388,0.426,0.42,0.428,0.375,0.404,0.436,0.367,0.415,0.43,0.394,0.428,0.387,0.414,0.4,0.44,0.403,0.385,0.434,0.381,0.46,0.472,0.397,0.458,0.439,0.445,0.439,0.472,0.452,0.446,0.445,0.397,0.422,0.455,0.442,0.433,0.417,0.441,0.404,0.406,0.366,0.433,0.427,0.45,0.449
490,0.431,0.407,0.439,0.416,0.431,0.422,0.451,0.425,0.413,0.388,0.395,0.427,0.417,0.407,0.392,0.396,0.4,0.398,0.45,0.453,0.378,0.474,0.445,0.468,0.43,0.445,0.418,0.45,0.427,0.438,0.443,0.388,0.411,0.418,0.421,0.433,0.394,0.437,0.448,0.481,0.431,0.398,0.425,0.398,0.457,0.449,0.429,0.426,0.425,0.412,0.454,0.415,0.41,0.386,0.462,0.431,0.44,0.443,0.416,0.397,0.427,0.453,0.422,0.391,0.43,0.424,0.432,0.377,0.407,0.44,0.37,0.418,0.434,0.398,0.432,0.39,0.418,0.404,0.444,0.406,0.388,0.438,0.384,0.464,0.476,0.4,0.462,0.443,0.449,0.443,0.476,0.456,0.45,0.449,0.4,0.426,0.46,0.446,0.437,0.421,0.445,0.407,0.409,0.368,0.437,0.431,0.455,0.453
491,0.434,0.409,0.442,0.419,0.434,0.424,0.454,0.428,0.415,0.391,0.398,0.43,0.419,0.409,0.394,0.399,0.403,0.4,0.453,0.456,0.381,0.477,0.448,0.47,0.433,0.448,0.421,0.453,0.428,0.44,0.446,0.39,0.413,0.421,0.424,0.436,0.396,0.44,0.451,0.484,0.433,0.4,0.428,0.4,0.46,0.452,0.432,0.429,0.428,0.414,0.457,0.418,0.413,0.388,0.465,0.433,0.442,0.446,0.419,0.399,0.43,0.456,0.425,0.393,0.433,0.427,0.434,0.379,0.409,0.443,0.372,0.421,0.437,0.4,0.435,0.392,0.421,0.406,0.447,0.409,0.39,0.441,0.386,0.467,0.479,0.402,0.465,0.446,0.452,0.446,0.479,0.459,0.453,0.452,0.403,0.428,0.462,0.449,0.44,0.424,0.448,0.41,0.411,0.37,0.44,0.434,0.457,0.456
492,0.439,0.412,0.447,0.423,0.439,0.428,0.459,0.432,0.42,0.394,0.402,0.434,0.424,0.413,0.398,0.403,0.406,0.405,0.458,0.461,0.385,0.482,0.453,0.476,0.438,0.453,0.425,0.458,0.431,0.445,0.451,0.394,0.417,0.425,0.429,0.44,0.399,0.445,0.456,0.49,0.437,0.403,0.432,0.404,0.465,0.457,0.437,0.434,0.432,0.419,0.462,0.422,0.417,0.391,0.47,0.436,0.447,0.451,0.422,0.403,0.434,0.461,0.43,0.397,0.437,0.432,0.439,0.382,0.413,0.448,0.376,0.426,0.441,0.405,0.44,0.396,0.425,0.411,0.451,0.413,0.394,0.446,0.389,0.472,0.484,0.406,0.47,0.45,0.457,0.451,0.485,0.464,0.458,0.457,0.406,0.433,0.468,0.453,0.445,0.428,0.453,0.415,0.415,0.374,0.445,0.438,0.462,0.461
493,0.445,0.416,0.452,0.429,0.445,0.432,0.465,0.438,0.425,0.399,0.407,0.44,0.429,0.417,0.403,0.408,0.41,0.41,0.464,0.467,0.389,0.488,0.458,0.482,0.444,0.459,0.429,0.464,0.435,0.451,0.456,0.398,0.421,0.43,0.434,0.446,0.403,0.45,0.462,0.496,0.442,0.407,0.438,0.408,0.471,0.463,0.442,0.44,0.438,0.424,0.468,0.427,0.422,0.395,0.476,0.439,0.452,0.456,0.427,0.407,0.44,0.467,0.435,0.402,0.443,0.437,0.444,0.386,0.418,0.453,0.38,0.431,0.447,0.41,0.445,0.401,0.43,0.416,0.457,0.418,0.398,0.451,0.393,0.478,0.491,0.41,0.476,0.456,0.463,0.457,0.491,0.47,0.464,0.462,0.411,0.438,0.474,0.459,0.45,0.434,0.459,0.42,0.419,0.377,0.45,0.444,0.468,0.466
494,0.45,0.42,0.458,0.434,0.45,0.437,0.471,0.443,0.43,0.403,0.412,0.446,0.435,0.421,0.407,0.413,0.414,0.415,0.469,0.473,0.394,0.494,0.464,0.488,0.449,0.464,0.434,0.47,0.439,0.457,0.462,0.403,0.425,0.436,0.44,0.451,0.408,0.456,0.467,0.502,0.446,0.411,0.443,0.413,0.477,0.469,0.448,0.445,0.443,0.429,0.474,0.433,0.428,0.399,0.482,0.443,0.458,0.462,0.431,0.411,0.445,0.473,0.44,0.406,0.448,0.443,0.45,0.39,0.422,0.459,0.384,0.436,0.452,0.415,0.451,0.405,0.436,0.421,0.463,0.423,0.402,0.457,0.396,0.484,0.497,0.415,0.482,0.462,0.469,0.463,0.497,0.476,0.47,0.468,0.415,0.444,0.48,0.464,0.456,0.44,0.465,0.425,0.424,0.381,0.456,0.45,0.474,0.472
495,0.454,0.422,0.462,0.438,0.454,0.44,0.475,0.447,0.434,0.406,0.416,0.449,0.438,0.424,0.41,0.416,0.417,0.418,0.473,0.477,0.397,0.498,0.468,0.492,0.453,0.468,0.437,0.474,0.441,0.461,0.466,0.406,0.428,0.439,0.443,0.455,0.41,0.46,0.471,0.506,0.45,0.413,0.447,0.416,0.481,0.473,0.452,0.449,0.446,0.433,0.478,0.437,0.431,0.402,0.485,0.445,0.462,0.466,0.434,0.414,0.449,0.476,0.444,0.409,0.452,0.446,0.454,0.392,0.425,0.463,0.387,0.44,0.456,0.418,0.455,0.408,0.439,0.425,0.466,0.427,0.405,0.461,0.399,0.488,0.501,0.418,0.486,0.466,0.473,0.467,0.501,0.479,0.474,0.472,0.419,0.447,0.484,0.468,0.46,0.443,0.468,0.429,0.427,0.384,0.46,0.453,0.478,0.476
496,0.46,0.426,0.468,0.443,0.459,0.444,0.48,0.452,0.439,0.41,0.421,0.455,0.444,0.428,0.414,0.421,0.421,0.423,0.479,0.483,0.402,0.504,0.473,0.498,0.458,0.474,0.442,0.479,0.445,0.466,0.471,0.41,0.432,0.444,0.448,0.461,0.414,0.466,0.477,0.512,0.454,0.417,0.452,0.42,0.486,0.478,0.457,0.454,0.451,0.438,0.484,0.442,0.436,0.406,0.491,0.448,0.467,0.471,0.438,0.418,0.454,0.482,0.449,0.413,0.457,0.451,0.459,0.396,0.43,0.468,0.391,0.445,0.461,0.423,0.46,0.413,0.444,0.43,0.472,0.432,0.409,0.466,0.403,0.493,0.507,0.422,0.492,0.471,0.478,0.472,0.507,0.485,0.48,0.477,0.423,0.453,0.49,0.473,0.466,0.449,0.474,0.434,0.432,0.388,0.466,0.459,0.484,0.482
497,0.466,0.43,0.474,0.449,0.466,0.45,0.487,0.458,0.445,0.415,0.427,0.461,0.45,0.433,0.42,0.427,0.426,0.429,0.485,0.489,0.407,0.511,0.48,0.505,0.465,0.48,0.447,0.486,0.449,0.473,0.477,0.415,0.437,0.45,0.454,0.467,0.419,0.472,0.483,0.519,0.459,0.421,0.459,0.425,0.493,0.485,0.463,0.46,0.457,0.444,0.49,0.448,0.442,0.411,0.498,0.452,0.474,0.477,0.444,0.423,0.46,0.488,0.455,0.419,0.463,0.458,0.465,0.4,0.435,0.474,0.395,0.451,0.467,0.429,0.466,0.418,0.45,0.436,0.478,0.438,0.413,0.473,0.407,0.5,0.514,0.427,0.499,0.478,0.485,0.479,0.513,0.492,0.486,0.483,0.428,0.459,0.496,0.479,0.472,0.455,0.481,0.44,0.437,0.392,0.472,0.465,0.49,0.488
498,0.473,0.435,0.481,0.456,0.472,0.455,0.494,0.465,0.451,0.42,0.433,0.467,0.456,0.438,0.425,0.433,0.431,0.435,0.492,0.496,0.413,0.518,0.487,0.512,0.471,0.487,0.452,0.493,0.454,0.479,0.484,0.421,0.441,0.457,0.461,0.473,0.424,0.479,0.49,0.526,0.465,0.426,0.465,0.431,0.5,0.491,0.47,0.467,0.463,0.45,0.497,0.454,0.448,0.415,0.505,0.457,0.48,0.484,0.449,0.428,0.466,0.495,0.462,0.424,0.47,0.464,0.472,0.405,0.441,0.481,0.4,0.457,0.474,0.435,0.473,0.423,0.456,0.442,0.485,0.444,0.418,0.479,0.411,0.507,0.521,0.433,0.505,0.485,0.492,0.485,0.52,0.499,0.493,0.49,0.434,0.465,0.503,0.486,0.479,0.461,0.487,0.446,0.442,0.397,0.479,0.472,0.497,0.495
499,0.477,0.438,0.486,0.46,0.477,0.459,0.498,0.469,0.456,0.424,0.437,0.472,0.46,0.442,0.429,0.437,0.435,0.439,0.497,0.501,0.417,0.523,0.491,0.517,0.475,0.492,0.456,0.498,0.457,0.484,0.489,0.425,0.445,0.461,0.465,0.478,0.427,0.483,0.495,0.531,0.469,0.429,0.469,0.435,0.505,0.496,0.474,0.471,0.468,0.454,0.502,0.458,0.452,0.419,0.51,0.46,0.485,0.489,0.452,0.432,0.471,0.5,0.466,0.428,0.474,0.469,0.476,0.408,0.445,0.486,0.403,0.461,0.478,0.439,0.477,0.427,0.461,0.446,0.489,0.448,0.422,0.484,0.414,0.512,0.526,0.436,0.51,0.489,0.497,0.49,0.525,0.503,0.498,0.495,0.437,0.47,0.508,0.49,0.483,0.466,0.492,0.451,0.446,0.4,0.483,0.476,0.502,0.5
500,0.484,0.442,0.492,0.467,0.483,0.464,0.505,0.475,0.462,0.429,0.442,0.478,0.466,0.447,0.434,0.443,0.439,0.445,0.504,0.508,0.422,0.53,0.498,0.524,0.482,0.498,0.461,0.504,0.461,0.49,0.495,0.43,0.45,0.467,0.471,0.484,0.432,0.49,0.501,0.538,0.474,0.434,0.476,0.44,0.511,0.503,0.48,0.478,0.473,0.46,0.508,0.464,0.458,0.423,0.517,0.464,0.491,0.495,0.457,0.437,0.477,0.506,0.472,0.433,0.48,0.474,0.482,0.412,0.45,0.492,0.408,0.467,0.484,0.444,0.483,0.432,0.466,0.452,0.495,0.453,0.426,0.49,0.418,0.518,0.533,0.441,0.517,0.496,0.503,0.497,0.532,0.509,0.504,0.501,0.442,0.476,0.515,0.496,0.49,0.472,0.499,0.457,0.451,0.405,0.489,0.482,0.509,0.506
501,0.49,0.446,0.498,0.472,0.489,0.469,0.511,0.481,0.467,0.433,0.448,0.484,0.472,0.451,0.439,0.448,0.444,0.45,0.509,0.514,0.427,0.536,0.504,0.53,0.487,0.504,0.466,0.51,0.465,0.497,0.501,0.435,0.454,0.472,0.477,0.49,0.437,0.496,0.507,0.544,0.478,0.438,0.481,0.445,0.517,0.509,0.486,0.483,0.479,0.465,0.514,0.47,0.464,0.428,0.523,0.467,0.497,0.501,0.462,0.441,0.482,0.512,0.477,0.437,0.486,0.48,0.488,0.416,0.455,0.498,0.412,0.473,0.49,0.45,0.489,0.437,0.472,0.458,0.501,0.459,0.431,0.496,0.422,0.524,0.539,0.446,0.523,0.502,0.509,0.502,0.538,0.515,0.511,0.507,0.447,0.481,0.521,0.502,0.496,0.477,0.505,0.462,0.456,0.409,0.495,0.488,0.515,0.512
502,0.496,0.45,0.504,0.478,0.495,0.474,0.517,0.487,0.473,0.438,0.453,0.49,0.477,0.456,0.444,0.453,0.448,0.455,0.516,0.52,0.433,0.543,0.51,0.537,0.493,0.51,0.471,0.516,0.469,0.503,0.507,0.44,0.458,0.478,0.483,0.496,0.441,0.501,0.513,0.55,0.484,0.442,0.487,0.449,0.523,0.515,0.492,0.489,0.484,0.471,0.521,0.475,0.469,0.432,0.529,0.471,0.503,0.506,0.467,0.446,0.488,0.518,0.483,0.442,0.492,0.486,0.494,0.42,0.46,0.504,0.416,0.478,0.496,0.455,0.495,0.442,0.477,0.463,0.507,0.464,0.435,0.502,0.426,0.531,0.546,0.451,0.529,0.508,0.515,0.509,0.545,0.521,0.517,0.513,0.452,0.487,0.527,0.508,0.501,0.483,0.511,0.468,0.46,0.413,0.501,0.494,0.521,0.518
503,0.5,0.453,0.509,0.482,0.5,0.478,0.522,0.491,0.477,0.441,0.457,0.494,0.482,0.459,0.447,0.457,0.452,0.459,0.52,0.525,0.436,0.548,0.514,0.542,0.498,0.515,0.475,0.521,0.472,0.507,0.511,0.443,0.462,0.482,0.487,0.5,0.445,0.506,0.518,0.555,0.487,0.445,0.492,0.453,0.528,0.519,0.496,0.494,0.488,0.475,0.525,0.479,0.473,0.436,0.534,0.474,0.507,0.511,0.47,0.449,0.492,0.523,0.487,0.446,0.496,0.49,0.498,0.423,0.463,0.508,0.42,0.483,0.5,0.459,0.5,0.445,0.482,0.467,0.512,0.468,0.439,0.507,0.429,0.535,0.551,0.454,0.534,0.512,0.52,0.513,0.549,0.526,0.522,0.518,0.456,0.491,0.532,0.512,0.506,0.487,0.515,0.472,0.464,0.416,0.506,0.499,0.526,0.523
504,0.508,0.458,0.516,0.489,0.507,0.484,0.529,0.498,0.484,0.447,0.464,0.501,0.489,0.465,0.453,0.464,0.457,0.466,0.528,0.532,0.443,0.556,0.522,0.55,0.505,0.522,0.481,0.529,0.477,0.515,0.519,0.449,0.467,0.489,0.494,0.507,0.45,0.513,0.525,0.563,0.493,0.45,0.499,0.459,0.536,0.527,0.503,0.501,0.495,0.482,0.533,0.486,0.48,0.441,0.541,0.479,0.514,0.518,0.476,0.455,0.499,0.531,0.494,0.452,0.503,0.497,0.505,0.428,0.469,0.516,0.425,0.489,0.507,0.465,0.507,0.451,0.488,0.474,0.519,0.475,0.444,0.514,0.434,0.543,0.559,0.46,0.542,0.52,0.528,0.521,0.557,0.534,0.529,0.525,0.462,0.499,0.54,0.519,0.513,0.495,0.523,0.479,0.47,0.421,0.513,0.506,0.533,0.53
505,0.515,0.464,0.524,0.497,0.514,0.49,0.537,0.505,0.491,0.453,0.47,0.509,0.496,0.471,0.46,0.47,0.463,0.473,0.536,0.54,0.449,0.564,0.529,0.558,0.512,0.53,0.487,0.536,0.482,0.522,0.526,0.456,0.473,0.496,0.501,0.515,0.456,0.521,0.533,0.571,0.5,0.456,0.506,0.465,0.543,0.534,0.511,0.508,0.502,0.489,0.541,0.493,0.487,0.447,0.549,0.484,0.522,0.526,0.482,0.461,0.506,0.538,0.501,0.458,0.511,0.505,0.512,0.433,0.476,0.523,0.43,0.496,0.515,0.472,0.514,0.458,0.495,0.481,0.526,0.482,0.45,0.521,0.439,0.551,0.567,0.466,0.549,0.527,0.535,0.528,0.565,0.541,0.537,0.532,0.468,0.506,0.548,0.526,0.521,0.502,0.53,0.486,0.476,0.426,0.521,0.513,0.541,0.538
506,0.522,0.468,0.531,0.503,0.521,0.496,0.544,0.512,0.498,0.458,0.477,0.515,0.502,0.476,0.465,0.477,0.468,0.479,0.543,0.547,0.455,0.571,0.536,0.565,0.519,0.537,0.493,0.543,0.487,0.529,0.533,0.461,0.478,0.502,0.508,0.522,0.461,0.528,0.54,0.579,0.506,0.461,0.513,0.471,0.55,0.541,0.517,0.515,0.509,0.495,0.548,0.5,0.493,0.452,0.557,0.489,0.529,0.533,0.488,0.466,0.513,0.545,0.508,0.463,0.517,0.511,0.519,0.438,0.481,0.53,0.435,0.503,0.521,0.478,0.521,0.463,0.502,0.487,0.533,0.488,0.455,0.528,0.444,0.558,0.575,0.472,0.557,0.534,0.542,0.535,0.573,0.548,0.544,0.539,0.473,0.512,0.555,0.533,0.528,0.508,0.537,0.492,0.482,0.431,0.528,0.52,0.548,0.545
507,0.526,0.471,0.535,0.507,0.525,0.5,0.548,0.516,0.501,0.462,0.48,0.519,0.506,0.479,0.468,0.48,0.471,0.482,0.547,0.552,0.458,0.576,0.541,0.57,0.523,0.541,0.497,0.548,0.49,0.533,0.537,0.465,0.481,0.506,0.512,0.526,0.464,0.532,0.544,0.583,0.509,0.463,0.517,0.474,0.555,0.546,0.522,0.519,0.512,0.499,0.552,0.504,0.497,0.455,0.561,0.491,0.533,0.537,0.491,0.469,0.517,0.549,0.512,0.467,0.521,0.515,0.523,0.441,0.485,0.534,0.439,0.507,0.525,0.482,0.525,0.466,0.505,0.491,0.537,0.491,0.458,0.532,0.447,0.562,0.579,0.475,0.561,0.538,0.547,0.539,0.577,0.552,0.548,0.543,0.477,0.516,0.56,0.537,0.532,0.512,0.542,0.496,0.485,0.434,0.532,0.524,0.552,0.549
508,0.532,0.476,0.541,0.513,0.531,0.505,0.554,0.522,0.507,0.466,0.486,0.525,0.512,0.484,0.473,0.486,0.476,0.488,0.553,0.558,0.464,0.582,0.547,0.576,0.529,0.547,0.502,0.554,0.495,0.539,0.543,0.47,0.486,0.512,0.517,0.532,0.469,0.538,0.55,0.59,0.514,0.468,0.522,0.479,0.561,0.552,0.528,0.525,0.518,0.504,0.559,0.509,0.503,0.46,0.568,0.495,0.539,0.543,0.496,0.474,0.523,0.556,0.518,0.472,0.527,0.521,0.529,0.445,0.49,0.54,0.443,0.512,0.531,0.487,0.531,0.471,0.511,0.497,0.543,0.497,0.463,0.538,0.451,0.569,0.586,0.48,0.567,0.545,0.553,0.546,0.583,0.559,0.555,0.549,0.481,0.522,0.566,0.543,0.538,0.518,0.548,0.502,0.49,0.439,0.538,0.53,0.559,0.555
509,0.539,0.481,0.548,0.519,0.538,0.51,0.561,0.528,0.513,0.471,0.492,0.532,0.519,0.489,0.479,0.492,0.481,0.494,0.56,0.565,0.469,0.589,0.553,0.583,0.535,0.554,0.507,0.561,0.5,0.546,0.55,0.475,0.491,0.518,0.524,0.538,0.474,0.545,0.557,0.597,0.52,0.473,0.529,0.485,0.568,0.559,0.534,0.531,0.524,0.51,0.566,0.516,0.509,0.465,0.575,0.5,0.545,0.549,0.501,0.479,0.529,0.563,0.524,0.477,0.534,0.527,0.535,0.449,0.496,0.547,0.448,0.518,0.537,0.493,0.538,0.477,0.517,0.503,0.55,0.503,0.468,0.545,0.456,0.576,0.593,0.485,0.574,0.551,0.56,0.552,0.59,0.565,0.562,0.556,0.487,0.528,0.573,0.549,0.545,0.524,0.555,0.508,0.496,0.443,0.544,0.536,0.566,0.562
510,0.546,0.486,0.555,0.526,0.545,0.516,0.568,0.535,0.52,0.477,0.498,0.539,0.525,0.495,0.485,0.498,0.487,0.5,0.567,0.572,0.475,0.597,0.561,0.591,0.542,0.561,0.513,0.568,0.505,0.553,0.557,0.481,0.497,0.525,0.53,0.545,0.479,0.551,0.564,0.604,0.526,0.478,0.536,0.49,0.575,0.566,0.541,0.538,0.531,0.517,0.573,0.522,0.515,0.47,0.582,0.505,0.552,0.556,0.507,0.485,0.536,0.57,0.531,0.483,0.541,0.534,0.542,0.454,0.502,0.554,0.453,0.525,0.544,0.5,0.545,0.483,0.524,0.509,0.557,0.509,0.473,0.552,0.461,0.583,0.601,0.491,0.581,0.558,0.567,0.559,0.598,0.572,0.569,0.563,0.493,0.535,0.58,0.556,0.552,0.531,0.562,0.514,0.501,0.448,0.551,0.543,0.573,0.569
