Wavelength,A1,A2,A3,A4,A5,B1,B2,B3,B4,B5,C1,C2,C3,C4,C5,D1,D2,D3,D4,D5,E1,E2,E3,E4,E5,F1,F2,F3,F4,F5,G1,G2,G3,G4,G5,H1,H2
541,0.575,0.572,0.63,0.616,0.608,0.55,0.611,0.599,0.57,0.538,0.587,0.599,0.583,0.476,0.5,0.608,0.582,0.619,0.578,0.61,0.603,0.639,0.6,0.605,0.64,0.583,0.566,0.557,0.583,0.535,0.516,0.571,0.614,0.536,0.428,0.477,0.478
542,0.57,0.572,0.625,0.612,0.604,0.549,0.607,0.594,0.566,0.537,0.582,0.594,0.579,0.476,0.499,0.603,0.582,0.614,0.573,0.605,0.599,0.634,0.595,0.6,0.635,0.579,0.566,0.557,0.579,0.535,0.516,0.566,0.609,0.536,0.425,0.474,0.474
543,0.567,0.572,0.622,0.608,0.601,0.549,0.603,0.591,0.563,0.536,0.579,0.591,0.575,0.476,0.499,0.6,0.582,0.611,0.57,0.602,0.595,0.63,0.592,0.597,0.632,0.575,0.565,0.557,0.575,0.535,0.516,0.563,0.606,0.536,0.423,0.471,0.471
544,0.561,0.571,0.615,0.602,0.596,0.548,0.598,0.585,0.557,0.535,0.573,0.585,0.569,0.476,0.498,0.594,0.581,0.605,0.564,0.596,0.589,0.624,0.586,0.591,0.625,0.57,0.564,0.557,0.57,0.535,0.515,0.557,0.6,0.536,0.419,0.466,0.467
545,0.554,0.57,0.607,0.594,0.589,0.547,0.591,0.578,0.55,0.533,0.566,0.577,0.562,0.475,0.496,0.587,0.58,0.597,0.557,0.588,0.582,0.617,0.579,0.583,0.618,0.563,0.563,0.557,0.563,0.535,0.515,0.55,0.592,0.535,0.414,0.46,0.461
546,0.546,0.569,0.599,0.586,0.581,0.546,0.583,0.57,0.543,0.531,0.558,0.569,0.555,0.475,0.494,0.579,0.579,0.589,0.55,0.58,0.574,0.609,0.571,0.575,0.609,0.555,0.562,0.556,0.556,0.534,0.514,0.543,0.585,0.534,0.409,0.454,0.455
547,0.54,0.568,0.592,0.579,0.575,0.545,0.576,0.563,0.536,0.529,0.551,0.562,0.548,0.474,0.493,0.572,0.578,0.582,0.543,0.573,0.567,0.602,0.564,0.568,0.602,0.548,0.561,0.556,0.55,0.534,0.514,0.536,0.578,0.533,0.404,0.449,0.449
548,0.536,0.567,0.587,0.575,0.571,0.544,0.572,0.559,0.532,0.528,0.547,0.558,0.544,0.474,0.491,0.568,0.578,0.578,0.539,0.568,0.563,0.597,0.56,0.564,0.597,0.544,0.56,0.555,0.546,0.533,0.513,0.532,0.573,0.533,0.401,0.445,0.446
549,0.529,0.566,0.58,0.567,0.564,0.543,0.565,0.552,0.525,0.526,0.54,0.551,0.537,0.474,0.49,0.561,0.577,0.571,0.532,0.561,0.555,0.59,0.553,0.557,0.59,0.538,0.558,0.555,0.539,0.533,0.512,0.525,0.566,0.532,0.396,0.44,0.44
550,0.52,0.564,0.57,0.558,0.556,0.541,0.556,0.544,0.517,0.523,0.532,0.542,0.529,0.472,0.487,0.552,0.575,0.562,0.524,0.552,0.547,0.581,0.544,0.548,0.58,0.529,0.556,0.553,0.531,0.531,0.511,0.517,0.557,0.53,0.39,0.433,0.433
551,0.511,0.561,0.56,0.548,0.547,0.538,0.547,0.534,0.508,0.52,0.522,0.532,0.519,0.471,0.484,0.542,0.573,0.551,0.514,0.542,0.537,0.571,0.534,0.538,0.57,0.52,0.554,0.552,0.522,0.53,0.51,0.507,0.547,0.528,0.383,0.425,0.425
552,0.504,0.56,0.553,0.541,0.54,0.537,0.54,0.527,0.502,0.517,0.516,0.526,0.513,0.47,0.482,0.535,0.571,0.545,0.508,0.535,0.53,0.564,0.527,0.531,0.563,0.513,0.552,0.551,0.516,0.529,0.509,0.501,0.541,0.527,0.379,0.42,0.42
553,0.497,0.558,0.544,0.533,0.533,0.535,0.532,0.519,0.494,0.515,0.508,0.517,0.505,0.469,0.48,0.527,0.569,0.536,0.5,0.527,0.522,0.556,0.519,0.523,0.554,0.505,0.55,0.549,0.508,0.528,0.507,0.494,0.532,0.525,0.373,0.413,0.414
554,0.489,0.555,0.536,0.525,0.525,0.532,0.525,0.512,0.487,0.512,0.5,0.51,0.498,0.468,0.478,0.519,0.567,0.529,0.493,0.519,0.514,0.548,0.511,0.515,0.546,0.498,0.547,0.548,0.501,0.526,0.505,0.486,0.524,0.524,0.368,0.407,0.408
555,0.481,0.553,0.527,0.516,0.517,0.53,0.516,0.503,0.478,0.509,0.492,0.501,0.49,0.467,0.475,0.511,0.565,0.52,0.485,0.51,0.506,0.539,0.503,0.507,0.537,0.49,0.545,0.546,0.493,0.525,0.504,0.478,0.516,0.521,0.362,0.401,0.401
556,0.475,0.551,0.52,0.509,0.511,0.528,0.51,0.497,0.473,0.507,0.486,0.495,0.484,0.465,0.473,0.504,0.563,0.513,0.479,0.504,0.5,0.532,0.497,0.5,0.53,0.484,0.543,0.544,0.487,0.523,0.502,0.472,0.51,0.52,0.358,0.396,0.396
557,0.466,0.547,0.509,0.499,0.501,0.525,0.5,0.487,0.463,0.503,0.476,0.485,0.474,0.463,0.469,0.494,0.56,0.503,0.469,0.494,0.49,0.522,0.487,0.49,0.519,0.474,0.539,0.542,0.478,0.521,0.5,0.463,0.499,0.517,0.351,0.388,0.388
558,0.456,0.544,0.499,0.489,0.492,0.522,0.491,0.478,0.454,0.499,0.467,0.475,0.465,0.461,0.466,0.485,0.557,0.493,0.46,0.484,0.48,0.512,0.477,0.48,0.509,0.465,0.536,0.54,0.469,0.519,0.498,0.454,0.49,0.515,0.344,0.381,0.381
559,0.449,0.541,0.491,0.481,0.484,0.519,0.483,0.47,0.447,0.496,0.459,0.467,0.457,0.46,0.463,0.477,0.554,0.485,0.452,0.476,0.472,0.503,0.469,0.472,0.501,0.457,0.533,0.537,0.461,0.517,0.495,0.446,0.481,0.512,0.339,0.374,0.374
560,0.443,0.539,0.485,0.475,0.479,0.517,0.477,0.464,0.441,0.493,0.454,0.462,0.452,0.458,0.461,0.471,0.552,0.48,0.447,0.47,0.467,0.498,0.464,0.467,0.495,0.452,0.531,0.536,0.456,0.515,0.494,0.441,0.476,0.51,0.335,0.37,0.37
561,0.435,0.536,0.476,0.467,0.471,0.514,0.469,0.456,0.433,0.49,0.445,0.454,0.443,0.456,0.458,0.463,0.549,0.471,0.439,0.461,0.458,0.489,0.455,0.458,0.486,0.444,0.528,0.533,0.448,0.513,0.491,0.433,0.467,0.508,0.329,0.363,0.363
562,0.426,0.532,0.465,0.456,0.461,0.511,0.459,0.446,0.424,0.485,0.436,0.444,0.434,0.454,0.454,0.453,0.545,0.461,0.429,0.451,0.448,0.478,0.445,0.448,0.475,0.434,0.524,0.53,0.438,0.51,0.488,0.423,0.457,0.505,0.322,0.355,0.355
563,0.416,0.528,0.454,0.446,0.451,0.506,0.449,0.436,0.414,0.481,0.425,0.433,0.424,0.451,0.45,0.442,0.541,0.45,0.419,0.441,0.438,0.468,0.435,0.438,0.464,0.424,0.519,0.527,0.428,0.507,0.485,0.413,0.447,0.501,0.315,0.347,0.347
564,0.41,0.525,0.448,0.439,0.445,0.504,0.442,0.429,0.408,0.478,0.419,0.427,0.418,0.449,0.447,0.436,0.539,0.444,0.413,0.434,0.431,0.461,0.429,0.431,0.457,0.418,0.517,0.525,0.423,0.505,0.483,0.407,0.44,0.499,0.311,0.342,0.342
565,0.402,0.522,0.439,0.43,0.437,0.501,0.434,0.421,0.4,0.474,0.411,0.419,0.41,0.447,0.444,0.427,0.535,0.435,0.405,0.426,0.423,0.452,0.421,0.423,0.449,0.41,0.513,0.522,0.415,0.503,0.48,0.4,0.432,0.496,0.305,0.336,0.336
566,0.394,0.518,0.43,0.422,0.429,0.497,0.426,0.413,0.393,0.47,0.404,0.411,0.402,0.444,0.441,0.419,0.532,0.427,0.398,0.418,0.415,0.444,0.413,0.415,0.44,0.403,0.509,0.519,0.407,0.5,0.478,0.392,0.424,0.493,0.3,0.33,0.329
567,0.386,0.514,0.421,0.413,0.42,0.494,0.417,0.405,0.385,0.466,0.395,0.402,0.394,0.442,0.437,0.411,0.528,0.418,0.39,0.409,0.407,0.435,0.404,0.406,0.431,0.394,0.505,0.516,0.399,0.497,0.474,0.384,0.415,0.49,0.294,0.323,0.323
568,0.38,0.511,0.414,0.407,0.414,0.491,0.411,0.398,0.379,0.463,0.389,0.396,0.388,0.44,0.434,0.404,0.525,0.411,0.383,0.402,0.4,0.428,0.398,0.4,0.424,0.388,0.502,0.513,0.393,0.495,0.472,0.378,0.408,0.487,0.289,0.318,0.318
569,0.371,0.506,0.405,0.397,0.405,0.486,0.402,0.389,0.37,0.459,0.38,0.387,0.379,0.436,0.43,0.395,0.52,0.402,0.375,0.393,0.391,0.418,0.388,0.391,0.414,0.379,0.498,0.509,0.384,0.491,0.468,0.369,0.399,0.483,0.283,0.311,0.31
570,0.363,0.502,0.396,0.389,0.396,0.482,0.393,0.381,0.362,0.454,0.371,0.378,0.37,0.433,0.426,0.386,0.516,0.393,0.366,0.384,0.382,0.409,0.38,0.382,0.405,0.371,0.493,0.506,0.376,0.488,0.465,0.361,0.39,0.48,0.277,0.304,0.304
571,0.356,0.498,0.388,0.381,0.389,0.479,0.386,0.374,0.355,0.451,0.364,0.371,0.363,0.431,0.422,0.379,0.513,0.386,0.359,0.377,0.375,0.402,0.373,0.375,0.397,0.364,0.489,0.503,0.369,0.485,0.462,0.354,0.383,0.476,0.272,0.298,0.298
572,0.351,0.496,0.383,0.376,0.384,0.476,0.381,0.368,0.35,0.448,0.359,0.366,0.358,0.429,0.42,0.374,0.51,0.381,0.354,0.372,0.37,0.396,0.368,0.37,0.392,0.359,0.487,0.501,0.364,0.483,0.46,0.349,0.378,0.474,0.269,0.294,0.294
573,0.343,0.491,0.374,0.368,0.376,0.472,0.373,0.361,0.343,0.444,0.352,0.358,0.351,0.426,0.416,0.366,0.506,0.372,0.347,0.364,0.362,0.388,0.36,0.362,0.384,0.351,0.483,0.497,0.356,0.48,0.456,0.342,0.37,0.47,0.263,0.288,0.288
574,0.335,0.486,0.365,0.359,0.368,0.468,0.364,0.352,0.335,0.439,0.344,0.349,0.343,0.422,0.412,0.357,0.501,0.364,0.339,0.355,0.353,0.379,0.351,0.353,0.374,0.343,0.478,0.493,0.348,0.476,0.453,0.334,0.361,0.467,0.257,0.281,0.281
575,0.327,0.482,0.356,0.35,0.359,0.464,0.356,0.344,0.327,0.434,0.336,0.341,0.335,0.419,0.408,0.349,0.497,0.355,0.331,0.346,0.345,0.37,0.343,0.345,0.366,0.335,0.473,0.489,0.34,0.472,0.449,0.326,0.353,0.463,0.252,0.275,0.275
576,0.323,0.479,0.351,0.345,0.354,0.461,0.351,0.339,0.322,0.431,0.331,0.337,0.33,0.417,0.405,0.344,0.494,0.35,0.326,0.342,0.34,0.365,0.338,0.34,0.36,0.33,0.47,0.486,0.336,0.47,0.446,0.321,0.347,0.46,0.248,0.271,0.271
577,0.316,0.475,0.344,0.339,0.348,0.457,0.344,0.333,0.316,0.428,0.324,0.33,0.324,0.414,0.402,0.337,0.49,0.343,0.32,0.335,0.334,0.358,0.332,0.334,0.353,0.324,0.466,0.483,0.329,0.467,0.443,0.315,0.341,0.457,0.244,0.266,0.266
578,0.31,0.47,0.337,0.331,0.341,0.453,0.337,0.326,0.31,0.424,0.318,0.323,0.317,0.411,0.398,0.33,0.486,0.336,0.313,0.328,0.327,0.35,0.325,0.326,0.346,0.317,0.462,0.479,0.323,0.464,0.439,0.308,0.334,0.453,0.239,0.261,0.26
579,0.302,0.465,0.329,0.323,0.333,0.449,0.329,0.318,0.302,0.419,0.31,0.315,0.309,0.407,0.394,0.322,0.481,0.328,0.306,0.32,0.319,0.342,0.317,0.319,0.338,0.31,0.457,0.475,0.315,0.46,0.435,0.301,0.326,0.449,0.233,0.255,0.254
580,0.297,0.462,0.323,0.318,0.328,0.445,0.324,0.313,0.297,0.415,0.305,0.31,0.304,0.405,0.391,0.317,0.477,0.323,0.3,0.314,0.314,0.336,0.312,0.313,0.332,0.304,0.453,0.472,0.31,0.457,0.432,0.296,0.32,0.446,0.23,0.25,0.25
581,0.289,0.457,0.315,0.31,0.32,0.441,0.316,0.305,0.29,0.411,0.297,0.302,0.297,0.401,0.386,0.309,0.472,0.315,0.293,0.306,0.306,0.328,0.304,0.305,0.323,0.297,0.448,0.467,0.302,0.453,0.428,0.289,0.312,0.441,0.224,0.244,0.244
582,0.283,0.452,0.308,0.303,0.313,0.437,0.309,0.299,0.284,0.406,0.291,0.296,0.29,0.398,0.382,0.302,0.468,0.308,0.287,0.3,0.299,0.321,0.298,0.299,0.317,0.29,0.444,0.463,0.296,0.449,0.424,0.282,0.306,0.437,0.22,0.239,0.239
583,0.278,0.448,0.302,0.297,0.307,0.433,0.303,0.293,0.278,0.403,0.285,0.29,0.285,0.395,0.379,0.296,0.464,0.302,0.281,0.294,0.293,0.315,0.292,0.293,0.31,0.285,0.44,0.46,0.29,0.446,0.421,0.277,0.3,0.434,0.216,0.235,0.234
584,0.274,0.445,0.297,0.293,0.303,0.43,0.299,0.289,0.274,0.4,0.281,0.286,0.281,0.392,0.376,0.292,0.461,0.298,0.277,0.29,0.289,0.311,0.288,0.289,0.306,0.281,0.437,0.457,0.286,0.443,0.419,0.273,0.295,0.431,0.213,0.232,0.231
585,0.267,0.44,0.29,0.286,0.296,0.426,0.292,0.282,0.268,0.396,0.274,0.279,0.274,0.389,0.372,0.285,0.456,0.291,0.271,0.283,0.283,0.303,0.281,0.282,0.298,0.274,0.432,0.453,0.28,0.439,0.414,0.266,0.288,0.427,0.208,0.226,0.226
586,0.26,0.435,0.283,0.278,0.289,0.421,0.285,0.275,0.261,0.391,0.267,0.272,0.267,0.385,0.367,0.278,0.451,0.283,0.264,0.275,0.275,0.295,0.274,0.275,0.291,0.267,0.427,0.448,0.273,0.435,0.41,0.26,0.281,0.422,0.203,0.221,0.22
587,0.254,0.43,0.276,0.272,0.282,0.416,0.278,0.268,0.255,0.386,0.261,0.266,0.261,0.381,0.363,0.272,0.446,0.277,0.258,0.269,0.269,0.289,0.267,0.268,0.284,0.261,0.422,0.444,0.267,0.431,0.406,0.253,0.275,0.418,0.199,0.216,0.215
588,0.249,0.426,0.27,0.266,0.277,0.412,0.273,0.263,0.25,0.382,0.256,0.26,0.256,0.378,0.36,0.266,0.442,0.271,0.253,0.263,0.264,0.283,0.262,0.263,0.278,0.256,0.418,0.44,0.261,0.427,0.402,0.248,0.269,0.414,0.195,0.212,0.211
589,0.246,0.423,0.266,0.263,0.273,0.41,0.269,0.259,0.247,0.38,0.252,0.257,0.252,0.376,0.357,0.263,0.439,0.267,0.249,0.26,0.26,0.279,0.259,0.259,0.274,0.252,0.415,0.437,0.258,0.425,0.4,0.245,0.266,0.412,0.192,0.209,0.208
590,0.24,0.418,0.261,0.257,0.267,0.406,0.263,0.254,0.241,0.376,0.247,0.251,0.247,0.372,0.354,0.257,0.435,0.262,0.244,0.254,0.255,0.273,0.253,0.254,0.269,0.247,0.411,0.433,0.253,0.421,0.396,0.24,0.26,0.408,0.189,0.205,0.204
591,0.235,0.414,0.255,0.251,0.261,0.401,0.258,0.248,0.236,0.372,0.241,0.246,0.241,0.368,0.35,0.251,0.43,0.256,0.238,0.248,0.249,0.267,0.247,0.248,0.262,0.241,0.406,0.429,0.247,0.417,0.392,0.234,0.254,0.404,0.184,0.2,0.199
592,0.229,0.409,0.248,0.245,0.255,0.397,0.252,0.242,0.23,0.367,0.236,0.24,0.235,0.365,0.345,0.245,0.425,0.25,0.233,0.242,0.243,0.261,0.241,0.242,0.256,0.236,0.401,0.424,0.241,0.413,0.388,0.229,0.248,0.399,0.18,0.196,0.195
593,0.226,0.406,0.245,0.241,0.252,0.394,0.248,0.239,0.227,0.364,0.232,0.236,0.232,0.362,0.343,0.241,0.422,0.246,0.229,0.239,0.239,0.257,0.238,0.239,0.252,0.232,0.398,0.421,0.238,0.411,0.385,0.225,0.244,0.397,0.178,0.193,0.192
594,0.221,0.402,0.239,0.236,0.247,0.39,0.243,0.234,0.222,0.36,0.228,0.232,0.227,0.359,0.339,0.237,0.418,0.241,0.225,0.234,0.234,0.252,0.233,0.234,0.247,0.227,0.394,0.418,0.233,0.407,0.382,0.221,0.239,0.393,0.175,0.189,0.188
595,0.217,0.398,0.235,0.232,0.242,0.386,0.238,0.23,0.218,0.357,0.223,0.227,0.223,0.356,0.336,0.232,0.414,0.237,0.221,0.229,0.23,0.247,0.229,0.23,0.242,0.223,0.39,0.414,0.229,0.404,0.378,0.217,0.235,0.39,0.171,0.186,0.185
596,0.213,0.393,0.23,0.227,0.237,0.382,0.234,0.225,0.214,0.353,0.219,0.223,0.219,0.353,0.333,0.228,0.41,0.232,0.216,0.225,0.226,0.242,0.224,0.225,0.237,0.219,0.386,0.41,0.224,0.4,0.375,0.212,0.23,0.386,0.168,0.182,0.181
597,0.21,0.391,0.227,0.224,0.234,0.38,0.23,0.222,0.211,0.351,0.216,0.219,0.216,0.35,0.33,0.224,0.407,0.229,0.213,0.221,0.222,0.239,0.221,0.222,0.234,0.216,0.383,0.407,0.221,0.398,0.372,0.209,0.227,0.383,0.166,0.18,0.179
598,0.205,0.386,0.222,0.219,0.229,0.376,0.226,0.217,0.206,0.347,0.211,0.215,0.211,0.347,0.327,0.22,0.403,0.224,0.209,0.217,0.218,0.234,0.217,0.217,0.229,0.211,0.379,0.403,0.217,0.394,0.368,0.205,0.222,0.379,0.163,0.176,0.175
599,0.201,0.382,0.217,0.214,0.225,0.372,0.221,0.213,0.202,0.343,0.207,0.21,0.207,0.344,0.323,0.215,0.399,0.219,0.205,0.212,0.213,0.229,0.212,0.213,0.225,0.207,0.375,0.399,0.212,0.39,0.365,0.201,0.218,0.376,0.16,0.173,0.172
600,0.197,0.378,0.213,0.21,0.221,0.368,0.217,0.209,0.199,0.34,0.203,0.207,0.203,0.341,0.32,0.211,0.395,0.215,0.201,0.208,0.209,0.225,0.208,0.209,0.22,0.203,0.371,0.396,0.209,0.387,0.361,0.197,0.214,0.372,0.157,0.17,0.169
601,0.193,0.374,0.209,0.206,0.216,0.364,0.213,0.205,0.195,0.336,0.199,0.202,0.199,0.338,0.317,0.207,0.39,0.211,0.197,0.204,0.205,0.22,0.204,0.205,0.216,0.199,0.367,0.392,0.204,0.383,0.358,0.193,0.209,0.368,0.154,0.166,0.165
602,0.19,0.371,0.205,0.203,0.213,0.361,0.209,0.202,0.192,0.333,0.196,0.199,0.196,0.335,0.314,0.204,0.387,0.208,0.194,0.201,0.202,0.217,0.201,0.201,0.212,0.196,0.364,0.389,0.201,0.38,0.355,0.19,0.206,0.365,0.152,0.164,0.163
603,0.186,0.366,0.201,0.198,0.208,0.357,0.205,0.197,0.187,0.329,0.192,0.195,0.191,0.331,0.31,0.199,0.383,0.203,0.189,0.196,0.198,0.212,0.196,0.197,0.207,0.192,0.36,0.385,0.197,0.376,0.351,0.186,0.201,0.361,0.149,0.161,0.16
604,0.182,0.362,0.197,0.194,0.204,0.353,0.201,0.193,0.184,0.326,0.188,0.191,0.188,0.328,0.307,0.195,0.379,0.199,0.186,0.192,0.194,0.208,0.193,0.193,0.203,0.188,0.356,0.381,0.193,0.373,0.347,0.182,0.197,0.358,0.146,0.158,0.157
605,0.179,0.359,0.193,0.191,0.201,0.35,0.198,0.19,0.181,0.323,0.185,0.188,0.185,0.325,0.304,0.192,0.375,0.196,0.183,0.189,0.191,0.204,0.189,0.19,0.2,0.185,0.352,0.378,0.19,0.37,0.344,0.179,0.194,0.355,0.144,0.155,0.154
606,0.177,0.357,0.191,0.189,0.199,0.348,0.196,0.188,0.179,0.321,0.183,0.186,0.183,0.324,0.302,0.19,0.373,0.194,0.181,0.187,0.189,0.202,0.188,0.188,0.198,0.183,0.35,0.376,0.188,0.368,0.342,0.177,0.192,0.353,0.142,0.154,0.153
607,0.174,0.353,0.188,0.185,0.196,0.345,0.192,0.185,0.176,0.318,0.18,0.183,0.18,0.321,0.299,0.187,0.37,0.191,0.178,0.184,0.186,0.199,0.185,0.185,0.195,0.18,0.347,0.372,0.185,0.365,0.34,0.175,0.189,0.35,0.14,0.151,0.15
608,0.171,0.35,0.184,0.182,0.192,0.341,0.189,0.182,0.173,0.314,0.176,0.179,0.176,0.318,0.296,0.183,0.366,0.187,0.174,0.18,0.182,0.195,0.181,0.181,0.191,0.176,0.343,0.369,0.182,0.361,0.336,0.171,0.185,0.346,0.138,0.148,0.147
609,0.167,0.345,0.18,0.178,0.188,0.337,0.185,0.178,0.169,0.311,0.172,0.175,0.172,0.314,0.293,0.179,0.362,0.183,0.171,0.176,0.178,0.191,0.177,0.177,0.187,0.172,0.339,0.364,0.178,0.357,0.332,0.168,0.181,0.343,0.135,0.145,0.144
610,0.164,0.342,0.177,0.174,0.184,0.334,0.181,0.174,0.166,0.307,0.169,0.172,0.169,0.311,0.29,0.176,0.358,0.179,0.168,0.173,0.175,0.187,0.174,0.174,0.183,0.169,0.336,0.361,0.174,0.354,0.329,0.164,0.178,0.339,0.133,0.143,0.142
611,0.162,0.339,0.175,0.172,0.182,0.332,0.179,0.172,0.164,0.305,0.167,0.17,0.167,0.31,0.288,0.174,0.356,0.177,0.166,0.171,0.173,0.185,0.172,0.172,0.181,0.167,0.333,0.359,0.173,0.352,0.327,0.163,0.176,0.337,0.131,0.141,0.14
612,0.16,0.336,0.172,0.17,0.179,0.329,0.176,0.17,0.162,0.303,0.165,0.168,0.165,0.307,0.285,0.171,0.353,0.175,0.163,0.169,0.17,0.182,0.169,0.17,0.178,0.165,0.33,0.356,0.17,0.349,0.324,0.16,0.173,0.334,0.13,0.139,0.138
613,0.157,0.333,0.169,0.167,0.176,0.326,0.173,0.167,0.159,0.3,0.162,0.165,0.162,0.304,0.282,0.168,0.349,0.172,0.16,0.166,0.167,0.179,0.167,0.167,0.175,0.162,0.327,0.352,0.167,0.346,0.321,0.157,0.17,0.331,0.128,0.137,0.136
614,0.154,0.329,0.165,0.163,0.173,0.322,0.17,0.164,0.156,0.296,0.159,0.162,0.159,0.301,0.279,0.165,0.345,0.168,0.157,0.162,0.164,0.175,0.163,0.163,0.172,0.159,0.323,0.348,0.164,0.343,0.317,0.154,0.167,0.328,0.125,0.134,0.133
615,0.152,0.326,0.163,0.161,0.17,0.319,0.168,0.161,0.154,0.294,0.157,0.159,0.157,0.299,0.277,0.163,0.343,0.166,0.155,0.16,0.162,0.173,0.161,0.161,0.169,0.157,0.32,0.346,0.162,0.34,0.315,0.152,0.164,0.325,0.124,0.133,0.132
616,0.149,0.323,0.16,0.158,0.167,0.316,0.165,0.159,0.151,0.291,0.154,0.156,0.154,0.296,0.274,0.16,0.339,0.163,0.152,0.157,0.159,0.17,0.158,0.158,0.166,0.154,0.317,0.343,0.159,0.337,0.312,0.149,0.161,0.322,0.122,0.131,0.129
617,0.146,0.32,0.157,0.155,0.165,0.313,0.162,0.156,0.148,0.288,0.151,0.154,0.151,0.293,0.271,0.157,0.336,0.16,0.15,0.154,0.156,0.167,0.156,0.156,0.163,0.151,0.314,0.34,0.156,0.334,0.309,0.147,0.159,0.319,0.12,0.129,0.128
618,0.144,0.317,0.155,0.153,0.162,0.31,0.16,0.154,0.146,0.285,0.149,0.152,0.149,0.291,0.269,0.155,0.333,0.158,0.148,0.152,0.154,0.165,0.153,0.153,0.161,0.149,0.311,0.337,0.154,0.331,0.306,0.145,0.156,0.316,0.118,0.127,0.126
619,0.142,0.314,0.152,0.15,0.159,0.307,0.157,0.151,0.144,0.282,0.146,0.149,0.146,0.288,0.266,0.152,0.33,0.155,0.145,0.149,0.151,0.162,0.151,0.151,0.158,0.146,0.308,0.333,0.151,0.328,0.303,0.142,0.154,0.313,0.116,0.125,0.124
620,0.14,0.311,0.15,0.148,0.158,0.305,0.155,0.149,0.142,0.28,0.145,0.147,0.145,0.286,0.264,0.15,0.327,0.153,0.143,0.147,0.149,0.16,0.149,0.149,0.156,0.145,0.306,0.331,0.15,0.326,0.301,0.141,0.152,0.311,0.115,0.123,0.122
621,0.138,0.308,0.147,0.145,0.155,0.302,0.152,0.146,0.14,0.277,0.142,0.145,0.142,0.283,0.261,0.147,0.324,0.15,0.141,0.145,0.147,0.157,0.146,0.146,0.153,0.142,0.302,0.328,0.147,0.323,0.298,0.138,0.149,0.308,0.113,0.121,0.12
622,0.135,0.305,0.145,0.143,0.152,0.299,0.15,0.144,0.137,0.275,0.14,0.142,0.14,0.281,0.259,0.145,0.32,0.148,0.139,0.142,0.144,0.154,0.144,0.144,0.151,0.14,0.299,0.325,0.145,0.32,0.295,0.136,0.146,0.305,0.111,0.119,0.118
623,0.133,0.302,0.143,0.141,0.15,0.296,0.147,0.142,0.135,0.272,0.138,0.14,0.138,0.278,0.256,0.143,0.318,0.146,0.137,0.14,0.142,0.152,0.142,0.142,0.148,0.138,0.297,0.322,0.143,0.317,0.293,0.134,0.144,0.302,0.11,0.118,0.117
624,0.131,0.299,0.141,0.139,0.148,0.293,0.145,0.14,0.133,0.27,0.136,0.138,0.136,0.276,0.254,0.141,0.315,0.144,0.135,0.138,0.14,0.15,0.14,0.14,0.146,0.136,0.294,0.319,0.141,0.314,0.29,0.132,0.142,0.3,0.108,0.116,0.115
625,0.13,0.297,0.139,0.137,0.146,0.291,0.144,0.138,0.132,0.268,0.134,0.137,0.134,0.274,0.252,0.139,0.313,0.142,0.133,0.137,0.139,0.148,0.138,0.138,0.144,0.134,0.292,0.317,0.139,0.313,0.288,0.13,0.141,0.298,0.107,0.115,0.114
626,0.128,0.294,0.137,0.135,0.144,0.288,0.141,0.136,0.13,0.265,0.132,0.134,0.132,0.272,0.25,0.137,0.31,0.14,0.131,0.134,0.136,0.146,0.136,0.136,0.142,0.132,0.289,0.314,0.137,0.31,0.285,0.128,0.138,0.295,0.106,0.113,0.112
627,0.126,0.291,0.134,0.133,0.141,0.286,0.139,0.134,0.128,0.263,0.13,0.132,0.13,0.269,0.247,0.135,0.307,0.138,0.129,0.132,0.134,0.143,0.134,0.134,0.14,0.13,0.286,0.311,0.135,0.307,0.283,0.126,0.136,0.292,0.104,0.112,0.111
628,0.124,0.289,0.133,0.131,0.14,0.283,0.137,0.132,0.126,0.261,0.128,0.131,0.128,0.267,0.245,0.133,0.304,0.136,0.127,0.131,0.133,0.142,0.132,0.132,0.138,0.128,0.284,0.308,0.133,0.305,0.281,0.125,0.134,0.29,0.103,0.11,0.109
629,0.123,0.287,0.131,0.13,0.138,0.282,0.136,0.131,0.125,0.259,0.127,0.13,0.127,0.266,0.244,0.132,0.303,0.135,0.126,0.13,0.132,0.141,0.131,0.131,0.137,0.127,0.282,0.307,0.132,0.303,0.279,0.124,0.133,0.288,0.102,0.109,0.108
630,0.121,0.285,0.13,0.128,0.137,0.28,0.134,0.13,0.124,0.257,0.126,0.128,0.126,0.264,0.242,0.13,0.3,0.133,0.125,0.128,0.13,0.139,0.129,0.129,0.135,0.125,0.28,0.304,0.13,0.301,0.277,0.122,0.131,0.286,0.101,0.108,0.107
631,0.12,0.282,0.128,0.126,0.135,0.277,0.132,0.128,0.122,0.255,0.124,0.126,0.124,0.261,0.24,0.128,0.297,0.131,0.123,0.126,0.128,0.136,0.128,0.127,0.133,0.124,0.277,0.302,0.128,0.298,0.274,0.12,0.129,0.283,0.1,0.107,0.106
632,0.117,0.279,0.125,0.124,0.132,0.274,0.13,0.126,0.12,0.252,0.122,0.124,0.122,0.259,0.237,0.126,0.294,0.129,0.121,0.124,0.126,0.134,0.125,0.125,0.131,0.122,0.274,0.298,0.126,0.295,0.271,0.118,0.127,0.281,0.098,0.105,0.104
