,All Mutations,LO 7,LO 6,LO 5,LO 4,LO 3,LO 2,LO 1,LO 0
164,-0.10965726643936424,1.0874910582249306,1.372132681828723,-0.1324526003064559,0.6881544912611064,-0.7111784938890544,-0.7420880916600607,-0.359110728928536,0.24334656533936716
165,1.0407677781433675,1.1944564698374336,2.6714799523377897,1.175023933365121,1.1103903256424488,0.8585942326204634,0.07650863325820613,0.3734321446892936,0.5151333575638515
166,0.3839224966968167,0.4443179297956754,1.8281820546290848,0.30107470381943724,0.2784852310262371,-0.36258225488434026,-0.2305782785384656,1.7332691932321058,0.18940317631317782
167,0.5928649661018821,1.0647154537718575,2.85151238784644,0.6834258614951314,2.717444743792596,0.937966877956736,-0.054440697476415334,0.05444103220598695,-0.8187627012244758
168,2.187115468063857,1.6661413501091162,3.8003983985546537,1.6982765816050596,2.670847469412616,2.5976908392120777,1.780895815123393,2.5104415382437404,2.155152757487598
169,1.9622428806098795,-0.1721662346633428,2.8148632675174423,1.5129702043973108,2.4158243931053733,1.5110461885301296,1.2704545524166089,1.156226563443644,-1.2846659435413506
170,1.7366936045490031,1.2743593120469492,3.205096819703262,1.6152131343812584,2.34854543927262,1.7641945586795704,0.3229856498134098,1.4938548693896558,1.3143059850711167
171,1.109228979998632,0.905520783242931,2.9890327149987863,1.2457827666945271,2.8530498771818458,0.9297217458657312,1.6887114749002117,0.8271369203990995,1.3674727616363984
172,2.816111735909779,1.3660212912152618,0.9693546986162876,0.4162080540503181,3.1689327079566967,2.149300705971145,4.24672255159496,1.4683282157573547,2.2685543993479054
173,1.4280052431243186,1.1243629697738715,3.1158975979505854,1.1533606954502051,1.2141618081766037,0.2212053809945536,0.8455923638916687,0.9175828521484392,1.5215867748045624
174,3.952191023487761,2.6862186708201548,3.0322884554543688,3.4125315115559376,5.376983574276909,2.413522750888755,2.116641463320406,1.6225047527445664,-0.936793348721805
175,0.4903074117187384,-0.3266463175821395,2.318011299280088,3.298190774692505,0.428549261321916,0.6340212883568199,-0.4359697553609989,0.2685449874100643,0.8024944834155279
176,0.9101248146551004,0.0348064513131936,2.777059681827379,1.4162439295187008,1.087210092726231,0.9156125674610224,-0.4348869430039779,1.9895300132511808,-0.4214268600739377
