,All Mutations,LO 7,LO 6,LO 5,LO 4,LO 3,LO 2,LO 1,LO 0
161,1.8461670603269318,2.3221149726330066,0.5595674567720139,2.596479375517683,1.5598654904000666,3.5077317218848005,2.022418337189613,3.6255462754576753,2.2082919273277226
162,-1.425001734413697,-1.8520364828755191,-3.807687715315652,-2.1202556326291537,-1.875948849570196,-1.2336438937697205,-1.5454905213169423,-0.7126295968234038,0.12969421138046733
163,3.0501909540750183,4.975502928331958,0.15562289740818436,2.746829397146582,4.621489802388564,5.122463494201691,4.419847628004806,3.068432502679633,7.795608867147147
164,0.43043767705778535,2.29162672720108,-1.6185286042853582,-0.28597834081788154,0.6230732321005781,0.23023376312073296,-0.7911848417644007,1.5761675263484598,-1.1224618658655015
165,-1.4110424791515068,-2.443045186141384,-4.934016683347915,-2.745126991005243,-2.3384604029971925,-1.0662352106189537,-2.0673343749867925,-1.3869190854132842,-1.8620515772062871
166,-1.5384059636751983,-0.6075250194428143,-3.9156626746991336,-1.0379501953764965,-1.2885056952898193,-1.7668567730228002,-1.8324696285462327,-3.111940119483452,-1.4923296377296102
167,-0.8521065101662533,0.2781417247113396,-3.771722507258212,-0.8710135381987857,-3.0336580473393857,-1.6804314950729382,-0.8576986943820568,-0.4253027306693129,0.4625627519791804
168,-3.1644010092965518,-3.5859953942543976,-6.125389307956238,-3.0910666357188674,-3.4996605905017324,-3.6548783288520164,-3.5966108863674053,-3.3847506888614203,-3.0818520787208397
169,-1.1382561181569026,-1.1672246189894433,-3.897915992147967,-1.765898122532936,-2.1181795675002544,0.09789032951290456,0.5545396081500904,-0.2675531289472821,2.0345524427604884
170,-2.2284478117057667,-2.5549293576434806,-5.557534269541321,-2.622028918006415,-3.2850464579199814,-2.643433630536494,-0.8073587865767635,-2.3885180231810947,-2.3949217157383877
171,-1.8006123745080256,-0.5457836874991608,-4.872288900081177,-1.5493557970158898,-2.958377159154056,-2.009876915385493,-1.3076332911918058,-1.9338456313685175,-2.070414199858556
172,-0.8857708054903375,-1.8601523702624885,-3.403081031126516,-1.4720798714124277,-2.039501636575213,-1.208987598881647,0.7140787942867419,2.3139391002684038,-0.4548323198299915
173,-1.9357321420813385,-1.696680726445258,-4.775017851879179,-2.1915518107662293,-1.8278212857121745,-0.6971170348888691,-1.9149523482619148,-1.2113453340694234,-1.8592682966412815
174,0.08389608585107666,1.198444116376824,0.6655628883730618,0.912399383420098,-2.5708813951365084,2.216077866289825,1.5406114046299386,2.9656147101005,4.439168500679499
175,-1.4598373838691965,-1.9806835426520384,-4.817414381057495,-3.627202763807092,-1.7058526960009517,-1.7891625227305337,-1.850516657165836,-0.4607898756262738,-1.772734614044512
176,-0.9946876845359744,-1.4907766591361984,-4.19186420685414,-1.6882873350450367,-1.34899846006103,-1.6714031848228554,-1.1721843994897796,-1.3619488402925173,-0.2876466356652463
